time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2029-08-27 12:00:00,71.163994,22.498297,-0.8263541987239095,-0.5631507242749187,0
2029-08-28 12:00:00,72.06792,22.58382,-0.8359254794186365,-0.5488429582847199,0
2029-08-29 12:00:00,74.134445,22.60269,-0.8452490573530634,-0.5343725582809785,0
2029-08-30 12:00:00,75.99351,22.616188,-0.8543221697498269,-0.5197438121555157,0
2029-08-31 12:00:00,74.046684,22.690252,-0.8631421280499115,-0.5049610547215202,0
2029-09-01 12:00:00,73.2585,22.811455,-0.8717063187093218,-0.4900286664290594,0
2029-09-02 12:00:00,74.59364,22.889597,-0.8800122039735356,-0.4749510720670502,0
2029-09-03 12:00:00,76.11244,22.953686,-0.888057322629493,-0.4597327394521046,0
2029-09-04 12:00:00,74.329025,23.026112,-0.8958392907349089,-0.44437817810461344,0
2029-09-05 12:00:00,71.17565,23.090418,-0.9033558023246842,-0.4288919379124841,0
2029-09-06 12:00:00,70.88121,23.104153,-0.9106046300942162,-0.41327860778290443,0
2029-09-07 12:00:00,67.41662,23.118086,-0.9175836260593934,-0.3975428142825566,0
2029-09-08 12:00:00,75.00727,23.16317,-0.9242907221930934,-0.3816892202666586,0
2029-09-09 12:00:00,75.63193,23.183483,-0.9307239310379793,-0.3657225234972692,0
2029-09-10 12:00:00,72.33719,23.197763,-0.9368813462954315,-0.34964745525122826,0
2029-09-11 12:00:00,75.49978,23.241665,-0.9427611433904206,-0.33346877891818705,0
2029-09-12 12:00:00,75.40622,23.25352,-0.9483615800121716,-0.31719128858910595,0
2029-09-13 12:00:00,72.64891,23.268438,-0.9536809966304455,-0.300819807635668,0
2029-09-14 12:00:00,65.67201,23.269478,-0.9587178169872964,-0.2843591872810036,0
2029-09-15 12:00:00,72.49801,23.279062,-0.9634705485641486,-0.26781430516217486,0
2029-09-16 12:00:00,76.08569,23.339428,-0.9679377830240642,-0.25119006388481957,0
2029-09-17 12:00:00,71.34465,23.40706,-0.9721181966290612,-0.23449138957041052,0
2029-09-18 12:00:00,70.54536,23.484089,-0.9760105506323682,-0.21772323039653224,0
2029-09-19 12:00:00,71.4583,23.575607,-0.9796136916454901,-0.20089055513063528,0
2029-09-20 12:00:00,67.074615,23.587729,-0.9829265519799822,-0.18399835165767986,0
2029-09-21 12:00:00,62.490314,23.606827,-0.9859481499638303,-0.1670516255021195,0
2029-09-22 12:00:00,64.222305,23.609678,-0.9886775902323404,-0.15005539834465262,0
2029-09-23 12:00:00,72.72183,23.618294,-0.9911140639934546,-0.13301470653419636,0
2029-09-24 12:00:00,68.468704,23.648476,-0.9932568492674143,-0.11593459959550066,0
2029-09-25 12:00:00,57.139217,23.698717,-0.9951053111006974,-0.09882013873287211,0
2029-09-26 12:00:00,49.916035,23.976719,-0.99665890175417,-0.08167639533042288,0
2029-09-27 12:00:00,52.776543,24.012604,-0.9979171608653922,-0.06450844944931625,0
2029-09-28 12:00:00,62.703445,24.04962,-0.9988797155850335,-0.04732138832243232,0
2029-09-29 12:00:00,65.20459,24.095152,-0.9995462806873573,-0.03012030484690836,0
2029-09-30 12:00:00,61.96126,24.09717,-0.9999166586547379,-0.012910296075008843,0
2029-10-01 12:00:00,51.692932,24.097172,-0.9999907397361901,0.004303538296243821,0
2029-10-02 12:00:00,58.978077,24.128092,-0.9997685019798909,0.021516097436222233,0
2029-10-03 12:00:00,54.057117,24.477554,-0.9992500112396835,0.03872228089217399,0
2029-10-04 12:00:00,57.703365,24.534216,-0.9984354211555643,0.05591699010060302,0
2029-10-05 12:00:00,58.936893,24.59593,-0.9973249731081555,0.07309512989807776,0
2029-10-06 12:00:00,61.27195,24.647432,-0.9959189961471792,0.0902516100310407,0
2029-10-07 12:00:00,60.623302,24.6738,-0.994217906893952,0.10738134666416306,0
2029-10-08 12:00:00,57.803474,24.838654,-0.9922222094179324,0.12447926388678869,0
2029-10-09 12:00:00,50.94697,24.843678,-0.989932495087353,0.141540295217043,0
2029-10-10 12:00:00,46.601067,24.847782,-0.9873494423939864,0.15855938510313475,0
2029-10-11 12:00:00,57.229908,24.849646,-0.9844738167520923,0.17553149042142777,0
2029-10-12 12:00:00,60.618263,24.895483,-0.9813064702716093,0.19245158197082995,0
2029-10-13 12:00:00,57.439125,24.89792,-0.9778483415056568,0.20931464596304888,0
2029-10-14 12:00:00,61.765377,24.91676,-0.9741004551724206,0.22611568550828803,0
2029-10-15 12:00:00,59.595173,24.991995,-0.970063921851507,0.2428497220959358,0
2029-10-16 12:00:00,57.84837,25.452927,-0.965739937654855,0.25951179706979943,0
2029-10-17 12:00:00,51.673584,25.756973,-0.9611297838723007,0.27609697309746883,0
2029-10-18 12:00:00,50.33115,25.757639,-0.9562348265919058,0.2926003356333479,0
2029-10-19 12:00:00,49.826706,25.769276,-0.9510565162951536,0.30901699437494723,0
2029-10-20 12:00:00,55.641907,27.089075,-0.9455963874271428,0.3253420847119795,0
2029-10-21 12:00:00,52.922585,27.281628,-0.9398560579418953,0.341570769167856,0
2029-10-22 12:00:00,52.088932,27.30681,-0.9338372288229252,0.35769823883312546,0
2029-10-23 12:00:00,49.889446,27.39269,-0.9275416835791965,0.3737197147904692,0
2029-10-24 12:00:00,47.12783,27.542221,-0.9209712877166346,0.38963044953078774,0
2029-10-25 12:00:00,47.506912,27.546669,-0.9141279881853337,0.4054257283599973,0
2029-10-26 12:00:00,50.51552,27.552986,-0.9070138128026362,0.42110087079608916,0
2029-10-27 12:00:00,50.768433,27.555992,-0.8996308696522434,0.4366512319560638,0
2029-10-28 12:00:00,53.502415,27.55604,-0.8919813464595487,0.45207220393230374,0
2029-10-29 12:00:00,52.367443,27.556196,-0.8840675099433637,0.46735921715800205,0
2029-10-30 12:00:00,53.357773,27.558218,-0.8758917051442433,0.48250774176121763,0
2029-10-31 12:00:00,42.393826,27.604923,-0.867456354729597,0.4975132889071803,0
2029-11-01 12:00:00,41.25212,27.71687,-0.858763958275803,0.5123714121284235,0
2029-11-02 12:00:00,49.542786,27.870487,-0.8498170915275277,0.5270777086423724,0
2029-11-03 12:00:00,48.61343,28.154577,-0.8406184056344783,0.5416278206559811,0
2029-11-04 12:00:00,32.976677,28.157907,-0.8311706263658079,0.5560174366570446,0
2029-11-05 12:00:00,30.784286,28.159018,-0.8214765533024145,0.5702422926917867,0
2029-11-06 12:00:00,34.96879,28.159018,-0.8115390590073611,0.5842981736283683,0
2029-11-07 12:00:00,37.83761,28.159018,-0.8013610881746769,0.5981809144059159,0
2029-11-08 12:00:00,47.578636,28.15902,-0.7909456567567774,0.6118864012687242,0
2029-11-09 12:00:00,46.69183,28.168497,-0.780295851070776,0.6254105729852457,0
2029-11-10 12:00:00,38.563606,28.456207,-0.7694148268839381,0.6387494220515268,0
2029-11-11 12:00:00,25.721825,28.516768,-0.7583058084785625,0.6518989958787125,0
2029-11-12 12:00:00,25.878056,28.531046,-0.7469720876965551,0.6648553979642867,0
2029-11-13 12:00:00,28.576439,28.53175,-0.7354170229639858,0.6776147890466887,0
2029-11-14 12:00:00,31.52179,28.531776,-0.7236440382959123,0.690173388242972,0
2029-11-15 12:00:00,34.576294,28.531776,-0.7116566222817751,0.7025274741691566,0
2029-11-16 12:00:00,33.02726,28.531796,-0.6994583270516471,0.7146733860429608,0
2029-11-17 12:00:00,38.294117,28.532196,-0.6870527672236675,0.726607524768565,0
2029-11-18 12:00:00,35.952854,28.53241,-0.6744436188329457,0.7383263540031063,0
2029-11-19 12:00:00,39.025143,28.53242,-0.661634618242279,0.749826401204568,0
2029-11-20 12:00:00,46.99473,28.53242,-0.6486295610349818,0.7611042586607742,0
2029-11-21 12:00:00,46.84679,28.561546,-0.6354323008901775,0.7721565844991641,0
2029-11-22 12:00:00,33.99993,28.584505,-0.622046748440868,0.7829801036770625,0
2029-11-23 12:00:00,33.57557,28.584528,-0.6084768701151264,0.7935716089521472,0
2029-11-24 12:00:00,49.241463,28.584549,-0.594726686960764,0.8039279618328208,0
2029-11-25 12:00:00,40.15003,28.702553,-0.5808002734538014,0.8140460935082175,0
2029-11-26 12:00:00,24.538235,28.722637,-0.5667017562911184,0.8239230057575536,0
2029-11-27 12:00:00,32.26712,28.722647,-0.5524353131676203,0.8335557718385695,0
2029-11-28 12:00:00,36.91767,28.722647,-0.5380051715382992,0.8429415373547832,0
2029-11-29 12:00:00,38.319332,28.722647,-0.5234156073655503,0.8520775211013093,0
2029-11-30 12:00:00,46.959854,28.722721,-0.5086709438521042,0.8609610158889945,0
2029-12-01 12:00:00,35.89476,28.72279,-0.4937755501599774,0.8695893893466109,0
2029-12-02 12:00:00,25.117962,28.722815,-0.4787338401157883,0.8779600847008883,0
2029-12-03 12:00:00,28.23429,28.722815,-0.4635502709028512,0.8860706215341377,0
2029-12-04 12:00:00,36.452713,28.722816,-0.4482293417404106,0.893918596519257,0
2029-12-05 12:00:00,26.37439,28.723404,-0.4327755925504317,0.9015016841318838,0
2029-12-06 12:00:00,24.836412,28.723537,-0.41719360261231697,0.9088176373395028,0
2029-12-07 12:00:00,33.47831,28.723974,-0.4014879892059737,0.9158642882672868,0
2029-12-08 12:00:00,27.559898,28.76566,-0.38566340624360745,0.9226395488404875,0
2029-12-09 12:00:00,27.949305,28.806944,-0.3697245428906732,0.9291414114031743,0
2029-12-10 12:00:00,25.762482,28.80809,-0.3536761221763721,0.935367949313148,0
2029-12-11 12:00:00,26.604776,28.90752,-0.33752289959411347,0.941317317512847,0
2029-12-12 12:00:00,26.55109,28.959656,-0.32126966169236515,0.946987753076075,0
2029-12-13 12:00:00,25.998896,28.96692,-0.3049212246562894,0.9523775757303973,0
2029-12-14 12:00:00,31.453547,28.966925,-0.2884824328806098,0.9574851883550389,0
2029-12-15 12:00:00,37.997112,28.966969,-0.27195815753410524,0.9623090774541487,0
2029-12-16 12:00:00,37.740406,28.990828,-0.2553532951161881,0.9668478136052773,0
2029-12-17 12:00:00,38.006245,28.990833,-0.23867276600594997,0.9711000518829505,0
2029-12-18 12:00:00,42.026306,28.990833,-0.22192151300416674,0.9750645322571945,0
2029-12-19 12:00:00,38.574356,28.990864,-0.20510449986861926,0.9787400799669153,0
2029-12-20 12:00:00,42.721573,28.992119,-0.1882267098432439,0.9821256058680006,0
2029-12-21 12:00:00,30.901878,29.310766,-0.1712931441814778,0.9852201067560606,0
2029-12-22 12:00:00,21.78862,29.598553,-0.154308820664281,0.9880226656636976,0
2029-12-23 12:00:00,17.940327,29.686363,-0.13727877211326517,0.9905324521322227,0
2029-12-24 12:00:00,23.587208,29.687025,-0.12020804489935275,0.9927487224577402,0
2029-12-25 12:00:00,31.62863,29.721506,-0.10310169744743544,0.9946708199115211,0
2029-12-26 12:00:00,30.759256,29.732449,-0.0859647987374467,0.9962981749346077,0
2029-12-27 12:00:00,33.25607,29.732504,-0.06880242680232064,0.9976303053065857,0
2029-12-28 12:00:00,33.78326,29.732504,-0.05161966722325418,0.9986668162884759,0
2029-12-29 12:00:00,36.895855,29.732506,-0.034421611622745804,0.9994074007397048,0
2029-12-30 12:00:00,33.30011,29.732508,-0.01721335615583528,0.9998518392091162,0
2029-12-31 12:00:00,33.812862,29.73253,6.432490598706546e-16,1.0,0
2030-01-01 12:00:00,31.613642,0.031192886,0.017213356155834685,0.9998518392091162,0
2030-01-02 12:00:00,28.105577,0.031200709,0.03442161162274574,0.9994074007397048,0
2030-01-03 12:00:00,27.85855,0.03128928,0.051619667223253764,0.998666816288476,0
2030-01-04 12:00:00,25.456377,0.031547546,0.06880242680231986,0.9976303053065857,0
2030-01-05 12:00:00,25.207178,0.040041804,0.08596479873744647,0.9962981749346078,0
2030-01-06 12:00:00,21.503483,0.04031887,0.10310169744743485,0.9946708199115211,0
2030-01-07 12:00:00,22.691519,0.040319514,0.1202080448993527,0.9927487224577402,0
2030-01-08 12:00:00,33.852875,0.042732432,0.13727877211326478,0.9905324521322229,0
2030-01-09 12:00:00,31.65307,0.042785306,0.15430882066428117,0.9880226656636976,0
2030-01-10 12:00:00,37.097584,0.042785812,0.1712931441814776,0.9852201067560606,0
2030-01-11 12:00:00,50.147823,0.042794194,0.1882267098432442,0.9821256058680006,0
2030-01-12 12:00:00,47.420986,0.042795297,0.2051044998686192,0.9787400799669153,0
2030-01-13 12:00:00,46.087833,0.04279782,0.22192151300416552,0.9750645322571948,0
2030-01-14 12:00:00,47.144062,0.042827755,0.2386727660059501,0.9711000518829505,0
2030-01-15 12:00:00,36.18995,0.043353047,0.255353295116187,0.9668478136052775,0
2030-01-16 12:00:00,41.265175,0.044582006,0.2719581575341055,0.9623090774541486,0
2030-01-17 12:00:00,39.86933,0.044594295,0.288482432880609,0.9574851883550393,0
2030-01-18 12:00:00,34.81691,0.04461628,0.30492122465628907,0.9523775757303974,0
2030-01-19 12:00:00,44.604797,0.044647016,0.3212696616923644,0.9469877530760753,0
2030-01-20 12:00:00,37.20289,0.04471197,0.3375228995941133,0.9413173175128471,0
2030-01-21 12:00:00,36.6858,0.044933867,0.3536761221763716,0.9353679493131483,0
2030-01-22 12:00:00,41.453903,0.044953335,0.3697245428906731,0.9291414114031743,0
2030-01-23 12:00:00,36.667995,0.04510197,0.38566340624360707,0.9226395488404876,0
2030-01-24 12:00:00,39.1165,0.045102213,0.401487989205973,0.9158642882672872,0
2030-01-25 12:00:00,41.71241,0.045102213,0.4171936026123168,0.9088176373395029,0
2030-01-26 12:00:00,43.45923,0.045103416,0.4327755925504312,0.901501684131884,0
2030-01-27 12:00:00,40.089817,0.045113135,0.4482293417404106,0.893918596519257,0
2030-01-28 12:00:00,43.118755,0.04511701,0.4635502709028509,0.886070621534138,0
2030-01-29 12:00:00,48.019913,0.045131408,0.47873384011578846,0.8779600847008882,0
2030-01-30 12:00:00,42.8916,0.109252036,0.4937755501599772,0.869589389346611,0
2030-01-31 12:00:00,35.39966,0.109770626,0.5086709438521044,0.8609610158889943,0
2030-02-01 12:00:00,40.54371,0.109795354,0.5234156073655503,0.8520775211013093,0
2030-02-02 12:00:00,36.003494,0.10996142,0.5380051715382996,0.8429415373547828,0
2030-02-03 12:00:00,39.002907,0.1099642,0.5524353131676196,0.8335557718385699,0
2030-02-04 12:00:00,40.113064,0.10999508,0.5667017562911176,0.8239230057575542,0
2030-02-05 12:00:00,42.755157,0.11000482,0.5808002734538009,0.8140460935082178,0
2030-02-06 12:00:00,47.553226,0.11476459,0.5947266869607634,0.8039279618328213,0
2030-02-07 12:00:00,37.819767,0.31693742,0.6084768701151261,0.7935716089521474,0
2030-02-08 12:00:00,34.05626,0.31715515,0.6220467484408675,0.7829801036770629,0
2030-02-09 12:00:00,34.357323,0.31715515,0.6354323008901774,0.7721565844991642,0
2030-02-10 12:00:00,34.173203,0.31950852,0.6486295610349814,0.7611042586607747,0
2030-02-11 12:00:00,35.096497,0.3198147,0.6616346182422783,0.7498264012045686,0
2030-02-12 12:00:00,34.952606,0.32143053,0.6744436188329455,0.7383263540031065,0
2030-02-13 12:00:00,31.438143,0.3214308,0.6870527672236669,0.7266075247685656,0
2030-02-14 12:00:00,41.308693,0.32144818,0.6994583270516471,0.7146733860429609,0
2030-02-15 12:00:00,48.06693,0.32145652,0.7116566222817746,0.702527474169157,0
2030-02-16 12:00:00,43.266167,0.32145685,0.7236440382959124,0.6901733882429719,0
2030-02-17 12:00:00,40.577465,0.32149827,0.7354170229639855,0.6776147890466889,0
2030-02-18 12:00:00,37.241425,0.32157335,0.7469720876965552,0.6648553979642865,0
2030-02-19 12:00:00,31.29305,0.32231733,0.7583058084785625,0.6518989958787126,0
2030-02-20 12:00:00,39.09064,0.33436054,0.7694148268839378,0.6387494220515272,0
2030-02-21 12:00:00,45.95987,0.4702818,0.7802958510707755,0.6254105729852463,0
2030-02-22 12:00:00,40.32188,1.1276668,0.7909456567567772,0.6118864012687243,0
2030-02-23 12:00:00,34.31639,1.5392708,0.8013610881746766,0.5981809144059164,0
2030-02-24 12:00:00,33.10842,1.8542581,0.8115390590073611,0.5842981736283683,0
2030-02-25 12:00:00,32.808014,2.1005793,0.8214765533024142,0.5702422926917871,0
2030-02-26 12:00:00,32.19955,2.1653914,0.8311706263658079,0.5560174366570446,0
2030-02-27 12:00:00,28.283127,2.2207518,0.8406184056344782,0.5416278206559814,0
2030-02-28 12:00:00,30.872053,2.479955,0.8498170915275278,0.5270777086423722,0
2030-03-01 12:00:00,33.153675,2.6518447,0.8587639582758029,0.5123714121284237,0
2030-03-02 12:00:00,31.150951,2.6977563,0.8674563547295968,0.49751328890718066,0
2030-03-03 12:00:00,26.782146,2.7050583,0.8758917051442429,0.48250774176121847,0
2030-03-04 12:00:00,34.926655,2.7751799,0.8840675099433636,0.46735921715800227,0
2030-03-05 12:00:00,39.284607,2.7765486,0.8919813464595485,0.45207220393230435,0
2030-03-06 12:00:00,38.380527,2.7765486,0.8996308696522433,0.43665123195606403,0
2030-03-07 12:00:00,47.211937,2.787544,0.9070138128026359,0.4211008707960896,0
2030-03-08 12:00:00,40.82386,2.789859,0.9141279881853337,0.40542572835999735,0
2030-03-09 12:00:00,35.385338,2.789895,0.9209712877166346,0.38963044953078796,0
2030-03-10 12:00:00,42.873604,2.7933042,0.9275416835791966,0.37371971479046906,0
2030-03-11 12:00:00,44.759453,2.80647,0.9338372288229252,0.35769823883312546,0
2030-03-12 12:00:00,30.057379,2.874419,0.9398560579418954,0.3415707691678556,0
2030-03-13 12:00:00,31.085499,2.8999286,0.9455963874271426,0.3253420847119801,0
2030-03-14 12:00:00,37.880352,2.9049835,0.9510565162951535,0.30901699437494745,0
2030-03-15 12:00:00,36.70858,2.942528,0.9562348265919056,0.29260033563334836,0
2030-03-16 12:00:00,34.52091,2.9686737,0.9611297838723007,0.27609697309746883,0
2030-03-17 12:00:00,40.21527,2.9686909,0.9657399376548549,0.2595117970697999,0
2030-03-18 12:00:00,38.7157,3.301988,0.970063921851507,0.2428497220959356,0
2030-03-19 12:00:00,36.88506,3.334261,0.9741004551724205,0.22611568550828828,0
2030-03-20 12:00:00,46.760242,3.335525,0.9778483415056568,0.20931464596304847,0
2030-03-21 12:00:00,49.854736,3.338326,0.9813064702716093,0.19245158197082998,0
2030-03-22 12:00:00,51.01092,3.3736737,0.9844738167520922,0.1755314904214282,0
2030-03-23 12:00:00,41.5188,3.4968042,0.9873494423939864,0.15855938510313478,0
2030-03-24 12:00:00,27.71476,3.5076315,0.989932495087353,0.141540295217043,0
2030-03-25 12:00:00,28.369537,3.5088265,0.9922222094179323,0.12447926388678915,0
2030-03-26 12:00:00,27.585283,3.5197618,0.994217906893952,0.10738134666416309,0
2030-03-27 12:00:00,31.312187,3.541012,0.995918996147179,0.09025161003104117,0
2030-03-28 12:00:00,33.258514,3.6402314,0.9973249731081555,0.07309512989807777,0
2030-03-29 12:00:00,35.71397,3.7094955,0.9984354211555643,0.055916990100603484,0
2030-03-30 12:00:00,39.393597,3.7130241,0.9992500112396835,0.03872228089217446,0
2030-03-31 12:00:00,44.76909,3.7280161,0.9997685019798909,0.021516097436222254,0
2030-04-01 12:00:00,39.290592,3.7502656,0.9999907397361901,0.004303538296244289,0
2030-04-02 12:00:00,47.89674,3.7969036,0.9999166586547379,-0.01291029607500882,0
2030-04-03 12:00:00,44.716465,3.8052402,0.9995462806873573,-0.030120304846908114,0
2030-04-04 12:00:00,51.462288,3.8120542,0.9988797155850336,-0.04732138832243185,0
2030-04-05 12:00:00,57.65882,3.823891,0.9979171608653922,-0.06450844944931623,0
2030-04-06 12:00:00,53.65096,3.8485126,0.9966589017541702,-0.08167639533042241,0
2030-04-07 12:00:00,47.08892,4.0914536,0.9951053111006976,-0.09882013873287143,0
2030-04-08 12:00:00,42.245255,4.0947924,0.9932568492674143,-0.11593459959550041,0
2030-04-09 12:00:00,48.234776,4.119847,0.9911140639934547,-0.1330147065341959,0
2030-04-10 12:00:00,52.61048,4.1418786,0.9886775902323405,-0.1500553983446526,0
2030-04-11 12:00:00,42.522972,4.156555,0.9859481499638304,-0.16705162550211924,0
2030-04-12 12:00:00,34.257755,4.168219,0.9829265519799822,-0.18399835165768005,0
2030-04-13 12:00:00,37.990433,4.1784043,0.9796136916454901,-0.20089055513063506,0
2030-04-14 12:00:00,42.766445,4.198496,0.9760105506323683,-0.21772323039653177,0
2030-04-15 12:00:00,48.596844,4.2149568,0.9721181966290613,-0.23449138957040985,0
2030-04-16 12:00:00,52.96669,4.2404327,0.9679377830240642,-0.25119006388481935,0
2030-04-17 12:00:00,45.893288,4.242618,0.9634705485641488,-0.2678143051621742,0
2030-04-18 12:00:00,51.297585,4.2701597,0.9587178169872964,-0.2843591872810034,0
2030-04-19 12:00:00,54.48769,4.3785043,0.9536809966304457,-0.30081980763566735,0
2030-04-20 12:00:00,45.702766,4.405237,0.9483615800121715,-0.3171912885891061,0
2030-04-21 12:00:00,43.37301,4.4106846,0.9427611433904207,-0.3334687789181868,0
2030-04-22 12:00:00,43.75551,4.411494,0.9368813462954315,-0.3496474552512284,0
2030-04-23 12:00:00,47.73855,4.602843,0.9307239310379795,-0.36572252349726897,0
2030-04-24 12:00:00,49.747375,4.8498435,0.9242907221930934,-0.3816892202666588,0
2030-04-25 12:00:00,52.42086,4.940587,0.9175836260593937,-0.39754281428255595,0
2030-04-26 12:00:00,55.405907,5.067623,0.9106046300942163,-0.4132786077829042,0
2030-04-27 12:00:00,62.613556,5.1055717,0.9033558023246845,-0.4288919379124835,0
2030-04-28 12:00:00,61.68611,5.1351504,0.895839290734909,-0.4443781781046132,0
2030-04-29 12:00:00,51.623253,5.1529393,0.8880573226294932,-0.45973273945210397,0
2030-04-30 12:00:00,43.966545,5.2599115,0.8800122039735357,-0.47495107206704995,0
2030-05-01 12:00:00,48.4319,5.3912344,0.8717063187093218,-0.49002866642905923,0
2030-05-02 12:00:00,55.279427,5.4002075,0.8631421280499114,-0.5049610547215204,0
2030-05-03 12:00:00,64.26228,5.4017997,0.854322169749827,-0.5197438121555155,0
2030-05-04 12:00:00,69.64635,5.4025364,0.8452490573530633,-0.5343725582809787,0
2030-05-05 12:00:00,68.53155,5.4086056,0.835925479418637,-0.548842958284719,0
2030-05-06 12:00:00,57.773464,5.571948,0.8263541987239096,-0.5631507242749186,0
2030-05-07 12:00:00,47.341248,5.820101,0.8165380514459161,-0.5772916165517272,0
2030-05-08 12:00:00,52.495544,5.828094,0.8064799463209448,-0.5912614448635781,0
2030-05-09 12:00:00,60.665672,5.8294215,0.7961828637826158,-0.6050560696488488,0
2030-05-10 12:00:00,66.89856,5.880088,0.7856498550787145,-0.6186714032625031,0
2030-05-11 12:00:00,66.988594,5.9885244,0.7748840413670407,-0.6321034111873487,0
2030-05-12 12:00:00,67.19332,6.023961,0.7638886127905428,-0.6453481132295501,0
2030-05-13 12:00:00,73.970604,6.054709,0.7526668275320084,-0.6584015846980488,0
2030-05-14 12:00:00,73.98023,6.079488,0.741222010848596,-0.6712599575675313,0
2030-05-15 12:00:00,62.62217,6.087151,0.7295575540864875,-0.6839194216246106,0
2030-05-16 12:00:00,66.15713,6.1756964,0.717676913675962,-0.6963762255968722,0
2030-05-17 12:00:00,72.45753,6.2105923,0.705583610107178,-0.7086266782644596,0
2030-05-18 12:00:00,76.81391,6.2774715,0.6932812268869777,-0.7206671495538609,0
2030-05-19 12:00:00,65.213264,6.3055754,0.6807734094770161,-0.7324940716135789,0
2030-05-20 12:00:00,56.930717,6.3214846,0.6680638642135335,-0.7441039398713607,0
2030-05-21 12:00:00,60.079838,6.4024377,0.6551563572090853,-0.7554933140726803,0
2030-05-22 12:00:00,66.92532,6.5434804,0.6420547132365637,-0.766658819300159,0
2030-05-23 12:00:00,71.421776,6.6078153,0.6287628145958344,-0.777597146973627,0
2030-05-24 12:00:00,74.571365,6.6123776,0.6152845999633276,-0.7883050558305255,0
2030-05-25 12:00:00,71.71214,6.6273203,0.6016240632249226,-0.7987793728863649,0
2030-05-26 12:00:00,61.641644,6.8787637,0.5877852522924732,-0.8090169943749473,0
2030-05-27 12:00:00,58.876667,6.92183,0.5737722679043246,-0.8190148866680801,0
2030-05-28 12:00:00,66.183044,7.0768266,0.5595892624101765,-0.8287700871745037,0
2030-05-29 12:00:00,76.462616,7.106909,0.545240438540651,-0.8382797052177743,0
2030-05-30 12:00:00,74.53598,7.1489806,0.5307300481619334,-0.8475409228928311,0
2030-05-31 12:00:00,71.19908,7.284502,0.5160623910158528,-0.8565509959010036,0
2030-06-01 12:00:00,69.01926,7.450644,0.5012418134457758,-0.865307254363206,0
2030-06-02 12:00:00,70.007195,7.502284,0.48627270710869,-0.8738071036110808,0
2030-06-03 12:00:00,74.38731,7.635866,0.4711595076738638,-0.8820480249558537,0
2030-06-04 12:00:00,74.768654,7.800069,0.4559066935084588,-0.8900275764346767,0
2030-06-05 12:00:00,74.91977,7.9546485,0.440518784350495,-0.8977433935342337,0
2030-06-06 12:00:00,72.90732,8.128261,0.42500033996955416,-0.9051931898913974,0
2030-06-07 12:00:00,71.31339,8.280114,0.4093559588156213,-0.9123747579707273,0
2030-06-08 12:00:00,73.29057,8.456095,0.39359027665646673,-0.9192859697186104,0
2030-06-09 12:00:00,71.56715,8.627955,0.3777079652039649,-0.9259247771938498,0
2030-06-10 12:00:00,70.41675,8.766107,0.36171373072976765,-0.9322892131745133,0
2030-06-11 12:00:00,69.64281,8.955964,0.3456123126707335,-0.9383773917408641,0
2030-06-12 12:00:00,70.76111,9.165808,0.3294084822245304,-0.9441875088341993,0
2030-06-13 12:00:00,70.278885,9.286378,0.3131070409358269,-0.9497178427914316,0
2030-06-14 12:00:00,69.79207,9.489199,0.29671281927349075,-0.9549667548552551,0
2030-06-15 12:00:00,70.3886,9.687933,0.28023067519921585,-0.9599326896597447,0
2030-06-16 12:00:00,72.28571,9.864224,0.26366549272800704,-0.9646141756912435,0
2030-06-17 12:00:00,70.638084,10.027306,0.24702218048093552,-0.9690098257244062,0
2030-06-18 12:00:00,67.87014,10.133038,0.23030567023061221,-0.9731183372332619,0
2030-06-19 12:00:00,68.597984,10.239201,0.21352091543979612,-0.9769384927771817,0
2030-06-20 12:00:00,73.89214,10.39132,0.19667288979357647,-0.980469160361632,0
2030-06-21 12:00:00,75.84259,10.5205345,0.1797665857255624,-0.9837092937736097,0
2030-06-22 12:00:00,75.82008,10.607741,0.16280701293851715,-0.986657932891657,0
2030-06-23 12:00:00,74.32671,10.643102,0.1457991969198751,-0.9893142039703663,0
2030-06-24 12:00:00,76.704666,10.717183,0.12874817745258132,-0.99167731989929,0
2030-06-25 12:00:00,76.9884,10.828705,0.11165900712169512,-0.993746580436178,0
2030-06-26 12:00:00,77.58612,10.929709,0.09453674981719912,-0.9955213724144752,0
2030-06-27 12:00:00,73.291176,11.02805,0.07738647923346301,-0.9970011699250151,0
2030-06-28 12:00:00,72.57511,11.240123,0.06021327736579302,-0.9981855344718586,0
2030-06-29 12:00:00,73.92038,11.378201,0.04302223300453059,-0.99907411510223,0
2030-06-30 12:00:00,71.19199,11.571395,0.02581844022713308,-0.9996666485105112,0
2030-07-01 12:00:00,71.31501,11.743349,0.008606996888688698,-0.9999629591162655,0
2030-07-02 12:00:00,70.944984,11.831928,-0.008606996888688009,-0.9999629591162655,0
2030-07-03 12:00:00,65.952644,12.067275,-0.02581844022713239,-0.9996666485105112,0
2030-07-04 12:00:00,65.13853,12.459598,-0.04302223300453034,-0.99907411510223,0
2030-07-05 12:00:00,61.264324,12.623923,-0.060213277365792774,-0.9981855344718586,0
2030-07-06 12:00:00,67.28348,12.738807,-0.07738647923346322,-0.9970011699250151,0
2030-07-07 12:00:00,71.90336,12.822411,-0.09453674981719933,-0.9955213724144752,0
2030-07-08 12:00:00,74.20976,12.939604,-0.11165900712169444,-0.9937465804361781,0
2030-07-09 12:00:00,74.73026,13.091923,-0.12874817745258066,-0.99167731989929,0
