year,DOY,TAVG,PRCP,PREC_year,PREC_week,PREC_month,streamflow
2009,288,35.75,0.0,49.2,6.6000000000000005,33.7,8180.0
2009,289,37.25,0.0,49.2,6.6000000000000005,33.7,10100.0
2009,290,42.8,0.0,49.2,6.6000000000000005,33.7,13100.0
2009,291,46.95,0.0,49.2,6.6000000000000005,33.7,13900.0
2009,292,44.95,0.1,49.300000000000004,7.4,33.7,13200.0
2009,293,38.6,0.2,49.5,7.4,33.7,13000.0
2009,294,32.35,0.0,49.5,7.4,33.7,12200.0
2009,295,29.3,0.0,49.5,7.4,33.7,11300.0
2009,296,32.35,0.0,49.5,7.4,33.7,11800.0
2009,297,29.65,0.7,50.2,7.4,33.7,15200.0
2009,298,21.9,0.0,50.2,7.4,33.7,18800.0
2009,299,23.549999999999997,0.1,50.300000000000004,8.0,33.7,21200.0
2009,300,24.35,0.9,51.2,8.0,33.7,22500.0
2009,301,16.9,0.9,52.1,8.0,33.7,21500.0
2009,302,10.6,0.2,52.300000000000004,8.0,33.7,21600.0
2009,303,16.55,0.1,52.4,8.0,33.7,18400.0
2009,304,28.799999999999997,0.0,52.4,8.0,33.7,16100.0
2009,305,33.35,0.0,52.4,8.0,42.8,15400.0
2009,312,34.9,0.0,52.4,12.6,42.8,9830.0
2009,313,33.75,0.0,52.4,15.0,42.8,9830.0
2009,314,35.8,0.0,52.4,15.0,42.8,9350.0
2009,315,39.65,0.1,52.5,15.0,42.8,8810.0
2009,316,38.4,0.1,52.6,15.0,42.8,8450.0
2009,318,19.8,1.3,53.9,15.0,42.8,7950.0
2009,319,11.3,0.1,54.0,15.0,42.8,7710.0
2009,320,16.95,0.0,54.0,7.4,42.8,7260.0
2009,321,26.25,0.0,54.0,7.4,42.8,6740.0
2009,322,28.9,0.0,54.0,7.4,42.8,6390.0
2009,323,24.55,0.0,54.0,7.4,42.8,6030.0
2009,324,28.05,0.0,54.0,7.4,42.8,5970.0
2009,325,27.4,0.2,54.2,7.4,42.8,5760.0
2009,326,22.75,0.1,54.300000000000004,7.4,42.8,5400.0
2009,327,12.35,0.2,54.5,4.8,42.8,5020.0
2009,328,15.35,0.0,54.5,4.8,42.8,4630.0
2009,329,24.6,0.0,54.5,4.8,42.8,4170.0
2009,330,31.4,0.0,54.5,4.8,42.8,3930.0
2009,331,31.099999999999998,0.0,54.5,4.8,42.8,4000.0
2009,332,27.150000000000002,0.1,54.6,4.8,42.8,3990.0
2009,333,21.1,0.0,54.6,4.8,42.8,4030.0
2009,334,25.9,0.0,54.6,8.5,42.8,3960.0
2009,335,23.85,0.0,54.6,8.5,64.3,3950.0
2009,336,7.449999999999999,0.1,54.7,8.5,64.3,3710.0
2009,337,-2.5500000000000003,0.0,54.7,8.5,64.3,3520.0
2009,338,4.1,0.0,54.7,8.5,64.3,3290.0
2009,339,15.15,0.0,54.7,8.5,64.3,3070.0
2009,340,8.5,0.9,55.6,8.5,64.3,2940.0
2009,341,15.7,2.2,57.800000000000004,17.400000000000002,64.3,2790.0
2009,343,-4.7,0.30000000000000004,58.1,17.400000000000002,64.3,2910.0
2009,344,2.5,0.0,58.1,17.400000000000002,64.3,3350.0
2009,345,12.399999999999999,0.2,58.300000000000004,17.400000000000002,64.3,3280.0
2009,346,17.75,1.1,59.400000000000006,17.400000000000002,64.3,3230.0
2009,347,20.450000000000003,2.9,62.300000000000004,17.400000000000002,64.3,3120.0
2009,348,14.95,0.30000000000000004,62.6,18.9,64.3,3050.0
2009,349,15.700000000000001,0.0,62.6,18.9,64.3,3060.0
2009,350,23.299999999999997,0.0,62.6,18.9,64.3,3020.0
2009,351,22.35,0.0,62.6,18.9,64.3,3110.0
2009,352,14.2,0.0,62.6,18.9,64.3,3200.0
2009,353,17.5,0.0,62.6,18.9,64.3,3150.0
2009,354,24.65,0.1,62.7,18.9,64.3,3030.0
2009,355,24.25,0.1,62.800000000000004,14.6,64.3,3150.0
2009,356,22.1,0.30000000000000004,63.1,14.6,64.3,3410.0
2009,357,16.85,0.1,63.2,14.6,64.3,3250.0
2009,358,2.0999999999999996,0.1,63.300000000000004,14.6,64.3,3330.0
2009,359,2.6499999999999995,0.0,63.300000000000004,14.6,64.3,3420.0
2009,360,3.0999999999999996,0.0,63.300000000000004,14.6,64.3,3480.0
2009,361,9.5,0.0,63.300000000000004,14.6,64.3,3200.0
2009,362,12.65,0.2,63.5,3.7,64.3,3030.0
2009,363,15.7,0.2,63.7,3.7,64.3,2910.0
2009,364,11.15,0.6000000000000001,64.3,3.7,64.3,2760.0
2009,365,7.25,0.0,64.3,3.7,64.3,2800.0
2010,1,18.5,0.2,0.2,3.7,55.6,2850.0
2010,2,18.15,0.3,0.5,3.7,55.6,2680.0
2010,3,13.649999999999999,0.0,0.5,3.7,55.6,2570.0
2010,4,15.350000000000001,0.0,0.5,5.0,55.6,2550.0
2010,5,21.2,0.2,0.7,5.0,55.6,2640.0
2010,6,20.0,0.0,0.7,5.0,55.6,2670.0
2010,7,8.6,0.0,0.7,5.0,55.6,2730.0
2010,8,13.1,0.0,0.7,5.0,55.6,3540.0
2010,9,20.25,0.2,0.9,5.0,55.6,3300.0
2010,10,21.200000000000003,0.0,0.9,5.0,55.6,3020.0
2010,11,24.85,0.0,0.9,9.6,55.6,2890.0
2010,12,27.75,0.0,0.9,9.6,55.6,2830.0
2010,13,25.7,0.0,0.9,9.6,55.6,2740.0
2010,14,21.549999999999997,0.0,0.9,9.6,55.6,2730.0
2010,15,19.9,0.0,0.9,9.6,55.6,2720.0
2010,16,27.200000000000003,0.0,0.9,9.6,55.6,2670.0
2010,17,25.799999999999997,0.0,0.9,9.6,55.6,2690.0
2010,18,20.549999999999997,0.2,1.1,17.6,55.6,2690.0
2010,19,20.3,0.6000000000000001,1.7000000000000002,17.6,55.6,2700.0
2010,20,17.6,0.30000000000000004,2.0,17.6,55.6,2620.0
2010,21,19.65,0.8,2.8000000000000003,17.6,55.6,2520.0
2010,22,19.15,1.3,4.1000000000000005,17.6,55.6,2460.0
2010,23,13.55,0.8999999999999999,5.0,17.6,55.6,2380.0
2010,24,9.75,0.6000000000000001,5.6000000000000005,17.6,55.6,2400.0
2010,25,10.95,0.1,5.7,14.4,55.6,2330.0
2010,26,18.05,0.5,6.2,14.4,55.6,2330.0
2010,27,21.65,0.6000000000000001,6.800000000000001,14.4,55.6,2470.0
2010,28,23.25,0.2,7.0,14.4,55.6,2620.0
2010,29,19.95,0.1,7.1000000000000005,14.4,55.6,2620.0
2010,30,22.35,0.0,7.1000000000000005,14.4,55.6,2570.0
2010,31,16.55,0.0,7.1000000000000005,14.4,55.6,2540.0
2010,32,13.25,0.1,7.2,15.3,63.0,2500.0
2010,33,17.15,0.0,7.2,15.3,63.0,2490.0
2010,34,21.35,0.1,7.300000000000001,15.3,63.0,2440.0
2010,35,17.35,0.1,7.4,15.3,63.0,2380.0
2010,36,18.55,0.2,7.6000000000000005,15.3,63.0,2350.0
2010,37,20.35,0.30000000000000004,7.9,15.3,63.0,2340.0
2010,38,19.55,0.1,8.0,15.3,63.0,2300.0
2010,39,14.0,0.0,8.0,16.5,63.0,2180.0
2010,40,12.25,0.0,8.0,16.5,63.0,2450.0
2010,41,16.25,0.1,8.1,16.5,63.0,2310.0
2010,42,15.0,0.2,8.3,16.5,63.0,2440.0
2010,43,16.4,0.4,8.700000000000001,16.5,63.0,2420.0
2010,44,16.75,0.8,9.5,16.5,63.0,2360.0
2010,45,10.1,0.0,9.5,16.5,63.0,2310.0
2010,46,13.3,0.2,9.700000000000001,20.3,63.0,2270.0
2010,47,17.700000000000003,0.1,9.8,20.3,63.0,2200.0
2010,48,19.700000000000003,0.0,9.8,20.3,63.0,2180.0
2010,49,17.6,0.3,10.100000000000001,20.3,63.0,2120.0
2010,50,17.35,0.9,11.0,20.3,63.0,2100.0
2010,51,17.95,2.0,13.0,20.3,63.0,2050.0
2010,52,14.45,0.6000000000000001,13.600000000000001,20.3,63.0,2060.0
2010,53,6.0,0.0,13.600000000000001,13.100000000000001,63.0,2020.0
2010,54,9.05,0.2,13.8,13.100000000000001,63.0,1970.0
2010,55,16.9,0.0,13.8,13.100000000000001,63.0,1970.0
2010,56,16.9,0.8,14.600000000000001,13.100000000000001,63.0,2020.0
2010,57,15.450000000000001,0.1,14.700000000000001,13.100000000000001,63.0,2290.0
2010,58,23.65,0.1,14.8,13.100000000000001,63.0,2380.0
2010,59,23.6,0.1,14.9,13.100000000000001,63.0,2160.0
2010,60,21.9,0.0,14.9,15.0,45.300000000000004,2080.0
2010,61,23.549999999999997,0.1,15.0,15.0,45.300000000000004,2100.0
2010,62,26.25,0.0,15.0,15.0,45.300000000000004,2150.0
2010,63,28.7,0.5,15.5,15.0,45.300000000000004,2140.0
2010,64,18.049999999999997,0.5,16.0,15.0,45.300000000000004,2150.0
2010,65,23.4,0.1,16.1,15.0,45.300000000000004,2110.0
2010,66,27.799999999999997,0.2,16.3,15.0,45.300000000000004,2090.0
2010,67,22.85,0.4,16.7,9.7,45.300000000000004,2100.0
2010,68,21.45,0.1,16.8,9.7,45.300000000000004,2070.0
2010,69,18.85,0.2,17.0,9.7,45.300000000000004,2070.0
2010,70,16.35,0.0,17.0,9.7,45.300000000000004,2070.0
2010,71,20.4,0.1,17.1,9.7,45.300000000000004,2100.0
2010,72,27.7,0.0,17.1,9.7,45.300000000000004,2150.0
2010,73,26.55,0.0,17.1,9.7,45.300000000000004,2340.0
2010,74,26.049999999999997,0.0,17.1,8.7,45.300000000000004,2550.0
2010,75,29.3,0.0,17.1,8.7,45.300000000000004,2590.0
2010,76,34.099999999999994,0.0,17.1,8.7,45.300000000000004,2370.0
2010,77,34.35,0.0,17.1,8.7,45.300000000000004,2230.0
2010,78,17.05,0.7999999999999999,17.900000000000002,8.7,45.300000000000004,2070.0
2010,79,11.55,0.1,18.0,8.7,45.300000000000004,2010.0
2010,80,24.55,0.1,18.1,8.7,45.300000000000004,1940.0
2010,81,31.35,0.0,18.1,9.700000000000001,45.300000000000004,1890.0
2010,82,23.65,0.30000000000000004,18.400000000000002,9.700000000000001,45.300000000000004,1860.0
2010,83,20.299999999999997,0.1,18.5,9.700000000000001,45.300000000000004,1790.0
2010,84,25.799999999999997,0.1,18.6,9.700000000000001,45.300000000000004,1790.0
2010,85,21.299999999999997,0.6000000000000001,19.2,9.700000000000001,45.300000000000004,1770.0
2010,86,18.7,0.0,19.2,9.700000000000001,45.300000000000004,1760.0
2010,87,25.0,0.2,19.400000000000002,9.700000000000001,45.300000000000004,1770.0
2010,88,33.35,0.0,19.400000000000002,10.7,45.300000000000004,1750.0
2010,89,40.0,0.0,19.400000000000002,10.7,45.300000000000004,1770.0
2010,90,32.55,0.8,20.2,10.7,45.300000000000004,1740.0
2010,91,19.3,1.7999999999999998,22.0,10.7,54.0,1690.0
2010,92,13.649999999999999,0.1,22.1,10.7,54.0,1650.0
2010,93,20.5,0.4,22.5,10.7,54.0,1600.0
2010,94,28.3,0.8,23.3,10.7,54.0,1620.0
2010,95,30.1,1.0,24.3,14.700000000000001,54.0,1650.0
2010,96,15.5,1.4000000000000001,25.7,14.700000000000001,54.0,1660.0
2010,97,19.15,0.5,26.2,14.700000000000001,54.0,1660.0
2010,98,26.5,0.1,26.3,14.700000000000001,54.0,1620.0
2010,99,33.9,0.0,26.3,14.700000000000001,54.0,1610.0
2010,100,36.35,0.0,26.3,14.700000000000001,54.0,1640.0
2010,101,40.0,0.0,26.3,14.700000000000001,54.0,1690.0
2010,102,42.099999999999994,0.0,26.3,15.4,54.0,1710.0
2010,103,24.8,0.4,26.7,15.4,54.0,1620.0
2010,104,32.45,0.2,26.900000000000002,15.4,54.0,1630.0
2010,105,38.75,0.0,26.900000000000002,15.4,54.0,1290.0
2010,106,41.349999999999994,0.0,26.900000000000002,15.4,54.0,1180.0
2010,107,37.05,0.2,27.1,15.4,54.0,1330.0
2010,108,39.8,0.0,27.1,15.4,54.0,1500.0
2010,109,42.15,0.0,27.1,13.8,54.0,1530.0
2010,110,41.75,0.0,27.1,13.8,54.0,1440.0
2010,111,41.35,0.1,27.2,13.8,54.0,1490.0
2010,112,28.799999999999997,0.6,27.8,13.8,54.0,1580.0
2010,113,24.9,0.6000000000000001,28.400000000000002,13.8,54.0,1600.0
2010,114,29.75,0.2,28.6,13.8,54.0,1620.0
2010,115,32.15,0.0,28.6,13.8,54.0,1600.0
2010,116,31.200000000000003,0.0,28.6,8.1,54.0,1560.0
2010,117,40.45,0.0,28.6,8.1,54.0,1580.0
2010,118,40.75,0.1,28.7,8.1,54.0,1490.0
2010,119,18.6,0.6,29.3,8.1,54.0,1490.0
2010,120,19.0,0.6,29.900000000000002,8.1,54.0,1530.0
2010,121,22.4,0.5,30.400000000000002,8.1,31.3,1520.0
2010,122,23.75,0.4,30.8,8.1,31.3,1450.0
2010,123,29.75,0.0,30.8,7.4,31.3,1440.0
2010,124,36.849999999999994,0.1,30.900000000000002,7.4,31.3,1520.0
2010,125,42.5,0.0,30.900000000000002,7.4,31.3,1520.0
2010,126,33.8,0.1,31.0,7.4,31.3,1190.0
2010,127,26.9,0.0,31.0,7.4,31.3,1370.0
2010,128,38.95,0.1,31.1,7.4,31.3,1320.0
2010,129,45.2,0.0,31.1,7.4,31.3,1510.0
2010,130,35.6,0.1,31.2,10.2,31.3,1750.0
2010,131,32.8,0.2,31.400000000000002,10.2,31.3,1870.0
2010,132,26.8,0.4,31.8,10.2,31.3,1690.0
2010,133,29.2,0.7,32.5,10.2,31.3,1620.0
2010,134,33.45,0.2,32.7,10.2,31.3,1610.0
2010,135,31.75,0.2,32.9,10.2,31.3,1510.0
2010,137,47.15,0.1,33.0,6.3,31.3,1430.0
2010,138,39.3,0.0,33.0,6.3,31.3,1410.0
2010,139,34.0,1.0,34.0,6.3,31.3,1230.0
2010,140,42.7,0.0,34.0,6.3,31.3,1530.0
2010,141,51.0,0.0,34.0,6.3,31.3,1270.0
2010,142,46.400000000000006,0.0,34.0,6.3,31.3,1040.0
2010,143,47.65,0.0,34.0,6.3,31.3,845.0
2010,144,28.9,0.8999999999999999,34.9,6.1,31.3,1170.0
2010,145,39.95,0.1,35.0,6.1,31.3,1350.0
2010,146,50.45,0.0,35.0,6.1,31.3,1360.0
2010,147,55.25,0.0,35.0,6.1,31.3,1400.0
2010,148,56.5,0.0,35.0,6.1,31.3,1390.0
2010,149,45.95,0.0,35.0,6.1,31.3,1380.0
2010,150,41.7,0.0,35.0,6.1,31.3,1470.0
2010,151,48.25,0.0,35.0,1.6,31.3,1340.0
2010,152,47.95,0.0,35.0,1.6,17.3,1130.0
2010,153,45.349999999999994,0.0,35.0,1.6,17.3,1080.0
2010,154,51.05,0.0,35.0,1.6,17.3,1320.0
2010,155,56.2,0.0,35.0,1.6,17.3,1500.0
2010,156,58.349999999999994,0.0,35.0,1.6,17.3,1470.0
2010,157,60.5,0.0,35.0,1.6,17.3,1430.0
2010,158,60.550000000000004,0.0,35.0,3.5,17.3,1470.0
2010,159,54.6,0.0,35.0,3.5,17.3,1460.0
2010,160,59.0,0.0,35.0,3.5,17.3,1450.0
2010,161,55.95,0.0,35.0,3.5,17.3,1310.0
2010,162,50.3,0.0,35.0,3.5,17.3,1350.0
2010,165,38.75,0.0,35.0,5.2,17.3,1350.0
2010,166,47.95,0.0,35.0,5.2,17.3,1200.0
2010,167,55.05,0.0,35.0,5.2,17.3,1310.0
2010,168,47.2,0.0,35.0,5.2,17.3,1220.0
2010,169,54.35,0.0,35.0,5.2,17.3,1170.0
2010,171,55.400000000000006,0.0,35.0,5.2,17.3,1310.0
2010,173,54.5,0.0,35.0,4.7,17.3,1190.0
2010,174,55.7,0.0,35.0,4.7,17.3,1030.0
2010,175,60.5,0.0,35.0,4.7,17.3,894.0
2010,176,58.65,0.0,35.0,4.7,17.3,991.0
2010,177,52.2,0.0,35.0,4.7,17.3,1220.0
2010,178,56.05,0.0,35.0,4.7,17.3,1400.0
2010,179,59.25,0.0,35.0,5.9,17.3,1360.0
2010,180,55.85,0.0,35.0,5.9,17.3,1390.0
2010,181,58.35,0.0,35.0,5.9,17.3,1300.0
2010,182,57.1,0.0,35.0,5.9,44.7,1170.0
2010,183,54.5,0.1,35.1,5.9,44.7,1220.0
2010,184,56.4,0.0,35.1,5.9,44.7,1360.0
2010,185,49.6,0.0,35.1,5.9,44.7,1370.0
2010,186,48.45,0.0,35.1,10.200000000000001,44.7,1390.0
2010,187,56.900000000000006,0.0,35.1,10.200000000000001,44.7,1410.0
2010,188,52.55,0.5,35.6,10.200000000000001,44.7,1410.0
2010,189,47.75,0.1,35.7,10.200000000000001,44.7,1460.0
2010,190,52.8,0.1,35.800000000000004,10.200000000000001,44.7,1380.0
2010,191,52.599999999999994,0.2,36.0,10.200000000000001,44.7,1430.0
2010,192,50.9,0.0,36.0,10.200000000000001,44.7,1460.0
2010,193,55.849999999999994,0.0,36.0,7.6000000000000005,44.7,1390.0
2010,194,60.25,0.0,36.0,7.6000000000000005,44.7,1330.0
2010,195,60.15,0.1,36.1,7.6000000000000005,44.7,1340.0
2010,196,61.7,0.0,36.1,7.6000000000000005,44.7,1390.0
2010,197,62.6,0.0,36.1,7.6000000000000005,44.7,1390.0
2010,198,65.30000000000001,0.0,36.1,7.6000000000000005,44.7,1380.0
2010,199,64.0,0.0,36.1,7.6000000000000005,44.7,1360.0
2010,200,62.95,0.0,36.1,10.5,44.7,1370.0
2010,201,61.15,0.4,36.5,10.5,44.7,1390.0
2010,202,53.400000000000006,0.6,37.1,10.5,44.7,1410.0
2010,203,56.05,0.1,37.2,10.5,44.7,1450.0
2010,205,61.35,0.0,37.2,10.5,44.7,1440.0
2010,206,60.6,0.0,37.2,10.5,44.7,1450.0
2010,207,60.400000000000006,0.0,37.2,12.7,44.7,1440.0
2010,208,57.0,0.5,37.7,12.7,44.7,1540.0
2010,209,58.55,0.1,37.800000000000004,12.7,44.7,1480.0
2010,210,56.45,0.0,37.800000000000004,12.7,44.7,1500.0
2010,211,57.85,0.8,38.6,12.7,44.7,1570.0
2010,212,56.8,1.0,39.6,12.7,44.7,1650.0
2010,213,54.25,1.2,40.8,12.7,34.6,1840.0
2010,214,52.25,0.30000000000000004,41.1,11.100000000000001,34.6,1850.0
2010,215,55.3,0.0,41.1,11.100000000000001,34.6,1770.0
2010,216,52.7,0.2,41.300000000000004,11.100000000000001,34.6,1850.0
2010,217,52.400000000000006,0.0,41.300000000000004,11.100000000000001,34.6,1990.0
2010,218,53.95,0.2,41.5,11.100000000000001,34.6,2210.0
2010,219,53.400000000000006,0.2,41.7,11.100000000000001,34.6,1960.0
2010,220,52.95,0.1,41.800000000000004,11.100000000000001,34.6,1940.0
2010,221,51.8,0.1,41.9,6.5,34.6,1900.0
2010,222,54.05,0.0,41.9,6.5,34.6,1930.0
2010,223,52.05,0.4,42.300000000000004,6.5,34.6,2010.0
2010,224,53.5,0.3,42.6,6.5,34.6,1920.0
2010,225,53.9,0.0,42.6,6.5,34.6,1920.0
2010,226,57.45,0.0,42.6,6.5,34.6,1830.0
2010,227,59.0,0.1,42.7,6.5,34.6,1770.0
2010,228,50.650000000000006,0.30000000000000004,43.0,5.1000000000000005,34.6,1830.0
2010,229,54.45,0.1,43.1,5.1000000000000005,34.6,1780.0
2010,230,59.25,0.0,43.1,5.1000000000000005,34.6,1750.0
2010,231,48.0,1.1,44.2,5.1000000000000005,34.6,1690.0
2010,232,50.55,0.0,44.2,5.1000000000000005,34.6,1790.0
2010,233,56.150000000000006,0.0,44.2,5.1000000000000005,34.6,2020.0
2010,234,57.85,0.0,44.2,5.1000000000000005,34.6,2490.0
2010,235,54.25,0.1,44.300000000000004,7.1,34.6,2760.0
2010,236,54.25,0.0,44.300000000000004,7.1,34.6,2380.0
2010,237,57.0,0.0,44.300000000000004,7.1,34.6,2360.0
2010,238,58.55,0.1,44.4,7.1,34.6,2660.0
2010,239,57.75,0.0,44.4,7.1,34.6,2820.0
2010,251,45.15,1.3,45.7,5.5,37.300000000000004,4350.0
2010,252,47.15,0.0,45.7,5.5,37.300000000000004,4360.0
2010,253,41.099999999999994,0.0,45.7,5.5,37.300000000000004,4740.0
2010,254,44.349999999999994,0.1,45.800000000000004,5.5,37.300000000000004,4730.0
2010,255,49.65,0.0,45.800000000000004,5.5,37.300000000000004,4540.0
2010,256,52.7,0.0,45.800000000000004,13.9,37.300000000000004,4420.0
2010,257,53.05,0.0,45.800000000000004,13.9,37.300000000000004,4350.0
2010,258,52.15,0.0,45.800000000000004,13.9,37.300000000000004,4160.0
2010,259,52.6,0.1,45.9,13.9,37.300000000000004,3930.0
2010,260,54.9,0.0,45.9,13.9,37.300000000000004,3960.0
2010,261,55.849999999999994,0.0,45.9,13.9,37.300000000000004,4110.0
2010,262,57.5,0.0,45.9,13.9,37.300000000000004,4320.0
2010,263,52.6,0.1,46.0,10.1,37.300000000000004,4360.0
2010,264,52.7,0.0,46.0,10.1,37.300000000000004,4380.0
2010,265,43.35,1.1,47.1,10.1,37.300000000000004,4350.0
2010,266,41.9,0.2,47.300000000000004,10.1,37.300000000000004,4410.0
2010,267,45.85,0.0,47.300000000000004,10.1,37.300000000000004,4700.0
2010,268,49.95,0.0,47.300000000000004,10.1,37.300000000000004,5590.0
2010,269,55.75,0.0,47.300000000000004,10.1,37.300000000000004,7090.0
2010,270,55.4,0.0,47.300000000000004,7.6000000000000005,37.300000000000004,8470.0
2010,271,57.3,0.0,47.300000000000004,7.6000000000000005,37.300000000000004,8850.0
2010,272,55.5,0.0,47.300000000000004,7.6000000000000005,37.300000000000004,9390.0
2010,273,54.6,0.0,47.300000000000004,7.6000000000000005,37.300000000000004,9220.0
2010,274,54.3,0.1,47.4,7.6000000000000005,33.7,8350.0
2010,275,52.1,0.0,47.4,7.6000000000000005,33.7,8170.0
2010,276,52.25,0.0,47.4,7.6000000000000005,33.7,8740.0
2010,277,46.75,0.0,47.4,10.9,33.7,9930.0
2010,278,46.5,0.0,47.4,10.9,33.7,11300.0
2010,279,45.7,0.2,47.6,10.9,33.7,11300.0
2010,281,34.9,0.2,47.800000000000004,10.9,33.7,10400.0
2010,282,32.95,0.0,47.800000000000004,10.9,33.7,9800.0
2010,283,37.1,0.1,47.9,10.9,33.7,9270.0
2010,284,39.85,0.0,47.9,5.5,33.7,9440.0
2010,285,40.3,0.0,47.9,5.5,33.7,9780.0
2010,286,40.85,0.0,47.9,5.5,33.7,10000.0
2010,287,44.25,0.0,47.9,5.5,33.7,10400.0
2010,288,44.95,0.0,47.9,5.5,33.7,11200.0
2010,289,44.25,0.1,48.0,5.5,33.7,12500.0
2010,290,41.55,0.0,48.0,5.5,33.7,14400.0
2010,291,37.3,0.2,48.2,6.6000000000000005,33.7,17800.0
2010,292,37.7,0.0,48.2,6.6000000000000005,33.7,16300.0
2010,293,42.55,0.1,48.300000000000004,6.6000000000000005,33.7,16000.0
2010,294,39.099999999999994,0.30000000000000004,48.6,6.6000000000000005,33.7,17200.0
2010,295,31.9,0.7,49.300000000000004,6.6000000000000005,33.7,19000.0
2010,296,31.1,1.1,50.4,6.6000000000000005,33.7,18900.0
2010,297,32.4,1.2000000000000002,51.6,6.6000000000000005,33.7,20100.0
2010,298,23.0,1.6,53.2,7.4,33.7,21400.0
2010,299,16.9,0.5,53.7,7.4,33.7,24400.0
2010,300,16.35,0.1,53.800000000000004,7.4,33.7,24100.0
2010,301,26.75,0.1,53.9,7.4,33.7,23700.0
2010,302,38.25,0.1,54.0,7.4,33.7,23000.0
2010,303,39.75,0.2,54.2,7.4,33.7,22600.0
2010,304,30.799999999999997,0.0,54.2,7.4,33.7,22800.0
2010,305,29.0,0.0,54.2,8.0,42.8,22300.0
2010,306,35.849999999999994,0.0,54.2,8.0,42.8,21700.0
2010,307,36.7,0.0,54.2,8.0,42.8,21500.0
2010,308,38.4,0.0,54.2,8.0,42.8,22900.0
2010,309,40.3,0.0,54.2,8.0,42.8,25300.0
2010,310,42.45,0.0,54.2,8.0,42.8,24000.0
2010,311,35.7,0.0,54.2,8.0,42.8,22800.0
2010,312,35.7,0.4,54.6,12.6,42.8,22200.0
2010,313,20.6,1.5,56.1,12.6,42.8,19900.0
2010,314,18.2,0.2,56.300000000000004,12.6,42.8,19600.0
2010,315,16.25,0.1,56.4,12.6,42.8,20800.0
2010,316,14.649999999999999,0.0,56.4,12.6,42.8,23000.0
2010,317,16.4,0.2,56.6,12.6,42.8,25100.0
2010,318,18.05,0.7,57.300000000000004,12.6,42.8,25300.0
2010,319,20.0,0.5,57.800000000000004,15.0,42.8,24400.0
2010,320,19.65,0.9,58.7,15.0,42.8,23900.0
2010,321,18.2,0.1,58.800000000000004,15.0,42.8,24000.0
2010,322,28.05,0.1,58.9,15.0,42.8,25000.0
2010,323,31.549999999999997,0.0,58.9,15.0,42.8,25200.0
2010,324,31.4,0.2,59.1,15.0,42.8,23500.0
2010,325,21.9,2.5,61.6,15.0,42.8,22800.0
2010,326,11.350000000000001,0.7,62.300000000000004,7.4,42.8,21300.0
2010,327,15.9,0.3,62.6,7.4,42.8,20100.0
2010,328,2.45,0.5,63.1,7.4,42.8,21000.0
2010,329,-0.20000000000000018,0.2,63.300000000000004,7.4,42.8,20500.0
2010,330,16.25,0.1,63.4,7.4,42.8,21300.0
2010,331,23.1,0.0,63.4,7.4,42.8,22200.0
2010,332,16.549999999999997,0.6000000000000001,64.0,7.4,42.8,21600.0
2010,333,7.1499999999999995,0.1,64.10000000000001,4.8,42.8,20000.0
2010,334,8.45,0.1,64.2,4.8,42.8,18700.0
2010,335,21.1,0.2,64.4,4.8,64.3,18400.0
2010,336,28.0,0.1,64.5,4.8,64.3,17700.0
2010,337,30.950000000000003,0.1,64.60000000000001,4.8,64.3,16600.0
2010,338,31.1,0.0,64.60000000000001,4.8,64.3,15500.0
2010,339,29.299999999999997,0.0,64.60000000000001,4.8,64.3,14700.0
2010,340,25.6,0.7,65.3,8.5,64.3,14200.0
2010,341,20.2,0.2,65.5,8.5,64.3,14000.0
2010,342,25.55,0.1,65.6,8.5,64.3,13400.0
2010,343,26.950000000000003,0.1,65.7,8.5,64.3,12800.0
2010,344,23.1,0.6,66.3,8.5,64.3,12100.0
2010,345,16.7,0.4,66.7,8.5,64.3,11300.0
2010,346,24.35,0.0,66.7,8.5,64.3,9990.0
2010,347,28.700000000000003,0.0,66.7,17.400000000000002,64.3,9060.0
2010,348,31.799999999999997,0.0,66.7,17.400000000000002,64.3,8470.0
2010,349,22.8,0.6,67.3,17.400000000000002,64.3,7830.0
2010,350,14.700000000000001,0.0,67.3,17.400000000000002,64.3,7450.0
2010,351,14.149999999999999,0.0,67.3,17.400000000000002,64.3,7000.0
2010,352,21.6,1.2000000000000002,68.5,17.400000000000002,64.3,6690.0
2010,353,28.15,2.3,70.8,17.400000000000002,64.3,6420.0
2010,354,29.2,2.5999999999999996,73.4,18.9,64.3,6400.0
2010,355,27.35,2.3,75.7,18.9,64.3,6320.0
2010,356,28.9,0.6000000000000001,76.3,18.9,64.3,6360.0
2010,357,26.950000000000003,1.0,77.3,18.9,64.3,6550.0
2010,358,19.45,0.0,77.3,18.9,64.3,6050.0
2010,359,21.75,0.1,77.4,18.9,64.3,5710.0
2010,360,23.65,0.1,77.5,18.9,64.3,5430.0
2010,361,17.35,0.0,77.5,14.6,64.3,5120.0
2010,362,15.65,0.1,77.6,14.6,64.3,4800.0
2010,363,18.05,2.1,79.7,14.6,64.3,4580.0
2010,364,12.1,1.1,80.8,14.6,64.3,4300.0
2010,365,-9.549999999999999,0.2,81.0,14.6,64.3,3990.0
2011,1,-7.7,0.0,0.0,14.6,55.6,3840.0
2011,2,6.7,0.2,0.2,14.6,55.6,3730.0
2011,3,13.899999999999999,0.2,0.4,5.0,55.6,3780.0
