,PC1,PC2,PC3
759,-0.09926431187274189,0.022025682821024416,1.7796654111321342
760,0.21763234401138734,0.1511949865632048,1.8199747915096578
761,1.0091439278716419,0.7412624914851633,2.067183474857411
762,1.192897535402608,0.3455586737769297,2.046029514286143
763,1.2751003436187476,0.09824193359077571,2.0710663732040535
764,1.2502490581799217,0.05263490821650732,2.065089827789429
765,0.9994135134738399,0.3339630141644585,1.9051206525397126
766,0.9182010114989632,0.8055960592562796,1.819778991912099
767,1.0085532794433616,0.9733813706895484,1.8668107092701158
768,1.148816654256566,0.7088918533603991,1.990555947789325
769,1.1312061734913341,0.6149008178638343,1.9973027447838863
770,0.9487089773983202,0.7857631458045987,1.88878821607967
771,0.8927613369729352,0.7703343470157649,1.8682940140987903
772,0.8387479062596965,0.8001469570518516,1.840375143833495
773,0.7334689068997963,0.8035497667206547,1.7922128666205757
774,0.5960068193081643,0.8121510180760898,1.7226595335506265
775,0.6045579190682097,0.5247698458269335,1.7663669366515
776,0.689215711953946,0.5973432435929834,1.7566093819977247
777,0.9333561680050344,-0.0058364089339414645,1.797966011409169
778,0.8842207808402995,-0.1783190250814149,1.7842549783965638
779,0.7997164624453035,-0.35810113487279893,1.7783224127008692
780,0.6683780618784807,-0.5671685733094164,1.7598070681637241
781,0.5641269079693706,-0.5749478367642421,1.6993739483789039
782,0.49554598258934973,-0.5687497285674337,1.593163831950104
783,0.49683808722809664,-0.5095200859703324,1.5223693485682541
784,0.6073038222475935,-0.4939974086756796,1.4617259710544304
785,0.6803086700936528,-0.4892676364460041,1.489277006645468
786,0.5471598992039866,-0.1302560317634424,1.3608827480102146
787,0.4813688353962716,-0.01911051407863488,1.3128808041338753
788,0.5031925264504786,-0.00839908429059056,1.3031159227444635
789,0.830766586451395,-0.3157301425090791,1.25633824176029
790,1.0627105968335482,-0.634808935393612,1.3601537189065016
791,1.0093658481479446,-0.47588693536059706,1.2855334842574213
792,1.2779962759440053,-0.9250870488303279,1.4096492278502135
793,1.2939856181030933,-1.0275248205067977,1.427876361235745
794,0.9569267818146793,-0.5354131895874272,1.1954389864681654
795,0.8080521761198626,-0.34358828689839954,1.0987218507482606
796,0.920454198519139,-0.6041997125283941,1.122989729495199
797,1.0613563571732443,-0.9130014593430686,1.2314734404551941
798,1.026052741905389,-0.8889381905268895,1.2048704319777295
799,0.8049943424825462,-0.5032682215624424,1.0242801371855315
800,0.6954656832497083,-0.2695323077157924,0.9356936854422608
801,0.6992122865546316,-0.13733044031825717,0.9076471788857517
802,0.7374703956646921,-0.09725962506071772,0.9178589914366344
803,0.785669187976431,-0.13400523707818315,0.9443562717591674
804,0.8956687733216059,-0.25732296113445785,0.9413387671560529
805,1.0266136702360784,-0.4218759430075354,0.9999432251930835
806,0.9374248672678601,-0.2468404506563855,0.9228244555647244
807,0.9054980628331499,-0.20795436448920993,0.9006435522894355
808,1.0268226173739794,-0.328362802373183,0.9031069782763949
809,1.1792121987403292,-0.5236148895552349,0.9657974652830551
810,1.0567832567440805,-0.26946175314970294,0.86989445129733
811,0.9826264829210917,-0.12618285715992972,0.8134725814744266
812,0.940974225782301,-0.017430901324892497,0.7772247069448687
813,1.1421714655585684,-0.2950146384463645,0.863416136517795
814,1.3179467991207998,-0.5239994319904823,0.9783014171965574
815,1.3004456430074283,-0.5644152250112764,0.9771629336639982
816,1.1883095979900762,-0.3590133434164586,0.7941482398258126
817,1.1778339404417748,-0.20195400123908028,0.5337972826387437
818,1.335858743091322,-0.22355358163434477,0.3027531502692245
819,1.5340941983599563,-0.3024562722105293,0.1584332215047416
820,1.5609008519829823,-0.2153814469297185,0.12467883868786718
821,1.7105828270119205,-0.28912692895950337,0.059819906617521505
822,1.8576886574092821,-0.5189095945076696,0.16257598764111358
823,1.8343142961103733,-0.42252602377683657,0.13310832649433316
824,1.8117517096634355,-0.382851229867132,0.08102474306827122
825,1.9390400437711242,-0.579037348130842,0.15806744701981157
826,1.9426475725714465,-0.6443820686569836,0.17879134977853237
827,2.006671516147607,-0.6389579370169408,-0.040343843711032175
828,2.151400517804911,-0.8737172143605103,-0.06317760352800263
829,2.5138128699053928,-1.5929578791541705,0.19387248706092342
830,2.4691412226624947,-1.5477464972185047,0.1670838221867469
831,2.227378717517779,-1.1044279280663887,-0.037669659577147
832,2.0821599303123506,-0.8873655127545615,-0.14821777865321265
833,2.0784632234778866,-0.9763205104493552,-0.15026799249852918
834,2.044568105586091,-0.9946772761105026,-0.1627370993327517
835,1.8989777438831208,-0.7587381787865236,-0.2753256285921527
836,1.8431803382704686,-0.6943705833613836,-0.3207571083324704
837,1.8412956499446638,-0.7363701777752746,-0.3546502585766757
838,2.3404440297187543,-1.6512691753984887,-0.09934183488558422
839,2.2472876248502676,-1.4567218818368906,-0.18338662661658006
840,1.9935920542426642,-1.000266786127829,-0.3700020050351345
841,1.8627263666146123,-0.8518494088502186,-0.4704200111911574
842,1.877329326789514,-0.869518204918203,-0.4724746981838724
843,1.8728119564838448,-0.933418789542264,-0.46414799421368014
844,1.840262731044535,-0.8728939320550488,-0.5285485620555864
845,1.842062001877862,-0.7699922404357237,-0.6170737818073397
846,1.9517603821900822,-0.9701322783028835,-0.556886372105344
847,2.068656471141376,-1.1014542444699105,-0.5595587285110233
848,2.2144958364590672,-1.3268109692592478,-0.4713710707568786
849,2.122982275665114,-1.05979558273955,-0.5641336479708821
850,2.1761447153541473,-1.1242870276090646,-0.5839786337910369
851,2.2244077531773745,-1.222918767863817,-0.5571125625947343
852,2.2404197587366945,-1.2394805069691897,-0.5553023162864419
853,2.1904398367487863,-1.163032777392652,-0.5901827515548038
854,2.1908082879709725,-1.1100467674557963,-0.5991194781366747
855,2.0660164228895113,-0.9285702922998958,-0.6834836941253697
856,1.947731018465522,-0.7393183849925764,-0.7674317520917042
857,1.9627084807523938,-0.7587003145855173,-0.7583797151474159
858,2.0130599585028834,-0.8416937455017119,-0.7221347628923789
859,2.173312698260948,-1.1680252187409328,-0.6289403735666708
860,2.5128079213383487,-1.825742848130507,-0.37204612155481265
861,2.296592722245936,-1.533131124640178,-0.5148693848500462
862,2.0996102867035047,-1.2044687740817648,-0.6711250337522581
863,2.1130159318108626,-1.1898617505567142,-0.8096526075549003
864,2.232782789847519,-1.495121605908016,-0.7131675901970959
865,2.176010441677296,-1.3549738228712724,-0.8395551269736083
866,2.3100193917559046,-1.5948565826423111,-0.7878214248320337
867,2.4298387970405835,-1.9188488378784303,-0.6810966023854769
868,2.302676664758199,-1.6543696467317015,-0.788588261342746
869,2.1214797743668665,-1.3714161304352812,-0.9145407702895767
870,1.99901082299703,-1.1847874270548544,-1.0116739507461923
871,1.8740822207276029,-0.9398986248406865,-1.1064159519459114
872,1.8454639475902601,-0.8653108576093163,-1.1309838711243951
873,1.8349091795239427,-0.914279889882415,-1.134904062195256
874,1.8690603601377982,-0.9521632175900487,-1.1257799355018259
875,2.037949250837687,-1.257637999790549,-1.0750246617350419
876,2.011004205999656,-1.1488823745832992,-1.1314500018106417
877,2.083894892089196,-1.0797179993950496,-1.3173330280104747
878,2.2912562845038966,-1.4988793843912929,-1.197089321784889
879,2.315267699415892,-1.5166802758191527,-1.2097669906452273
880,2.2733774505744795,-1.4013208001043145,-1.247700653895763
881,2.2241699856493784,-1.3329661400066912,-1.2992992756615849
882,2.29412835458081,-1.3898370334841033,-1.3207461309858444
883,2.3514447413197397,-1.390238099702311,-1.421986836002707
884,2.3997812958820512,-1.3839133538931558,-1.5144775604793053
885,2.431205644433982,-1.4319910271034613,-1.5253746666657146
886,2.397348313993598,-1.3132338819859808,-1.5781371253694743
887,2.330436251129392,-1.155796399249629,-1.6548149960575833
888,2.3851817656311542,-1.2308459898719943,-1.6784875735528038
889,2.54673521802933,-1.511785615412823,-1.582912374417533
890,2.5211554044411306,-1.4129908667232798,-1.6209663629102302
891,2.5228602540143794,-1.3351317854048765,-1.7234486653429981
892,2.5410183495374854,-1.3292148303215339,-1.7817700778706882
893,2.6624176965595687,-1.4819389789376614,-1.7378052368319754
894,2.6464185938940554,-1.3822599979463719,-1.771976479180279
895,2.5214512455445837,-1.1666837952599562,-1.8611920573516731
896,2.4652272303025424,-0.9730248483241861,-1.9290231235309823
897,2.6872980423232744,-0.8409544537672106,-1.8592410378105102
898,2.727022784649053,-1.148810387059259,-1.8203120313115466
899,2.6358176444362837,-0.9899206064905262,-1.8879451863429746
900,2.672332854575675,-0.9405167662408309,-1.8690427699577512
901,2.818366128318059,-0.5378120689397292,-1.8617697792787786
902,3.108647463200037,2.7512495882754613,-1.3051395077083394
903,2.9511060106151277,2.7536664809834575,-1.3073986469205399
904,2.925991574994135,2.3893118219325165,-1.2154710998483762
905,2.6850652725832567,2.4218603569765405,-1.2883824886842543
906,2.5844356104086494,2.1156576324811565,-1.2703669775801518
907,2.3945741319953973,1.9704376007956421,-1.2994303927105166
908,2.1431762142184723,2.0382228073914113,-1.3775722999869922
909,1.9208723028990808,1.8642621375864052,-1.393489056221945
910,1.7307051013613755,1.7486832456586967,-1.4181294405404024
911,1.5573789179388247,1.501648613433504,-1.4272138597690658
912,1.273559878899033,1.5462279353511545,-1.5110346485222712
913,1.2283261256429607,1.511889593153267,-1.4942446811384253
914,2.185291555760146,1.9229247870243815,-1.1507783887546466
915,1.879560444796604,2.00604490033411,-1.259092804424705
916,1.9843964410166575,1.9808709195497303,-1.183119086205846
917,2.2811699137872745,1.9383824794631268,-1.0250788149081391
918,1.871031007522735,2.023446614212814,-1.1756630240256203
919,1.4750038504332021,2.092780291642978,-1.3100185130242288
920,1.1235096850383837,2.084873391659153,-1.4163323144246727
921,0.8968019846170087,1.9266963674327737,-1.4486920730367614
922,0.6516765935754227,1.6951661934138549,-1.4814739509820922
923,0.466124754009937,1.5261136489783225,-1.4866495385361924
924,0.2446867288742665,1.429959325131831,-1.5185624192094125
925,-0.04198739174642499,1.471650037681225,-1.588852190578905
926,-0.15264029671272203,1.31792531102108,-1.5500641675300735
927,1.102926020411302,2.096922587450733,-1.121898694055807
928,0.7099628865414896,2.023216272858789,-1.2316359119556946
929,0.3456984378146433,2.0633838854806363,-1.3409034210545776
930,0.06776898973616789,1.9979770327752708,-1.379502858158789
931,-0.17748905452342942,1.8781730638493264,-1.3925041938877678
932,-0.05548430916630993,1.766475076325757,-1.2366413628597654
933,-0.011272928415067097,2.012778333434173,-1.1164830580889336
934,0.9722281768081182,2.7388797329928765,-0.7121541539037888
935,0.7355183097865535,2.5650872231408006,-0.6997824496437653
936,0.9846467935362955,2.864904683211027,-0.5533064287734705
937,0.6863294825340062,2.850128200935005,-0.5810388998097342
938,0.8319457940075798,2.8995502373257063,-0.4133593243329959
939,0.10847087180458705,2.8169778728018486,-0.573587931402573
940,-0.16849293184230058,2.6891568876148826,-0.6309457440716777
941,-0.31131177083083356,2.6430848832821257,-0.6404925817041425
942,-0.37241294297611893,2.6535837371133413,-0.674511493917054
943,0.004840158762089019,2.9361418077237142,-0.5516013100576707
944,-0.029059900064388498,2.780789161352259,-0.5503594698292762
945,-0.1267479210669209,2.7857134914930364,-0.5997950673420454
946,-0.5032643123257252,2.6487614262434116,-0.7500111748265402
947,-0.6767970495276471,2.580914003276599,-0.8208982113639777
948,-0.8782558710810342,2.4395180974698794,-0.887939054555757
949,-1.0143133815564402,2.339785766274271,-0.9322353505979534
950,-0.8796836505034207,2.001983845160064,-0.8248294122406788
951,-0.9167425543677142,2.0756602416959047,-0.8561886342835431
952,-1.064806425091123,2.0353184365213095,-0.9161783889500102
953,-1.2587027661121695,2.0213957217815492,-1.0009150955645405
954,-1.4030053643294782,1.9764281230394405,-1.0579670531824614
955,-1.4362021377986083,1.9025666809934065,-1.0654631655983962
956,-0.7388910603350456,2.3185453379428345,-0.8394909124906071
957,-0.6147762491449149,2.390950360061913,-0.790139358627586
958,-0.1765215835552912,2.7131826592541177,-0.6365679533837613
959,-0.14501719534124768,2.611307487738252,-0.6088062763553375
960,-0.38158950565076416,2.5943049791717003,-0.7159171898354674
961,-0.6089200062086553,2.5347509485723974,-0.8105428754479915
962,-0.7999298806438524,2.388924085146628,-0.8729876463724766
963,-1.1487287021485557,2.1596577956348773,-0.9921947027838767
964,-1.2871608741254474,1.9483750064338272,-1.01995074537087
965,-1.4067888226906493,1.8616274908244757,-1.0634721841619958
966,-1.5742299878049755,1.7896433388996786,-1.124723588075692
967,-1.7315916675589966,1.7541897515175942,-1.1878979776508134
968,-1.5099782893418325,1.5784500196078595,-1.081874566308765
969,-1.5693644659369321,1.6443680924662414,-1.1174747195810704
970,-1.150223738062988,2.1851906081735017,-1.0337434566565795
971,-1.331136887860067,2.162725522914351,-1.1080333292830251
972,-1.413885943664962,2.09631949093506,-1.1343598487022226
973,-1.0124725110008435,2.2496536433075343,-0.9956126157484187
974,-1.15684705058119,2.2005623014633304,-1.0546003661583723
975,-1.0790971617369567,2.265887341649871,-1.0210905072015009
976,-1.1906891954440266,2.21071963702219,-1.0606419283737798
977,-1.3893570187097157,2.138261252675415,-1.1389545223691147
978,-1.4822324068196746,2.0313797555967583,-1.1671572173035862
979,-1.2614899020195531,2.1370714776505952,-1.0751590105735371
980,-1.191315842491352,2.146183691989044,-1.0476321587319133
981,-1.2627174072701355,2.0870711076194555,-1.074741165222371
982,-1.2513280527608721,2.053873220802318,-1.069532298860347
983,-0.691205777630155,2.406563945775551,-0.9022877975700223
984,-0.8080166389618352,2.28892991615217,-0.9383857779860095
985,-0.9716491809494539,2.2805098654415166,-1.016092567850288
986,-1.0937245078167406,2.219736590635963,-1.0607078294144092
987,-1.1122330737782757,2.1115928438749187,-1.0496390102210131
988,-1.2526946573714461,1.9517395659283714,-1.0862624005616286
989,-1.3685950243438805,1.8234155382799189,-1.1175622596983423
990,-1.483313758598965,1.851807288748503,-1.1743818887807873
991,-0.2572082775243977,2.366583169116137,-0.725603143850928
992,-0.23659421548989032,2.3750081237349208,-0.7208241767346942
993,-0.3387897405554125,2.309169315092225,-0.7630759890469196
994,-0.46193879128659715,2.2310532916688732,-0.8086670134521865
995,-0.5379023315668587,2.216553049788244,-0.8389830907429471
996,-0.604773883931607,2.121004219666073,-0.8545464655827285
997,-0.6305105612601697,2.0765236223078167,-0.865852770232172
998,-0.7058354158469001,2.0813673204028036,-0.9037508032026049
999,-0.34449740034902293,2.2185612684183447,-0.7830037695259742
1000,0.351343031828979,2.5299447096357346,-0.529041683343903
1001,0.32161597170049855,2.615474271736965,-0.561954510060987
1002,0.8078339906187314,2.788310367243487,-0.3704870354409607
1003,0.516245712298163,2.77212304724808,-0.504710236994691
1004,0.30829186078474696,2.7830697370782755,-0.603119086323221
1005,0.15959918713228774,2.7318657096378245,-0.6630191862506268
1006,0.06016240579175737,2.541199854336615,-0.6792527808565906
1007,-0.09728500637258232,2.502124972114465,-0.7446317726119058
1008,-0.25928536014156983,2.5310108080950386,-0.822548284770713
1009,-0.40134799336649096,2.5269942188272343,-0.8869141163665871
1010,-0.5132631784518509,2.4418060481885773,-0.9244302750234614
1011,-0.6163510138605662,2.3370768645299456,-0.9549527638007211
1012,-0.7173557493415819,2.26793497020103,-0.9900947330108099
1013,-0.8130605460917928,2.205718798704087,-1.02333497580748
1014,-0.9342000957961858,2.145866551364091,-1.068941928953955
1015,-0.7665871817538298,0.32826676253320297,1.52339944443379
1016,-0.787155844150048,0.27328885109032164,1.5203969248101696
1017,-0.8173716391618261,0.20884812536431543,1.5134853000090607
1018,-0.8373389516287306,0.17562344093536644,1.5088594049650612
1019,0.07747125711507868,0.6149740528741822,1.8443512304961327
1020,0.1426294908346463,0.45677926929150375,1.863769067667072
1021,1.2097402287437011,0.6517138612825977,2.0927722651177723
1022,1.2022461909731141,0.5047141945701581,2.1380182977336877
1023,1.1086710001372584,0.5383623716788267,2.1101290003974245
1024,1.1248310041872316,0.7027272993845677,2.1087354964468603
1025,1.0422486991926485,0.8212156338257343,2.0549503191269456
1026,1.269205539194462,1.0694020849836279,2.090413462933086
1027,1.005251889532769,0.9700147620525941,1.994417031298713
1028,0.8297265187650887,1.0125507746025135,1.90693905563573
1029,0.688378045738033,1.0581424401731354,1.840139914958556
1030,0.5429730185588432,1.1468770962100994,1.7653029846077148
1031,0.4694184691012997,1.131959000916744,1.7456935320543872
1032,1.1942069339269028,0.9682102497324435,2.106491228842064
1033,1.0491912451622598,0.7850605329745368,2.0671893988574443
1034,0.7963734754767786,0.9504074096383268,1.9167765875125897
1035,0.7314134575208732,0.9005751926758468,1.894226046697341
1036,0.6586908163803659,0.891797295433977,1.8617972211635234
1037,0.6048564656328859,0.8027974475890021,1.8506048597331948
1038,0.48406920683821014,0.8100920738594029,1.7930511187831633
1039,0.35759670257898496,0.8021056583632218,1.734755583636542
1040,0.713233091576822,0.637381780498603,1.7751410068322473
1041,1.1091507195574326,0.4040949564530659,1.9369587141819908
1042,1.1839407479024635,0.39001625081328367,1.9900868267667493
1043,1.1097157545168475,0.44230154962667195,1.9482358990480042
1044,1.0105426407028248,0.5656976517176076,1.881300888567326
1045,0.9043977324113905,0.6949186594393636,1.8123461316390879
1046,0.9065389335882797,0.8006110844833365,1.7985041080914592
1047,1.020150757422148,0.7493954250890698,1.8503455466223093
1048,1.306805921705475,0.25014677916448974,2.023409718808232
1049,1.0367380248610145,0.5455758827843568,1.8527349481625206
1050,0.8960885407945169,0.8125553619469199,1.7421574379338758
1051,1.2198052651744054,0.34563875991984777,1.740419811346258
1052,1.3933119042522661,0.12396692181482014,1.8342807945387205
1053,1.3264226340951053,0.18753270744094902,1.7939298652644942
1054,1.323509600497124,0.07078043997743634,1.8111045843955371
1055,1.258839847704463,0.056332023570485765,1.782735127921523
1056,1.0598304470863693,0.18146986015581024,1.6744349310857076
1057,0.8980889229823041,0.22780506956484933,1.5890619324484905
1058,0.9069727246653423,0.14769856909944443,1.5663307240227737
1059,1.0426586382330727,0.12362111842869025,1.497069022495615
1060,1.1166950758303875,0.09433409025025045,1.5295885713707427
1061,1.1281382827881916,0.11436714794645976,1.5213224833122794
1062,1.2123709079617815,-0.08188853552302947,1.5913802095777625
1063,1.0779812000580038,0.110233337872927,1.4901092718920084
1064,0.9775943171682573,0.2894387018688448,1.4168532465887933
1065,1.1257761617358895,0.10260102388782662,1.4040491490526918
1066,1.0869874755384918,0.2087120766116636,1.3585254357748913
1067,1.1411580833309323,0.18678768603353746,1.337612159029866
1068,1.1657688821555117,0.16348325348138742,1.3620022602618955
1069,1.078261063795411,0.3470904514984936,1.3043854302729248
1070,0.9723505377386059,0.39986612867314963,1.2463937852750893
1071,1.1497938712808768,0.109632118773102,1.3481265264333249
1072,1.3556173415929136,-0.26152808376720643,1.4863903714509492
1073,1.0826271900587208,0.18255374481357223,1.2920044397215573
1074,0.9512052845497222,0.3168427817968255,1.212105955401331
1075,1.0003697158859268,0.21178478461906866,1.2510792696083104
1076,0.9915877012326025,0.17458285205498494,1.2532393456135842
1077,1.1000470112457625,-0.04409423640881971,1.3366423027345766
1078,1.0997566304986988,-0.12340899817056747,1.324466577507902
1079,1.2289533410294808,-0.35796331420017324,1.3776086499043845
1080,1.3499154986728545,-0.6297520672039527,1.4649144564377978
1081,1.390134050370267,-0.8236899484736399,1.5109881249122366
1082,1.2635631123730529,-0.7587887945427811,1.4325824430923184
1083,0.9379060008649821,-0.303383989309968,1.199274197214837
1084,0.9559022948821226,-0.45665918786723836,1.2327063585604567
1085,0.889968076517253,-0.4420729348387132,1.2016037040825627
1086,0.8432800129284596,-0.3984560245633866,1.173989224868897
1087,0.7843553696645758,-0.42863821159510845,1.1512949572803934
1088,0.7042445264281662,-0.41601135384627075,1.1090516510507233
1089,0.8442331110406713,-0.6069269778036491,1.1267678317409682
1090,0.912185607946407,-0.7576685371598644,1.1699421231919647
1091,0.8245831753560977,-0.7420979793721959,1.1286505321476457
1092,0.5987689175028976,-0.3722539522790967,0.9690240767534236
1093,0.5027945373425805,-0.31546639607417803,0.9193933546383493
1094,0.6166829176012705,-0.5641275669037333,1.011419885699714
1095,0.6628962363345627,-0.7356812592935954,1.0607339167758105
1096,0.7015719459257319,-0.91919436223549,1.1010274613141482
1097,0.8091197098431114,-1.104929664674498,1.1679209037309168
1098,0.7230466094682956,-1.1115295239382617,1.1311033224965064
1099,0.5318167172892249,-0.9374760512491209,1.0153427535884738
1100,0.36271348275095433,-0.7310254867884864,0.9089852772794265
1101,0.33222209936089886,-0.7997983291193871,0.9072528685898575
1102,0.3236738861591852,-0.8766204045664883,0.9170077107692001
1103,0.2809446768889702,-0.837288280366565,0.8920978888913753
1104,0.23658338130968132,-0.6830667444816932,0.8467931730008073
1105,0.20673148199072722,-0.5861493314035732,0.8172087563247243
1106,0.4372268428836047,-0.9981187728342759,0.9752241295670895
1107,0.2585375689547236,-0.8755896384868915,0.8785108068369138
1108,0.09085749234894681,-0.7941186501726915,0.7958144384436836
1109,0.043844764077321706,-0.8499187071292512,0.7865480068902401
1110,0.01162998178682156,-0.9396001920634031,0.7895834836008693
1111,-0.08850395414876516,-0.8458491589832344,0.7308092564366059
1112,-0.02535261577235197,-1.0503432315504104,0.7925141654104216
1113,0.1514106049312206,-1.2469453702826407,0.8090505330065231
1114,0.24804855513405136,-1.5069655714759633,0.8791938265039256
1115,0.11669056417643317,-1.249716354617488,0.7706662330051488
1116,0.029533464370791258,-1.1017996807921193,0.7076914326816877
1117,0.2912499886151213,-1.587009213317216,0.8962266547389323
1118,0.27923901285575187,-1.6655220052738926,0.9040679514101309
1119,0.17981605991780594,-1.489635627104465,0.8225778166471008
1120,-0.0041182210270994165,-1.1807771597070889,0.6900584799845194
1121,-0.043993328406577534,-1.1456691490100106,0.6536802710941849
1122,0.2246263101458634,-1.5127145493142757,0.6847509115549039
1123,0.40540771594868985,-1.9185152708870559,0.8252360959885906
1124,0.20127272244118738,-1.443397974347548,0.6228731772865742
1125,-0.009048002627420913,-1.0765955917221224,0.47436513303173417
1126,0.07839715833525443,-1.1162327770750038,0.5183649518622003
1127,0.2385754238537655,-1.2291947427379422,0.353531053900042
1128,0.48217531773359235,-1.5646728761157418,0.4347595629438737
1129,0.46102204223033444,-1.4749314657754433,0.3782556058211947
1130,0.4866961430836299,-1.513911751138921,0.3841531417961595
1131,0.4682365110217096,-1.3953903746227314,0.3447200564199854
1132,0.47989300287904346,-1.3184167059359757,0.24625233462997145
1133,0.6313867381420668,-1.6057241387849692,0.3313168734874936
1134,0.6575982846995909,-1.6543929430230058,0.347768580037516
1135,0.5052493836357069,-1.3160778128470987,0.22654701924838813
1136,0.4606293703826105,-1.2706026650359792,0.1998031288907461
1137,0.5409483292661176,-1.3521385980589757,0.24635901808602959
1138,0.502148808082589,-1.3399126975132891,0.22815689484934154
1139,0.5410266409098577,-1.3860553605021972,0.25152306343641156
1140,0.6139699173755654,-1.569051830614724,0.3144486330720319
1141,0.617876481708859,-1.6247482930535022,0.3271183388692165
1142,0.562385352769928,-1.5725015000905298,0.2947702333105469
1143,0.6010624228162674,-1.6451400058825079,0.2878272935748125
1144,0.6234364992638469,-1.622628251614722,0.28853020799033396
1145,0.5120917140734269,-1.4661495125236057,0.18232602037271572
1146,0.5362835613686088,-1.520691952600561,0.1905994333467824
1147,0.5396453139974117,-1.5022314949805755,0.15328466406778873
1148,0.44438070659211815,-1.2714428333880987,0.06504873168517018
1149,0.5272238165285453,-1.3376217085882165,0.035727811842223275
1150,0.655635260104467,-1.4929171884739225,0.005650111696768252
1151,0.6841359389686422,-1.5124015173424086,-0.021003611321495766
1152,0.7490378957486142,-1.5421539886893525,0.009673693110855953
1153,0.7473371656619203,-1.5548382781338825,0.0028118068123438957
1154,0.7618603289072916,-1.6030338666278299,0.01868293994927817
1155,0.7384146381809354,-1.546756095835661,-0.002068066841580694
1156,0.8012716993465963,-1.583341578494576,-0.07113316026299117
1157,0.9810793225822602,-1.877770255146706,0.029765013120053516
1158,0.8556272673638555,-1.6342549678765284,-0.09785912154963859
1159,0.6956778110977092,-1.3509966651451761,-0.23109637882169926
1160,0.9626655330759654,-1.7626024618359306,-0.086216002603397
1161,0.9953514881436972,-1.7162818315650206,-0.08248226073741662
1162,1.005886545109731,-1.7817359918834585,-0.07189795284631272
1163,0.7853984791807618,-1.2808106512811936,-0.3082391801122121
1164,1.0367469370152862,-1.621938524122832,-0.3701389179643635
1165,1.0750388493560472,-1.6583592837375927,-0.3766255827242687
1166,1.1934792782168728,-1.82858142241913,-0.41754635331559026
1167,1.3633429956331198,-2.0362199181911707,-0.3227128325012787
1168,1.3009065768465466,-1.9068077463084905,-0.389734963049385
1169,1.0720827629808978,-1.4894946839184984,-0.5607826702507213
1170,0.9981723267894305,-1.2725021893682107,-0.6334792591948193
1171,0.8867201858858451,-1.155992315151147,-0.7024234693834831
1172,1.063377475056561,-1.3728777520845163,-0.5902404419725057
1173,1.1109282356758667,-1.4588059998737388,-0.5546050624813404
1174,1.0196899028183262,-1.2794213503251013,-0.6239099248159816
1175,0.9860116172310642,-1.1406891495297793,-0.6630658540459661
1176,1.035649096204489,-1.157315292881373,-0.637580046588849
1177,1.0231329925366575,-1.1270069371988232,-0.6465125243077968
1178,1.0515000924536855,-0.9840331006697196,-0.6572958810158713
1179,1.2536701326356887,-0.8079488564383296,-0.5886512185267523
1180,1.389651335936326,-0.5959352744413282,-0.5627724907180438
1181,1.510989942638822,-0.4180261285252066,-0.5179411423049721
1182,1.6211973552223693,-0.2612341960547588,-0.46856998234905
1183,2.0039352678789615,-0.5498135216885539,-0.3325286134278822
1184,2.3174307422884843,-0.9024822410842779,-0.1591752580514478
1185,2.3304467234547777,-0.7414017607106596,-0.18488538767756477
1186,2.207062266892887,-0.3354127691387666,-0.30598932228779635
1187,2.2171274017528764,-0.002586580090962176,-0.33696157879394
1188,2.2575879980558162,0.38016414779065383,-0.33523803084957243
1189,2.3124565575225433,0.5067770734389376,-0.27713645075757865
1190,2.2896589099465565,0.7061476148829132,-0.2550343346622898
1191,2.458785676300317,0.4808031778063686,-0.11251779677577381
1192,2.509169740520295,0.48501838543986014,-0.04819228172349101
1193,2.446358029983849,0.6978835334979342,-0.05726416792982884
1194,2.5090313125718278,0.7132763886901333,0.028181305840629115
1195,2.490940746213974,0.847835119758356,0.04485788345241427
1196,2.3980775534227665,1.1116378765475947,0.06519058038002586
1197,2.4332285022646767,1.0536625817842025,0.1504143339888135
1198,2.5374346374401613,0.5851990538254932,0.3184530834318828
1199,2.476877561265033,0.6523397686933031,0.2914062630158586
1200,2.4018973106401393,0.9180349626669668,0.2641199436591711
1201,2.42595488042643,1.1511969702775497,0.2974645310621826
1202,2.538601101242987,0.810932531017596,0.40552564328135593
1203,2.4814211091483784,0.6593617087514387,0.4111336709514101
1204,2.212071984351525,1.013556614335159,0.328256708036687
1205,2.0528521717064643,1.2213156445241309,0.3329480076982286
1206,2.139714213510536,1.5214954700415813,0.46399651879415793
1207,2.333642274531864,1.7119697080152274,0.6663787639310906
1208,2.493936061954238,1.0637776029955794,0.8261916581294793
1209,2.3999835010161794,1.1599926667369727,0.9589222951703926
1210,2.446473044753444,1.0787134324167067,0.863511362258764
1211,2.6376457244926126,1.0508017039064934,0.8314430931451313
1212,2.6340208730307144,1.2053138913320969,0.8226910856087148
1213,2.4090426219368655,1.391183914751057,0.7053989932194773
1214,2.5355261528265736,1.6234839585624,0.7159121840276829
1215,2.63796701350847,1.511333106471021,0.8059245311326858
1216,2.4002415589143995,1.6174318315700396,0.7356291716124236
1217,2.1656196218956456,1.8094441944563162,0.6011505347197647
1218,1.998026790049049,1.8849471320620883,0.5407260881430266
1219,1.8702598641471797,1.9111826985542075,0.4856241420337306
1220,1.750042996195707,1.8979980645588537,0.4449127752037204
1221,1.750421757212936,1.7607514786587992,0.48374605637728185
1222,2.3100416760753393,1.9623186053383959,0.713677449849371
