time,temp,prec_year,sin_DOY,cos_DOY,is_missing
2025-12-20 12:00:00,34.551308,21.389236,-0.1882267098432439,0.9821256058680006,0
2025-12-21 12:00:00,44.71144,21.389236,-0.1712931441814778,0.9852201067560606,0
2025-12-22 12:00:00,48.741623,21.389238,-0.154308820664281,0.9880226656636976,0
2025-12-23 12:00:00,33.382313,21.389257,-0.13727877211326517,0.9905324521322227,0
2025-12-24 12:00:00,31.899069,21.389261,-0.12020804489935275,0.9927487224577402,0
2025-12-25 12:00:00,37.27743,21.39052,-0.10310169744743544,0.9946708199115211,0
2025-12-26 12:00:00,30.782162,21.42253,-0.0859647987374467,0.9962981749346077,0
2025-12-27 12:00:00,31.807741,21.422771,-0.06880242680232064,0.9976303053065857,0
2025-12-28 12:00:00,29.22214,21.429636,-0.05161966722325418,0.9986668162884759,0
2025-12-29 12:00:00,20.19506,21.429659,-0.034421611622745804,0.9994074007397048,0
2025-12-30 12:00:00,27.239855,21.429659,-0.01721335615583528,0.9998518392091162,0
2025-12-31 12:00:00,22.985773,21.429663,6.432490598706546e-16,1.0,0
2026-01-01 12:00:00,38.37089,4.2346365e-08,0.017213356155834685,0.9998518392091162,0
2026-01-02 12:00:00,42.78758,0.00013507092,0.03442161162274574,0.9994074007397048,0
2026-01-03 12:00:00,40.215435,0.0003096555,0.051619667223253764,0.998666816288476,0
2026-01-04 12:00:00,38.104996,0.002807754,0.06880242680231986,0.9976303053065857,0
2026-01-05 12:00:00,45.271675,0.0029810404,0.08596479873744647,0.9962981749346078,0
2026-01-06 12:00:00,37.52442,0.0029877687,0.10310169744743485,0.9946708199115211,0
2026-01-07 12:00:00,38.574554,0.0029891748,0.1202080448993527,0.9927487224577402,0
2026-01-08 12:00:00,38.33089,0.0029989402,0.13727877211326478,0.9905324521322229,0
2026-01-09 12:00:00,34.632595,0.0034484558,0.15430882066428117,0.9880226656636976,0
2026-01-10 12:00:00,41.118866,0.0034793357,0.1712931441814776,0.9852201067560606,0
2026-01-11 12:00:00,45.20555,0.003539774,0.1882267098432442,0.9821256058680006,0
2026-01-12 12:00:00,35.868263,0.006001683,0.2051044998686192,0.9787400799669153,0
2026-01-13 12:00:00,28.245113,0.22493692,0.22192151300416552,0.9750645322571948,0
2026-01-14 12:00:00,31.715828,0.22684252,0.2386727660059501,0.9711000518829505,0
2026-01-15 12:00:00,42.77558,0.22745669,0.255353295116187,0.9668478136052775,0
2026-01-16 12:00:00,40.495213,0.22751927,0.2719581575341055,0.9623090774541486,0
2026-01-17 12:00:00,42.475437,0.22811925,0.288482432880609,0.9574851883550393,0
2026-01-18 12:00:00,36.253403,0.23017623,0.30492122465628907,0.9523775757303974,0
2026-01-19 12:00:00,38.71105,0.23033017,0.3212696616923644,0.9469877530760753,0
2026-01-20 12:00:00,39.545498,0.23036243,0.3375228995941133,0.9413173175128471,0
2026-01-21 12:00:00,39.61936,0.23083009,0.3536761221763716,0.9353679493131483,0
2026-01-22 12:00:00,41.677803,0.23084255,0.3697245428906731,0.9291414114031743,0
2026-01-23 12:00:00,43.80452,0.23084255,0.38566340624360707,0.9226395488404876,0
2026-01-24 12:00:00,45.515766,0.23084708,0.401487989205973,0.9158642882672872,0
2026-01-25 12:00:00,45.214584,0.23169647,0.4171936026123168,0.9088176373395029,0
2026-01-26 12:00:00,46.559147,0.24648148,0.4327755925504312,0.901501684131884,0
2026-01-27 12:00:00,50.2125,0.24718799,0.4482293417404106,0.893918596519257,0
2026-01-28 12:00:00,42.098606,0.2472004,0.4635502709028509,0.886070621534138,0
2026-01-29 12:00:00,32.131958,0.24720041,0.47873384011578846,0.8779600847008882,0
2026-01-30 12:00:00,36.765163,0.39432287,0.4937755501599772,0.869589389346611,0
2026-01-31 12:00:00,27.59015,0.67695117,0.5086709438521044,0.8609610158889943,0
2026-02-01 12:00:00,24.7347,0.67713374,0.5234156073655503,0.8520775211013093,0
2026-02-02 12:00:00,35.061516,0.67713386,0.5380051715382996,0.8429415373547828,0
2026-02-03 12:00:00,33.881058,0.7063059,0.5524353131676196,0.8335557718385699,0
2026-02-04 12:00:00,28.521856,0.7063071,0.5667017562911176,0.8239230057575542,0
2026-02-05 12:00:00,33.37913,0.7063098,0.5808002734538009,0.8140460935082178,0
2026-02-06 12:00:00,44.566196,0.7063183,0.5947266869607634,0.8039279618328213,0
2026-02-07 12:00:00,45.64975,0.7233832,0.6084768701151261,0.7935716089521474,0
2026-02-08 12:00:00,30.575966,1.4517472,0.6220467484408675,0.7829801036770629,0
2026-02-09 12:00:00,25.276379,1.4577506,0.6354323008901774,0.7721565844991642,0
2026-02-10 12:00:00,31.930817,1.4577525,0.6486295610349814,0.7611042586607747,0
2026-02-11 12:00:00,31.890112,1.4712582,0.6616346182422783,0.7498264012045686,0
2026-02-12 12:00:00,28.115524,1.5640941,0.6744436188329455,0.7383263540031065,0
2026-02-13 12:00:00,25.743996,1.566086,0.6870527672236669,0.7266075247685656,0
2026-02-14 12:00:00,29.149963,1.5660874,0.6994583270516471,0.7146733860429609,0
2026-02-15 12:00:00,31.136553,1.5660894,0.7116566222817746,0.702527474169157,0
2026-02-16 12:00:00,28.565561,1.5675558,0.7236440382959124,0.6901733882429719,0
2026-02-17 12:00:00,31.988874,1.5692596,0.7354170229639855,0.6776147890466889,0
2026-02-18 12:00:00,38.646397,1.5717182,0.7469720876965552,0.6648553979642865,0
2026-02-19 12:00:00,31.54867,1.820122,0.7583058084785625,0.6518989958787126,0
2026-02-20 12:00:00,21.6458,1.8204359,0.7694148268839378,0.6387494220515272,0
2026-02-21 12:00:00,29.991642,1.9828535,0.7802958510707755,0.6254105729852463,0
2026-02-22 12:00:00,35.4959,1.9828572,0.7909456567567772,0.6118864012687243,0
2026-02-23 12:00:00,38.157463,1.9828775,0.8013610881746766,0.5981809144059164,0
2026-02-24 12:00:00,41.06975,1.9828795,0.8115390590073611,0.5842981736283683,0
2026-02-25 12:00:00,38.276386,1.9900093,0.8214765533024142,0.5702422926917871,0
2026-02-26 12:00:00,33.865345,1.991635,0.8311706263658079,0.5560174366570446,0
2026-02-27 12:00:00,40.000164,1.9917138,0.8406184056344782,0.5416278206559814,0
2026-02-28 12:00:00,44.355694,1.9919955,0.8498170915275278,0.5270777086423722,0
2026-03-01 12:00:00,45.491978,1.9920002,0.8587639582758029,0.5123714121284237,0
2026-03-02 12:00:00,52.31408,1.9920003,0.8674563547295968,0.49751328890718066,0
2026-03-03 12:00:00,52.514767,1.992491,0.8758917051442429,0.48250774176121847,0
2026-03-04 12:00:00,42.47335,2.0922208,0.8840675099433636,0.46735921715800227,0
2026-03-05 12:00:00,29.238155,2.109855,0.8919813464595485,0.45207220393230435,0
2026-03-06 12:00:00,37.424088,2.1099064,0.8996308696522433,0.43665123195606403,0
2026-03-07 12:00:00,49.323395,2.113229,0.9070138128026359,0.4211008707960896,0
2026-03-08 12:00:00,53.34165,2.1150603,0.9141279881853337,0.40542572835999735,0
2026-03-09 12:00:00,41.30921,2.1585157,0.9209712877166346,0.38963044953078796,0
2026-03-10 12:00:00,34.585625,2.182525,0.9275416835791966,0.37371971479046906,0
2026-03-11 12:00:00,52.031822,2.1825287,0.9338372288229252,0.35769823883312546,0
2026-03-12 12:00:00,54.40916,2.186975,0.9398560579418954,0.3415707691678556,0
2026-03-13 12:00:00,45.85833,2.1920152,0.9455963874271426,0.3253420847119801,0
2026-03-14 12:00:00,45.38024,2.1920352,0.9510565162951535,0.30901699437494745,0
2026-03-15 12:00:00,54.180187,2.1934805,0.9562348265919056,0.29260033563334836,0
2026-03-16 12:00:00,52.72363,2.1937625,0.9611297838723007,0.27609697309746883,0
2026-03-17 12:00:00,57.822422,2.198599,0.9657399376548549,0.2595117970697999,0
2026-03-18 12:00:00,46.598755,2.2089927,0.970063921851507,0.2428497220959356,0
2026-03-19 12:00:00,54.773952,2.2090085,0.9741004551724205,0.22611568550828828,0
2026-03-20 12:00:00,62.197323,2.229641,0.9778483415056568,0.20931464596304847,0
2026-03-21 12:00:00,67.02056,2.2428749,0.9813064702716093,0.19245158197082998,0
2026-03-22 12:00:00,49.93591,2.2578692,0.9844738167520922,0.1755314904214282,0
2026-03-23 12:00:00,47.540794,2.257989,0.9873494423939864,0.15855938510313478,0
2026-03-24 12:00:00,56.92109,2.2595167,0.989932495087353,0.141540295217043,0
2026-03-25 12:00:00,56.993347,2.298935,0.9922222094179323,0.12447926388678915,0
2026-03-26 12:00:00,56.28757,2.301558,0.994217906893952,0.10738134666416309,0
2026-03-27 12:00:00,34.944168,2.3118086,0.995918996147179,0.09025161003104117,0
2026-03-28 12:00:00,25.891342,2.3123853,0.9973249731081555,0.07309512989807777,0
2026-03-29 12:00:00,28.612602,2.312388,0.9984354211555643,0.055916990100603484,0
2026-03-30 12:00:00,39.581764,2.312388,0.9992500112396835,0.03872228089217446,0
2026-03-31 12:00:00,48.956158,2.3131013,0.9997685019798909,0.021516097436222254,0
2026-04-01 12:00:00,53.9721,2.3201504,0.9999907397361901,0.004303538296244289,0
2026-04-02 12:00:00,45.23417,2.3372214,0.9999166586547379,-0.01291029607500882,0
2026-04-03 12:00:00,27.720737,2.6886432,0.9995462806873573,-0.030120304846908114,0
2026-04-04 12:00:00,24.53608,2.7136562,0.9988797155850336,-0.04732138832243185,0
2026-04-05 12:00:00,33.7191,2.7188442,0.9979171608653922,-0.06450844944931623,0
2026-04-06 12:00:00,42.480423,2.7188442,0.9966589017541702,-0.08167639533042241,0
2026-04-07 12:00:00,48.232548,2.7188733,0.9951053111006976,-0.09882013873287143,0
2026-04-08 12:00:00,57.303043,2.7190285,0.9932568492674143,-0.11593459959550041,0
2026-04-09 12:00:00,64.455956,2.724418,0.9911140639934547,-0.1330147065341959,0
2026-04-10 12:00:00,53.63973,2.7783248,0.9886775902323405,-0.1500553983446526,0
2026-04-11 12:00:00,45.499405,2.8387835,0.9859481499638304,-0.16705162550211924,0
2026-04-12 12:00:00,51.325752,2.853651,0.9829265519799822,-0.18399835165768005,0
2026-04-13 12:00:00,54.70586,3.1522226,0.9796136916454901,-0.20089055513063506,0
2026-04-14 12:00:00,49.758614,3.248443,0.9760105506323683,-0.21772323039653177,0
2026-04-15 12:00:00,49.1594,3.2590203,0.9721181966290613,-0.23449138957040985,0
2026-04-16 12:00:00,51.16076,3.3132608,0.9679377830240642,-0.25119006388481935,0
2026-04-17 12:00:00,37.73553,3.508575,0.9634705485641488,-0.2678143051621742,0
2026-04-18 12:00:00,43.399117,3.5095365,0.9587178169872964,-0.2843591872810034,0
2026-04-19 12:00:00,58.283607,3.5146258,0.9536809966304457,-0.30081980763566735,0
2026-04-20 12:00:00,62.018036,3.5206425,0.9483615800121715,-0.3171912885891061,0
2026-04-21 12:00:00,69.09994,3.5267437,0.9427611433904207,-0.3334687789181868,0
2026-04-22 12:00:00,62.611153,3.5271988,0.9368813462954315,-0.3496474552512284,0
2026-04-23 12:00:00,58.615074,3.527203,0.9307239310379795,-0.36572252349726897,0
2026-04-24 12:00:00,53.691658,3.5282764,0.9242907221930934,-0.3816892202666588,0
2026-04-25 12:00:00,42.492935,3.7837288,0.9175836260593937,-0.39754281428255595,0
2026-04-26 12:00:00,46.770096,3.786366,0.9106046300942163,-0.4132786077829042,0
2026-04-27 12:00:00,53.67174,4.5921288,0.9033558023246845,-0.4288919379124835,0
2026-04-28 12:00:00,55.339348,4.651874,0.895839290734909,-0.4443781781046132,0
2026-04-29 12:00:00,61.076912,4.763799,0.8880573226294932,-0.45973273945210397,0
2026-04-30 12:00:00,60.65882,4.8011537,0.8800122039735357,-0.47495107206704995,0
2026-05-01 12:00:00,54.661957,4.8357015,0.8717063187093218,-0.49002866642905923,0
2026-05-02 12:00:00,52.16518,4.940161,0.8631421280499114,-0.5049610547215204,0
2026-05-03 12:00:00,55.32039,5.004259,0.854322169749827,-0.5197438121555155,0
2026-05-04 12:00:00,57.558823,5.166711,0.8452490573530633,-0.5343725582809787,0
2026-05-05 12:00:00,60.928135,5.251811,0.835925479418637,-0.548842958284719,0
2026-05-06 12:00:00,61.98941,5.3500867,0.8263541987239096,-0.5631507242749186,0
2026-05-07 12:00:00,61.510155,5.951516,0.8165380514459161,-0.5772916165517272,0
2026-05-08 12:00:00,60.982086,6.022614,0.8064799463209448,-0.5912614448635781,0
2026-05-09 12:00:00,64.227646,6.0899177,0.7961828637826158,-0.6050560696488488,0
2026-05-10 12:00:00,53.988567,6.8377995,0.7856498550787145,-0.6186714032625031,0
2026-05-11 12:00:00,45.8433,7.068553,0.7748840413670407,-0.6321034111873487,0
2026-05-12 12:00:00,50.33756,7.0772886,0.7638886127905428,-0.6453481132295501,0
2026-05-13 12:00:00,54.349907,7.0902553,0.7526668275320084,-0.6584015846980488,0
2026-05-14 12:00:00,63.666527,7.119744,0.741222010848596,-0.6712599575675313,0
2026-05-15 12:00:00,65.84621,7.1883926,0.7295575540864875,-0.6839194216246106,0
2026-05-16 12:00:00,63.81777,7.2279744,0.717676913675962,-0.6963762255968722,0
2026-05-17 12:00:00,66.93953,7.307499,0.705583610107178,-0.7086266782644596,0
2026-05-18 12:00:00,67.55055,7.3463416,0.6932812268869777,-0.7206671495538609,0
2026-05-19 12:00:00,75.98941,7.356532,0.6807734094770161,-0.7324940716135789,0
2026-05-20 12:00:00,74.18335,7.396356,0.6680638642135335,-0.7441039398713607,0
2026-05-21 12:00:00,72.21823,7.427365,0.6551563572090853,-0.7554933140726803,0
2026-05-22 12:00:00,69.72719,7.4667783,0.6420547132365637,-0.766658819300159,0
2026-05-23 12:00:00,71.730446,7.5002885,0.6287628145958344,-0.777597146973627,0
2026-05-24 12:00:00,67.41765,7.596231,0.6152845999633276,-0.7883050558305255,0
2026-05-25 12:00:00,68.24513,7.673521,0.6016240632249226,-0.7987793728863649,0
2026-05-26 12:00:00,73.76289,7.690355,0.5877852522924732,-0.8090169943749473,0
2026-05-27 12:00:00,69.716805,7.7066135,0.5737722679043246,-0.8190148866680801,0
2026-05-28 12:00:00,62.08307,7.736367,0.5595892624101765,-0.8287700871745037,0
2026-05-29 12:00:00,65.69808,8.148416,0.545240438540651,-0.8382797052177743,0
2026-05-30 12:00:00,69.414085,8.295002,0.5307300481619334,-0.8475409228928311,0
2026-05-31 12:00:00,71.75589,8.327918,0.5160623910158528,-0.8565509959010036,0
2026-06-01 12:00:00,66.28746,8.389015,0.5012418134457758,-0.865307254363206,0
2026-06-02 12:00:00,66.78572,8.44141,0.48627270710869,-0.8738071036110808,0
2026-06-03 12:00:00,68.42345,8.608378,0.4711595076738638,-0.8820480249558537,0
2026-06-04 12:00:00,67.58181,8.640588,0.4559066935084588,-0.8900275764346767,0
2026-06-05 12:00:00,68.63876,8.756845,0.440518784350495,-0.8977433935342337,0
2026-06-06 12:00:00,74.54675,9.050202,0.42500033996955416,-0.9051931898913974,0
2026-06-07 12:00:00,74.830795,9.142635,0.4093559588156213,-0.9123747579707273,0
2026-06-08 12:00:00,73.285835,9.359963,0.39359027665646673,-0.9192859697186104,0
2026-06-09 12:00:00,70.478424,9.782269,0.3777079652039649,-0.9259247771938498,0
2026-06-10 12:00:00,74.89109,9.859789,0.36171373072976765,-0.9322892131745133,0
2026-06-11 12:00:00,76.52896,9.91224,0.3456123126707335,-0.9383773917408641,0
2026-06-12 12:00:00,72.266624,10.016409,0.3294084822245304,-0.9441875088341993,0
2026-06-13 12:00:00,69.77872,10.165098,0.3131070409358269,-0.9497178427914316,0
2026-06-14 12:00:00,70.20912,10.302296,0.29671281927349075,-0.9549667548552551,0
2026-06-15 12:00:00,73.20538,10.390527,0.28023067519921585,-0.9599326896597447,0
2026-06-16 12:00:00,73.942764,10.618918,0.26366549272800704,-0.9646141756912435,0
2026-06-17 12:00:00,72.40207,10.927024,0.24702218048093552,-0.9690098257244062,0
2026-06-18 12:00:00,70.12777,11.260448,0.23030567023061221,-0.9731183372332619,0
2026-06-19 12:00:00,72.42769,11.422189,0.21352091543979612,-0.9769384927771817,0
2026-06-20 12:00:00,73.51361,11.565583,0.19667288979357647,-0.980469160361632,0
2026-06-21 12:00:00,73.23727,11.674032,0.1797665857255624,-0.9837092937736097,0
2026-06-22 12:00:00,72.334114,11.860329,0.16280701293851715,-0.986657932891657,0
2026-06-23 12:00:00,73.31856,12.001545,0.1457991969198751,-0.9893142039703663,0
2026-06-24 12:00:00,75.97575,12.161089,0.12874817745258132,-0.99167731989929,0
2026-06-25 12:00:00,74.15803,12.249148,0.11165900712169512,-0.993746580436178,0
2026-06-26 12:00:00,73.30782,12.413015,0.09453674981719912,-0.9955213724144752,0
2026-06-27 12:00:00,76.574066,12.57392,0.07738647923346301,-0.9970011699250151,0
2026-06-28 12:00:00,78.04378,12.65582,0.06021327736579302,-0.9981855344718586,0
2026-06-29 12:00:00,78.371635,12.74848,0.04302223300453059,-0.99907411510223,0
2026-06-30 12:00:00,81.372665,12.812059,0.02581844022713308,-0.9996666485105112,0
2026-07-01 12:00:00,81.77649,12.8387375,0.008606996888688698,-0.9999629591162655,0
2026-07-02 12:00:00,68.97385,12.890928,-0.008606996888688009,-0.9999629591162655,0
2026-07-03 12:00:00,70.07185,12.974816,-0.02581844022713239,-0.9996666485105112,0
2026-07-04 12:00:00,74.941086,13.137757,-0.04302223300453034,-0.99907411510223,0
2026-07-05 12:00:00,75.84105,13.250823,-0.060213277365792774,-0.9981855344718586,0
2026-07-06 12:00:00,77.5686,13.432131,-0.07738647923346322,-0.9970011699250151,0
2026-07-07 12:00:00,76.93703,13.547043,-0.09453674981719933,-0.9955213724144752,0
2026-07-08 12:00:00,81.70528,13.627584,-0.11165900712169444,-0.9937465804361781,0
2026-07-09 12:00:00,78.1465,13.667156,-0.12874817745258066,-0.99167731989929,0
2026-07-10 12:00:00,78.09251,13.740772,-0.14579919691987442,-0.9893142039703664,0
2026-07-11 12:00:00,76.500565,14.075684,-0.16280701293851646,-0.9866579328916572,0
2026-07-12 12:00:00,75.99398,14.201743,-0.17976658572556214,-0.9837092937736098,0
2026-07-13 12:00:00,74.888855,14.345479,-0.19667288979357622,-0.9804691603616321,0
2026-07-14 12:00:00,75.82115,14.523102,-0.2135209154397959,-0.9769384927771817,0
2026-07-15 12:00:00,75.241196,14.669993,-0.23030567023061196,-0.973118337233262,0
2026-07-16 12:00:00,73.53463,14.842369,-0.24702218048093527,-0.9690098257244063,0
2026-07-17 12:00:00,72.914764,15.0054865,-0.2636654927280072,-0.9646141756912435,0
2026-07-18 12:00:00,73.43579,15.195284,-0.2802306751992161,-0.9599326896597445,0
2026-07-19 12:00:00,71.43381,15.319279,-0.2967128192734901,-0.9549667548552553,0
2026-07-20 12:00:00,69.02683,15.367211,-0.3131070409358267,-0.9497178427914317,0
2026-07-21 12:00:00,72.134476,15.4730015,-0.3294084822245302,-0.9441875088341994,0
2026-07-22 12:00:00,73.391785,15.674737,-0.3456123126707333,-0.9383773917408642,0
2026-07-23 12:00:00,74.87961,15.791534,-0.3617137307297674,-0.9322892131745134,0
2026-07-24 12:00:00,74.74236,15.940384,-0.37770796520396466,-0.9259247771938499,0
2026-07-25 12:00:00,76.80918,16.13764,-0.39359027665646645,-0.9192859697186105,0
2026-07-26 12:00:00,76.14938,16.274427,-0.4093559588156211,-0.9123747579707274,0
2026-07-27 12:00:00,76.78438,16.408354,-0.42500033996955394,-0.9051931898913975,0
2026-07-28 12:00:00,78.51269,16.500202,-0.4405187843504952,-0.8977433935342336,0
2026-07-29 12:00:00,80.307106,16.53092,-0.455906693508459,-0.8900275764346766,0
2026-07-30 12:00:00,82.22088,16.539635,-0.47115950767386394,-0.8820480249558535,0
2026-07-31 12:00:00,81.4292,16.608265,-0.4862727071086902,-0.8738071036110807,0
2026-08-01 12:00:00,77.67492,16.798933,-0.5012418134457756,-0.8653072543632061,0
2026-08-02 12:00:00,77.30173,17.004688,-0.5160623910158526,-0.8565509959010037,0
2026-08-03 12:00:00,78.8521,17.107851,-0.5307300481619331,-0.8475409228928312,0
2026-08-04 12:00:00,77.328964,17.155924,-0.5452404385406507,-0.8382797052177745,0
2026-08-05 12:00:00,78.14606,17.218426,-0.5595892624101763,-0.828770087174504,0
2026-08-06 12:00:00,79.9159,17.271011,-0.5737722679043243,-0.8190148866680802,0
2026-08-07 12:00:00,78.31782,17.324778,-0.5877852522924734,-0.8090169943749472,0
2026-08-08 12:00:00,78.122025,17.336184,-0.6016240632249227,-0.7987793728863648,0
2026-08-09 12:00:00,77.105804,17.346441,-0.6152845999633277,-0.7883050558305253,0
2026-08-10 12:00:00,78.81447,17.392628,-0.6287628145958345,-0.7775971469736268,0
2026-08-11 12:00:00,74.68117,17.619965,-0.6420547132365636,-0.7666588193001592,0
2026-08-12 12:00:00,73.36685,17.671535,-0.655156357209085,-0.7554933140726804,0
2026-08-13 12:00:00,78.08922,17.693144,-0.6680638642135333,-0.7441039398713608,0
2026-08-14 12:00:00,78.29589,17.83381,-0.6807734094770159,-0.7324940716135792,0
2026-08-15 12:00:00,75.77602,17.933268,-0.6932812268869771,-0.7206671495538615,0
2026-08-16 12:00:00,74.79967,18.104294,-0.7055836101071774,-0.7086266782644601,0
2026-08-17 12:00:00,74.192024,18.28047,-0.7176769136759615,-0.6963762255968726,0
2026-08-18 12:00:00,73.37901,18.334328,-0.7295575540864876,-0.6839194216246105,0
2026-08-19 12:00:00,72.16626,18.572935,-0.7412220108485957,-0.6712599575675315,0
2026-08-20 12:00:00,72.072266,18.636858,-0.7526668275320083,-0.6584015846980489,0
2026-08-21 12:00:00,73.33229,18.805658,-0.7638886127905429,-0.64534811322955,0
2026-08-22 12:00:00,73.73569,18.953333,-0.7748840413670406,-0.6321034111873488,0
2026-08-23 12:00:00,73.97583,19.087881,-0.7856498550787144,-0.6186714032625032,0
2026-08-24 12:00:00,75.2132,19.199024,-0.7961828637826154,-0.6050560696488494,0
2026-08-25 12:00:00,75.58372,19.283321,-0.8064799463209447,-0.5912614448635782,0
2026-08-26 12:00:00,74.11354,19.412804,-0.8165380514459157,-0.5772916165517278,0
2026-08-27 12:00:00,76.786575,19.492893,-0.8263541987239095,-0.5631507242749187,0
2026-08-28 12:00:00,76.5784,19.526852,-0.8359254794186365,-0.5488429582847199,0
2026-08-29 12:00:00,75.03068,19.588737,-0.8452490573530634,-0.5343725582809785,0
2026-08-30 12:00:00,74.131485,19.650156,-0.8543221697498269,-0.5197438121555157,0
2026-08-31 12:00:00,73.02102,19.753408,-0.8631421280499115,-0.5049610547215202,0
2026-09-01 12:00:00,72.62049,19.837719,-0.8717063187093218,-0.4900286664290594,0
2026-09-02 12:00:00,69.761185,19.925034,-0.8800122039735356,-0.4749510720670502,0
2026-09-03 12:00:00,70.9039,19.987913,-0.888057322629493,-0.4597327394521046,0
2026-09-04 12:00:00,64.23131,20.041636,-0.8958392907349089,-0.44437817810461344,0
2026-09-05 12:00:00,60.37062,20.09598,-0.9033558023246842,-0.4288919379124841,0
2026-09-06 12:00:00,71.00953,20.129795,-0.9106046300942162,-0.41327860778290443,0
2026-09-07 12:00:00,74.77288,20.131742,-0.9175836260593934,-0.3975428142825566,0
2026-09-08 12:00:00,75.43953,20.131813,-0.9242907221930934,-0.3816892202666586,0
2026-09-09 12:00:00,73.138756,20.139658,-0.9307239310379793,-0.3657225234972692,0
2026-09-10 12:00:00,75.86245,20.166029,-0.9368813462954315,-0.34964745525122826,0
2026-09-11 12:00:00,75.59615,20.210371,-0.9427611433904206,-0.33346877891818705,0
2026-09-12 12:00:00,71.83955,20.219967,-0.9483615800121716,-0.31719128858910595,0
2026-09-13 12:00:00,74.56818,20.266438,-0.9536809966304455,-0.300819807635668,0
2026-09-14 12:00:00,72.83024,20.301767,-0.9587178169872964,-0.2843591872810036,0
2026-09-15 12:00:00,71.607445,20.38239,-0.9634705485641486,-0.26781430516217486,0
2026-09-16 12:00:00,71.19077,20.437393,-0.9679377830240642,-0.25119006388481957,0
2026-09-17 12:00:00,72.92384,20.517897,-0.9721181966290612,-0.23449138957041052,0
2026-09-18 12:00:00,70.87484,20.529757,-0.9760105506323682,-0.21772323039653224,0
2026-09-19 12:00:00,72.29384,20.53692,-0.9796136916454901,-0.20089055513063528,0
2026-09-20 12:00:00,70.48981,20.572672,-0.9829265519799822,-0.18399835165767986,0
2026-09-21 12:00:00,68.054794,20.651842,-0.9859481499638303,-0.1670516255021195,0
2026-09-22 12:00:00,65.83161,20.75334,-0.9886775902323404,-0.15005539834465262,0
2026-09-23 12:00:00,69.5066,20.769026,-0.9911140639934546,-0.13301470653419636,0
2026-09-24 12:00:00,73.81179,20.77243,-0.9932568492674143,-0.11593459959550066,0
2026-09-25 12:00:00,71.95645,20.775846,-0.9951053111006974,-0.09882013873287211,0
2026-09-26 12:00:00,58.73222,20.779467,-0.99665890175417,-0.08167639533042288,0
2026-09-27 12:00:00,58.923325,20.779741,-0.9979171608653922,-0.06450844944931625,0
2026-09-28 12:00:00,64.68207,20.790356,-0.9988797155850335,-0.04732138832243232,0
2026-09-29 12:00:00,64.54086,20.790564,-0.9995462806873573,-0.03012030484690836,0
2026-09-30 12:00:00,68.513,20.790773,-0.9999166586547379,-0.012910296075008843,0
2026-10-01 12:00:00,72.8032,20.79085,-0.9999907397361901,0.004303538296243821,0
2026-10-02 12:00:00,72.637825,20.804249,-0.9997685019798909,0.021516097436222233,0
2026-10-03 12:00:00,57.280357,20.826588,-0.9992500112396835,0.03872228089217399,0
2026-10-04 12:00:00,55.68339,20.82659,-0.9984354211555643,0.05591699010060302,0
2026-10-05 12:00:00,66.90992,20.826593,-0.9973249731081555,0.07309512989807776,0
2026-10-06 12:00:00,60.203876,20.827532,-0.9959189961471792,0.0902516100310407,0
2026-10-07 12:00:00,48.735695,20.925377,-0.994217906893952,0.10738134666416306,0
2026-10-08 12:00:00,49.851955,20.935799,-0.9922222094179324,0.12447926388678869,0
2026-10-09 12:00:00,61.46557,20.935804,-0.989932495087353,0.141540295217043,0
2026-10-10 12:00:00,60.59505,20.935997,-0.9873494423939864,0.15855938510313475,0
2026-10-11 12:00:00,62.43679,20.939356,-0.9844738167520923,0.17553149042142777,0
2026-10-12 12:00:00,64.97073,20.961882,-0.9813064702716093,0.19245158197082995,0
2026-10-13 12:00:00,42.101116,21.084719,-0.9778483415056568,0.20931464596304888,0
2026-10-14 12:00:00,40.55162,21.084743,-0.9741004551724206,0.22611568550828803,0
2026-10-15 12:00:00,45.628323,21.08556,-0.970063921851507,0.2428497220959358,0
2026-10-16 12:00:00,51.361755,21.085567,-0.965739937654855,0.25951179706979943,0
2026-10-17 12:00:00,57.09131,21.08557,-0.9611297838723007,0.27609697309746883,0
2026-10-18 12:00:00,56.47833,21.085913,-0.9562348265919058,0.2926003356333479,0
2026-10-19 12:00:00,56.96212,21.085949,-0.9510565162951536,0.30901699437494723,0
2026-10-20 12:00:00,56.087452,21.089914,-0.9455963874271428,0.3253420847119795,0
2026-10-21 12:00:00,65.822845,21.095335,-0.9398560579418953,0.341570769167856,0
2026-10-22 12:00:00,61.728893,21.101416,-0.9338372288229252,0.35769823883312546,0
2026-10-23 12:00:00,59.489704,21.101463,-0.9275416835791965,0.3737197147904692,0
2026-10-24 12:00:00,53.825344,21.120316,-0.9209712877166346,0.38963044953078774,0
2026-10-25 12:00:00,50.673275,21.120325,-0.9141279881853337,0.4054257283599973,0
2026-10-26 12:00:00,58.324677,21.12036,-0.9070138128026362,0.42110087079608916,0
2026-10-27 12:00:00,64.954666,21.1204,-0.8996308696522434,0.4366512319560638,0
2026-10-28 12:00:00,60.13479,21.142096,-0.8919813464595487,0.45207220393230374,0
2026-10-29 12:00:00,44.90298,21.142767,-0.8840675099433637,0.46735921715800205,0
2026-10-30 12:00:00,56.55577,21.199406,-0.8758917051442433,0.48250774176121763,0
