date,TAVG,PREC_year,sin_DOY,cos_DOY,is_missing,streamflow
2010-06-03,51.05,35.0,0.4711595076738638,-0.8820480249558537,0,1320.0
2010-06-04,56.2,35.0,0.4559066935084588,-0.8900275764346767,0,1500.0
2010-06-05,58.349999999999994,35.0,0.440518784350495,-0.8977433935342337,0,1470.0
2010-06-06,60.5,35.0,0.42500033996955416,-0.9051931898913974,0,1430.0
2010-06-07,60.550000000000004,35.0,0.4093559588156213,-0.9123747579707273,0,1470.0
2010-06-08,54.6,35.0,0.39359027665646673,-0.9192859697186104,0,1460.0
2010-06-09,59.0,35.0,0.3777079652039649,-0.9259247771938498,0,1450.0
2010-06-10,55.95,35.0,0.36171373072976765,-0.9322892131745133,0,1310.0
2010-06-11,50.3,35.0,0.3456123126707335,-0.9383773917408641,0,1350.0
2010-06-12,0.0,0.0,0.3294084822245304,-0.9441875088341993,1,0.0
2010-06-13,0.0,0.0,0.3131070409358269,-0.9497178427914316,1,0.0
2010-06-14,38.75,35.0,0.29671281927349075,-0.9549667548552551,0,1350.0
2010-06-15,47.95,35.0,0.28023067519921585,-0.9599326896597447,0,1200.0
2010-06-16,55.05,35.0,0.26366549272800704,-0.9646141756912435,0,1310.0
2010-06-17,47.2,35.0,0.24702218048093552,-0.9690098257244062,0,1220.0
2010-06-18,54.35,35.0,0.23030567023061221,-0.9731183372332619,0,1170.0
2010-06-19,0.0,0.0,0.21352091543979612,-0.9769384927771817,1,0.0
2010-06-20,55.400000000000006,35.0,0.19667288979357647,-0.980469160361632,0,1310.0
2010-06-21,0.0,0.0,0.1797665857255624,-0.9837092937736097,1,0.0
2010-06-22,54.5,35.0,0.16280701293851715,-0.986657932891657,0,1190.0
2010-06-23,55.7,35.0,0.1457991969198751,-0.9893142039703663,0,1030.0
2010-06-24,60.5,35.0,0.12874817745258132,-0.99167731989929,0,894.0
2010-06-25,58.65,35.0,0.11165900712169512,-0.993746580436178,0,991.0
2010-06-26,52.2,35.0,0.09453674981719912,-0.9955213724144752,0,1220.0
2010-06-27,56.05,35.0,0.07738647923346301,-0.9970011699250151,0,1400.0
2010-06-28,59.25,35.0,0.06021327736579302,-0.9981855344718586,0,1360.0
2010-06-29,55.85,35.0,0.04302223300453059,-0.99907411510223,0,1390.0
2010-06-30,58.35,35.0,0.02581844022713308,-0.9996666485105112,0,1300.0
2010-07-01,57.1,35.0,0.008606996888688698,-0.9999629591162655,0,1170.0
2010-07-02,54.5,35.1,-0.008606996888688009,-0.9999629591162655,0,1220.0
2010-07-03,56.4,35.1,-0.02581844022713239,-0.9996666485105112,0,1360.0
2010-07-04,49.6,35.1,-0.04302223300453034,-0.99907411510223,0,1370.0
2010-07-05,48.45,35.1,-0.060213277365792774,-0.9981855344718586,0,1390.0
2010-07-06,56.900000000000006,35.1,-0.07738647923346322,-0.9970011699250151,0,1410.0
2010-07-07,52.55,35.6,-0.09453674981719933,-0.9955213724144752,0,1410.0
2010-07-08,47.75,35.7,-0.11165900712169444,-0.9937465804361781,0,1460.0
2010-07-09,52.8,35.800000000000004,-0.12874817745258066,-0.99167731989929,0,1380.0
2010-07-10,52.599999999999994,36.0,-0.14579919691987442,-0.9893142039703664,0,1430.0
2010-07-11,50.9,36.0,-0.16280701293851646,-0.9866579328916572,0,1460.0
2010-07-12,55.849999999999994,36.0,-0.17976658572556214,-0.9837092937736098,0,1390.0
2010-07-13,60.25,36.0,-0.19667288979357622,-0.9804691603616321,0,1330.0
2010-07-14,60.15,36.1,-0.2135209154397959,-0.9769384927771817,0,1340.0
2010-07-15,61.7,36.1,-0.23030567023061196,-0.973118337233262,0,1390.0
2010-07-16,62.6,36.1,-0.24702218048093527,-0.9690098257244063,0,1390.0
2010-07-17,65.30000000000001,36.1,-0.2636654927280072,-0.9646141756912435,0,1380.0
2010-07-18,64.0,36.1,-0.2802306751992161,-0.9599326896597445,0,1360.0
2010-07-19,62.95,36.1,-0.2967128192734901,-0.9549667548552553,0,1370.0
2010-07-20,61.15,36.5,-0.3131070409358267,-0.9497178427914317,0,1390.0
2010-07-21,53.400000000000006,37.1,-0.3294084822245302,-0.9441875088341994,0,1410.0
2010-07-22,56.05,37.2,-0.3456123126707333,-0.9383773917408642,0,1450.0
2010-07-23,0.0,0.0,-0.3617137307297674,-0.9322892131745134,1,0.0
2010-07-24,61.35,37.2,-0.37770796520396466,-0.9259247771938499,0,1440.0
2010-07-25,60.6,37.2,-0.39359027665646645,-0.9192859697186105,0,1450.0
2010-07-26,60.400000000000006,37.2,-0.4093559588156211,-0.9123747579707274,0,1440.0
2010-07-27,57.0,37.7,-0.42500033996955394,-0.9051931898913975,0,1540.0
2010-07-28,58.55,37.800000000000004,-0.4405187843504952,-0.8977433935342336,0,1480.0
2010-07-29,56.45,37.800000000000004,-0.455906693508459,-0.8900275764346766,0,1500.0
2010-07-30,57.85,38.6,-0.47115950767386394,-0.8820480249558535,0,1570.0
2010-07-31,56.8,39.6,-0.4862727071086902,-0.8738071036110807,0,1650.0
2010-08-01,54.25,40.8,-0.5012418134457756,-0.8653072543632061,0,1840.0
2010-08-02,52.25,41.1,-0.5160623910158526,-0.8565509959010037,0,1850.0
2010-08-03,55.3,41.1,-0.5307300481619331,-0.8475409228928312,0,1770.0
2010-08-04,52.7,41.300000000000004,-0.5452404385406507,-0.8382797052177745,0,1850.0
2010-08-05,52.400000000000006,41.300000000000004,-0.5595892624101763,-0.828770087174504,0,1990.0
2010-08-06,53.95,41.5,-0.5737722679043243,-0.8190148866680802,0,2210.0
2010-08-07,53.400000000000006,41.7,-0.5877852522924734,-0.8090169943749472,0,1960.0
2010-08-08,52.95,41.800000000000004,-0.6016240632249227,-0.7987793728863648,0,1940.0
2010-08-09,51.8,41.9,-0.6152845999633277,-0.7883050558305253,0,1900.0
2010-08-10,54.05,41.9,-0.6287628145958345,-0.7775971469736268,0,1930.0
2010-08-11,52.05,42.300000000000004,-0.6420547132365636,-0.7666588193001592,0,2010.0
2010-08-12,53.5,42.6,-0.655156357209085,-0.7554933140726804,0,1920.0
2010-08-13,53.9,42.6,-0.6680638642135333,-0.7441039398713608,0,1920.0
2010-08-14,57.45,42.6,-0.6807734094770159,-0.7324940716135792,0,1830.0
2010-08-15,59.0,42.7,-0.6932812268869771,-0.7206671495538615,0,1770.0
2010-08-16,50.650000000000006,43.0,-0.7055836101071774,-0.7086266782644601,0,1830.0
2010-08-17,54.45,43.1,-0.7176769136759615,-0.6963762255968726,0,1780.0
2010-08-18,59.25,43.1,-0.7295575540864876,-0.6839194216246105,0,1750.0
2010-08-19,48.0,44.2,-0.7412220108485957,-0.6712599575675315,0,1690.0
2010-08-20,50.55,44.2,-0.7526668275320083,-0.6584015846980489,0,1790.0
2010-08-21,56.150000000000006,44.2,-0.7638886127905429,-0.64534811322955,0,2020.0
2010-08-22,57.85,44.2,-0.7748840413670406,-0.6321034111873488,0,2490.0
2010-08-23,54.25,44.300000000000004,-0.7856498550787144,-0.6186714032625032,0,2760.0
2010-08-24,54.25,44.300000000000004,-0.7961828637826154,-0.6050560696488494,0,2380.0
2010-08-25,57.0,44.300000000000004,-0.8064799463209447,-0.5912614448635782,0,2360.0
2010-08-26,58.55,44.4,-0.8165380514459157,-0.5772916165517278,0,2660.0
2010-08-27,57.75,44.4,-0.8263541987239095,-0.5631507242749187,0,2820.0
2010-08-28,0.0,0.0,-0.8359254794186365,-0.5488429582847199,1,0.0
2010-08-29,0.0,0.0,-0.8452490573530634,-0.5343725582809785,1,0.0
2010-08-30,0.0,0.0,-0.8543221697498269,-0.5197438121555157,1,0.0
2010-08-31,0.0,0.0,-0.8631421280499115,-0.5049610547215202,1,0.0
2010-09-01,0.0,0.0,-0.8717063187093218,-0.4900286664290594,1,0.0
2010-09-02,0.0,0.0,-0.8800122039735356,-0.4749510720670502,1,0.0
2010-09-03,0.0,0.0,-0.888057322629493,-0.4597327394521046,1,0.0
2010-09-04,0.0,0.0,-0.8958392907349089,-0.44437817810461344,1,0.0
2010-09-05,0.0,0.0,-0.9033558023246842,-0.4288919379124841,1,0.0
2010-09-06,0.0,0.0,-0.9106046300942162,-0.41327860778290443,1,0.0
2010-09-07,0.0,0.0,-0.9175836260593934,-0.3975428142825566,1,0.0
2010-09-08,45.15,45.7,-0.9242907221930934,-0.3816892202666586,0,4350.0
2010-09-09,47.15,45.7,-0.9307239310379793,-0.3657225234972692,0,4360.0
2010-09-10,41.099999999999994,45.7,-0.9368813462954315,-0.34964745525122826,0,4740.0
2010-09-11,44.349999999999994,45.800000000000004,-0.9427611433904206,-0.33346877891818705,0,4730.0
2010-09-12,49.65,45.800000000000004,-0.9483615800121716,-0.31719128858910595,0,4540.0
2010-09-13,52.7,45.800000000000004,-0.9536809966304455,-0.300819807635668,0,4420.0
2010-09-14,53.05,45.800000000000004,-0.9587178169872964,-0.2843591872810036,0,4350.0
2010-09-15,52.15,45.800000000000004,-0.9634705485641486,-0.26781430516217486,0,4160.0
2010-09-16,52.6,45.9,-0.9679377830240642,-0.25119006388481957,0,3930.0
2010-09-17,54.9,45.9,-0.9721181966290612,-0.23449138957041052,0,3960.0
2010-09-18,55.849999999999994,45.9,-0.9760105506323682,-0.21772323039653224,0,4110.0
2010-09-19,57.5,45.9,-0.9796136916454901,-0.20089055513063528,0,4320.0
2010-09-20,52.6,46.0,-0.9829265519799822,-0.18399835165767986,0,4360.0
2010-09-21,52.7,46.0,-0.9859481499638303,-0.1670516255021195,0,4380.0
2010-09-22,43.35,47.1,-0.9886775902323404,-0.15005539834465262,0,4350.0
2010-09-23,41.9,47.300000000000004,-0.9911140639934546,-0.13301470653419636,0,4410.0
2010-09-24,45.85,47.300000000000004,-0.9932568492674143,-0.11593459959550066,0,4700.0
2010-09-25,49.95,47.300000000000004,-0.9951053111006974,-0.09882013873287211,0,5590.0
2010-09-26,55.75,47.300000000000004,-0.99665890175417,-0.08167639533042288,0,7090.0
2010-09-27,55.4,47.300000000000004,-0.9979171608653922,-0.06450844944931625,0,8470.0
2010-09-28,57.3,47.300000000000004,-0.9988797155850335,-0.04732138832243232,0,8850.0
2010-09-29,55.5,47.300000000000004,-0.9995462806873573,-0.03012030484690836,0,9390.0
2010-09-30,54.6,47.300000000000004,-0.9999166586547379,-0.012910296075008843,0,9220.0
2010-10-01,54.3,47.4,-0.9999907397361901,0.004303538296243821,0,8350.0
2010-10-02,52.1,47.4,-0.9997685019798909,0.021516097436222233,0,8170.0
2010-10-03,52.25,47.4,-0.9992500112396835,0.03872228089217399,0,8740.0
2010-10-04,46.75,47.4,-0.9984354211555643,0.05591699010060302,0,9930.0
2010-10-05,46.5,47.4,-0.9973249731081555,0.07309512989807776,0,11300.0
2010-10-06,45.7,47.6,-0.9959189961471792,0.0902516100310407,0,11300.0
2010-10-07,0.0,0.0,-0.994217906893952,0.10738134666416306,1,0.0
2010-10-08,34.9,47.800000000000004,-0.9922222094179324,0.12447926388678869,0,10400.0
2010-10-09,32.95,47.800000000000004,-0.989932495087353,0.141540295217043,0,9800.0
2010-10-10,37.1,47.9,-0.9873494423939864,0.15855938510313475,0,9270.0
2010-10-11,39.85,47.9,-0.9844738167520923,0.17553149042142777,0,9440.0
2010-10-12,40.3,47.9,-0.9813064702716093,0.19245158197082995,0,9780.0
2010-10-13,40.85,47.9,-0.9778483415056568,0.20931464596304888,0,10000.0
2010-10-14,44.25,47.9,-0.9741004551724206,0.22611568550828803,0,10400.0
2010-10-15,44.95,47.9,-0.970063921851507,0.2428497220959358,0,11200.0
2010-10-16,44.25,48.0,-0.965739937654855,0.25951179706979943,0,12500.0
2010-10-17,41.55,48.0,-0.9611297838723007,0.27609697309746883,0,14400.0
2010-10-18,37.3,48.2,-0.9562348265919058,0.2926003356333479,0,17800.0
2010-10-19,37.7,48.2,-0.9510565162951536,0.30901699437494723,0,16300.0
2010-10-20,42.55,48.300000000000004,-0.9455963874271428,0.3253420847119795,0,16000.0
2010-10-21,39.099999999999994,48.6,-0.9398560579418953,0.341570769167856,0,17200.0
2010-10-22,31.9,49.300000000000004,-0.9338372288229252,0.35769823883312546,0,19000.0
2010-10-23,31.1,50.4,-0.9275416835791965,0.3737197147904692,0,18900.0
2010-10-24,32.4,51.6,-0.9209712877166346,0.38963044953078774,0,20100.0
2010-10-25,23.0,53.2,-0.9141279881853337,0.4054257283599973,0,21400.0
2010-10-26,16.9,53.7,-0.9070138128026362,0.42110087079608916,0,24400.0
2010-10-27,16.35,53.800000000000004,-0.8996308696522434,0.4366512319560638,0,24100.0
2010-10-28,26.75,53.9,-0.8919813464595487,0.45207220393230374,0,23700.0
2010-10-29,38.25,54.0,-0.8840675099433637,0.46735921715800205,0,23000.0
2010-10-30,39.75,54.2,-0.8758917051442433,0.48250774176121763,0,22600.0
2010-10-31,30.799999999999997,54.2,-0.867456354729597,0.4975132889071803,0,22800.0
2010-11-01,29.0,54.2,-0.858763958275803,0.5123714121284235,0,22300.0
2010-11-02,35.849999999999994,54.2,-0.8498170915275277,0.5270777086423724,0,21700.0
2010-11-03,36.7,54.2,-0.8406184056344783,0.5416278206559811,0,21500.0
2010-11-04,38.4,54.2,-0.8311706263658079,0.5560174366570446,0,22900.0
2010-11-05,40.3,54.2,-0.8214765533024145,0.5702422926917867,0,25300.0
2010-11-06,42.45,54.2,-0.8115390590073611,0.5842981736283683,0,24000.0
2010-11-07,35.7,54.2,-0.8013610881746769,0.5981809144059159,0,22800.0
2010-11-08,35.7,54.6,-0.7909456567567774,0.6118864012687242,0,22200.0
2010-11-09,20.6,56.1,-0.780295851070776,0.6254105729852457,0,19900.0
2010-11-10,18.2,56.300000000000004,-0.7694148268839381,0.6387494220515268,0,19600.0
2010-11-11,16.25,56.4,-0.7583058084785625,0.6518989958787125,0,20800.0
2010-11-12,14.649999999999999,56.4,-0.7469720876965551,0.6648553979642867,0,23000.0
2010-11-13,16.4,56.6,-0.7354170229639858,0.6776147890466887,0,25100.0
2010-11-14,18.05,57.300000000000004,-0.7236440382959123,0.690173388242972,0,25300.0
2010-11-15,20.0,57.800000000000004,-0.7116566222817751,0.7025274741691566,0,24400.0
2010-11-16,19.65,58.7,-0.6994583270516471,0.7146733860429608,0,23900.0
2010-11-17,18.2,58.800000000000004,-0.6870527672236675,0.726607524768565,0,24000.0
2010-11-18,28.05,58.9,-0.6744436188329457,0.7383263540031063,0,25000.0
2010-11-19,31.549999999999997,58.9,-0.661634618242279,0.749826401204568,0,25200.0
2010-11-20,31.4,59.1,-0.6486295610349818,0.7611042586607742,0,23500.0
2010-11-21,21.9,61.6,-0.6354323008901775,0.7721565844991641,0,22800.0
2010-11-22,11.350000000000001,62.300000000000004,-0.622046748440868,0.7829801036770625,0,21300.0
2010-11-23,15.9,62.6,-0.6084768701151264,0.7935716089521472,0,20100.0
2010-11-24,2.45,63.1,-0.594726686960764,0.8039279618328208,0,21000.0
2010-11-25,-0.20000000000000018,63.300000000000004,-0.5808002734538014,0.8140460935082175,0,20500.0
2010-11-26,16.25,63.4,-0.5667017562911184,0.8239230057575536,0,21300.0
2010-11-27,23.1,63.4,-0.5524353131676203,0.8335557718385695,0,22200.0
2010-11-28,16.549999999999997,64.0,-0.5380051715382992,0.8429415373547832,0,21600.0
2010-11-29,7.1499999999999995,64.10000000000001,-0.5234156073655503,0.8520775211013093,0,20000.0
2010-11-30,8.45,64.2,-0.5086709438521042,0.8609610158889945,0,18700.0
2010-12-01,21.1,64.4,-0.4937755501599774,0.8695893893466109,0,18400.0
2010-12-02,28.0,64.5,-0.4787338401157883,0.8779600847008883,0,17700.0
2010-12-03,30.950000000000003,64.60000000000001,-0.4635502709028512,0.8860706215341377,0,16600.0
2010-12-04,31.1,64.60000000000001,-0.4482293417404106,0.893918596519257,0,15500.0
2010-12-05,29.299999999999997,64.60000000000001,-0.4327755925504317,0.9015016841318838,0,14700.0
2010-12-06,25.6,65.3,-0.41719360261231697,0.9088176373395028,0,14200.0
2010-12-07,20.2,65.5,-0.4014879892059737,0.9158642882672868,0,14000.0
2010-12-08,25.55,65.6,-0.38566340624360745,0.9226395488404875,0,13400.0
2010-12-09,26.950000000000003,65.7,-0.3697245428906732,0.9291414114031743,0,12800.0
2010-12-10,23.1,66.3,-0.3536761221763721,0.935367949313148,0,12100.0
2010-12-11,16.7,66.7,-0.33752289959411347,0.941317317512847,0,11300.0
2010-12-12,24.35,66.7,-0.32126966169236515,0.946987753076075,0,9990.0
2010-12-13,28.700000000000003,66.7,-0.3049212246562894,0.9523775757303973,0,9060.0
2010-12-14,31.799999999999997,66.7,-0.2884824328806098,0.9574851883550389,0,8470.0
2010-12-15,22.8,67.3,-0.27195815753410524,0.9623090774541487,0,7830.0
2010-12-16,14.700000000000001,67.3,-0.2553532951161881,0.9668478136052773,0,7450.0
2010-12-17,14.149999999999999,67.3,-0.23867276600594997,0.9711000518829505,0,7000.0
2010-12-18,21.6,68.5,-0.22192151300416674,0.9750645322571945,0,6690.0
2010-12-19,28.15,70.8,-0.20510449986861926,0.9787400799669153,0,6420.0
2010-12-20,29.2,73.4,-0.1882267098432439,0.9821256058680006,0,6400.0
2010-12-21,27.35,75.7,-0.1712931441814778,0.9852201067560606,0,6320.0
2010-12-22,28.9,76.3,-0.154308820664281,0.9880226656636976,0,6360.0
2010-12-23,26.950000000000003,77.3,-0.13727877211326517,0.9905324521322227,0,6550.0
2010-12-24,19.45,77.3,-0.12020804489935275,0.9927487224577402,0,6050.0
2010-12-25,21.75,77.4,-0.10310169744743544,0.9946708199115211,0,5710.0
2010-12-26,23.65,77.5,-0.0859647987374467,0.9962981749346077,0,5430.0
2010-12-27,17.35,77.5,-0.06880242680232064,0.9976303053065857,0,5120.0
2010-12-28,15.65,77.6,-0.05161966722325418,0.9986668162884759,0,4800.0
2010-12-29,18.05,79.7,-0.034421611622745804,0.9994074007397048,0,4580.0
2010-12-30,12.1,80.8,-0.01721335615583528,0.9998518392091162,0,4300.0
2010-12-31,-9.549999999999999,81.0,6.432490598706546e-16,1.0,0,3990.0
2011-01-01,-7.7,0.0,0.017213356155834685,0.9998518392091162,0,3840.0
2011-01-02,6.7,0.2,0.03442161162274574,0.9994074007397048,0,3730.0
2011-01-03,13.899999999999999,0.4,0.051619667223253764,0.998666816288476,0,3780.0
2011-01-04,12.25,0.6000000000000001,0.06880242680231986,0.9976303053065857,0,3680.0
2011-01-05,12.4,0.6000000000000001,0.08596479873744647,0.9962981749346078,0,3500.0
2011-01-06,20.2,0.8,0.10310169744743485,0.9946708199115211,0,3400.0
2011-01-07,22.799999999999997,0.8,0.1202080448993527,0.9927487224577402,0,3360.0
2011-01-08,22.549999999999997,1.1,0.13727877211326478,0.9905324521322229,0,3370.0
2011-01-09,0.0,0.0,0.15430882066428117,0.9880226656636976,1,0.0
2011-01-10,-4.15,1.1,0.1712931441814776,0.9852201067560606,0,3390.0
2011-01-11,1.85,1.1,0.1882267098432442,0.9821256058680006,0,3290.0
2011-01-12,16.25,1.1,0.2051044998686192,0.9787400799669153,0,3140.0
2011-01-13,22.1,1.2000000000000002,0.22192151300416552,0.9750645322571948,0,3120.0
2011-01-14,21.85,1.3,0.2386727660059501,0.9711000518829505,0,3130.0
2011-01-15,20.5,1.3,0.255353295116187,0.9668478136052775,0,3240.0
2011-01-16,23.0,1.6,0.2719581575341055,0.9623090774541486,0,3240.0
2011-01-17,25.85,2.5,0.288482432880609,0.9574851883550393,0,3260.0
2011-01-18,20.05,2.5,0.30492122465628907,0.9523775757303974,0,3380.0
2011-01-19,16.049999999999997,3.1,0.3212696616923644,0.9469877530760753,0,3210.0
2011-01-20,8.8,3.2,0.3375228995941133,0.9413173175128471,0,3100.0
2011-01-21,16.25,3.3000000000000003,0.3536761221763716,0.9353679493131483,0,3000.0
2011-01-22,14.65,3.7,0.3697245428906731,0.9291414114031743,0,2990.0
2011-01-23,11.75,3.9000000000000004,0.38566340624360707,0.9226395488404876,0,3050.0
2011-01-24,11.2,4.0,0.401487989205973,0.9158642882672872,0,2980.0
2011-01-25,13.7,4.0,0.4171936026123168,0.9088176373395029,0,3030.0
2011-01-26,14.8,4.0,0.4327755925504312,0.901501684131884,0,3390.0
2011-01-27,20.950000000000003,4.0,0.4482293417404106,0.893918596519257,0,3490.0
2011-01-28,27.0,4.0,0.4635502709028509,0.886070621534138,0,3330.0
2011-01-29,26.25,4.0,0.47873384011578846,0.8779600847008882,0,3180.0
2011-01-30,23.65,4.0,0.4937755501599772,0.869589389346611,0,3090.0
2011-01-31,14.149999999999999,4.4,0.5086709438521044,0.8609610158889943,0,3040.0
2011-02-01,-6.1000000000000005,4.4,0.5234156073655503,0.8520775211013093,0,3020.0
2011-02-02,0.0,0.0,0.5380051715382996,0.8429415373547828,1,0.0
2011-02-03,4.1,4.4,0.5524353131676196,0.8335557718385699,0,3080.0
2011-02-04,14.9,4.6000000000000005,0.5667017562911176,0.8239230057575542,0,3230.0
2011-02-05,16.7,6.2,0.5808002734538009,0.8140460935082178,0,3300.0
2011-02-06,8.3,6.3,0.5947266869607634,0.8039279618328213,0,3300.0
2011-02-07,13.2,7.300000000000001,0.6084768701151261,0.7935716089521474,0,3230.0
2011-02-08,6.3500000000000005,7.7,0.6220467484408675,0.7829801036770629,0,3120.0
2011-02-09,-2.6500000000000004,7.7,0.6354323008901774,0.7721565844991642,0,3050.0
2011-02-10,5.3500000000000005,7.800000000000001,0.6486295610349814,0.7611042586607747,0,2950.0
2011-02-11,14.75,7.800000000000001,0.6616346182422783,0.7498264012045686,0,2860.0
2011-02-12,20.95,7.800000000000001,0.6744436188329455,0.7383263540031065,0,2840.0
2011-02-13,28.5,7.800000000000001,0.6870527672236669,0.7266075247685656,0,2800.0
2011-02-14,30.65,7.800000000000001,0.6994583270516471,0.7146733860429609,0,2760.0
2011-02-15,29.950000000000003,7.9,0.7116566222817746,0.702527474169157,0,2740.0
2011-02-16,28.65,7.9,0.7236440382959124,0.6901733882429719,0,2720.0
2011-02-17,20.0,8.7,0.7354170229639855,0.6776147890466889,0,2800.0
2011-02-18,23.25,8.9,0.7469720876965552,0.6648553979642865,0,2850.0
2011-02-19,26.35,10.7,0.7583058084785625,0.6518989958787126,0,2870.0
2011-02-20,14.25,11.0,0.7694148268839378,0.6387494220515272,0,2900.0
2011-02-21,13.75,11.200000000000001,0.7802958510707755,0.6254105729852463,0,2880.0
2011-02-22,16.9,11.200000000000001,0.7909456567567772,0.6118864012687243,0,2870.0
2011-02-23,19.6,11.3,0.8013610881746766,0.5981809144059164,0,2910.0
2011-02-24,18.15,11.6,0.8115390590073611,0.5842981736283683,0,3080.0
2011-02-25,19.15,12.6,0.8214765533024142,0.5702422926917871,0,3180.0
2011-02-26,19.85,13.700000000000001,0.8311706263658079,0.5560174366570446,0,3110.0
2011-02-27,18.950000000000003,13.700000000000001,0.8406184056344782,0.5416278206559814,0,3070.0
2011-02-28,22.45,13.8,0.8498170915275278,0.5270777086423722,0,3030.0
2011-03-01,27.5,13.8,0.8587639582758029,0.5123714121284237,0,3020.0
2011-03-02,0.0,0.0,0.8674563547295968,0.49751328890718066,1,0.0
2011-03-03,25.85,14.1,0.8758917051442429,0.48250774176121847,0,2960.0
2011-03-04,17.15,14.3,0.8840675099433636,0.46735921715800227,0,2770.0
2011-03-05,19.950000000000003,14.3,0.8919813464595485,0.45207220393230435,0,2600.0
2011-03-06,23.05,14.9,0.8996308696522433,0.43665123195606403,0,2560.0
2011-03-07,23.9,15.4,0.9070138128026359,0.4211008707960896,0,2560.0
2011-03-08,18.85,15.700000000000001,0.9141279881853337,0.40542572835999735,0,2630.0
2011-03-09,21.3,15.9,0.9209712877166346,0.38963044953078796,0,2620.0
2011-03-10,28.3,15.9,0.9275416835791966,0.37371971479046906,0,2560.0
2011-03-11,33.55,15.9,0.9338372288229252,0.35769823883312546,0,2540.0
2011-03-12,33.6,16.0,0.9398560579418954,0.3415707691678556,0,2540.0
2011-03-13,26.05,16.2,0.9455963874271426,0.3253420847119801,0,2500.0
2011-03-14,31.0,16.2,0.9510565162951535,0.30901699437494745,0,2520.0
2011-03-15,31.15,16.2,0.9562348265919056,0.29260033563334836,0,2530.0
2011-03-16,38.15,16.2,0.9611297838723007,0.27609697309746883,0,2840.0
2011-03-17,0.0,0.0,0.9657399376548549,0.2595117970697999,1,0.0
2011-03-18,0.0,0.0,0.970063921851507,0.2428497220959356,1,0.0
2011-03-19,0.0,0.0,0.9741004551724205,0.22611568550828828,1,0.0
2011-03-20,0.0,0.0,0.9778483415056568,0.20931464596304847,1,0.0
2011-03-21,0.0,0.0,0.9813064702716093,0.19245158197082998,1,0.0
2011-03-22,0.0,0.0,0.9844738167520922,0.1755314904214282,1,0.0
2011-03-23,0.0,0.0,0.9873494423939864,0.15855938510313478,1,0.0
2011-03-24,0.0,0.0,0.989932495087353,0.141540295217043,1,0.0
2011-03-25,0.0,0.0,0.9922222094179323,0.12447926388678915,1,0.0
2011-03-26,0.0,0.0,0.994217906893952,0.10738134666416309,1,0.0
2011-03-27,0.0,0.0,0.995918996147179,0.09025161003104117,1,0.0
2011-03-28,0.0,0.0,0.9973249731081555,0.07309512989807777,1,0.0
2011-03-29,0.0,0.0,0.9984354211555643,0.055916990100603484,1,0.0
2011-03-30,0.0,0.0,0.9992500112396835,0.03872228089217446,1,0.0
2011-03-31,0.0,0.0,0.9997685019798909,0.021516097436222254,1,0.0
2011-04-01,0.0,0.0,0.9999907397361901,0.004303538296244289,1,0.0
2011-04-02,0.0,0.0,0.9999166586547379,-0.01291029607500882,1,0.0
2011-04-03,0.0,0.0,0.9995462806873573,-0.030120304846908114,1,0.0
2011-04-04,0.0,0.0,0.9988797155850336,-0.04732138832243185,1,0.0
2011-04-05,0.0,0.0,0.9979171608653922,-0.06450844944931623,1,0.0
2011-04-06,0.0,0.0,0.9966589017541702,-0.08167639533042241,1,0.0
2011-04-07,0.0,0.0,0.9951053111006976,-0.09882013873287143,1,0.0
2011-04-08,0.0,0.0,0.9932568492674143,-0.11593459959550041,1,0.0
2011-04-09,0.0,0.0,0.9911140639934547,-0.1330147065341959,1,0.0
2011-04-10,0.0,0.0,0.9886775902323405,-0.1500553983446526,1,0.0
2011-04-11,0.0,0.0,0.9859481499638304,-0.16705162550211924,1,0.0
2011-04-12,0.0,0.0,0.9829265519799822,-0.18399835165768005,1,0.0
2011-04-13,0.0,0.0,0.9796136916454901,-0.20089055513063506,1,0.0
2011-04-14,0.0,0.0,0.9760105506323683,-0.21772323039653177,1,0.0
2011-04-15,0.0,0.0,0.9721181966290613,-0.23449138957040985,1,0.0
2011-04-16,0.0,0.0,0.9679377830240642,-0.25119006388481935,1,0.0
2011-04-17,0.0,0.0,0.9634705485641488,-0.2678143051621742,1,0.0
2011-04-18,0.0,0.0,0.9587178169872964,-0.2843591872810034,1,0.0
2011-04-19,0.0,0.0,0.9536809966304457,-0.30081980763566735,1,0.0
2011-04-20,0.0,0.0,0.9483615800121715,-0.3171912885891061,1,0.0
2011-04-21,0.0,0.0,0.9427611433904207,-0.3334687789181868,1,0.0
2011-04-22,0.0,0.0,0.9368813462954315,-0.3496474552512284,1,0.0
2011-04-23,0.0,0.0,0.9307239310379795,-0.36572252349726897,1,0.0
2011-04-24,0.0,0.0,0.9242907221930934,-0.3816892202666588,1,0.0
2011-04-25,0.0,0.0,0.9175836260593937,-0.39754281428255595,1,0.0
2011-04-26,0.0,0.0,0.9106046300942163,-0.4132786077829042,1,0.0
2011-04-27,0.0,0.0,0.9033558023246845,-0.4288919379124835,1,0.0
2011-04-28,0.0,0.0,0.895839290734909,-0.4443781781046132,1,0.0
2011-04-29,0.0,0.0,0.8880573226294932,-0.45973273945210397,1,0.0
2011-04-30,0.0,0.0,0.8800122039735357,-0.47495107206704995,1,0.0
2011-05-01,0.0,0.0,0.8717063187093218,-0.49002866642905923,1,0.0
