date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow,prec_year,prec_rolling,temp_rolling,soil_rolling,dayofyear,sin_dayofyear,cos_dayofyear,streamflow_pred
2010-06-20,28.9,55.400000000000006,21.36,1.0,1310.0,3550.625,28.9,50.510714285714286,23.14428571428571,171,0.19667288979357647,-0.980469160361632,1376.653
2010-06-21,28.9,54.95,20.75,0.5,1250.0,3579.525,28.9,52.824999999999996,22.542857142857144,172,0.1797665857255624,-0.9837092937736097,1611.6996
2010-06-22,28.9,54.5,20.14,0.0,1190.0,3608.425,28.9,53.760714285714286,21.957142857142856,173,0.16280701293851715,-0.986657932891657,1831.3479
2010-06-23,28.9,55.7,19.54,0.0,1030.0,3637.3250000000003,28.9,53.853571428571435,21.357142857142858,174,0.1457991969198751,-0.9893142039703663,1816.0156
2010-06-24,28.9,60.5,18.88,0.0,894.0,3666.225,28.9,55.75357142857143,20.745714285714286,175,0.12874817745258132,-0.99167731989929,1689.0592
2010-06-25,28.9,58.65,17.98,0.0,991.0,3695.125,28.9,56.36785714285714,20.08857142857143,176,0.11165900712169512,-0.993746580436178,1680.367
2010-06-26,28.9,52.2,17.6,0.0,1220.0,3724.025,28.9,55.98571428571428,19.464285714285715,177,0.09453674981719912,-0.9955213724144752,1766.7034
2010-06-27,28.9,56.05,17.1,0.0,1400.0,3752.925,28.9,56.07857142857143,18.85571428571429,178,0.07738647923346301,-0.9970011699250151,1666.9576
2010-06-28,28.9,59.25,16.4,0.0,1360.0,3781.825,28.9,56.69285714285714,18.234285714285715,179,0.06021327736579302,-0.9981855344718586,1563.4285
2010-06-29,28.9,55.85,15.98,0.0,1390.0,3810.725,28.9,56.88571428571429,17.64,180,0.04302223300453059,-0.99907411510223,1577.1023
2010-06-30,28.9,58.35,15.419999999999998,0.0,1300.0,3839.625,28.9,57.26428571428571,17.05142857142857,181,0.02581844022713308,-0.9996666485105112,1503.7572
2010-07-01,28.9,57.1,14.82,0.0,1170.0,3868.525,28.9,56.778571428571425,16.47142857142857,182,0.008606996888688698,-0.9999629591162655,1506.4166
2010-07-02,28.950000000000003,54.5,14.52,0.0,1220.0,3897.475,28.907142857142855,56.18571428571429,15.977142857142855,183,-0.008606996888688009,-0.9999629591162655,1541.5127
2010-07-03,28.950000000000003,56.4,14.079999999999998,0.0,1360.0,3926.425,28.914285714285715,56.785714285714285,15.474285714285713,184,-0.02581844022713239,-0.9996666485105112,1502.7643
2010-07-04,28.950000000000003,49.6,13.679999999999998,0.0,1370.0,3955.375,28.92142857142857,55.864285714285714,14.985714285714286,185,-0.04302223300453034,-0.99907411510223,1623.9904
2010-07-05,28.950000000000003,48.45,13.279999999999998,0.0,1390.0,3984.3250000000003,28.928571428571434,54.32142857142857,14.539999999999997,186,-0.060213277365792774,-0.9981855344718586,1650.7454
2010-07-06,28.950000000000003,56.900000000000006,13.0,0.0,1410.0,4013.275,28.935714285714287,54.471428571428575,14.114285714285712,187,-0.07738647923346322,-0.9970011699250151,1511.8041
2010-07-07,29.200000000000003,52.55,12.599999999999998,0.0,1410.0,4042.475,28.97857142857143,53.642857142857146,13.711428571428572,188,-0.09453674981719933,-0.9955213724144752,1585.3914
2010-07-08,29.25,47.75,12.48,0.0,1460.0,4071.725,29.028571428571432,52.30714285714286,13.377142857142855,189,-0.11165900712169444,-0.9937465804361781,1689.4166
2010-07-09,29.299999999999997,52.8,12.68,0.0,1380.0,4101.025,29.07857142857143,52.06428571428571,13.114285714285714,190,-0.12874817745258066,-0.99167731989929,1618.6064
2010-07-10,29.4,52.599999999999994,12.56,0.0,1430.0,4130.425,29.142857142857142,51.52142857142858,12.897142857142857,191,-0.14579919691987442,-0.9893142039703664,1629.7493
2010-07-11,29.4,50.9,13.54,0.0,1460.0,4159.825,29.20714285714286,51.707142857142856,12.877142857142855,192,-0.16280701293851646,-0.9866579328916572,1688.2344
2010-07-12,29.4,55.849999999999994,13.44,0.0,1390.0,4189.225,29.27142857142857,52.76428571428572,12.9,193,-0.17976658572556214,-0.9837092937736098,1592.8568
2010-07-13,29.4,60.25,13.12,0.0,1330.0,4218.625,29.335714285714285,53.24285714285713,12.917142857142858,194,-0.19667288979357622,-0.9804691603616321,1502.4125
2010-07-14,29.450000000000003,60.15,12.82,0.0,1340.0,4248.075,29.37142857142857,54.32857142857143,12.948571428571427,195,-0.2135209154397959,-0.9769384927771817,1484.01
2010-07-15,29.450000000000003,61.7,12.96,0.0,1390.0,4277.525,29.4,56.32142857142857,13.017142857142858,196,-0.23030567023061196,-0.973118337233262,1453.9988
2010-07-16,29.450000000000003,62.6,12.919999999999998,0.0,1390.0,4306.975,29.421428571428574,57.721428571428575,13.051428571428572,197,-0.24702218048093527,-0.9690098257244063,1433.9407
2010-07-17,29.450000000000003,65.30000000000001,12.72,0.0,1380.0,4336.425,29.428571428571427,59.535714285714285,13.074285714285713,198,-0.2636654927280072,-0.9646141756912435,1391.2181
2010-07-18,29.450000000000003,64.0,12.72,0.0,1360.0,4365.875,29.435714285714287,61.40714285714286,12.957142857142857,199,-0.2802306751992161,-0.9599326896597445,1429.6654
2010-07-19,29.450000000000003,62.95,12.14,0.0,1370.0,4395.325,29.442857142857147,62.42142857142857,12.771428571428572,200,-0.2967128192734901,-0.9549667548552553,1450.8607
2010-07-20,29.65,61.15,12.16,0.0,1390.0,4424.975,29.47857142857143,62.550000000000004,12.634285714285713,201,-0.3131070409358267,-0.9497178427914317,1491.7349
2010-07-21,29.950000000000003,53.400000000000006,12.34,0.0,1410.0,4454.925,29.55,61.58571428571429,12.565714285714288,202,-0.3294084822245302,-0.9441875088341994,1604.6384
2010-07-22,30.0,56.05,12.04,0.0,1450.0,4484.925,29.62857142857143,60.77857142857143,12.434285714285712,203,-0.3456123126707333,-0.9383773917408642,1577.4955
2010-07-23,30.0,58.7,11.96,0.0,1445.0,4514.925,29.707142857142856,60.221428571428575,12.297142857142857,204,-0.3617137307297674,-0.9322892131745134,1557.1866
2010-07-24,30.0,61.35,11.88,0.0,1440.0,4544.925,29.785714285714285,59.65714285714286,12.177142857142856,205,-0.37770796520396466,-0.9259247771938499,1534.387
2010-07-25,30.0,60.6,11.96,0.0,1450.0,4574.925,29.86428571428571,59.17142857142857,12.06857142857143,206,-0.39359027665646645,-0.9192859697186105,1563.616
2010-07-26,30.0,60.400000000000006,11.52,0.0,1440.0,4604.925,29.942857142857143,58.807142857142864,11.98,207,-0.4093559588156211,-0.9123747579707274,1567.4072
2010-07-27,30.25,57.0,11.54,0.0,1540.0,4635.175,30.02857142857143,58.21428571428572,11.891428571428573,208,-0.42500033996955394,-0.9051931898913975,1633.5452
2010-07-28,30.3,58.55,11.6,0.0,1480.0,4665.475,30.07857142857143,58.949999999999996,11.785714285714286,209,-0.4405187843504952,-0.8977433935342336,1633.9497
2010-07-29,30.3,56.45,11.52,0.0,1500.0,4695.775,30.121428571428574,59.00714285714286,11.711428571428572,210,-0.455906693508459,-0.8900275764346766,1682.6028
2010-07-30,30.7,57.85,11.8,0.0,1570.0,4726.475,30.22142857142857,58.885714285714286,11.688571428571427,211,-0.47115950767386394,-0.8820480249558535,1679.4828
2010-07-31,31.2,56.8,13.48,0.0,1650.0,4757.675,30.392857142857142,58.23571428571429,11.917142857142858,212,-0.4862727071086902,-0.8738071036110807,1735.8674
2010-08-01,31.799999999999997,54.25,13.62,0.0,1840.0,4789.475,30.650000000000002,57.32857142857143,12.154285714285715,213,-0.5012418134457756,-0.8653072543632061,1756.0681
2010-08-02,31.95,52.25,14.18,0.0,1850.0,4821.425,30.928571428571427,56.16428571428571,12.534285714285714,214,-0.5160623910158526,-0.8565509959010037,1774.1865
2010-08-03,31.95,55.3,14.88,0.0,1770.0,4853.375,31.171428571428574,55.92142857142857,13.01142857142857,215,-0.5307300481619331,-0.8475409228928312,1720.5465
2010-08-04,32.05,52.7,16.04,0.0,1850.0,4885.425,31.42142857142857,55.08571428571429,13.645714285714286,216,-0.5452404385406507,-0.8382797052177745,1756.4391
2010-08-05,32.05,52.400000000000006,15.8,0.0,1990.0,4917.475,31.67142857142857,54.50714285714285,14.257142857142858,217,-0.5595892624101763,-0.828770087174504,1712.6311
2010-08-06,32.150000000000006,53.95,15.66,0.0,2210.0,4949.625,31.878571428571426,53.95,14.808571428571428,218,-0.5737722679043243,-0.8190148866680802,1658.4166
2010-08-07,32.25,53.400000000000006,15.26,0.0,1960.0,4981.875,32.028571428571425,53.464285714285715,15.062857142857142,219,-0.5877852522924734,-0.8090169943749472,1649.976
2010-08-08,32.3,52.95,15.14,0.0,1940.0,5014.175,32.1,53.27857142857143,15.28,220,-0.6016240632249227,-0.7987793728863648,1653.7246
2010-08-09,32.35,51.8,14.919999999999998,0.0,1900.0,5046.525,32.15714285714286,53.214285714285715,15.385714285714286,221,-0.6152845999633277,-0.7883050558305253,1670.0618
2010-08-10,32.35,54.05,14.6,0.0,1930.0,5078.875,32.214285714285715,53.035714285714285,15.345714285714283,222,-0.6287628145958345,-0.7775971469736268,1648.2253
2010-08-11,32.55,52.05,14.22,0.0,2010.0,5111.425,32.285714285714285,52.94285714285714,15.085714285714287,223,-0.6420547132365636,-0.7666588193001592,1692.4215
2010-08-12,32.7,53.5,14.22,0.0,1920.0,5144.125,32.378571428571426,53.10000000000001,14.860000000000001,224,-0.655156357209085,-0.7554933140726804,1708.8314
2010-08-13,32.7,53.9,13.860000000000005,0.0,1920.0,5176.825,32.45714285714286,53.09285714285714,14.602857142857143,225,-0.6680638642135333,-0.7441039398713608,1732.35
2010-08-14,32.7,57.45,13.419999999999998,0.0,1830.0,5209.525,32.521428571428565,53.67142857142857,14.340000000000002,226,-0.6807734094770159,-0.7324940716135792,1709.8365
2010-08-15,32.75,59.0,13.16,0.0,1770.0,5242.275,32.58571428571429,54.535714285714285,14.057142857142859,227,-0.6932812268869771,-0.7206671495538615,1723.4109
2010-08-16,32.900000000000006,50.650000000000006,13.04,0.0,1830.0,5275.175,32.66428571428572,54.371428571428574,13.78857142857143,228,-0.7055836101071774,-0.7086266782644601,1895.2439
2010-08-17,32.95,54.45,12.84,0.0,1780.0,5308.125,32.75,54.42857142857143,13.537142857142857,229,-0.7176769136759615,-0.6963762255968726,1875.9875
2010-08-18,32.95,59.25,12.86,0.0,1750.0,5341.075,32.807142857142864,55.457142857142856,13.342857142857142,230,-0.7295575540864876,-0.6839194216246105,1842.0979
2010-08-19,33.5,48.0,15.88,0.0,1690.0,5374.575,32.92142857142858,54.67142857142857,13.58,231,-0.7412220108485957,-0.6712599575675315,2181.6938
2010-08-20,33.5,50.55,15.7,0.0,1790.0,5408.075,33.035714285714285,54.19285714285714,13.842857142857143,232,-0.7526668275320083,-0.6584015846980489,2138.0676
2010-08-21,33.5,56.150000000000006,15.36,0.0,2020.0,5441.575,33.15,54.00714285714286,14.120000000000001,233,-0.7638886127905429,-0.64534811322955,2026.5631
2010-08-22,33.5,57.85,15.1,0.0,2490.0,5475.075,33.25714285714286,53.84285714285715,14.397142857142857,234,-0.7748840413670406,-0.6321034111873488,2000.761
2010-08-23,33.55,54.25,14.86,0.0,2760.0,5508.625,33.35,54.357142857142854,14.657142857142857,235,-0.7856498550787144,-0.6186714032625032,2060.168
2010-08-24,33.55,54.25,14.580000000000002,0.0,2380.0,5542.175,33.43571428571429,54.32857142857143,14.905714285714286,236,-0.7961828637826154,-0.6050560696488494,2067.0198
2010-08-25,33.55,57.0,14.160000000000002,0.0,2360.0,5575.725,33.52142857142857,54.00714285714286,15.091428571428574,237,-0.8064799463209447,-0.5912614448635782,2029.6156
2010-08-26,33.599999999999994,58.55,13.8,0.0,2660.0,5609.325,33.535714285714285,55.51428571428572,14.794285714285715,238,-0.8165380514459157,-0.5772916165517278,2031.7996
2010-08-27,33.599999999999994,57.75,13.88,0.0,2820.0,5642.925,33.55,56.542857142857144,14.534285714285716,239,-0.8263541987239095,-0.5631507242749187,2095.691
2010-08-28,33.695833333333326,56.7,13.721666666666668,0.0,2947.5,5676.620833333333,33.577976190476186,56.621428571428574,14.300238095238095,240,-0.8359254794186365,-0.5488429582847199,2156.5889
2010-08-29,33.791666666666664,55.65,13.563333333333334,0.0,3075.0,5710.4125,33.61964285714285,56.30714285714286,14.080714285714285,241,-0.8452490573530634,-0.5343725582809785,2222.2449
2010-08-30,33.887499999999996,54.6,13.405000000000001,0.0,3202.5,5744.3,33.66785714285714,56.357142857142854,13.872857142857145,242,-0.8543221697498269,-0.5197438121555157,2290.4658
2010-08-31,33.98333333333333,53.55,13.246666666666668,0.0,3330.0,5778.283333333334,33.7297619047619,56.25714285714286,13.682380952380953,243,-0.8631421280499115,-0.5049610547215202,2358.0151
2010-09-01,34.079166666666666,52.5,13.088333333333335,0.0,3457.5,5812.3625,33.80535714285714,55.614285714285714,13.529285714285717,244,-0.8717063187093218,-0.4900286664290594,2424.4695
2010-09-02,34.175,51.45,12.93,0.0,3585.0,5846.5375,33.887499999999996,54.6,13.405000000000001,245,-0.8800122039735356,-0.4749510720670502,2491.8752
2010-09-03,34.27083333333333,50.4,12.771666666666668,0.0,3712.5,5880.808333333333,33.98333333333333,53.55,13.246666666666668,246,-0.888057322629493,-0.4597327394521046,2559.7698
2010-09-04,34.36666666666667,49.35,12.613333333333333,0.0,3840.0,5915.175,34.079166666666666,52.5,13.088333333333335,247,-0.8958392907349089,-0.44437817810461344,2623.986
2010-09-05,34.4625,48.3,12.455,0.0,3967.5,5949.6375,34.175,51.45,12.930000000000003,248,-0.9033558023246842,-0.4288919379124841,2692.582
2010-09-06,34.55833333333333,47.25,12.296666666666667,0.0,4095.0,5984.195833333333,34.27083333333333,50.4,12.771666666666667,249,-0.9106046300942162,-0.41327860778290443,2762.3022
2010-09-07,34.65416666666667,46.2,12.138333333333334,0.0,4222.5,6018.85,34.36666666666667,49.35,12.613333333333333,250,-0.9175836260593934,-0.3975428142825566,2836.248
2010-09-08,34.75,45.15,11.98,0.0,4350.0,6053.6,34.4625,48.3,12.455,251,-0.9242907221930934,-0.3816892202666586,2906.2798
2010-09-09,34.75,47.15,11.74,0.0,4360.0,6088.35,34.544642857142854,47.68571428571429,12.285,252,-0.9307239310379793,-0.3657225234972692,2876.7964
2010-09-10,34.75,41.099999999999994,11.2,0.0,4740.0,6123.1,34.61309523809524,46.357142857142854,12.06047619047619,253,-0.9368813462954315,-0.34964745525122826,3091.3738
2010-09-11,34.8,44.349999999999994,10.94,0.0,4730.0,6157.9,34.675,45.642857142857146,11.821428571428571,254,-0.9427611433904206,-0.33346877891818705,3017.3044
2010-09-12,34.8,49.65,10.84,0.0,4540.0,6192.7,34.723214285714285,45.83571428571428,11.590714285714284,255,-0.9483615800121716,-0.31719128858910595,2887.1255
2010-09-13,34.8,52.7,10.72,0.0,4420.0,6227.5,34.75773809523809,46.61428571428571,11.36547619047619,256,-0.9536809966304455,-0.300819807635668,2864.524
2010-09-14,34.8,53.05,10.46,0.0,4350.0,6262.3,34.778571428571425,47.59285714285714,11.125714285714286,257,-0.9587178169872964,-0.2843591872810036,2880.0457
2010-09-15,34.8,52.15,10.28,0.0,4160.0,6297.1,34.785714285714285,48.59285714285714,10.882857142857144,258,-0.9634705485641486,-0.26781430516217486,2949.769
2010-09-16,34.85,52.6,10.159999999999998,0.0,3930.0,6331.95,34.8,49.37142857142857,10.657142857142857,259,-0.9679377830240642,-0.25119006388481957,2980.392
2010-09-17,34.85,54.9,9.96,0.0,3960.0,6366.8,34.81428571428571,51.34285714285714,10.48,260,-0.9721181966290612,-0.23449138957041052,2927.097
2010-09-18,34.85,55.849999999999994,9.88,0.0,4110.0,6401.65,34.82142857142857,52.98571428571428,10.328571428571427,261,-0.9760105506323682,-0.21772323039653224,2938.156
2010-09-19,34.85,57.5,9.7,0.0,4320.0,6436.5,34.82857142857143,54.107142857142854,10.165714285714285,262,-0.9796136916454901,-0.20089055513063528,2903.0728
2010-09-20,34.9,52.6,9.56,0.0,4360.0,6471.4,34.84285714285714,54.09285714285715,10.0,263,-0.9829265519799822,-0.18399835165767986,3069.9556
2010-09-21,34.9,52.7,9.46,0.0,4380.0,6506.3,34.857142857142854,54.042857142857144,9.857142857142858,264,-0.9859481499638303,-0.1670516255021195,3077.6177
2010-09-22,35.45,43.35,16.06,0.0,4350.0,6541.75,34.95,52.785714285714285,10.682857142857143,265,-0.9886775902323404,-0.15005539834465262,4198.022
2010-09-23,35.55,41.9,13.96,0.0,4410.0,6577.3,35.050000000000004,51.25714285714286,11.225714285714288,266,-0.9911140639934546,-0.13301470653419636,3955.7566
2010-09-24,35.55,45.85,12.94,0.0,4700.0,6612.85,35.15,49.964285714285715,11.651428571428571,267,-0.9932568492674143,-0.11593459959550066,3606.903
2010-09-25,35.55,49.95,12.400000000000002,0.0,5590.0,6648.4,35.25,49.121428571428574,12.01142857142857,268,-0.9951053111006974,-0.09882013873287211,3388.1055
2010-09-26,35.55,55.75,12.06,0.0,7090.0,6683.95,35.35,48.871428571428574,12.348571428571429,269,-0.99665890175417,-0.08167639533042288,3125.0176
2010-09-27,35.55,55.4,11.82,0.0,8470.0,6719.5,35.442857142857136,49.271428571428565,12.671428571428573,270,-0.9979171608653922,-0.06450844944931625,3109.8254
2010-09-28,35.55,57.3,11.22,0.0,8850.0,6755.05,35.535714285714285,49.92857142857143,12.922857142857143,271,-0.9988797155850335,-0.04732138832243232,3011.9207
2010-09-29,35.55,55.5,11.06,0.0,9390.0,6790.6,35.55,51.66428571428571,12.20857142857143,272,-0.9995462806873573,-0.03012030484690836,3143.2493
2010-09-30,0.0,54.6,10.66,0.0,9220.0,6790.6,30.471428571428564,53.478571428571435,11.737142857142857,273,-0.9999166586547379,-0.012910296075008843,6478.099
2010-10-01,0.05,54.3,10.400000000000002,0.0,8350.0,6790.65,25.4,54.685714285714276,11.374285714285715,274,-0.9999907397361901,0.004303538296243821,6384.1953
2010-10-02,0.05,52.1,10.2,0.0,8170.0,6790.7,20.32857142857143,54.99285714285714,11.060000000000002,275,-0.9997685019798909,0.021516097436222233,6314.036
2010-10-03,0.05,52.25,9.84,0.0,8740.0,6790.75,15.257142857142856,54.49285714285714,10.742857142857144,276,-0.9992500112396835,0.03872228089217399,5826.6445
2010-10-04,0.05,46.75,9.7,0.0,9930.0,6790.8,10.185714285714285,53.25714285714286,10.44,277,-0.9984354211555643,0.05591699010060302,6087.144
2010-10-05,0.05,46.5,9.64,0.0,11300.0,6790.85,5.114285714285714,51.714285714285715,10.214285714285714,278,-0.9973249731081555,0.07309512989807776,6497.261
2010-10-06,0.15,45.7,9.4,0.0,11300.0,6791.0,0.05714285714285715,50.31428571428571,9.977142857142857,279,-0.9959189961471792,0.0902516100310407,6531.8335
2010-10-07,0.35,40.3,9.719999999999999,0.0,10850.0,6791.35,0.10714285714285714,48.27142857142858,9.842857142857143,280,-0.994217906893952,0.10738134666416306,7439.255
2010-10-08,0.55,34.9,10.04,0.0,10400.0,6791.9,0.17857142857142858,45.5,9.79142857142857,281,-0.9922222094179324,0.12447926388678869,8262.115
2010-10-09,0.55,32.95,11.840000000000002,0.0,9800.0,6792.45,0.25,42.76428571428572,10.025714285714287,282,-0.989932495087353,0.141540295217043,9133.649
2010-10-10,0.6000000000000001,37.1,12.060000000000002,0.0,9270.0,6793.05,0.3285714285714286,40.6,10.342857142857143,283,-0.9873494423939864,0.15855938510313475,8869.607
2010-10-11,0.6000000000000001,39.85,12.06,0.0,9440.0,6793.65,0.40714285714285714,39.614285714285714,10.680000000000001,284,-0.9844738167520923,0.17553149042142777,8718.374
2010-10-12,0.6000000000000001,40.3,14.8,0.0,9780.0,6794.25,0.48571428571428577,38.728571428571435,11.417142857142858,285,-0.9813064702716093,0.19245158197082995,8746.362
2010-10-13,0.6000000000000001,40.85,13.86,0.0,10000.0,6794.85,0.55,38.035714285714285,12.054285714285713,286,-0.9778483415056568,0.20931464596304888,8630.413
2010-10-14,0.6000000000000001,44.25,13.580000000000002,0.0,10400.0,6795.45,0.5857142857142857,38.6,12.605714285714285,287,-0.9741004551724206,0.22611568550828803,8396.359
2010-10-15,0.6000000000000001,44.95,13.279999999999998,0.0,11200.0,6796.05,0.5928571428571429,40.035714285714285,13.06857142857143,288,-0.970063921851507,0.2428497220959358,8391.612
2010-10-16,0.65,44.25,13.04,0.0,12500.0,6796.7,0.6071428571428573,41.65,13.24,289,-0.965739937654855,0.25951179706979943,8523.691
2010-10-17,0.65,41.55,12.84,0.0,14400.0,6797.35,0.6142857142857144,42.285714285714285,13.35142857142857,290,-0.9611297838723007,0.27609697309746883,8803.714
2010-10-18,0.75,37.3,13.18,0.0,17800.0,6798.1,0.6357142857142858,41.92142857142857,13.51142857142857,291,-0.9562348265919058,0.2926003356333479,9144.615
2010-10-19,0.75,37.7,13.04,0.0,16300.0,6798.85,0.6571428571428573,41.550000000000004,13.26,292,-0.9510565162951536,0.30901699437494723,9129.795
2010-10-20,0.8,42.55,12.84,0.0,16000.0,6799.65,0.6857142857142857,41.792857142857144,13.114285714285714,293,-0.9455963874271428,0.3253420847119795,8772.723
2010-10-21,0.95,39.099999999999994,12.72,1.0,17200.0,6800.6,0.7357142857142858,41.05714285714286,12.991428571428571,294,-0.9398560579418953,0.341570769167856,8114.443
2010-10-22,1.2999999999999998,31.9,17.32,1.0,19000.0,6801.9,0.8357142857142857,39.192857142857136,13.56857142857143,295,-0.9338372288229252,0.35769823883312546,8344.257
2010-10-23,1.85,31.1,19.18,1.0,18900.0,6803.75,1.0071428571428571,37.31428571428571,14.445714285714285,296,-0.9275416835791965,0.3737197147904692,8659.12
2010-10-24,2.45,32.4,23.26,1.0,20100.0,6806.2,1.2642857142857142,36.00714285714286,15.934285714285716,297,-0.9209712877166346,0.38963044953078774,8898.816
2010-10-25,3.25,23.0,22.58,1.0,21400.0,6809.45,1.6214285714285714,33.964285714285715,17.277142857142856,298,-0.9141279881853337,0.4054257283599973,9756.33
2010-10-26,3.5,16.9,22.74,1.0,24400.0,6812.95,2.0142857142857142,30.99285714285714,18.662857142857145,299,-0.9070138128026362,0.42110087079608916,10399.942
2010-10-27,3.55,16.35,22.72,1.0,24100.0,6816.5,2.4071428571428575,27.25,20.074285714285715,300,-0.8996308696522434,0.4366512319560638,10979.085
2010-10-28,3.6,26.75,22.500000000000004,1.0,23700.0,6820.1,2.7857142857142856,25.485714285714284,21.47142857142857,301,-0.8919813464595487,0.45207220393230374,11279.701
2010-10-29,3.65,38.25,23.32,1.0,23000.0,6823.75,3.121428571428571,26.392857142857142,22.32857142857143,302,-0.8840675099433637,0.46735921715800205,10880.517
2010-10-30,3.75,39.75,24.119999999999997,1.0,22600.0,6827.5,3.392857142857143,27.628571428571426,23.034285714285716,303,-0.8758917051442433,0.48250774176121763,10685.836
2010-10-31,3.75,30.799999999999997,24.02,1.0,22800.0,6831.25,3.5785714285714283,27.400000000000002,23.142857142857142,304,-0.867456354729597,0.4975132889071803,11019.962
2010-11-01,3.75,29.0,23.839999999999996,1.0,22300.0,6835.0,3.6499999999999995,28.25714285714286,23.322857142857142,305,-0.858763958275803,0.5123714121284235,11157.415
2010-11-02,3.75,35.849999999999994,23.52,1.0,21700.0,6838.75,3.6857142857142855,30.964285714285715,23.434285714285714,306,-0.8498170915275277,0.5270777086423724,11079.474
2010-11-03,3.75,36.7,23.479999999999997,1.0,21500.0,6842.5,3.7142857142857144,33.87142857142857,23.54285714285714,307,-0.8406184056344783,0.5416278206559811,11034.543
2010-11-04,3.75,38.4,23.46,1.0,22900.0,6846.25,3.7357142857142853,35.535714285714285,23.68,308,-0.8311706263658079,0.5560174366570446,10886.534
2010-11-05,3.75,40.3,23.34,1.0,25300.0,6850.0,3.75,35.82857142857143,23.68285714285714,309,-0.8214765533024145,0.5702422926917867,10750.853
2010-11-06,3.75,42.45,23.32,1.0,24000.0,6853.75,3.75,36.214285714285715,23.568571428571428,310,-0.8115390590073611,0.5842981736283683,10514.042
2010-11-07,3.75,35.7,23.34,1.0,22800.0,6857.5,3.75,36.91428571428571,23.47142857142857,311,-0.8013610881746769,0.5981809144059159,10796.312
2010-11-08,3.95,35.7,23.26,1.0,22200.0,6861.45,3.778571428571429,37.871428571428574,23.388571428571428,312,-0.7909456567567774,0.6118864012687242,10534.196
2010-11-09,4.7,20.6,23.020000000000003,1.0,19900.0,6866.15,3.9142857142857146,35.69285714285714,23.31714285714286,313,-0.780295851070776,0.6254105729852457,10755.959
2010-11-10,4.8,18.2,22.879999999999995,1.0,19600.0,6870.95,4.064285714285715,33.050000000000004,23.231428571428573,314,-0.7694148268839381,0.6387494220515268,10725.987
2010-11-11,4.85,16.25,22.7,1.0,20800.0,6875.8,4.2214285714285715,29.88571428571429,23.12285714285714,315,-0.7583058084785625,0.6518989958787125,10613.471
2010-11-12,4.85,14.65,22.44,1.0,23000.0,6880.65,4.378571428571428,26.22142857142857,22.994285714285713,316,-0.7469720876965551,0.6648553979642867,10463.334
2010-11-13,4.95,16.4,21.92,1.0,25100.0,6885.6,4.55,22.5,22.794285714285714,317,-0.7354170229639858,0.6776147890466887,10215.357
2010-11-14,5.300000000000001,18.05,21.1,1.0,25300.0,6890.9,4.771428571428571,19.978571428571428,22.474285714285713,318,-0.7236440382959123,0.690173388242972,9748.144
2010-11-15,5.55,20.0,20.880000000000003,1.0,24400.0,6896.45,5.0,17.735714285714288,22.134285714285713,319,-0.7116566222817751,0.7025274741691566,9185.506
2010-11-16,6.0,19.65,20.96,1.0,23900.0,6902.45,5.185714285714285,17.6,21.84,320,-0.6994583270516471,0.7146733860429608,8737.494
2010-11-17,6.050000000000001,18.2,20.96,1.0,24000.0,6908.5,5.364285714285715,17.599999999999998,21.565714285714286,321,-0.6870527672236675,0.726607524768565,8587.634
2010-11-18,6.1,28.05,20.880000000000003,1.0,25000.0,6914.6,5.542857142857143,19.285714285714285,21.305714285714288,322,-0.6744436188329457,0.7383263540031063,8023.5303
2010-11-19,6.1,31.549999999999997,20.86,1.0,25200.0,6920.7,5.721428571428571,21.7,21.080000000000002,323,-0.661634618242279,0.749826401204568,7690.9624
2010-11-20,6.2,31.4,20.82,1.0,23500.0,6926.9,5.9,23.842857142857145,20.922857142857143,324,-0.6486295610349818,0.7611042586607742,7514.6357
2010-11-21,7.449999999999999,21.9,20.84,1.0,22800.0,6934.35,6.207142857142856,24.39285714285714,20.88571428571429,325,-0.6354323008901775,0.7721565844991641,7329.944
2010-11-22,7.800000000000001,11.35,21.020000000000003,1.0,21300.0,6942.15,6.528571428571429,23.157142857142855,20.905714285714286,326,-0.622046748440868,0.7829801036770625,7263.9854
2010-11-23,7.949999999999999,15.9,21.04,1.0,20100.0,6950.1,6.807142857142857,22.62142857142857,20.91714285714286,327,-0.6084768701151264,0.7935716089521472,7063.504
2010-11-24,8.2,2.45,21.04,1.0,21000.0,6958.3,7.114285714285714,20.37142857142857,20.928571428571427,328,-0.594726686960764,0.8039279618328208,7815.1865
2010-11-25,8.3,-0.2000000000000001,20.96,1.0,20500.0,6966.6,7.428571428571429,16.335714285714285,20.94,329,-0.5808002734538014,0.8140460935082175,7889.268
2010-11-26,8.35,16.25,20.74,1.0,21300.0,6974.95,7.75,14.15,20.922857142857143,330,-0.5667017562911184,0.8239230057575536,6584.4766
2010-11-27,8.35,23.1,20.72,1.0,22200.0,6983.3,8.057142857142857,12.964285714285714,20.908571428571427,331,-0.5524353131676203,0.8335557718385695,6112.9546
2010-11-28,8.65,16.549999999999997,20.62,1.0,21600.0,6991.95,8.22857142857143,12.2,20.877142857142854,332,-0.5380051715382992,0.8429415373547832,6150.6475
2010-11-29,8.7,7.1499999999999995,20.479999999999997,1.0,20000.0,7000.65,8.357142857142858,11.6,20.8,333,-0.5234156073655503,0.8520775211013093,6192.2295
