time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2025-07-12 12:00:00,11.738924,78.558,0,10.994073884487152
2025-07-13 12:00:00,11.878031,78.11435,0,11.012096081376075
2025-07-14 12:00:00,11.966434,78.71195,0,11.032992887496949
2025-07-15 12:00:00,12.095967,80.41724,0,11.046932837367057
2025-07-16 12:00:00,12.242112,79.97536,0,11.049037757217883
2025-07-17 12:00:00,12.250917,81.27198,0,11.050091025829316
2025-07-18 12:00:00,12.258639,85.65415,0,11.046580789387226
2025-07-19 12:00:00,12.346686,84.24138,0,11.007479023337364
2025-07-20 12:00:00,12.393993,80.913315,0,10.969827680587768
2025-07-21 12:00:00,12.628718,75.252396,0,10.945964614152908
2025-07-22 12:00:00,12.747362,73.80235,0,10.981150363087654
2025-07-23 12:00:00,12.90459,74.521255,0,11.04839745759964
2025-07-24 12:00:00,13.115983,73.5654,0,11.113332968056202
2025-07-25 12:00:00,13.308316,71.65323,0,11.195544348061084
2025-07-26 12:00:00,13.537008,69.93483,0,11.303746716976166
2025-07-27 12:00:00,13.799128,68.64876,0,11.426902049779892
2025-07-28 12:00:00,13.995213,68.44878,0,11.562916568517686
2025-07-29 12:00:00,14.190999,69.42138,0,11.707192264199257
2025-07-30 12:00:00,14.3918915,69.472305,0,11.8266533395648
2025-07-31 12:00:00,14.6846075,69.529625,0,11.923679667711259
2025-08-01 12:00:00,14.781233,71.0834,0,11.990890101790429
2025-08-02 12:00:00,14.793701,69.30231,0,12.034703811705112
2025-08-03 12:00:00,14.855372,71.134125,0,12.081375777423384
2025-08-04 12:00:00,14.969969,72.622406,0,12.105109454095365
2025-08-05 12:00:00,14.999556,74.569275,0,12.103962377905846
2025-08-06 12:00:00,15.002572,79.08833,0,12.077377813458444
2025-08-07 12:00:00,15.007733,81.894035,0,12.000540781021119
2025-08-08 12:00:00,15.030146,81.04314,0,11.886550736129283
2025-08-09 12:00:00,15.107794,79.323204,0,11.781203028857709
2025-08-10 12:00:00,15.272476,74.15025,0,11.698950855135918
2025-08-11 12:00:00,15.47525,74.763794,0,11.668463032841682
2025-08-12 12:00:00,15.576408,77.5141,0,11.665240868330002
2025-08-13 12:00:00,15.642961,79.68043,0,11.643604384064675
2025-08-14 12:00:00,15.680634,79.86189,0,11.610684393644332
2025-08-15 12:00:00,15.698613,81.63283,0,11.575711418986321
2025-08-16 12:00:00,15.699178,81.65398,0,11.53524189531803
2025-08-17 12:00:00,15.715708,83.37181,0,11.51329235970974
2025-08-18 12:00:00,15.80028,81.2308,0,11.481814705729484
2025-08-19 12:00:00,15.882048,80.063126,0,11.461085387468337
2025-08-20 12:00:00,15.943386,80.245674,0,11.45111069470644
2025-08-21 12:00:00,15.985112,81.937004,0,11.428030975461006
2025-08-22 12:00:00,16.082026,79.011185,0,11.394841782450676
2025-08-23 12:00:00,16.180124,78.793236,0,11.400481199324132
2025-08-24 12:00:00,16.268925,77.95845,0,11.429915753006934
2025-08-25 12:00:00,16.373785,77.7673,0,11.472542491555213
2025-08-26 12:00:00,16.526209,76.53094,0,11.525444394648074
2025-08-27 12:00:00,16.652287,75.48426,0,11.587444554567337
2025-08-28 12:00:00,16.77084,76.56758,0,11.66806066662073
2025-08-29 12:00:00,16.878653,76.18073,0,11.729803844094276
2025-08-30 12:00:00,16.966198,75.65556,0,11.785494635701179
2025-08-31 12:00:00,17.092947,76.78755,0,11.843392601013184
2025-09-01 12:00:00,17.178608,76.85411,0,11.896331883370877
2025-09-02 12:00:00,17.203323,77.37752,0,11.931246812343597
2025-09-03 12:00:00,17.235327,79.5311,0,11.955566337108612
2025-09-04 12:00:00,17.278969,81.60191,0,11.949340173602105
2025-09-05 12:00:00,17.353172,80.39822,0,11.919599217772484
2025-09-06 12:00:00,17.400366,76.18485,0,11.883624550700187
2025-09-07 12:00:00,17.448654,75.804146,0,11.874005140662193
2025-09-08 12:00:00,17.484995,79.832016,0,11.888446116447449
2025-09-09 12:00:00,17.542221,76.647934,0,11.881143142580987
2025-09-10 12:00:00,17.60677,75.919914,0,11.899028042554855
2025-09-11 12:00:00,17.649698,64.31693,0,11.935575439035892
2025-09-12 12:00:00,17.689568,66.37803,0,12.088385827243329
2025-09-13 12:00:00,17.82361,70.78649,0,12.263413695693018
2025-09-14 12:00:00,17.90402,71.508156,0,12.410996018648149
2025-09-15 12:00:00,17.904152,73.406,0,12.532140059471132
2025-09-16 12:00:00,17.906677,78.799385,0,12.6105883538723
2025-09-17 12:00:00,17.924088,83.039764,0,12.596292941570283
2025-09-18 12:00:00,17.936708,72.880775,0,12.508196483850481
2025-09-19 12:00:00,17.94128,68.54909,0,12.492142089605332
2025-09-20 12:00:00,17.948006,75.99337,0,12.529545435309412
2025-09-21 12:00:00,17.995974,74.905045,0,12.510602414608003
2025-09-22 12:00:00,18.021696,74.51641,0,12.451881746053697
2025-09-23 12:00:00,18.060783,74.39726,0,12.415188606381419
2025-09-24 12:00:00,18.131134,70.42682,0,12.398041946887972
2025-09-25 12:00:00,18.16619,69.253265,0,12.441404769420625
2025-09-26 12:00:00,18.186647,69.7685,0,12.515946211814882
2025-09-27 12:00:00,18.193853,69.074844,0,12.61353628396988
2025-09-28 12:00:00,18.225203,67.704254,0,12.729450103044512
2025-09-29 12:00:00,18.263239,67.206474,0,12.79915883779526
2025-09-30 12:00:00,18.28023,66.757744,0,12.860342943668368
2025-10-01 12:00:00,18.318712,67.86665,0,12.954357545375826
2025-10-02 12:00:00,18.384186,67.63535,0,13.027336246967318
2025-10-03 12:00:00,18.429474,64.77153,0,13.093232296705247
2025-10-04 12:00:00,18.434875,66.30548,0,13.173359063863757
2025-10-05 12:00:00,18.436253,70.31079,0,13.221611741185189
2025-10-06 12:00:00,18.436733,67.65808,0,13.225061056613924
2025-10-07 12:00:00,18.529596,64.79013,0,13.236634970903397
2025-10-08 12:00:00,18.72314,59.98573,1,13.272709555625918
2025-10-09 12:00:00,18.724947,56.53126,0,14.41354412674904
2025-10-10 12:00:00,18.727634,57.299202,0,14.709296777248383
2025-10-11 12:00:00,18.729145,61.815575,0,14.7553595328331
2025-10-12 12:00:00,18.729149,61.319893,0,14.657364758253099
2025-10-13 12:00:00,18.731056,64.96435,0,14.540921878814698
2025-10-14 12:00:00,18.741665,69.09356,0,14.40795664548874
2025-10-15 12:00:00,18.75966,62.370983,0,14.28152056336403
2025-10-16 12:00:00,18.797272,60.238068,1,14.26248085975647
2025-10-17 12:00:00,18.853178,59.815674,1,15.300546174049378
2025-10-18 12:00:00,18.853216,52.109375,1,16.431434985399246
2025-10-19 12:00:00,18.854187,59.462364,1,16.963196719884873
2025-10-20 12:00:00,18.854206,58.76545,1,17.92143142580986
2025-10-21 12:00:00,18.85532,61.827377,0,18.80984094619751
2025-10-22 12:00:00,18.90039,52.8814,1,18.53152428507805
2025-10-23 12:00:00,18.900425,55.78309,0,19.27069565296173
2025-10-24 12:00:00,18.902002,52.879295,1,18.885498015880586
2025-10-25 12:00:00,18.90247,49.388985,1,20.030826724767685
2025-10-26 12:00:00,18.907871,41.143997,1,21.667395169734956
2025-10-27 12:00:00,18.907887,48.518646,1,22.09898191213608
2025-10-28 12:00:00,18.909426,59.652397,1,22.50946230888367
2025-10-29 12:00:00,18.929974,58.301632,1,22.672506349086763
2025-10-30 12:00:00,18.951973,47.16001,1,22.915626838207245
2025-10-31 12:00:00,19.216908,41.992233,1,23.176200568675995
2025-11-01 12:00:00,19.2171,38.793243,1,25.00355493783951
2025-11-02 12:00:00,19.217104,42.10771,1,25.189761183261872
2025-11-03 12:00:00,19.218258,49.461163,1,25.991163995265964
2025-11-04 12:00:00,19.245598,44.922115,1,25.81053444862366
2025-11-05 12:00:00,19.404953,42.451843,1,25.717381007671356
2025-11-06 12:00:00,19.406084,39.59237,1,25.78951867580414
2025-11-07 12:00:00,19.768892,35.74742,1,25.667195031642915
2025-11-08 12:00:00,21.220348,24.165102,1,25.19856975078583
2025-11-09 12:00:00,22.147942,26.36454,1,24.44899041414261
2025-11-10 12:00:00,22.149765,33.126045,1,23.947817857265473
2025-11-11 12:00:00,22.165607,29.424028,1,23.70544495344162
2025-11-12 12:00:00,22.165623,31.505163,1,23.606402840614322
2025-11-13 12:00:00,22.165663,36.984516,1,23.161348061561586
2025-11-14 12:00:00,22.16567,22.402557,1,22.402722942829133
2025-11-15 12:00:00,22.16569,21.628998,1,21.80439592599869
2025-11-16 12:00:00,22.16569,29.040602,1,21.31393109083176
2025-11-17 12:00:00,22.16572,40.796326,1,20.97725749015808
2025-11-18 12:00:00,22.165842,35.3653,1,20.900686784982682
2025-11-19 12:00:00,22.165846,24.776962,1,21.312073628902436
2025-11-20 12:00:00,22.166002,36.823425,1,21.496548926830293
2025-11-21 12:00:00,22.166004,41.347527,1,21.405311892032625
2025-11-22 12:00:00,22.166012,40.345238,1,21.55154532670975
2025-11-23 12:00:00,22.167728,39.49266,1,21.60067893266678
2025-11-24 12:00:00,22.168415,26.862316,1,21.521191926002505
2025-11-25 12:00:00,22.168415,34.61751,1,22.129849996566776
2025-11-26 12:00:00,22.168446,42.191757,1,22.918722128868104
2025-11-27 12:00:00,22.168459,36.210278,1,23.28612292289734
2025-11-28 12:00:00,22.170137,24.086082,1,23.049906096458436
2025-11-29 12:00:00,22.170261,26.129938,1,23.04467875003815
2025-11-30 12:00:00,22.170261,37.19109,1,23.577213947772982
2025-12-01 12:00:00,22.170263,40.292397,1,23.352307224273684
2025-12-02 12:00:00,22.498875,38.818638,1,22.959855134487153
2025-12-03 12:00:00,22.644972,36.065727,1,22.635217657089235
2025-12-04 12:00:00,22.64498,34.94947,1,22.43290382385254
2025-12-05 12:00:00,22.64499,34.569603,1,22.873996400833132
2025-12-06 12:00:00,22.939732,28.206635,1,22.843263456821443
2025-12-07 12:00:00,24.694086,33.48456,1,22.439078590869904
2025-12-08 12:00:00,25.02717,32.187523,1,22.442060306072236
2025-12-09 12:00:00,25.125816,27.941715,1,23.17026301622391
2025-12-10 12:00:00,25.17742,26.467793,1,23.715875205993655
2025-12-11 12:00:00,25.219738,29.912266,1,23.5439550280571
2025-12-12 12:00:00,25.21979,31.408852,1,23.23241466999054
2025-12-13 12:00:00,25.219826,34.139084,1,22.99209618806839
2025-12-14 12:00:00,25.30057,42.056477,1,22.9242959523201
2025-12-15 12:00:00,25.302519,36.025402,1,22.99529930353165
2025-12-16 12:00:00,25.302988,32.27519,1,23.14332838058472
2025-12-17 12:00:00,25.302998,33.802464,1,23.470813870429993
2025-12-18 12:00:00,25.303284,25.964836,1,23.4866641163826
2025-12-19 12:00:00,25.343395,22.33249,1,23.54594906806946
2025-12-20 12:00:00,25.361526,18.963013,1,23.788905663490297
2025-12-21 12:00:00,25.399311,26.43103,1,23.986558589935303
2025-12-22 12:00:00,25.41074,20.973522,1,23.940886878967287
2025-12-23 12:00:00,25.410742,25.152199,1,23.613723425865174
2025-12-24 12:00:00,25.410742,19.141222,1,23.18865648984909
2025-12-25 12:00:00,25.410742,22.064495,1,22.443285195827485
2025-12-26 12:00:00,25.429974,24.61661,1,21.89417660713196
2025-12-27 12:00:00,25.472672,17.709015,1,21.496354842185976
2025-12-28 12:00:00,25.55101,7.595722,1,21.08556391000748
2025-12-29 12:00:00,25.55975,10.786518,1,20.909644869565966
2025-12-30 12:00:00,25.560242,19.696705,1,20.822976012229923
2025-12-31 12:00:00,25.560242,21.47058,1,20.787354291677477
2026-01-01 12:00:00,0.0,28.427244,0,20.551083552837373
2026-01-02 12:00:00,0.0,28.63448,0,21.21021728873253
2026-01-03 12:00:00,1.9768558e-10,41.010216,0,22.301058530807495
2026-01-04 12:00:00,0.078096844,33.4702,0,24.02486658573151
2026-01-05 12:00:00,0.086011134,27.449215,0,26.121777210235596
2026-01-06 12:00:00,0.08601201,36.997776,0,28.354496767520907
2026-01-07 12:00:00,0.086392015,40.48358,0,30.26110380411148
2026-01-08 12:00:00,0.08645312,39.377014,0,30.49858577489853
2026-01-09 12:00:00,0.20983647,36.19438,0,26.328263144493103
2026-01-10 12:00:00,0.20984541,33.046658,0,18.639077368974686
2026-01-11 12:00:00,0.21380848,43.588814,0,13.406470535993577
2026-01-12 12:00:00,0.21381237,39.893345,0,13.303840732574464
2026-01-13 12:00:00,0.21385823,48.48951,0,13.210319249629976
2026-01-14 12:00:00,0.2138849,53.59266,0,13.195246061086657
2026-01-15 12:00:00,0.21389711,53.311237,0,13.069633041620255
2026-01-16 12:00:00,0.21486616,47.465675,0,12.86909472346306
2026-01-17 12:00:00,0.75013936,28.435144,1,12.763384724855424
2026-01-18 12:00:00,1.9692484,26.330168,1,14.509529765844347
2026-01-19 12:00:00,2.0415497,28.570707,1,16.39927300333977
2026-01-20 12:00:00,2.1424809,35.24529,1,17.93011204123497
2026-01-21 12:00:00,2.3311954,34.591545,1,19.121821229457858
2026-01-22 12:00:00,2.4479043,31.961643,1,20.128924292325976
2026-01-23 12:00:00,2.486645,32.10501,1,20.693167889118197
2026-01-24 12:00:00,2.4884982,30.238478,1,20.814802173376084
2026-01-25 12:00:00,2.5193572,22.242493,1,20.304515545368197
2026-01-26 12:00:00,2.7466042,22.752928,1,19.110631890296936
2026-01-27 12:00:00,2.7494886,18.324133,1,17.808497165441516
2026-01-28 12:00:00,2.7545476,19.730885,1,17.757537726163864
2026-01-29 12:00:00,2.754613,13.290398,1,17.757191967964175
2026-01-30 12:00:00,2.7546175,24.548294,1,17.658683947324754
2026-01-31 12:00:00,2.7546875,32.872757,1,17.403118319511414
2026-02-01 12:00:00,2.754701,27.63174,1,17.19102118253708
2026-02-02 12:00:00,2.8136988,36.240856,1,17.039973729848864
2026-02-03 12:00:00,2.8248844,32.16901,1,16.911761413812638
2026-02-04 12:00:00,2.8249216,29.232534,1,16.83399960398674
2026-02-05 12:00:00,2.824929,36.424847,1,16.917156248092653
2026-02-06 12:00:00,2.8249655,32.884674,1,17.014797357320788
2026-02-07 12:00:00,2.825826,24.621273,1,17.235839639902117
2026-02-08 12:00:00,2.8258424,37.323128,1,17.43876519918442
2026-02-09 12:00:00,2.8258424,38.52648,1,17.878478337526325
2026-02-10 12:00:00,2.8258429,41.837643,1,18.10086627364159
2026-02-11 12:00:00,2.8370726,43.150322,1,18.143374404907227
2026-02-12 12:00:00,2.8471854,38.68297,1,18.371507965326312
2026-02-13 12:00:00,2.9513452,36.876453,1,18.37807449579239
2026-02-14 12:00:00,3.0388947,36.68516,1,18.50643417239189
2026-02-15 12:00:00,3.03945,36.50769,1,18.747961010932922
2026-02-16 12:00:00,3.0394962,34.239323,1,18.777927680015566
2026-02-17 12:00:00,3.0466902,36.877018,1,18.907388607263567
2026-02-18 12:00:00,3.0730748,36.950783,1,19.244416592121127
2026-02-19 12:00:00,3.4204984,36.78943,1,19.263462046384813
2026-02-20 12:00:00,3.4513404,35.38845,1,19.242360013723374
2026-02-21 12:00:00,3.4515853,39.173088,1,19.11988038301468
2026-02-22 12:00:00,3.4641883,42.005066,1,18.939557777643206
2026-02-23 12:00:00,3.5140662,38.1946,1,18.894129031896593
2026-02-24 12:00:00,3.5214918,31.65798,1,18.91118044614792
2026-02-25 12:00:00,3.523233,30.541008,1,18.925045278072357
2026-02-26 12:00:00,3.5232334,36.10536,1,18.907336851358416
2026-02-27 12:00:00,3.523235,45.792725,1,18.972857670784
2026-02-28 12:00:00,3.5236344,44.732914,1,18.987769840955735
2026-03-01 12:00:00,3.5526958,42.79834,1,19.006529200077058
2026-03-02 12:00:00,3.5528638,40.0411,1,19.05741819381714
2026-03-03 12:00:00,3.5528638,40.648678,1,19.156333792209626
2026-03-04 12:00:00,3.554664,47.914116,1,19.164906582832337
2026-03-05 12:00:00,3.558782,48.696846,1,19.12365856409073
2026-03-06 12:00:00,4.2831993,37.83884,1,19.199756996631624
2026-03-07 12:00:00,4.504234,30.41328,1,19.463852285146714
2026-03-08 12:00:00,4.5054455,29.164082,1,19.758850880861285
2026-03-09 12:00:00,4.511966,34.234486,1,19.91286782860756
2026-03-10 12:00:00,4.51375,40.930016,1,19.827316755056383
2026-03-11 12:00:00,4.514752,48.3711,1,19.72816537976265
2026-03-12 12:00:00,4.519812,45.198757,1,19.63406883120537
2026-03-13 12:00:00,4.534918,46.469112,1,19.60577488422394
2026-03-14 12:00:00,5.202756,43.455643,1,19.570737574100495
2026-03-15 12:00:00,5.3630543,33.834564,1,19.34961981415749
2026-03-16 12:00:00,5.3900223,33.875378,1,19.1173055267334
2026-03-17 12:00:00,5.394467,37.355,1,19.17659191608429
2026-03-18 12:00:00,5.433929,37.72323,1,19.485315890312197
2026-03-19 12:00:00,5.5085425,39.48191,1,19.851713913679124
2026-03-20 12:00:00,5.5657835,40.291573,1,20.045504555702212
2026-03-21 12:00:00,5.747713,45.13367,1,20.01337492108345
2026-03-22 12:00:00,5.811805,44.238884,1,19.71792849302292
2026-03-23 12:00:00,6.128815,45.580208,1,19.521085690259934
2026-03-24 12:00:00,6.4633794,40.659264,1,19.305279380083086
2026-03-25 12:00:00,6.52086,41.198067,1,19.21671136856079
2026-03-26 12:00:00,6.5546265,40.815483,1,19.49261562943459
2026-03-27 12:00:00,7.6876936,40.561256,1,19.77500087976456
2026-03-28 12:00:00,7.830208,37.98468,1,19.97147132754326
2026-03-29 12:00:00,8.053254,39.441437,1,20.158557423353198
2026-03-30 12:00:00,8.198605,36.96207,1,20.28223822236061
2026-03-31 12:00:00,8.23967,39.51555,1,20.327917840480808
2026-04-01 12:00:00,8.244691,41.298542,1,20.086658407449725
2026-04-02 12:00:00,8.257081,42.842583,1,19.869437435865404
2026-04-03 12:00:00,8.3217945,41.841362,1,19.60915123820305
2026-04-04 12:00:00,8.414996,39.033916,1,19.569319318532944
2026-04-05 12:00:00,8.452228,40.57126,1,19.48681106090546
2026-04-06 12:00:00,8.460194,38.060165,1,19.42258917093277
2026-04-07 12:00:00,8.600727,41.51897,1,19.384284050464633
2026-04-08 12:00:00,8.941402,35.905247,1,19.4721677339077
2026-04-09 12:00:00,8.9676485,34.95744,1,19.49383117437363
2026-04-10 12:00:00,9.041641,40.67133,1,19.617683774232866
2026-04-11 12:00:00,9.050657,41.678642,1,19.628311705589297
2026-04-12 12:00:00,9.097769,45.955894,1,19.527481857538223
2026-04-13 12:00:00,9.128102,46.31281,1,19.39136167049408
2026-04-14 12:00:00,9.128615,47.223755,1,19.35082673311234
2026-04-15 12:00:00,9.220669,48.356125,1,19.469397355318073
2026-04-16 12:00:00,9.303649,46.948463,1,19.558221989870074
2026-04-17 12:00:00,9.359858,48.000584,1,19.85147094845772
2026-04-18 12:00:00,9.611168,47.243305,1,20.08866035461426
2026-04-19 12:00:00,9.793046,36.73163,1,20.745938066244126
2026-04-20 12:00:00,9.796756,40.294025,1,21.42082141160965
2026-04-21 12:00:00,9.8537035,48.744083,1,21.757789733409883
2026-04-22 12:00:00,10.153219,44.07643,1,22.054917509555818
2026-04-23 12:00:00,10.554798,40.370003,1,22.056381051540377
2026-04-24 12:00:00,10.570317,42.707996,1,21.99986072778702
2026-04-25 12:00:00,10.574483,54.383904,1,21.86118653059006
2026-04-26 12:00:00,10.582953,52.90945,1,21.604855346679688
2026-04-27 12:00:00,10.588921,49.1164,1,21.480501720905306
2026-04-28 12:00:00,10.635706,48.84453,1,21.31134329557419
2026-04-29 12:00:00,10.872728,52.178947,1,21.272651443481447
2026-04-30 12:00:00,10.959985,53.374763,1,22.009018647670747
2026-05-01 12:00:00,11.294854,55.21652,1,22.524602348804475
2026-05-02 12:00:00,11.520477,56.831257,0,22.55420816421509
2026-05-03 12:00:00,11.6131315,58.32661,1,21.16823462367058
2026-05-04 12:00:00,11.645348,61.96702,0,21.39311762571335
2026-05-05 12:00:00,11.731631,58.88833,1,19.89180748820305
2026-05-06 12:00:00,11.831133,55.772655,0,20.6321102976799
2026-05-07 12:00:00,11.990478,53.96243,1,19.719571743011475
2026-05-08 12:00:00,12.131424,61.91574,0,20.49366612672806
2026-05-09 12:00:00,12.391177,55.27276,1,19.28427367091179
2026-05-10 12:00:00,12.747866,46.090282,1,19.545145716667175
2026-05-11 12:00:00,12.757329,45.81685,1,19.314778026342392
2026-05-12 12:00:00,12.765118,51.74383,1,19.17252907752991
2026-05-13 12:00:00,12.768093,60.71832,0,20.758882793188096
2026-05-14 12:00:00,12.845671,61.695564,0,19.287683809995652
2026-05-15 12:00:00,12.941598,63.13194,0,18.725123717784882
2026-05-16 12:00:00,13.084492,65.622154,0,16.95438240170479
2026-05-17 12:00:00,13.208079,66.250015,0,16.16508184552193
2026-05-18 12:00:00,13.285874,68.40794,0,15.062435944080354
2026-05-19 12:00:00,13.295903,68.66242,0,14.874158024787905
2026-05-20 12:00:00,13.299481,68.81821,0,14.15232847929001
2026-05-21 12:00:00,13.315301,65.323395,0,13.265442882776261
2026-05-22 12:00:00,13.359499,58.428173,1,12.569793199300767
2026-05-23 12:00:00,13.422088,62.272297,0,13.5106695497036
2026-05-24 12:00:00,13.456774,72.16148,0,13.750389963388445
2026-05-25 12:00:00,13.523821,69.81409,0,13.603246487379076
2026-05-26 12:00:00,13.646857,70.10726,0,13.318738526105882
2026-05-27 12:00:00,13.703498,69.6986,0,13.017242407798769
2026-05-28 12:00:00,13.77327,65.88179,0,12.754798995256426
2026-05-29 12:00:00,13.840341,65.31976,0,12.595430343151094
2026-05-30 12:00:00,13.915289,59.033234,1,12.511527191996576
2026-05-31 12:00:00,14.073861,56.19623,0,13.854021099805834
2026-06-01 12:00:00,14.310858,64.36525,0,14.141624351739885
2026-06-02 12:00:00,14.334835,66.52228,0,13.716932646036149
2026-06-03 12:00:00,14.390345,66.806015,0,13.498752033710481
2026-06-04 12:00:00,14.490701,72.1018,0,13.289595638513566
2026-06-05 12:00:00,14.6328335,72.76924,0,13.053433802723886
2026-06-06 12:00:00,14.759328,73.08268,0,12.838490450382235
2026-06-07 12:00:00,14.858696,75.183464,0,12.658896021842958
2026-06-08 12:00:00,14.976878,76.77745,0,12.503797231912614
2026-06-09 12:00:00,15.160477,75.15341,0,12.398992242813112
2026-06-10 12:00:00,15.266157,76.54008,0,12.03859790444374
2026-06-11 12:00:00,15.300275,74.45182,0,11.92296946167946
2026-06-12 12:00:00,15.315955,73.52434,0,11.870648554563523
2026-06-13 12:00:00,15.320674,70.70341,0,11.844606708288193
2026-06-14 12:00:00,15.348965,72.382805,0,11.849438697099686
2026-06-15 12:00:00,15.378011,83.83435,0,11.876811640560627
2026-06-16 12:00:00,15.381163,84.95422,0,11.81896165728569
2026-06-17 12:00:00,15.387034,79.61798,0,11.722349915504456
2026-06-18 12:00:00,15.395106,74.781586,0,11.656436793506145
2026-06-19 12:00:00,15.402981,78.300415,0,11.652406482100487
2026-06-20 12:00:00,15.408039,83.8754,0,11.625535463094712
2026-06-21 12:00:00,15.415249,81.09497,0,11.564369148313999
2026-06-22 12:00:00,15.417112,81.18097,0,11.502414813935756
2026-06-23 12:00:00,15.425111,80.67273,0,11.446201790869235
2026-06-24 12:00:00,15.46533,79.12665,0,11.395855335593224
2026-06-25 12:00:00,15.570011,73.18963,0,11.368396671414375
2026-06-26 12:00:00,15.595499,76.98384,0,11.455652814507484
2026-06-27 12:00:00,15.601733,81.578575,0,11.523039362430573
2026-06-28 12:00:00,15.619465,83.01587,0,11.523317730128765
2026-06-29 12:00:00,15.718564,80.78462,0,11.475272795259952
2026-06-30 12:00:00,15.844096,77.64748,0,11.448102921843528
2026-07-01 12:00:00,15.918936,77.66794,0,11.486596376299858
2026-07-02 12:00:00,16.035591,75.13187,0,11.523035049438477
2026-07-03 12:00:00,16.168074,74.65519,0,11.580008237361907
2026-07-04 12:00:00,16.309584,75.90209,0,11.644712104201316
2026-07-05 12:00:00,16.503313,74.7024,0,11.70257448732853
2026-07-06 12:00:00,16.744974,72.78217,0,11.743586549460888
2026-07-07 12:00:00,16.98957,72.63549,0,11.820208471417427
2026-07-08 12:00:00,17.101252,74.38617,0,11.921674126386643
2026-07-09 12:00:00,17.200005,76.58266,0,12.012240131497384
2026-07-10 12:00:00,17.312294,76.17525,0,12.07336259752512
2026-07-11 12:00:00,17.39752,77.236984,0,12.10980127066374
2026-07-12 12:00:00,17.467434,76.424835,0,12.125376203954222
2026-07-13 12:00:00,17.566755,76.18335,0,12.1260720333457
2026-07-14 12:00:00,17.633762,77.927765,0,12.124404163360596
2026-07-15 12:00:00,17.72927,78.21742,0,12.11884417742491
2026-07-16 12:00:00,17.816177,78.5876,0,12.102518064677717
2026-07-17 12:00:00,18.027353,75.515564,0,12.073123945295812
2026-07-18 12:00:00,18.22867,74.0825,0,12.075228685438635
2026-07-19 12:00:00,18.324972,77.34628,0,12.11897680193186
2026-07-20 12:00:00,18.444223,78.939926,0,12.160055715441706
2026-07-21 12:00:00,18.567848,76.816086,0,12.174723842144013
2026-07-22 12:00:00,18.690866,74.57245,0,12.20324871391058
2026-07-23 12:00:00,18.783983,74.9631,0,12.255879257917405
2026-07-24 12:00:00,18.85122,80.29412,0,12.311840689778329
2026-07-25 12:00:00,18.96048,81.497345,0,12.330089678168298
2026-07-26 12:00:00,19.099127,79.17585,0,12.313690244555474
2026-07-27 12:00:00,19.269976,76.20529,0,12.302924656867983
2026-07-28 12:00:00,19.40876,73.75945,0,12.313198563456536
2026-07-29 12:00:00,19.43813,78.4822,0,12.367991893291475
2026-07-30 12:00:00,19.542639,80.06357,0,12.406683026552201
2026-07-31 12:00:00,19.623987,79.82152,0,12.425685350894929
2026-08-01 12:00:00,19.79066,78.058426,0,12.41751582503319
2026-08-02 12:00:00,19.894432,76.9572,0,12.413560811281206
2026-08-03 12:00:00,19.913944,80.09788,0,12.4395695912838
2026-08-04 12:00:00,19.919722,83.63597,0,12.460811796188356
2026-08-05 12:00:00,19.989906,84.590935,0,12.443579955101015
2026-08-06 12:00:00,20.094038,80.73479,0,12.382799832820893
2026-08-07 12:00:00,20.109592,79.81805,0,12.331978409290315
2026-08-08 12:00:00,20.165106,84.72432,0,12.301466506123544
2026-08-09 12:00:00,20.223696,87.16255,0,12.260793912410737
2026-08-10 12:00:00,20.35615,82.39223,0,12.197356447875501
2026-08-11 12:00:00,20.46662,80.02404,0,12.164900463521482
2026-08-12 12:00:00,20.558578,80.32659,0,12.163953042924405
2026-08-13 12:00:00,20.675392,82.16069,0,12.185159485936166
2026-08-14 12:00:00,20.781006,79.68557,0,12.220948694348337
2026-08-15 12:00:00,20.901333,79.26604,0,12.297315251231195
2026-08-16 12:00:00,20.956963,79.36037,0,12.376792553663256
2026-08-17 12:00:00,21.026228,79.623924,0,12.435277085900308
2026-08-18 12:00:00,21.121367,79.36732,0,12.489944979548456
2026-08-19 12:00:00,21.251886,76.78225,0,12.56916494011879
2026-08-20 12:00:00,21.33287,79.57359,0,12.676485122442246
2026-08-21 12:00:00,21.396883,80.621956,0,12.729800893068315
2026-08-22 12:00:00,21.451069,80.37875,0,12.752672690153123
2026-08-23 12:00:00,21.500223,82.46438,0,12.772782734632493
2026-08-24 12:00:00,21.56519,81.99587,0,12.775018302202227
2026-08-25 12:00:00,21.597471,83.19856,0,12.75859263122082
2026-08-26 12:00:00,21.611084,76.26744,0,12.719621872305872
2026-08-27 12:00:00,21.66482,79.29352,0,12.75248507499695
2026-08-28 12:00:00,21.696806,80.33868,0,12.78292689204216
2026-08-29 12:00:00,21.75758,78.197464,0,12.799967883229257
2026-08-30 12:00:00,21.81107,75.29765,0,12.821170192956926
2026-08-31 12:00:00,21.856302,71.540794,0,12.895290399789811
2026-09-01 12:00:00,21.870396,75.73605,0,13.02655918955803
2026-09-02 12:00:00,21.910275,74.83536,0,13.114988466501238
2026-09-03 12:00:00,21.912354,78.62391,0,13.205710817575456
2026-09-04 12:00:00,21.915335,77.73407,0,13.257616239786149
2026-09-05 12:00:00,21.945686,78.041214,0,13.30074831724167
