time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2026-11-05 12:00:00,24.328302,45.100048,1,20.353090618848803
2026-11-06 12:00:00,24.328302,47.0565,1,20.380174052715304
2026-11-07 12:00:00,24.328306,45.17607,1,20.580379551649095
2026-11-08 12:00:00,24.328434,42.25607,1,21.65874618291855
2026-11-09 12:00:00,24.328619,51.46425,0,23.40366345882416
2026-11-10 12:00:00,24.32874,55.173504,0,23.950169875621796
2026-11-11 12:00:00,24.6444,43.76683,1,23.09656692028046
2026-11-12 12:00:00,24.742365,47.70943,1,22.544652011394504
2026-11-13 12:00:00,24.746372,50.9129,0,22.398606910705567
2026-11-14 12:00:00,24.74724,46.080017,1,21.62634554862976
2026-11-15 12:00:00,24.747896,46.967377,1,21.59640763282776
2026-11-16 12:00:00,24.748138,52.421707,0,21.62669202566147
2026-11-17 12:00:00,24.749674,45.37649,1,21.061345740556717
2026-11-18 12:00:00,24.751915,40.017445,1,20.94877520918846
2026-11-19 12:00:00,24.782757,48.957504,0,20.876659824848176
2026-11-20 12:00:00,24.80249,50.360733,0,21.112689754962922
2026-11-21 12:00:00,24.803854,47.73532,1,21.190072740316392
2026-11-22 12:00:00,25.464975,45.382534,1,20.946923497915268
2026-11-23 12:00:00,25.757084,45.98681,1,20.915077083110813
2026-11-24 12:00:00,25.774298,46.23556,1,21.652831633090976
2026-11-25 12:00:00,25.775341,47.592613,1,21.596394693851472
2026-11-26 12:00:00,25.776018,39.21721,1,21.688369250297548
2026-11-27 12:00:00,25.776022,35.58396,1,22.617739975452423
2026-11-28 12:00:00,25.780167,33.456345,1,22.620879833698275
2026-11-29 12:00:00,25.803343,32.200912,1,22.774172198772433
2026-11-30 12:00:00,25.884438,26.989244,1,24.90217805862427
2026-12-01 12:00:00,25.888304,27.13242,1,26.87973525285721
2026-12-02 12:00:00,25.888443,32.81519,1,26.315502438545227
2026-12-03 12:00:00,25.888533,26.4097,1,25.812665066719056
2026-12-04 12:00:00,25.88854,29.294035,1,25.232489995956424
2026-12-05 12:00:00,25.888674,38.071297,1,24.506341707706454
2026-12-06 12:00:00,25.889292,39.92893,1,23.509502847194675
2026-12-07 12:00:00,25.889305,44.731712,1,23.231646957397462
2026-12-08 12:00:00,25.889757,41.872986,1,23.3172052192688
2026-12-09 12:00:00,25.889938,38.07213,1,23.498703114986423
2026-12-10 12:00:00,25.889954,44.892582,1,23.72779344081879
2026-12-11 12:00:00,25.891008,37.796116,1,24.410680980682375
2026-12-12 12:00:00,25.897303,25.669718,1,24.933694529533387
2026-12-13 12:00:00,25.901205,22.179543,1,24.976305453777314
2026-12-14 12:00:00,25.901535,33.596214,1,25.40596572637558
2026-12-15 12:00:00,25.901558,41.424988,1,25.784795949459077
2026-12-16 12:00:00,25.901571,43.27227,1,25.73435838222504
2026-12-17 12:00:00,25.901571,37.31804,1,25.698107683658602
2026-12-18 12:00:00,25.901583,40.51267,1,25.296244645118716
2026-12-19 12:00:00,25.901587,44.640106,1,25.069710485935214
2026-12-20 12:00:00,25.902325,41.8701,1,25.234159123897555
2026-12-21 12:00:00,25.902405,40.16581,1,24.699503371715547
2026-12-22 12:00:00,25.902405,44.885017,1,24.633593664169315
2026-12-23 12:00:00,25.90244,45.9184,1,25.457040178775788
2026-12-24 12:00:00,25.902975,36.563473,1,26.79668427705765
2026-12-25 12:00:00,25.962112,32.829098,1,27.29892645597458
2026-12-26 12:00:00,26.06438,28.01379,1,27.18883301973343
2026-12-27 12:00:00,26.076973,30.286589,1,26.711890852451326
2026-12-28 12:00:00,26.08169,30.124651,1,26.60522336959839
2026-12-29 12:00:00,26.081747,33.784702,1,26.230576748847962
2026-12-30 12:00:00,26.138594,27.895092,1,25.676587290763855
2026-12-31 12:00:00,26.14071,28.790361,1,25.218689858913425
2027-01-01 12:00:00,0.0,34.282845,1,24.85736032009125
2027-01-02 12:00:00,0.0,38.61627,1,23.860584716796875
2027-01-03 12:00:00,4.7311468e-07,35.418556,1,22.439038336277008
2027-01-04 12:00:00,0.055651627,29.000174,1,21.488602957725526
2027-01-05 12:00:00,0.22928324,24.901714,1,20.692610794305804
2027-01-06 12:00:00,0.23039454,27.881496,1,20.052880491018296
2027-01-07 12:00:00,0.23052765,26.157436,1,19.39567610025406
2027-01-08 12:00:00,0.23065585,25.670532,1,18.76351366043091
2027-01-09 12:00:00,0.23065947,24.540089,1,18.13602937936783
2027-01-10 12:00:00,0.23065995,20.975012,1,17.763126645088196
2027-01-11 12:00:00,0.23065995,19.2206,1,17.357131041288376
2027-01-12 12:00:00,0.23066075,23.800264,1,17.116483334302902
2027-01-13 12:00:00,0.32620695,28.650002,1,16.82172914147377
2027-01-14 12:00:00,0.40591407,28.51613,1,16.615388411283494
2027-01-15 12:00:00,0.4573094,33.454266,1,16.565349076986315
2027-01-16 12:00:00,0.51445717,32.275375,1,16.629480394124986
2027-01-17 12:00:00,0.51451373,28.801517,1,16.62481445550919
2027-01-18 12:00:00,0.5146187,30.1994,1,16.64512361645699
2027-01-19 12:00:00,0.5319429,27.987661,1,16.68812270998955
2027-01-20 12:00:00,0.5475496,26.742495,1,16.762502415180208
2027-01-21 12:00:00,0.56727755,25.621105,1,16.918284814357758
2027-01-22 12:00:00,0.57059956,22.32776,1,17.10365937113762
2027-01-23 12:00:00,0.57064354,27.67907,1,17.179828968048096
2027-01-24 12:00:00,0.5706436,25.833313,1,17.183378560543062
2027-01-25 12:00:00,0.5706455,41.338318,1,17.164473278522493
2027-01-26 12:00:00,0.57065666,42.987713,0,17.139133731126787
2027-01-27 12:00:00,0.5721828,38.482273,1,17.24070757031441
2027-01-28 12:00:00,0.57544607,39.40888,1,17.79217680335045
2027-01-29 12:00:00,0.5781489,41.325943,1,18.394343101978304
2027-01-30 12:00:00,0.5791821,31.358253,1,19.111183234453204
2027-01-31 12:00:00,0.58164966,32.096054,1,19.78323294401169
2027-02-01 12:00:00,0.58187264,28.14266,1,20.331364639997485
2027-02-02 12:00:00,0.58194315,24.81184,1,20.822051594257356
2027-02-03 12:00:00,0.5819622,29.247202,1,20.722438009977342
2027-02-04 12:00:00,0.5819623,21.554897,1,20.34963591217995
2027-02-05 12:00:00,0.5819623,20.211731,1,19.205401265621187
2027-02-06 12:00:00,0.58201194,26.326675,1,17.67165095806122
2027-02-07 12:00:00,0.58203346,28.603767,1,17.446233863830567
2027-02-08 12:00:00,0.58203447,31.79028,1,17.219752179384233
2027-02-09 12:00:00,0.5820389,27.644419,1,16.988856147527695
2027-02-10 12:00:00,0.5904333,30.199623,1,16.901656792163852
2027-02-11 12:00:00,0.5906128,34.46656,1,16.80065658092499
2027-02-12 12:00:00,0.59101593,36.515903,1,16.802378183603288
2027-02-13 12:00:00,0.7002553,33.944714,1,16.934181784391406
2027-02-14 12:00:00,0.97865546,33.494797,1,16.977260668277744
2027-02-15 12:00:00,1.2552992,31.100954,1,17.211511489152908
2027-02-16 12:00:00,1.4227582,26.909914,1,17.481831144094468
2027-02-17 12:00:00,1.4330783,25.359043,1,17.562136181592944
2027-02-18 12:00:00,1.4941361,20.188696,1,17.57183178782463
2027-02-19 12:00:00,1.494375,26.442041,1,17.43677475333214
2027-02-20 12:00:00,1.5036943,27.535795,1,17.45124052882195
2027-02-21 12:00:00,1.5037984,30.165459,1,17.406974134445193
2027-02-22 12:00:00,1.504527,34.972515,1,17.298289608955386
2027-02-23 12:00:00,1.5045536,36.11048,1,17.198321640491486
2027-02-24 12:00:00,1.5047854,36.606888,1,17.175923553705218
2027-02-25 12:00:00,1.6283377,32.32219,1,17.140385936498642
2027-02-26 12:00:00,1.9300305,31.831858,1,17.11945498585701
2027-02-27 12:00:00,2.0020485,36.30444,1,17.20436558008194
2027-02-28 12:00:00,2.0039554,38.630135,1,17.358695219755173
2027-03-01 12:00:00,2.0039554,42.71193,1,17.67972919225693
2027-03-02 12:00:00,2.0039709,46.20641,0,17.920515633821488
2027-03-03 12:00:00,2.0040252,42.740948,1,17.987759493589405
2027-03-04 12:00:00,2.0040252,46.38184,0,18.629391107559204
2027-03-05 12:00:00,2.0044205,54.63228,0,18.87761458516121
2027-03-06 12:00:00,2.0044959,45.957916,0,18.969197378158572
2027-03-07 12:00:00,2.0044959,43.14187,1,18.890769929885867
2027-03-08 12:00:00,2.00542,47.106125,0,20.762694759368898
2027-03-09 12:00:00,2.0998354,46.636127,0,21.214670453071594
2027-03-10 12:00:00,2.2648296,34.857773,1,20.49529643774033
2027-03-11 12:00:00,2.2649589,37.99008,1,20.660407119989397
2027-03-12 12:00:00,2.2650962,39.45914,1,19.941874138116837
2027-03-13 12:00:00,2.2873466,39.76506,1,22.113940806388857
2027-03-14 12:00:00,2.5836859,38.72949,1,20.529456053972247
2027-03-15 12:00:00,2.7244473,39.900356,1,21.82678898096085
2027-03-16 12:00:00,2.7320325,41.71394,1,22.719724986553192
2027-03-17 12:00:00,2.7380166,42.890347,1,22.710613071918488
2027-03-18 12:00:00,3.0379398,38.844566,1,20.626192153692248
2027-03-19 12:00:00,3.1177769,33.42355,1,19.895482876300814
2027-03-20 12:00:00,3.129976,40.167732,1,18.770258461236956
2027-03-21 12:00:00,3.1334946,44.75785,1,18.857738879919054
2027-03-22 12:00:00,3.1353297,42.213417,1,18.911409034729004
2027-03-23 12:00:00,3.172999,45.574627,0,18.940638900995257
2027-03-24 12:00:00,4.573112,39.6006,1,18.58759965181351
2027-03-25 12:00:00,5.8683076,31.586304,1,19.062136607170107
2027-03-26 12:00:00,6.1161666,34.22916,1,19.729068951606752
2027-03-27 12:00:00,6.1317377,37.255783,1,20.403692079782488
2027-03-28 12:00:00,6.131754,39.610794,1,20.97955343961716
2027-03-29 12:00:00,6.1406455,46.686363,1,21.608709723949435
2027-03-30 12:00:00,6.1852226,47.6516,1,22.353994758129122
2027-03-31 12:00:00,6.552213,34.12028,1,22.475064759254458
2027-04-01 12:00:00,6.620554,32.87818,1,21.729565513134006
2027-04-02 12:00:00,6.621948,35.614494,1,20.32027306199074
2027-04-03 12:00:00,6.6220694,36.241226,1,18.53731591463089
2027-04-04 12:00:00,6.6581597,37.642143,1,18.42144378781319
2027-04-05 12:00:00,6.697073,36.814857,1,18.565461063385012
2027-04-06 12:00:00,6.7559314,38.360985,1,18.66681709647179
2027-04-07 12:00:00,6.779607,37.808598,1,18.726255159378052
2027-04-08 12:00:00,6.7851653,48.08464,1,18.741618756055832
2027-04-09 12:00:00,6.854199,51.744392,0,18.510043427944186
2027-04-10 12:00:00,6.911056,49.88147,0,18.029951338768008
2027-04-11 12:00:00,7.032183,50.638405,0,17.913413573503497
2027-04-12 12:00:00,7.161798,46.845856,1,17.647247329950336
2027-04-13 12:00:00,7.2220583,47.256306,1,18.51110226750374
2027-04-14 12:00:00,7.5674553,47.69857,1,19.774712628126146
2027-04-15 12:00:00,7.5922112,48.7315,1,21.056166555881504
2027-04-16 12:00:00,7.6486616,56.972443,0,21.95257739543915
2027-04-17 12:00:00,7.7314215,58.137043,0,20.807507466077805
2027-04-18 12:00:00,7.744485,46.89212,1,18.468816974163058
2027-04-19 12:00:00,7.7626376,39.145298,1,18.02733407139778
2027-04-20 12:00:00,7.764674,42.71684,1,19.528601078987123
2027-04-21 12:00:00,7.780036,58.50109,0,21.292228114604953
2027-04-22 12:00:00,7.8057055,56.006535,0,21.22611569643021
2027-04-23 12:00:00,8.1430235,48.640404,1,20.120542711019517
2027-04-24 12:00:00,8.288776,52.1593,0,20.5010535633564
2027-04-25 12:00:00,8.366878,54.93297,0,18.8623530626297
2027-04-26 12:00:00,8.457542,44.89575,1,16.99971841812134
2027-04-27 12:00:00,8.628374,39.666874,1,18.380540808439257
2027-04-28 12:00:00,8.67212,48.075428,1,20.05923999786377
2027-04-29 12:00:00,8.736928,52.54377,0,20.61652673840523
2027-04-30 12:00:00,8.793444,58.06975,0,19.097477983236313
2027-05-01 12:00:00,9.182549,54.733067,0,17.246420847177507
2027-05-02 12:00:00,9.201356,47.509,1,16.86939129829407
2027-05-03 12:00:00,9.233082,59.195076,0,18.184137930870058
2027-05-04 12:00:00,9.281136,51.311253,0,16.78776576638222
2027-05-05 12:00:00,9.294612,42.852047,1,16.60082199931145
2027-05-06 12:00:00,9.29613,52.532368,0,17.81090453386307
2027-05-07 12:00:00,9.302043,63.65451,0,17.10334883570671
2027-05-08 12:00:00,9.304245,67.45856,0,15.790269174575807
2027-05-09 12:00:00,9.307468,62.8343,0,14.645474557876588
2027-05-10 12:00:00,9.314706,55.017086,0,14.22365242958069
2027-05-11 12:00:00,9.338641,53.203873,0,13.974623500704766
2027-05-12 12:00:00,9.837077,52.78456,0,13.870205962061883
2027-05-13 12:00:00,10.112757,55.760387,0,13.059923777580263
2027-05-14 12:00:00,10.130477,54.96948,0,13.028509380817415
2027-05-15 12:00:00,10.167893,63.617783,0,13.06199904561043
2027-05-16 12:00:00,10.241651,71.08735,0,12.490656623244288
2027-05-17 12:00:00,10.244312,70.50316,0,12.41884602367878
2027-05-18 12:00:00,10.249309,64.691315,0,12.355464807748795
2027-05-19 12:00:00,10.265618,62.318047,0,12.312730963230134
2027-05-20 12:00:00,10.304358,57.757713,0,12.264895567893983
2027-05-21 12:00:00,10.318438,58.90609,0,12.229939126372338
2027-05-22 12:00:00,10.324261,69.46706,0,12.209648295640946
2027-05-23 12:00:00,10.384538,72.425514,0,12.144199000000954
2027-05-24 12:00:00,10.525847,71.17148,0,12.053763103485107
2027-05-25 12:00:00,10.6220665,67.30599,0,11.959300669431686
2027-05-26 12:00:00,11.936759,56.968746,0,11.921767933964729
2027-05-27 12:00:00,11.94918,60.59752,0,12.01272138953209
2027-05-28 12:00:00,11.992103,72.27735,0,12.101521943211557
2027-05-29 12:00:00,12.027451,74.88895,0,12.101610359549523
2027-05-30 12:00:00,12.043615,69.94349,0,12.046054708361625
2027-05-31 12:00:00,12.097673,71.76745,0,11.983609052300453
2027-06-01 12:00:00,12.165621,72.94837,0,11.926124055981637
2027-06-02 12:00:00,12.229643,71.86355,0,11.897699281573296
2027-06-03 12:00:00,12.234284,73.06352,0,11.870784054398536
2027-06-04 12:00:00,12.25266,70.95579,0,11.830642677545548
2027-06-05 12:00:00,12.257114,74.20073,0,11.794674479961396
2027-06-06 12:00:00,12.26254,71.02228,0,11.696932015419007
2027-06-07 12:00:00,12.278935,73.29376,0,11.650523861050607
2027-06-08 12:00:00,12.340012,72.94138,0,11.649330779612065
2027-06-09 12:00:00,12.376026,71.49124,0,11.652398574948311
2027-06-10 12:00:00,12.439793,69.56842,0,11.648605837523938
2027-06-11 12:00:00,12.543064,74.55427,0,11.672621476054191
2027-06-12 12:00:00,12.64584,72.141624,0,11.673677440285683
2027-06-13 12:00:00,12.857427,69.13118,0,11.68130874067545
2027-06-14 12:00:00,13.091239,66.77826,0,11.712647839784623
2027-06-15 12:00:00,13.391093,66.92046,0,11.76882564008236
2027-06-16 12:00:00,13.47405,70.0957,0,11.848901370167733
2027-06-17 12:00:00,13.6004715,72.98566,0,11.902110753655434
2027-06-18 12:00:00,13.689,74.655914,0,11.931173491477967
2027-06-19 12:00:00,13.765784,74.31096,0,11.941490887403488
2027-06-20 12:00:00,13.799904,75.77846,0,11.926690855026244
2027-06-21 12:00:00,13.810333,77.97448,0,11.890767584443092
2027-06-22 12:00:00,13.856114,75.67256,0,11.844512541294097
2027-06-23 12:00:00,13.875194,81.14624,0,11.788525590896606
2027-06-24 12:00:00,13.935926,84.14404,0,11.691093302369119
2027-06-25 12:00:00,14.0175085,80.313675,0,11.554777233600616
2027-06-26 12:00:00,14.027696,82.376976,0,11.437932527065277
2027-06-27 12:00:00,14.03318,84.88511,0,11.333328810930253
2027-06-28 12:00:00,14.03692,84.94385,0,11.234695533812046
2027-06-29 12:00:00,14.080419,85.50386,0,11.137055323123931
2027-06-30 12:00:00,14.197053,83.416756,0,11.035268709659576
2027-07-01 12:00:00,14.277972,81.271194,0,10.970135879814626
2027-07-02 12:00:00,14.368466,81.46559,0,10.944630821347237
2027-07-03 12:00:00,14.510167,79.75749,0,10.934723878502846
2027-07-04 12:00:00,14.698103,78.04704,0,10.9725216832757
2027-07-05 12:00:00,14.834911,78.95897,0,11.04108244329691
2027-07-06 12:00:00,14.932696,82.34918,0,11.100212666392327
2027-07-07 12:00:00,15.076398,81.10548,0,11.145012793540955
2027-07-08 12:00:00,15.1951275,81.029236,0,11.194245598316193
2027-07-09 12:00:00,15.362662,81.12706,0,11.23617506980896
2027-07-10 12:00:00,15.548336,79.91657,0,11.277189108729363
2027-07-11 12:00:00,15.831457,77.94411,0,11.312109608650207
2027-07-12 12:00:00,16.009497,76.12559,0,11.353194093108177
2027-07-13 12:00:00,16.225597,75.47715,0,11.41718200325966
2027-07-14 12:00:00,16.35286,76.14801,0,11.49017148733139
2027-07-15 12:00:00,16.51335,78.80952,0,11.564553528726101
2027-07-16 12:00:00,16.649244,78.47047,0,11.629974969625472
2027-07-17 12:00:00,16.721062,79.87902,0,11.694678117632867
2027-07-18 12:00:00,16.78635,81.55725,0,11.731466143131255
2027-07-19 12:00:00,16.90086,79.892044,0,11.74077897131443
2027-07-20 12:00:00,16.986973,78.85649,0,11.74628198981285
2027-07-21 12:00:00,17.149252,79.38631,0,11.75250689536333
2027-07-22 12:00:00,17.294142,77.28751,0,11.749890526533127
2027-07-23 12:00:00,17.344707,80.58517,0,11.760214571654796
2027-07-24 12:00:00,17.50772,80.5934,0,11.7527931702137
2027-07-25 12:00:00,17.679707,77.83698,0,11.746353154182435
2027-07-26 12:00:00,17.902792,77.50148,0,11.774510163664818
2027-07-27 12:00:00,18.08114,78.40173,0,11.81220715224743
2027-07-28 12:00:00,18.223194,77.3672,0,11.85700871706009
2027-07-29 12:00:00,18.381107,77.38031,0,11.919749453663826
2027-07-30 12:00:00,18.4732,77.526634,0,11.97212822675705
2027-07-31 12:00:00,18.51615,78.80676,0,12.017562363743782
2027-08-01 12:00:00,18.584715,81.507065,0,12.054011100530625
2027-08-02 12:00:00,18.725426,79.90217,0,12.048751047253608
2027-08-03 12:00:00,18.90298,79.612175,0,12.059692748785018
2027-08-04 12:00:00,19.007883,80.58715,0,12.073065180778505
2027-08-05 12:00:00,19.110977,79.389885,0,12.0644072085619
2027-08-06 12:00:00,19.258654,77.92662,0,12.061800364255907
2027-08-07 12:00:00,19.42303,77.0441,0,12.08186512231827
2027-08-08 12:00:00,19.58121,76.69214,0,12.111733670830729
2027-08-09 12:00:00,19.71813,79.498535,0,12.155322925448418
2027-08-10 12:00:00,19.79325,79.74399,0,12.184854341745378
2027-08-11 12:00:00,19.88496,80.55075,0,12.210270804166795
2027-08-12 12:00:00,19.922728,84.039314,0,12.238165080547335
2027-08-13 12:00:00,20.028534,80.434044,0,12.218680419921876
2027-08-14 12:00:00,20.105564,78.82114,0,12.207644191980362
2027-08-15 12:00:00,20.190807,80.20565,0,12.221236227154733
2027-08-16 12:00:00,20.337898,80.09943,0,12.22650490641594
2027-08-17 12:00:00,20.421507,81.65274,0,12.229725273847581
2027-08-18 12:00:00,20.516325,81.17534,0,12.217004822492601
2027-08-19 12:00:00,20.624975,78.69808,0,12.201958230733872
2027-08-20 12:00:00,20.777517,75.793076,0,12.226455666422845
2027-08-21 12:00:00,20.922222,74.3976,0,12.284581501483919
2027-08-22 12:00:00,20.931637,78.50647,0,12.378487200140954
2027-08-23 12:00:00,20.931808,78.70416,0,12.468662879467011
2027-08-24 12:00:00,20.93181,79.547905,0,12.51575644016266
2027-08-25 12:00:00,20.933767,82.88133,0,12.533773245811464
2027-08-26 12:00:00,20.960075,85.03225,0,12.527237625122071
2027-08-27 12:00:00,21.018461,84.22374,0,12.484123518466951
2027-08-28 12:00:00,21.040678,83.47777,0,12.438625405430795
2027-08-29 12:00:00,21.050356,84.042564,0,12.383393228650094
2027-08-30 12:00:00,21.073015,84.636925,0,12.309433321356774
2027-08-31 12:00:00,21.117666,83.24226,0,12.219999117255211
2027-09-01 12:00:00,21.157703,78.06548,0,12.141143963932992
2027-09-02 12:00:00,21.187422,82.69662,0,12.144874702095986
2027-09-03 12:00:00,21.211796,83.021286,0,12.140713383555413
2027-09-04 12:00:00,21.216225,82.51392,0,12.141392679810526
2027-09-05 12:00:00,21.288244,80.75674,0,12.159706722497942
2027-09-06 12:00:00,21.40177,75.51802,0,12.204039608836176
2027-09-07 12:00:00,21.557264,71.58416,0,12.28896026670933
2027-09-08 12:00:00,21.636408,69.14428,0,12.428219233751298
2027-09-09 12:00:00,21.648144,66.59986,0,12.609930622577668
2027-09-10 12:00:00,21.685686,73.45082,0,12.825184869766236
2027-09-11 12:00:00,21.694672,75.10668,0,12.990137408971789
2027-09-12 12:00:00,21.704226,71.24675,0,13.092572408914567
2027-09-13 12:00:00,21.7238,70.71954,0,13.219658315181734
2027-09-14 12:00:00,21.746338,71.53282,0,13.338711633086206
2027-09-15 12:00:00,21.789011,72.81958,0,13.4369982534647
2027-09-16 12:00:00,21.853386,72.10906,0,13.502326785326005
2027-09-17 12:00:00,21.92777,70.88698,0,13.522588862776757
2027-09-18 12:00:00,22.03759,68.326515,0,13.52329511523247
2027-09-19 12:00:00,22.433256,62.69876,0,13.540570805072786
2027-09-20 12:00:00,22.452671,60.504337,0,13.608838641047479
2027-09-21 12:00:00,22.477116,66.47235,0,13.760767381787302
2027-09-22 12:00:00,22.478296,69.274864,0,13.903522028923035
2027-09-23 12:00:00,22.549337,59.944145,0,13.992051223516466
2027-09-24 12:00:00,22.564919,53.411095,0,14.114795384407046
2027-09-25 12:00:00,22.56675,60.059837,0,14.29700240790844
2027-09-26 12:00:00,22.566914,63.622704,0,14.475147671103478
2027-09-27 12:00:00,22.57043,67.98217,0,14.606468935608865
2027-09-28 12:00:00,22.61445,69.67914,0,14.671504902839661
2027-09-29 12:00:00,22.628374,59.878475,0,14.666313138604165
2027-09-30 12:00:00,22.683764,66.0885,0,14.660989109277727
2027-10-01 12:00:00,22.694178,67.55969,0,14.623914988636972
2027-10-02 12:00:00,22.742132,64.565285,0,14.598144860863687
2027-10-03 12:00:00,22.785124,68.76771,0,14.591245511174204
2027-10-04 12:00:00,22.797575,59.35097,0,14.506315149068834
2027-10-05 12:00:00,22.810604,63.37446,0,14.449203226566317
2027-10-06 12:00:00,22.82678,69.34999,0,14.45171123147011
2027-10-07 12:00:00,22.847399,67.71245,0,14.44732851266861
2027-10-08 12:00:00,22.852728,68.17209,0,14.451088722944261
2027-10-09 12:00:00,22.853846,69.81532,0,14.451108490824701
2027-10-10 12:00:00,22.85795,66.67289,0,14.373596834540368
2027-10-11 12:00:00,22.948587,48.29013,1,14.347229716777804
2027-10-12 12:00:00,23.453249,40.06049,1,15.404579137563706
2027-10-13 12:00:00,23.45364,38.924084,1,16.498952001333237
2027-10-14 12:00:00,23.453754,50.9968,0,17.506147074699403
2027-10-15 12:00:00,23.455418,38.775528,1,17.903445529937745
2027-10-16 12:00:00,23.456146,40.025944,1,18.6770396065712
2027-10-17 12:00:00,23.456476,54.78727,0,19.435798428058625
2027-10-18 12:00:00,23.458975,58.586426,0,19.714545669555665
2027-10-19 12:00:00,23.463602,52.977783,0,19.873683576583865
2027-10-20 12:00:00,23.463678,52.49414,0,19.918511378765107
2027-10-21 12:00:00,23.463793,62.305206,0,19.740516351461412
2027-10-22 12:00:00,23.465727,56.583084,0,18.851972409486773
2027-10-23 12:00:00,23.465998,43.368748,1,17.97363875746727
2027-10-24 12:00:00,23.466005,60.327057,0,17.98307270884514
2027-10-25 12:00:00,23.466007,47.60624,1,18.0094171833992
2027-10-26 12:00:00,23.466007,38.61031,1,18.11903043985367
2027-10-27 12:00:00,23.466007,46.424316,1,18.27294818878174
2027-10-28 12:00:00,23.467812,49.764076,0,18.973747584819794
2027-10-29 12:00:00,23.467903,57.80146,0,19.237383539676667
2027-10-30 12:00:00,23.509495,56.93015,0,19.275876994132997
2027-10-31 12:00:00,24.06713,45.157646,1,19.140174448490143
2027-11-01 12:00:00,24.086119,43.393623,1,19.66123349308968
2027-11-02 12:00:00,24.087055,46.866127,1,20.29196833252907
2027-11-03 12:00:00,24.875593,37.061245,1,20.362329047918323
2027-11-04 12:00:00,24.89486,31.249134,1,21.117977483272554
2027-11-05 12:00:00,24.913744,39.418747,1,21.150933055877687
2027-11-06 12:00:00,26.592623,49.625595,0,21.165905607938768
2027-11-07 12:00:00,27.418581,49.347992,0,20.67541561365128
2027-11-08 12:00:00,28.680437,51.371735,0,20.89896949529648
2027-11-09 12:00:00,29.03868,50.56473,0,21.086161259412766
2027-11-10 12:00:00,29.050865,45.187305,1,20.81689972519875
2027-11-11 12:00:00,29.054144,48.290848,0,20.645284332036972
2027-11-12 12:00:00,29.266098,42.694366,1,20.206400007009506
2027-11-13 12:00:00,30.095518,29.213654,1,20.266623034477234
2027-11-14 12:00:00,30.51209,28.481375,1,20.302829165458682
2027-11-15 12:00:00,30.823622,29.829832,1,20.206392099857332
2027-11-16 12:00:00,30.823622,30.583967,1,20.046554050445557
2027-11-17 12:00:00,30.823675,34.768066,1,20.337397078275682
2027-11-18 12:00:00,30.824257,36.074078,1,20.74094002723694
2027-11-19 12:00:00,30.824257,41.842606,1,21.373009018898014
2027-11-20 12:00:00,30.825642,47.246067,0,22.331022324562074
2027-11-21 12:00:00,30.829056,35.11264,1,21.967450029850006
2027-11-22 12:00:00,30.829056,44.000153,1,23.272317035198213
2027-11-23 12:00:00,30.829056,45.695854,0,23.09840137958527
2027-11-24 12:00:00,30.829178,47.43134,0,22.49377739429474
2027-11-25 12:00:00,30.829184,44.903694,1,22.02387115478516
2027-11-26 12:00:00,30.829578,41.819626,1,22.13354479312897
2027-11-27 12:00:00,30.833601,51.852074,0,22.144046928882602
2027-11-28 12:00:00,30.8337,38.73625,1,21.72082307815552
2027-11-29 12:00:00,30.842022,36.656437,1,21.642123911380768
2027-11-30 12:00:00,30.962912,35.901543,1,21.515301816463474
2027-12-01 12:00:00,31.019726,30.02154,1,21.629893703460695
2027-12-02 12:00:00,31.063805,27.707272,1,21.294897856712343
2027-12-03 12:00:00,31.06386,29.875378,1,20.988121917247774
2027-12-04 12:00:00,31.063866,40.16523,1,21.420083889961244
2027-12-05 12:00:00,31.066635,41.58167,1,22.20555163383484
2027-12-06 12:00:00,31.06795,40.88876,1,22.15029645442963
2027-12-07 12:00:00,31.067957,32.050663,1,22.30314026832581
2027-12-08 12:00:00,31.06796,44.200356,1,24.21860619068146
2027-12-09 12:00:00,31.068039,43.999287,1,24.326627953052522
2027-12-10 12:00:00,31.06814,47.390087,0,24.498983743190767
2027-12-11 12:00:00,31.071697,40.382652,1,23.601628358364106
2027-12-12 12:00:00,31.072506,40.649326,1,23.442053401470186
2027-12-13 12:00:00,31.119724,38.965866,1,23.374576640129092
2027-12-14 12:00:00,31.11985,29.859392,1,23.256153378486633
2027-12-15 12:00:00,31.11985,31.68192,1,23.006342000961304
2027-12-16 12:00:00,31.11985,33.91134,1,22.73651834011078
2027-12-17 12:00:00,31.11985,38.89615,1,22.484549028873445
2027-12-18 12:00:00,31.121008,38.25213,1,22.2757599568367
2027-12-19 12:00:00,31.12104,34.609882,1,22.21390014886856
2027-12-20 12:00:00,31.12105,38.102066,1,22.296284048557283
2027-12-21 12:00:00,31.121063,40.344852,1,24.16328775405884
2027-12-22 12:00:00,31.123852,40.540497,1,24.238366882801056
2027-12-23 12:00:00,31.123852,28.733614,1,24.333208141326907
2027-12-24 12:00:00,31.123966,28.78278,1,24.261746175289154
2027-12-25 12:00:00,31.124077,35.757187,1,24.152929384708408
2027-12-26 12:00:00,31.14119,38.867615,1,24.077710802555085
2027-12-27 12:00:00,31.14119,31.056587,1,24.062613892555238
2027-12-28 12:00:00,31.141605,39.769234,1,23.995247831344606
2027-12-29 12:00:00,31.15855,35.658478,1,24.028026571273806
