time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2027-10-18 12:00:00,22.41902,63.89243,0,17.605824635028842
2027-10-19 12:00:00,22.74529,56.89839,0,16.720930922031403
2027-10-20 12:00:00,22.937386,49.655098,1,16.030569685697557
2027-10-21 12:00:00,22.957195,49.984924,1,16.63095903158188
2027-10-22 12:00:00,22.968956,46.476578,1,17.558248019218446
2027-10-23 12:00:00,22.978277,55.526,0,18.603017160892488
2027-10-24 12:00:00,22.98089,61.179176,0,19.03635929107666
2027-10-25 12:00:00,22.988789,46.145874,1,19.077457792758942
2027-10-26 12:00:00,22.989195,49.162537,1,19.873177518844606
2027-10-27 12:00:00,22.989393,61.980858,0,20.899634414911272
2027-10-28 12:00:00,22.989397,39.44883,1,21.406466336250308
2027-10-29 12:00:00,22.989443,45.211517,1,22.664268534183503
2027-10-30 12:00:00,23.000923,35.77288,1,24.27907433986664
2027-10-31 12:00:00,23.017187,36.589733,1,24.302951064109806
2027-11-01 12:00:00,23.017189,50.145157,0,24.222686281204226
2027-11-02 12:00:00,23.017189,44.64376,1,23.016934709548952
2027-11-03 12:00:00,23.017199,51.103615,0,24.090311927795412
2027-11-04 12:00:00,23.017199,55.472973,0,24.117089858055117
2027-11-05 12:00:00,23.017199,56.591454,0,23.144078841209414
2027-11-06 12:00:00,23.017199,56.58094,0,22.03073887586594
2027-11-07 12:00:00,23.01962,53.7265,0,22.160420484542847
2027-11-08 12:00:00,23.031805,40.240288,1,20.96576049089432
2027-11-09 12:00:00,23.031832,51.86956,0,20.760717971324922
2027-11-10 12:00:00,23.048523,43.080452,1,19.783056111335757
2027-11-11 12:00:00,23.048523,35.14073,1,19.441784142255784
2027-11-12 12:00:00,23.048546,47.071095,1,20.630166575908664
2027-11-13 12:00:00,23.048546,51.49387,0,20.638253436088565
2027-11-14 12:00:00,23.04861,50.78247,0,20.965985485315326
2027-11-15 12:00:00,23.04861,36.497498,1,21.127911741733552
2027-11-16 12:00:00,23.04939,39.533245,1,22.077136607170107
2027-11-17 12:00:00,23.049902,39.374462,1,23.26889827013016
2027-11-18 12:00:00,23.049906,41.52794,1,24.387502961158756
2027-11-19 12:00:00,23.049953,42.15876,1,24.36790472507477
2027-11-20 12:00:00,23.050283,38.789066,1,24.949110600948334
2027-11-21 12:00:00,23.050295,35.80126,1,24.9402445268631
2027-11-22 12:00:00,23.052378,43.226803,1,24.731518712043766
2027-11-23 12:00:00,23.090212,36.899994,1,24.495796442031864
2027-11-24 12:00:00,23.415556,23.338964,1,23.94882997274399
2027-11-25 12:00:00,23.434145,21.495575,1,21.971029813289643
2027-11-26 12:00:00,23.43932,24.435402,1,21.927283134460453
2027-11-27 12:00:00,23.566402,27.776598,1,21.67581556797028
2027-11-28 12:00:00,23.666983,33.308758,1,21.418220677375796
2027-11-29 12:00:00,23.668453,38.38413,1,21.067253102064136
2027-11-30 12:00:00,23.668814,32.06265,1,20.654517729282382
2027-12-01 12:00:00,23.668814,30.156605,1,20.349786148071292
2027-12-02 12:00:00,23.668835,39.399364,1,20.270980594158175
2027-12-03 12:00:00,23.668839,33.52138,1,19.940779356956483
2027-12-04 12:00:00,23.668861,32.087814,1,19.879117946624756
2027-12-05 12:00:00,23.668861,30.22793,1,20.193442341089252
2027-12-06 12:00:00,23.673977,34.02137,1,20.558683763742447
2027-12-07 12:00:00,23.679684,38.04949,1,20.806447188854218
2027-12-08 12:00:00,23.679699,39.165127,1,20.984221534729006
2027-12-09 12:00:00,23.679728,43.4033,1,21.079210872650147
2027-12-10 12:00:00,23.681412,46.05982,1,20.948872251510622
2027-12-11 12:00:00,23.68168,31.981785,1,21.131083947420123
2027-12-12 12:00:00,23.681684,30.21745,1,21.449258406162265
2027-12-13 12:00:00,23.710154,29.937393,1,21.360064291954043
2027-12-14 12:00:00,23.805069,29.217674,1,21.505199351310733
2027-12-15 12:00:00,23.823345,29.144323,1,21.608984317779544
2027-12-16 12:00:00,23.823345,27.06465,1,21.699225051403047
2027-12-17 12:00:00,23.823349,38.655327,1,21.582332901954654
2027-12-18 12:00:00,23.823353,36.26027,1,21.37783669471741
2027-12-19 12:00:00,23.939043,36.163853,1,21.194327507019043
2027-12-20 12:00:00,23.939177,23.590117,1,20.92408117294312
2027-12-21 12:00:00,23.940233,30.238382,1,20.413251826763155
2027-12-22 12:00:00,23.941088,32.554413,1,20.43514313697815
2027-12-23 12:00:00,23.941088,33.961452,1,20.52080706715584
2027-12-24 12:00:00,24.246483,34.696564,1,20.606439368724825
2027-12-25 12:00:00,24.83363,24.869755,1,20.703335049152376
2027-12-26 12:00:00,24.84977,27.465967,1,20.745481607913973
2027-12-27 12:00:00,24.849966,32.466248,1,20.904238533973697
2027-12-28 12:00:00,25.046017,37.156376,1,20.724809436798097
2027-12-29 12:00:00,25.04631,23.166328,1,20.673686103820803
2027-12-30 12:00:00,25.04631,21.616728,1,20.53675579309464
2027-12-31 12:00:00,25.046429,26.01167,1,20.739095504283906
2028-01-01 12:00:00,0.0001432328,35.076775,1,20.734944968223573
2028-01-02 12:00:00,0.30950975,26.889082,1,20.54133690953255
2028-01-03 12:00:00,0.309819,20.55203,1,20.159189276695255
2028-01-04 12:00:00,0.31393063,27.542109,1,19.551257226467133
2028-01-05 12:00:00,0.31405386,23.652866,1,19.049502415657045
2028-01-06 12:00:00,0.31408757,27.510212,1,18.509912600517275
2028-01-07 12:00:00,0.3162724,34.71415,1,17.915800095796587
2028-01-08 12:00:00,0.323134,25.50368,1,17.255887145996095
2028-01-09 12:00:00,0.3231354,28.80471,1,16.845232791900635
2028-01-10 12:00:00,0.32313606,31.926977,1,16.51510918855667
2028-01-11 12:00:00,0.323146,31.710405,1,16.25554182291031
2028-01-12 12:00:00,0.32324615,33.704494,1,16.188540928363803
2028-01-13 12:00:00,0.3257105,22.908243,1,16.239685107469562
2028-01-14 12:00:00,0.32571915,21.550547,1,16.344515974521638
2028-01-15 12:00:00,0.32624692,26.50729,1,16.34910643577576
2028-01-16 12:00:00,0.5677957,22.07504,1,16.392664780616762
2028-01-17 12:00:00,0.5883384,29.298637,1,16.37227007865906
2028-01-18 12:00:00,0.5883408,39.245197,1,16.265149012804034
2028-01-19 12:00:00,0.58836377,34.817417,1,16.3074515581131
2028-01-20 12:00:00,0.5883638,34.321606,1,16.31941004753113
2028-01-21 12:00:00,0.59427255,23.408438,1,16.308107132911683
2028-01-22 12:00:00,0.59643066,30.337889,1,16.295613832473755
2028-01-23 12:00:00,0.7347478,33.04097,1,16.263639465570453
2028-01-24 12:00:00,0.75174236,30.298237,1,16.370737528800966
2028-01-25 12:00:00,0.7599093,29.740139,1,16.488023598194125
2028-01-26 12:00:00,0.84912145,30.930609,1,16.541562206745148
2028-01-27 12:00:00,1.0137501,30.926466,1,16.648827757835388
2028-01-28 12:00:00,1.0137553,26.50043,1,16.676991596221924
2028-01-29 12:00:00,1.0137688,26.517326,1,16.54144935011864
2028-01-30 12:00:00,1.01383,32.32773,1,16.46561904191971
2028-01-31 12:00:00,1.0138313,29.992418,1,16.400510832071305
2028-02-01 12:00:00,1.0138453,34.315193,1,16.473635456562043
2028-02-02 12:00:00,1.0138495,36.195927,1,16.4810415828228
2028-02-03 12:00:00,1.0138515,44.9546,0,16.462645233869555
2028-02-04 12:00:00,1.0138519,39.40602,1,16.47777880430222
2028-02-05 12:00:00,1.0138649,39.905502,1,16.77655270576477
2028-02-06 12:00:00,1.0139183,45.745728,0,17.164578227996827
2028-02-07 12:00:00,1.0139645,34.425865,1,17.47651969432831
2028-02-08 12:00:00,1.0157086,31.984367,1,18.183473730087282
2028-02-09 12:00:00,1.018422,42.124844,1,18.98294719696045
2028-02-10 12:00:00,1.1265688,33.880157,1,19.71185723781586
2028-02-11 12:00:00,1.129437,28.16222,1,20.349433920383454
2028-02-12 12:00:00,1.1294484,43.561844,1,20.649500281810763
2028-02-13 12:00:00,1.4626205,37.134037,1,20.622846709489824
2028-02-14 12:00:00,1.6648674,22.626905,1,18.91555022597313
2028-02-15 12:00:00,1.6648701,20.400257,1,18.729198057651523
2028-02-16 12:00:00,1.6678604,25.6374,1,18.290361894369127
2028-02-17 12:00:00,1.6805289,27.590157,1,16.838702921867373
2028-02-18 12:00:00,1.7062863,30.87266,1,16.738571778535846
2028-02-19 12:00:00,1.706352,30.220406,1,16.697872947454453
2028-02-20 12:00:00,1.8740277,36.893356,1,16.501231417655948
2028-02-21 12:00:00,1.8893489,33.812717,1,16.44275299549103
2028-02-22 12:00:00,1.8921552,36.416954,1,16.504898898601535
2028-02-23 12:00:00,1.8935283,38.421402,1,16.35104656338692
2028-02-24 12:00:00,2.3665173,33.75253,1,16.31060579299927
2028-02-25 12:00:00,2.410706,31.241093,1,16.466176855564118
2028-02-26 12:00:00,2.410706,32.084503,1,16.650523482561113
2028-02-27 12:00:00,2.410706,39.390537,1,16.762115683555603
2028-02-28 12:00:00,2.412438,37.934,1,16.868547389507295
2028-02-29 12:00:00,0.0,0.0,1,16.93151419878006
2028-03-01 12:00:00,2.416782,36.337486,1,16.905813797712327
2028-03-02 12:00:00,2.4339087,36.963734,1,16.809884946346283
2028-03-03 12:00:00,2.4343638,39.962788,1,16.758770239353183
2028-03-04 12:00:00,2.4355822,41.715565,1,16.69402935266495
2028-03-05 12:00:00,2.4356475,36.460064,1,16.63135582685471
2028-03-06 12:00:00,2.4356499,40.93613,1,16.64754967451096
2028-03-07 12:00:00,2.444584,54.95886,0,16.735407480001452
2028-03-08 12:00:00,2.4487736,40.427567,1,16.834013980627063
2028-03-09 12:00:00,3.0619063,35.8638,1,17.09200566649437
2028-03-10 12:00:00,3.4944267,28.882332,1,17.415584304332736
2028-03-11 12:00:00,3.500382,30.456678,1,18.33820950984955
2028-03-12 12:00:00,3.500382,38.007618,1,18.645240634679794
2028-03-13 12:00:00,3.500384,41.626637,1,18.953319816589357
2028-03-14 12:00:00,3.5007164,42.12763,1,19.20657008647919
2028-03-15 12:00:00,3.5213466,48.08116,0,19.282422678470613
2028-03-16 12:00:00,3.5522914,45.04703,1,19.22486723661423
2028-03-17 12:00:00,3.5594666,50.01846,0,19.189863711595535
2028-03-18 12:00:00,3.693681,45.397133,1,17.616774603128434
2028-03-19 12:00:00,3.9778023,24.31593,1,18.254226927757266
2028-03-20 12:00:00,3.9780488,26.780666,1,19.005997264385226
2028-03-21 12:00:00,3.9782014,34.926647,1,19.913089947700502
2028-03-22 12:00:00,3.9847953,38.469284,1,20.809937118291856
2028-03-23 12:00:00,3.9848247,38.330574,1,21.323688516616823
2028-03-24 12:00:00,3.9848247,43.518127,1,21.26185458660126
2028-03-25 12:00:00,3.9848528,51.743076,0,20.656828774213793
2028-03-26 12:00:00,3.9921687,44.444477,1,19.076611008644104
2028-03-27 12:00:00,4.0000668,41.507362,1,18.933267278671266
2028-03-28 12:00:00,4.04709,48.473053,0,17.73716674566269
2028-03-29 12:00:00,4.0630484,47.56437,1,17.827859624624253
2028-03-30 12:00:00,4.5052686,44.891487,1,18.821133797168734
2028-03-31 12:00:00,4.6389384,39.142483,1,20.04936755895615
2028-04-01 12:00:00,4.696617,42.48845,1,21.16242286682129
2028-04-02 12:00:00,4.6991057,43.865616,1,22.06308344125748
2028-04-03 12:00:00,4.7025228,51.894493,0,22.571854052543642
2028-04-04 12:00:00,4.789576,61.85541,0,21.837785673141482
2028-04-05 12:00:00,4.8000655,57.589252,0,20.075242636203768
2028-04-06 12:00:00,4.800066,41.40596,1,19.834487823247912
2028-04-07 12:00:00,4.800198,43.194374,1,20.145311505794528
2028-04-08 12:00:00,4.835429,52.474308,0,20.351741371154787
2028-04-09 12:00:00,4.850377,51.498062,0,20.77296686887741
2028-04-10 12:00:00,5.0795517,52.440613,0,20.60758374929428
2028-04-11 12:00:00,5.1214705,56.963634,0,19.592901321649553
2028-04-12 12:00:00,5.136289,50.37123,0,17.92800370693207
2028-04-13 12:00:00,5.136707,45.445503,1,15.993707261085511
2028-04-14 12:00:00,5.1369615,46.08908,1,16.839937875270845
2028-04-15 12:00:00,5.16401,58.97252,0,18.307378804683687
2028-04-16 12:00:00,5.1665993,54.8151,0,19.374796186685565
2028-04-17 12:00:00,5.1712036,50.668293,0,17.97192146778107
2028-04-18 12:00:00,5.22972,57.729027,0,16.237265518903733
2028-04-19 12:00:00,5.242669,57.304585,0,16.10864418745041
2028-04-20 12:00:00,5.2739577,64.00504,0,15.880268380641938
2028-04-21 12:00:00,5.2813306,66.18662,0,15.561692813634874
2028-04-22 12:00:00,5.844069,40.62793,1,15.297433631420137
2028-04-23 12:00:00,5.9826717,38.366108,1,16.43312711596489
2028-04-24 12:00:00,5.984173,41.65693,1,16.351153669357302
2028-04-25 12:00:00,5.987824,49.55657,1,16.3610160446167
2028-04-26 12:00:00,5.9902387,58.921036,0,18.02906142473221
2028-04-27 12:00:00,6.071399,49.30834,1,18.792767248153687
2028-04-28 12:00:00,6.0777645,41.356884,1,20.060668317079546
2028-04-29 12:00:00,6.0777845,48.90406,1,21.427845838069917
2028-04-30 12:00:00,6.0828347,59.8632,0,22.456212670803072
2028-05-01 12:00:00,6.1617274,64.87568,0,21.956496467590334
2028-05-02 12:00:00,6.1873727,60.571716,0,19.89867880344391
2028-05-03 12:00:00,6.2934804,62.229134,0,19.919525650739672
2028-05-04 12:00:00,6.379691,63.991997,0,19.235286706686022
2028-05-05 12:00:00,6.446331,69.77241,0,17.829655985832215
2028-05-06 12:00:00,6.4879346,69.747314,0,16.242404448986054
2028-05-07 12:00:00,6.5533695,64.03462,0,16.18294482111931
2028-05-08 12:00:00,6.649386,52.954056,0,14.750178910493853
2028-05-09 12:00:00,6.786855,57.158623,0,13.31439965605736
2028-05-10 12:00:00,6.9207754,65.51757,0,12.307990984916689
2028-05-11 12:00:00,6.9270067,70.57732,0,12.303073095679284
2028-05-12 12:00:00,6.927141,72.212585,0,12.308589771986009
2028-05-13 12:00:00,6.939793,71.12684,0,12.280828479528429
2028-05-14 12:00:00,7.052817,52.57367,0,12.245683344602586
2028-05-15 12:00:00,7.052941,53.43128,0,12.251279451847077
2028-05-16 12:00:00,7.0539513,62.265022,0,12.291403217315676
2028-05-17 12:00:00,7.075906,70.352036,0,12.334010187983514
2028-05-18 12:00:00,7.1144843,72.295525,0,12.34319722056389
2028-05-19 12:00:00,7.130414,73.781075,0,12.287003965377808
2028-05-20 12:00:00,7.133156,77.83136,0,12.232033443450929
2028-05-21 12:00:00,7.1582,75.99821,0,12.181606119573118
2028-05-22 12:00:00,7.2095494,79.79438,0,12.126422823369504
2028-05-23 12:00:00,7.23624,77.83732,0,12.078672070503236
2028-05-24 12:00:00,7.2396865,72.87069,0,12.04169822692871
2028-05-25 12:00:00,7.2428246,66.96201,0,11.923741307556629
2028-05-26 12:00:00,7.307527,74.685265,0,11.840023974478244
2028-05-27 12:00:00,7.4502616,72.69772,0,11.795859115123749
2028-05-28 12:00:00,7.495622,63.50865,0,11.794154764413834
2028-05-29 12:00:00,7.5200586,61.800037,0,11.826627102196216
2028-05-30 12:00:00,7.6998796,61.780334,0,11.88117027848959
2028-05-31 12:00:00,7.920556,61.443413,0,11.956915944218636
2028-06-01 12:00:00,8.031867,61.57393,0,12.02876464188099
2028-06-02 12:00:00,8.112336,61.682903,0,12.121274189054967
2028-06-03 12:00:00,8.146512,63.506596,0,12.208233095109463
2028-06-04 12:00:00,8.257119,59.429615,0,12.262947892546656
2028-06-05 12:00:00,8.645438,56.160904,0,12.297594517469408
2028-06-06 12:00:00,9.136835,51.920177,0,12.376932725906373
2028-06-07 12:00:00,9.375526,52.740627,0,12.477154442071916
2028-06-08 12:00:00,9.473651,59.147778,0,12.556093698740007
2028-06-09 12:00:00,9.735562,63.287872,0,12.608069566488266
2028-06-10 12:00:00,10.002589,67.65837,0,12.638374805450441
2028-06-11 12:00:00,10.168325,70.07414,0,12.643118377923967
2028-06-12 12:00:00,10.200054,66.815506,0,12.623842537999154
2028-06-13 12:00:00,10.3003845,70.30236,0,12.596464742422105
2028-06-14 12:00:00,10.458089,74.18767,0,12.56372481942177
2028-06-15 12:00:00,10.550424,73.29564,0,12.508330905437472
2028-06-16 12:00:00,10.667096,73.71806,0,12.429564887285235
2028-06-17 12:00:00,10.714693,71.270035,0,12.31146222472191
2028-06-18 12:00:00,11.298732,69.804756,0,12.205130256712438
2028-06-19 12:00:00,11.359212,74.24787,0,12.155323464572431
2028-06-20 12:00:00,11.425502,70.87829,0,12.117731425464155
2028-06-21 12:00:00,11.525722,69.859604,0,12.109161869585515
2028-06-22 12:00:00,11.556127,73.97272,0,12.123864320516587
2028-06-23 12:00:00,11.567327,73.33893,0,12.11091653853655
2028-06-24 12:00:00,11.574259,71.622635,0,12.112240267693998
2028-06-25 12:00:00,11.669082,76.83275,0,12.13522330403328
2028-06-26 12:00:00,11.781055,71.1101,0,12.131487534046174
2028-06-27 12:00:00,12.361122,67.593735,0,12.145270598828795
2028-06-28 12:00:00,12.448486,70.91199,0,12.175567571222784
2028-06-29 12:00:00,12.5092125,75.18463,0,12.186661665141584
2028-06-30 12:00:00,12.589148,76.4873,0,12.202092113196851
2028-07-01 12:00:00,12.6726055,80.88095,0,12.188148569166662
2028-07-02 12:00:00,12.745244,79.57793,0,12.143864922821523
2028-07-03 12:00:00,12.882184,77.55134,0,12.117057520449164
2028-07-04 12:00:00,13.03938,75.70207,0,12.090615284740926
2028-07-05 12:00:00,13.180142,78.23682,0,12.065693917870522
2028-07-06 12:00:00,13.304392,77.4552,0,12.068030301630499
2028-07-07 12:00:00,13.38697,77.57304,0,12.048322084248065
2028-07-08 12:00:00,13.46809,77.494415,0,11.991426350474358
2028-07-09 12:00:00,13.577824,76.52065,0,11.964535383880138
2028-07-10 12:00:00,13.725803,75.378174,0,11.97015305608511
2028-07-11 12:00:00,13.835047,76.592316,0,11.987683931291103
2028-07-12 12:00:00,13.988492,78.9239,0,12.027513335049152
2028-07-13 12:00:00,14.122779,79.77618,0,12.05383426785469
2028-07-14 12:00:00,14.328705,78.66301,0,12.061242730319501
2028-07-15 12:00:00,14.4330845,79.40573,0,12.056677607893944
2028-07-16 12:00:00,14.538603,78.81305,0,12.067438523173333
2028-07-17 12:00:00,14.625783,81.718414,0,12.07478300958872
2028-07-18 12:00:00,14.754646,82.388565,0,12.073470062911511
2028-07-19 12:00:00,14.925826,80.148544,0,12.065384280979634
2028-07-20 12:00:00,15.022755,79.43059,0,12.052516109645367
2028-07-21 12:00:00,15.167949,79.12373,0,12.03670270383358
2028-07-22 12:00:00,15.321944,75.84224,0,12.040009690523148
2028-07-23 12:00:00,15.445887,77.562416,0,12.078462890386582
2028-07-24 12:00:00,15.539659,79.99076,0,12.130184111893179
2028-07-25 12:00:00,15.62311,81.97438,0,12.158876112103464
2028-07-26 12:00:00,15.763711,80.25704,0,12.180159470140936
2028-07-27 12:00:00,15.876708,80.87805,0,12.194731273353101
2028-07-28 12:00:00,15.94093,83.23267,0,12.23371694803238
2028-07-29 12:00:00,15.99834,83.2271,0,12.274484427571299
2028-07-30 12:00:00,16.004524,80.79994,0,12.279658221006395
2028-07-31 12:00:00,16.039206,82.04652,0,12.278217681646348
2028-08-01 12:00:00,16.153837,80.09287,0,12.271064943671227
2028-08-02 12:00:00,16.253807,76.80841,0,12.24231346011162
2028-08-03 12:00:00,16.356678,79.99881,0,12.249516875743867
2028-08-04 12:00:00,16.469797,79.68282,0,12.275407767295839
2028-08-05 12:00:00,16.600714,78.09303,0,12.323114491701128
2028-08-06 12:00:00,16.633026,79.93752,0,12.361461304426195
2028-08-07 12:00:00,16.65469,80.23766,0,12.39590485930443
2028-08-08 12:00:00,16.656565,78.62332,0,12.454424973726274
2028-08-09 12:00:00,16.665697,77.917046,0,12.518447747230532
2028-08-10 12:00:00,16.696798,76.9817,0,12.56163948774338
2028-08-11 12:00:00,16.72429,77.85797,0,12.625251089334489
2028-08-12 12:00:00,16.756266,78.47714,0,12.671709921360018
2028-08-13 12:00:00,16.800222,77.77759,0,12.673607637882235
2028-08-14 12:00:00,16.909227,78.71652,0,12.708141046762467
2028-08-15 12:00:00,17.037298,77.117004,0,12.736639860868456
2028-08-16 12:00:00,17.171719,76.938385,0,12.750504692792894
2028-08-17 12:00:00,17.283241,78.1349,0,12.786987574100495
2028-08-18 12:00:00,17.3424,73.35647,0,12.82553925395012
2028-08-19 12:00:00,17.384363,71.32482,0,12.872158385515215
2028-08-20 12:00:00,17.55044,71.596924,0,12.93880130171776
2028-08-21 12:00:00,17.653845,71.50712,0,13.009172080755235
2028-08-22 12:00:00,17.751654,75.268875,0,13.099193570613863
2028-08-23 12:00:00,17.839466,79.045746,0,13.186638047695162
2028-08-24 12:00:00,17.92723,79.17446,0,13.237059800624849
2028-08-25 12:00:00,17.97195,80.482574,0,13.274499447345734
2028-08-26 12:00:00,18.025906,81.175385,0,13.272069435715677
2028-08-27 12:00:00,18.039883,83.03099,0,13.24677840948105
2028-08-28 12:00:00,18.066195,78.511765,0,13.216450886726381
2028-08-29 12:00:00,18.09744,77.20403,0,13.15685396194458
2028-08-30 12:00:00,18.156492,80.838905,0,13.09564541578293
2028-08-31 12:00:00,18.174345,81.39358,0,13.026461428403856
2028-09-01 12:00:00,18.177208,82.11268,0,12.95279121041298
2028-09-02 12:00:00,18.177494,81.377464,0,12.90714322090149
2028-09-03 12:00:00,18.196676,73.015724,0,12.89313174724579
2028-09-04 12:00:00,18.220144,65.78955,0,12.92016701936722
2028-09-05 12:00:00,18.273138,75.204,0,13.022394995689394
2028-09-06 12:00:00,18.331009,78.12167,0,13.113565179109575
2028-09-07 12:00:00,18.404835,72.45001,0,13.214875206947328
2028-09-08 12:00:00,18.45611,74.4903,0,13.282374252080919
2028-09-09 12:00:00,18.485113,76.11414,0,13.327887101173403
2028-09-10 12:00:00,18.552088,75.73222,0,13.400618524551392
2028-09-11 12:00:00,18.643082,74.16424,0,13.468522272109986
2028-09-12 12:00:00,18.719786,73.7352,0,13.551014715433123
2028-09-13 12:00:00,18.797773,71.89891,0,13.634093006849291
2028-09-14 12:00:00,18.83263,70.3091,0,13.652395907640459
2028-09-15 12:00:00,18.83287,73.51286,0,13.61688057422638
2028-09-16 12:00:00,18.841366,77.69516,0,13.662041195631028
2028-09-17 12:00:00,18.913948,69.973045,0,13.713396711349489
2028-09-18 12:00:00,18.914276,62.75181,0,13.7324702000618
2028-09-19 12:00:00,18.918774,74.83921,0,13.826034094095231
2028-09-20 12:00:00,18.949726,72.01108,0,13.893479226827623
2028-09-21 12:00:00,18.99535,62.930626,0,13.951877139806749
2028-09-22 12:00:00,18.996456,54.57031,0,14.045514354705812
2028-09-23 12:00:00,18.996574,60.169083,0,14.202644563913347
2028-09-24 12:00:00,18.996716,65.68847,0,14.348936223983767
2028-09-25 12:00:00,18.997538,67.205025,0,14.450239063501359
2028-09-26 12:00:00,19.01417,71.03885,0,14.551730237007142
2028-09-27 12:00:00,19.021269,58.74397,0,14.657130419015886
2028-09-28 12:00:00,19.023561,67.49167,0,14.728843257427217
2028-09-29 12:00:00,19.037779,75.385056,0,14.70331034421921
2028-09-30 12:00:00,19.038969,66.452774,0,14.740609099864962
2028-10-01 12:00:00,19.042746,58.694298,0,14.774264096021653
2028-10-02 12:00:00,19.05058,60.056633,0,14.757814344167711
2028-10-03 12:00:00,19.133432,57.78021,0,14.687947466373444
2028-10-04 12:00:00,20.249016,57.149227,0,14.704351212978365
2028-10-05 12:00:00,21.395552,54.653816,0,14.81132563710213
2028-10-06 12:00:00,21.431732,53.095875,0,14.986953550577166
2028-10-07 12:00:00,21.432634,53.169754,0,15.212224721908571
2028-10-08 12:00:00,21.439173,49.12697,1,15.346488165855408
2028-10-09 12:00:00,21.452595,47.147095,1,16.148866432905198
2028-10-10 12:00:00,21.462807,54.954563,0,17.35875344514847
2028-10-11 12:00:00,21.46951,59.719505,0,17.870954322814942
2028-10-12 12:00:00,21.50198,58.634842,0,18.046950997114184
2028-10-13 12:00:00,21.51182,50.86322,0,18.09377212047577
2028-10-14 12:00:00,21.5123,54.57732,0,18.086994972229004
2028-10-15 12:00:00,21.512787,53.166824,0,18.009836262464525
2028-10-16 12:00:00,21.51741,44.35421,1,17.876184544563294
2028-10-17 12:00:00,21.517769,48.112617,1,18.553431409597398
2028-10-18 12:00:00,21.517828,54.84436,0,19.86222970724106
2028-10-19 12:00:00,21.524193,44.03496,1,19.24177847862244
2028-10-20 12:00:00,21.527386,54.452507,0,19.172441380023958
2028-10-21 12:00:00,21.533382,64.61317,0,19.421960911750794
2028-10-22 12:00:00,21.537436,55.655712,0,19.489320503473284
2028-10-23 12:00:00,21.537472,38.576393,1,19.39253767967224
2028-10-24 12:00:00,21.537582,40.600983,1,20.011443419456484
2028-10-25 12:00:00,21.537582,53.54256,0,21.07859411478043
2028-10-26 12:00:00,21.545752,60.96607,0,21.60962695360184
2028-10-27 12:00:00,21.547897,61.76679,0,20.39575545549393
2028-10-28 12:00:00,21.590702,53.796455,0,19.124256632328034
2028-10-29 12:00:00,21.654295,35.200233,1,19.11818609595299
2028-10-30 12:00:00,21.654394,32.282906,1,18.699866836071017
2028-10-31 12:00:00,21.654446,43.886513,1,19.64184731245041
2028-11-01 12:00:00,21.65718,55.777725,0,21.071058598756792
2028-11-02 12:00:00,21.657557,38.599983,1,21.827553818225862
2028-11-03 12:00:00,21.65758,39.91541,1,21.56106122493744
2028-11-04 12:00:00,21.659449,43.379986,1,21.387496359348297
2028-11-05 12:00:00,21.796682,33.783253,1,22.599813742637636
2028-11-06 12:00:00,21.796705,26.604748,1,23.856654143333436
2028-11-07 12:00:00,21.796705,37.958027,1,24.296639719009402
2028-11-08 12:00:00,21.796738,50.594357,1,23.50747861623764
2028-11-09 12:00:00,21.810038,39.082386,1,23.64847032785416
2028-11-10 12:00:00,21.812742,25.333347,1,23.795592238903048
2028-11-11 12:00:00,22.111332,18.772877,1,23.384669041633607
2028-11-12 12:00:00,22.145502,28.042168,1,20.966717256307604
2028-11-13 12:00:00,22.145506,34.683548,1,20.843242762088778
2028-11-14 12:00:00,22.145563,32.076054,1,20.693861562013627
2028-11-15 12:00:00,22.145826,36.423965,1,20.328858072757722
2028-11-16 12:00:00,22.14626,43.595238,1,20.21658873200417
2028-11-17 12:00:00,22.146334,32.07829,1,20.312350095510485
2028-11-18 12:00:00,22.147587,28.654842,1,20.319599516391754
2028-11-19 12:00:00,22.147593,38.963184,1,19.709521033763888
2028-11-20 12:00:00,22.14773,49.840374,1,19.606567037105563
2028-11-21 12:00:00,22.147747,46.667667,1,19.99119823455811
2028-11-22 12:00:00,22.14951,44.349743,1,20.56735144019127
2028-11-23 12:00:00,22.149815,34.48479,1,20.99741641521454
2028-11-24 12:00:00,22.149824,37.902077,1,21.160758051872254
2028-11-25 12:00:00,22.149992,43.799713,1,21.458961200714114
2028-11-26 12:00:00,22.150003,40.83021,1,21.818779754638673
2028-11-27 12:00:00,22.150167,35.99678,1,21.689742219448092
2028-11-28 12:00:00,22.151638,33.01029,1,21.955642495155335
2028-11-29 12:00:00,22.152122,41.762615,1,22.29369912862778
2028-11-30 12:00:00,22.175808,36.133175,1,22.458280031681063
2028-12-01 12:00:00,22.175835,39.542706,1,21.967421276569368
2028-12-02 12:00:00,22.23181,33.77041,1,21.653067409992218
2028-12-03 12:00:00,22.237984,27.751015,1,21.278551616668704
2028-12-04 12:00:00,22.238056,34.190956,1,21.32056734800339
2028-12-05 12:00:00,22.239231,38.11872,1,21.321697351932528
2028-12-06 12:00:00,22.23938,37.680153,1,21.025102949142457
2028-12-07 12:00:00,22.239382,39.67469,1,20.79339104294777
2028-12-08 12:00:00,22.239386,43.016304,1,20.757785136699678
2028-12-09 12:00:00,22.239386,50.01481,1,20.929156126976014
2028-12-10 12:00:00,22.239386,50.1315,1,20.791623435020448
