time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2015-06-06 12:00:00,8.39388,69.70357,0,11.842606917619705
2015-06-07 12:00:00,8.572616,72.31983,0,11.823169699907304
2015-06-08 12:00:00,8.74355,71.42682,0,11.80388128042221
2015-06-09 12:00:00,8.89243,72.690445,0,11.798589239120483
2015-06-10 12:00:00,8.914323,71.05631,0,11.803085892796517
2015-06-11 12:00:00,9.03006,70.56852,0,11.814154827594757
2015-06-12 12:00:00,9.166924,73.32283,0,11.833571199178696
2015-06-13 12:00:00,9.332098,73.63917,0,11.839160836935044
2015-06-14 12:00:00,9.452693,75.90285,0,11.844016187787055
2015-06-15 12:00:00,9.553087,73.456215,0,11.81593501508236
2015-06-16 12:00:00,9.718382,72.892654,0,11.774963027834893
2015-06-17 12:00:00,9.877689,74.140816,0,11.768047863841057
2015-06-18 12:00:00,9.952078,78.732864,0,11.76694984793663
2015-06-19 12:00:00,10.000011,77.24151,0,11.730666083097457
2015-06-20 12:00:00,10.0901165,77.50449,0,11.695363883376121
2015-06-21 12:00:00,10.148215,81.10317,0,11.652959263920785
2015-06-22 12:00:00,10.270122,77.16473,0,11.586501446962357
2015-06-23 12:00:00,10.410589,77.21353,0,11.55222915381193
2015-06-24 12:00:00,10.553459,77.82894,0,11.529486566781998
2015-06-25 12:00:00,10.629092,81.93605,0,11.520911979079246
2015-06-26 12:00:00,10.686638,81.77573,0,11.47852856516838
2015-06-27 12:00:00,10.711061,84.17577,0,11.426604453325272
2015-06-28 12:00:00,10.744384,83.67293,0,11.362555083036423
2015-06-29 12:00:00,10.890385,79.90759,0,11.311044479310512
2015-06-30 12:00:00,11.01959,77.93849,0,11.283172307014466
2015-07-01 12:00:00,11.175059,77.94346,0,11.289303404986859
2015-07-02 12:00:00,11.300688,77.97279,0,11.324842100441456
2015-07-03 12:00:00,11.415323,77.763336,0,11.356055044531821
2015-07-04 12:00:00,11.50227,79.50647,0,11.394924807548524
2015-07-05 12:00:00,11.588487,78.905334,0,11.429340327978133
2015-07-06 12:00:00,11.663266,82.94283,0,11.47500161588192
2015-07-07 12:00:00,11.830568,79.336525,0,11.48477593421936
2015-07-08 12:00:00,12.00249,78.23977,0,11.513300266861915
2015-07-09 12:00:00,12.12178,78.635345,0,11.54738332748413
2015-07-10 12:00:00,12.163281,81.2129,0,11.568044176995754
2015-07-11 12:00:00,12.209978,83.564964,0,11.563728848695755
2015-07-12 12:00:00,12.295046,83.844505,0,11.53648206025362
2015-07-13 12:00:00,12.45369,80.0016,0,11.496244899034501
2015-07-14 12:00:00,12.683906,76.48515,0,11.484930483102799
2015-07-15 12:00:00,12.889085,75.808815,0,11.519884229004383
2015-07-16 12:00:00,13.06661,76.078926,0,11.577912482619286
2015-07-17 12:00:00,13.364342,74.96445,0,11.6566594517231
2015-07-18 12:00:00,13.572795,74.08011,0,11.733268794119358
2015-07-19 12:00:00,13.780147,75.43245,0,11.827319876551629
2015-07-20 12:00:00,13.993552,75.71307,0,11.926126212477683
2015-07-21 12:00:00,14.152683,76.29595,0,12.028288415670396
2015-07-22 12:00:00,14.366568,74.26176,0,12.123679580688478
2015-07-23 12:00:00,14.444098,77.26286,0,12.217690588235856
2015-07-24 12:00:00,14.552563,80.06305,0,12.271479350328447
2015-07-25 12:00:00,14.644659,78.25405,0,12.275940781235697
2015-07-26 12:00:00,14.695475,76.98325,0,12.271330552101137
2015-07-27 12:00:00,14.79537,80.502975,0,12.274512102603914
2015-07-28 12:00:00,14.93796,80.04537,0,12.249362686276438
2015-07-29 12:00:00,15.121712,77.84813,0,12.21763775408268
2015-07-30 12:00:00,15.293787,75.822174,0,12.208967561721803
2015-07-31 12:00:00,15.388646,74.95822,0,12.226498436927796
2015-08-01 12:00:00,15.514179,78.94872,0,12.269671487808228
2015-08-02 12:00:00,15.66004,77.6602,0,12.283070516586305
2015-08-03 12:00:00,15.800102,76.83695,0,12.313664366602898
2015-08-04 12:00:00,15.924419,77.045746,0,12.364624165296556
2015-08-05 12:00:00,16.057322,76.98669,0,12.404455725550653
2015-08-06 12:00:00,16.231997,78.60956,0,12.436401698589327
2015-08-07 12:00:00,16.404936,77.65623,0,12.477666969299317
2015-08-08 12:00:00,16.527536,76.576614,0,12.517553520202638
2015-08-09 12:00:00,16.664698,78.09571,0,12.552675652503968
2015-08-10 12:00:00,16.783932,77.89856,0,12.56603262960911
2015-08-11 12:00:00,16.869768,77.02503,0,12.575615738630296
2015-08-12 12:00:00,16.977718,79.56172,0,12.615108729004861
2015-08-13 12:00:00,17.116137,76.86223,0,12.628653321266176
2015-08-14 12:00:00,17.142794,75.36428,0,12.65070457160473
2015-08-15 12:00:00,17.21398,77.11242,0,12.689194072484971
2015-08-16 12:00:00,17.2973,76.957535,0,12.720878031253816
2015-08-17 12:00:00,17.39626,77.2333,0,12.761221399903299
2015-08-18 12:00:00,17.488712,74.81062,0,12.791598881483079
2015-08-19 12:00:00,17.525433,82.37741,0,12.829529849886896
2015-08-20 12:00:00,17.637829,78.61012,0,12.830853219628336
2015-08-21 12:00:00,17.768505,77.03383,0,12.831496933698656
2015-08-22 12:00:00,17.88784,78.328094,0,12.840117526650431
2015-08-23 12:00:00,18.007097,75.74337,0,12.86325996398926
2015-08-24 12:00:00,18.103712,75.42167,0,12.889394180178643
2015-08-25 12:00:00,18.207169,76.68303,0,12.92222180068493
2015-08-26 12:00:00,18.240257,77.80288,0,12.962526711821557
2015-08-27 12:00:00,18.350485,73.99512,0,12.989800276756288
2015-08-28 12:00:00,18.474255,72.73931,0,13.043543033599855
2015-08-29 12:00:00,18.557253,75.362686,0,13.103933548927309
2015-08-30 12:00:00,18.584839,79.38544,0,13.201663433909417
2015-08-31 12:00:00,18.635342,74.40762,0,13.235964660048486
2015-09-01 12:00:00,18.685123,75.74353,0,13.272507923245431
2015-09-02 12:00:00,18.722937,74.08823,0,13.30902027666569
2015-09-03 12:00:00,18.757874,74.81556,0,13.33949264407158
2015-09-04 12:00:00,18.760118,73.191086,0,13.366853187680245
2015-09-05 12:00:00,18.796343,68.06781,0,13.406592737436297
2015-09-06 12:00:00,18.889906,73.418274,0,13.491599655151369
2015-09-07 12:00:00,18.933702,73.978,0,13.544140884280207
2015-09-08 12:00:00,18.93496,76.019646,0,13.579477228522302
2015-09-09 12:00:00,18.935013,75.69896,0,13.603691084980966
2015-09-10 12:00:00,18.943357,74.76195,0,13.636871652007104
2015-09-11 12:00:00,19.009167,73.682236,0,13.631260089874269
2015-09-12 12:00:00,19.068165,73.12526,0,13.638732708096505
2015-09-13 12:00:00,19.126345,71.41698,0,13.64332388818264
2015-09-14 12:00:00,19.160872,70.71512,0,13.666408100128175
2015-09-15 12:00:00,19.243,71.25918,0,13.698151003122332
2015-09-16 12:00:00,19.312983,70.15264,0,13.711882491707803
2015-09-17 12:00:00,19.403341,69.20144,0,13.773709233403208
2015-09-18 12:00:00,19.441875,68.221535,0,13.850091964006426
2015-09-19 12:00:00,19.467163,69.62813,0,13.948230145573618
2015-09-20 12:00:00,19.49395,70.66521,0,14.03549994647503
2015-09-21 12:00:00,19.49689,69.91349,0,14.101904210448266
2015-09-22 12:00:00,19.535725,69.78136,0,14.15253442466259
2015-09-23 12:00:00,19.568274,68.391396,0,14.19296477198601
2015-09-24 12:00:00,19.5847,67.06201,0,14.227496024370195
2015-09-25 12:00:00,19.714752,63.15585,0,14.267904447317125
2015-09-26 12:00:00,19.75632,63.54982,0,14.34317766070366
2015-09-27 12:00:00,19.756357,68.54285,0,14.427657674551012
2015-09-28 12:00:00,19.91399,62.186535,0,14.483594306707383
2015-09-29 12:00:00,20.200335,45.005108,1,14.561082960367203
2015-09-30 12:00:00,20.20067,46.9025,1,15.623611565828325
2015-10-01 12:00:00,20.20067,52.92199,0,16.697948424816133
2015-10-02 12:00:00,20.200855,53.364365,0,17.203528140783312
2015-10-03 12:00:00,20.20087,55.58312,0,17.499725748300555
2015-10-04 12:00:00,20.201178,64.68621,0,17.607240015268328
2015-10-05 12:00:00,20.20496,65.91359,0,17.566471457481384
2015-10-06 12:00:00,20.23245,68.12752,0,17.38522012114525
2015-10-07 12:00:00,20.334513,64.90192,0,17.135616486072543
2015-10-08 12:00:00,20.64266,52.58115,0,16.93104264497757
2015-10-09 12:00:00,21.546782,53.17279,0,16.73428897738457
2015-10-10 12:00:00,22.473093,50.801277,0,16.0886987555027
2015-10-11 12:00:00,22.55939,53.418392,0,15.59943005681038
2015-10-12 12:00:00,22.64442,61.74866,0,15.687699034214022
2015-10-13 12:00:00,22.743467,57.537373,0,15.779501789808275
2015-10-14 12:00:00,23.25527,55.159897,0,15.884832963943483
2015-10-15 12:00:00,23.390245,41.201878,1,16.035474276542665
2015-10-16 12:00:00,23.392498,37.482277,1,16.886371548175813
2015-10-17 12:00:00,23.394684,43.30253,1,17.795934857130053
2015-10-18 12:00:00,23.39692,51.163696,0,18.605584110021592
2015-10-19 12:00:00,23.397602,54.761543,0,18.982955104112627
2015-10-20 12:00:00,23.40851,50.166695,0,19.20675266981125
2015-10-21 12:00:00,23.438799,49.522846,1,19.271827813386917
2015-10-22 12:00:00,23.442253,54.956676,0,19.823392651081086
2015-10-23 12:00:00,23.44743,55.431435,0,19.959998049736026
2015-10-24 12:00:00,23.466896,58.639694,0,19.997657659053804
2015-10-25 12:00:00,23.553352,46.41667,1,19.682613713741304
2015-10-26 12:00:00,25.486843,27.845264,1,19.604828901290894
2015-10-27 12:00:00,25.847448,27.001484,1,19.537182495594028
2015-10-28 12:00:00,25.847452,35.2107,1,19.441864651441577
2015-10-29 12:00:00,25.847452,40.02385,1,19.80349178671837
2015-10-30 12:00:00,25.849607,46.758286,1,20.255384095907214
2015-10-31 12:00:00,25.849611,36.854885,1,20.76516179084778
2015-11-01 12:00:00,25.850742,45.29918,1,20.83352846622467
2015-11-02 12:00:00,25.85156,43.56836,1,21.734276738166812
2015-11-03 12:00:00,25.851564,33.219727,1,23.237341544628144
2015-11-04 12:00:00,25.851564,41.606476,1,24.91057545423508
2015-11-05 12:00:00,25.851574,41.791294,1,24.534787328243258
2015-11-06 12:00:00,25.892101,36.77609,1,24.879258818626404
2015-11-07 12:00:00,25.927,36.707657,1,25.136707067489628
2015-11-08 12:00:00,26.12823,29.436855,1,25.081847245693208
2015-11-09 12:00:00,26.12823,28.654165,1,24.916709966659546
2015-11-10 12:00:00,26.128832,27.852055,1,24.53629687547684
2015-11-11 12:00:00,26.128832,35.31626,1,24.204261178970338
2015-11-12 12:00:00,26.128832,37.639954,1,23.842320632934573
2015-11-13 12:00:00,26.129044,40.1045,1,23.62843647956848
2015-11-14 12:00:00,26.778765,27.747341,1,23.69002600669861
2015-11-15 12:00:00,27.10532,24.186558,1,23.513863282203676
2015-11-16 12:00:00,27.105907,26.261658,1,23.265325675010683
2015-11-17 12:00:00,27.105907,27.73157,1,23.04067629337311
2015-11-18 12:00:00,27.111023,36.574566,1,22.730240061283112
2015-11-19 12:00:00,27.115728,31.574898,1,22.73788699626923
2015-11-20 12:00:00,27.145456,31.349035,1,22.717950909137727
2015-11-21 12:00:00,27.145458,33.864204,1,22.856584851741793
2015-11-22 12:00:00,27.145527,39.23577,1,22.87095142841339
2015-11-23 12:00:00,27.169535,37.918186,1,22.88063122034073
2015-11-24 12:00:00,27.518187,35.289795,1,22.84897529602051
2015-11-25 12:00:00,28.047478,23.67807,1,23.106598939895633
2015-11-26 12:00:00,28.195015,20.527447,1,23.20551741361618
2015-11-27 12:00:00,28.25763,23.068094,1,23.15286009311676
2015-11-28 12:00:00,28.258057,23.21874,1,22.91240215778351
2015-11-29 12:00:00,28.258072,33.86359,1,22.525101218223572
2015-11-30 12:00:00,28.258093,36.675045,1,22.35139833688736
2015-12-01 12:00:00,28.259224,32.256367,1,22.337230157852176
2015-12-02 12:00:00,28.259333,35.662453,1,22.362469787597657
2015-12-03 12:00:00,28.302893,41.3272,1,22.389082386493683
2015-12-04 12:00:00,28.342989,31.983055,1,22.500022606849672
2015-12-05 12:00:00,28.77052,29.09516,1,22.65670929670334
2015-12-06 12:00:00,28.860764,25.610731,1,22.825649197101594
2015-12-07 12:00:00,28.876638,17.919064,1,22.748304309844972
2015-12-08 12:00:00,28.876863,17.63597,1,22.53746225357056
2015-12-09 12:00:00,28.877666,20.76184,1,22.368916273117065
2015-12-10 12:00:00,28.877666,22.861881,1,22.090240914821628
2015-12-11 12:00:00,28.877747,30.508167,1,21.835621988773347
2015-12-12 12:00:00,28.877827,27.852335,1,21.740007266998294
2015-12-13 12:00:00,28.877836,31.284454,1,21.61808473110199
2015-12-14 12:00:00,28.883253,26.914688,1,21.480283195972444
2015-12-15 12:00:00,28.883253,30.162865,1,21.502546861171723
2015-12-16 12:00:00,28.906712,33.49581,1,21.601821875572206
2015-12-17 12:00:00,28.908886,15.361586,1,21.72175324678421
2015-12-18 12:00:00,28.908886,13.272749,1,21.788177638053895
2015-12-19 12:00:00,28.908886,19.099415,1,21.710651605129243
2015-12-20 12:00:00,28.908886,31.617382,1,21.583382396698
2015-12-21 12:00:00,28.908888,35.377647,1,21.536324777603152
2015-12-22 12:00:00,28.910057,32.34733,1,21.49572083234787
2015-12-23 12:00:00,28.91021,32.80297,1,21.564951543807986
2015-12-24 12:00:00,29.033464,30.6232,1,21.640765318870546
2015-12-25 12:00:00,29.039156,23.76841,1,21.93690685749054
2015-12-26 12:00:00,29.039194,27.88501,1,22.058382279872895
2015-12-27 12:00:00,29.11126,26.1007,1,21.968808622360232
2015-12-28 12:00:00,29.132816,20.767546,1,21.983812084198
2015-12-29 12:00:00,29.181313,21.059805,1,21.92816729784012
2015-12-30 12:00:00,29.181334,30.396574,1,21.921594297885896
2015-12-31 12:00:00,29.181334,34.372776,1,21.82811163187027
2016-01-01 12:00:00,3.1708187e-05,34.76898,1,21.799694764614106
2016-01-02 12:00:00,4.203545e-05,32.891857,1,21.539930438995363
2016-01-03 12:00:00,0.00955558,26.519367,1,21.0586882185936
2016-01-04 12:00:00,0.3310509,21.039112,1,20.432960044145585
2016-01-05 12:00:00,0.34902284,19.07714,1,19.760522165298465
2016-01-06 12:00:00,0.37999007,30.87791,1,18.986143842935565
2016-01-07 12:00:00,0.38017926,31.33945,1,18.294951636791232
2016-01-08 12:00:00,0.38017976,23.771358,1,17.80346965432167
2016-01-09 12:00:00,0.380181,34.37543,1,17.35787503242493
2016-01-10 12:00:00,0.38018844,38.400314,1,16.80946946144104
2016-01-11 12:00:00,0.45559,21.45465,1,16.277507172822954
2016-01-12 12:00:00,0.49222216,15.348433,1,16.125497204065326
2016-01-13 12:00:00,0.5032291,14.978268,1,15.977892956733704
2016-01-14 12:00:00,0.5057538,26.870426,1,15.922885055541993
2016-01-15 12:00:00,0.50684905,28.333286,1,15.982652343511583
2016-01-16 12:00:00,0.50687927,31.54258,1,16.122910127639773
2016-01-17 12:00:00,0.506892,39.23514,1,16.07406549215317
2016-01-18 12:00:00,0.50845736,25.773396,1,16.069374394416812
2016-01-19 12:00:00,0.5314534,32.59551,1,16.12604135990143
2016-01-20 12:00:00,0.53145623,21.396599,1,16.006340733766557
2016-01-21 12:00:00,0.5314809,33.439453,1,15.774999026060106
2016-01-22 12:00:00,0.5319083,36.434273,1,15.895722550153733
2016-01-23 12:00:00,0.5319356,42.292923,0,16.208837150335313
2016-01-24 12:00:00,0.5319553,43.373478,0,16.787279835939408
2016-01-25 12:00:00,0.53201437,39.727596,1,17.28875789642334
2016-01-26 12:00:00,0.66501594,39.245434,1,18.394133203029636
2016-01-27 12:00:00,0.6666016,29.628908,1,19.599592928886416
2016-01-28 12:00:00,1.3200133,27.139116,1,20.528486349582675
2016-01-29 12:00:00,1.3617743,13.091005,1,21.51411574363709
2016-01-30 12:00:00,1.4243696,11.525133,1,21.70037949562073
2016-01-31 12:00:00,1.4904835,19.651608,1,21.400451149940494
2016-02-01 12:00:00,1.49049,17.807362,1,19.9070079100132
2016-02-02 12:00:00,1.4905373,22.060472,1,18.033097666502
2016-02-03 12:00:00,1.4905468,27.795662,1,17.057902837991715
2016-02-04 12:00:00,1.4905705,41.06495,1,16.018100825548174
2016-02-05 12:00:00,1.4905796,38.84795,1,15.810520828962327
2016-02-06 12:00:00,1.4931071,42.11167,1,15.650091180801393
2016-02-07 12:00:00,1.4931376,31.76129,1,15.693638743162156
2016-02-08 12:00:00,1.4931399,40.717964,1,15.748967243433
2016-02-09 12:00:00,1.5638751,33.944023,1,16.079809678792955
2016-02-10 12:00:00,1.5638874,23.816889,1,16.457606221437455
2016-02-11 12:00:00,1.5640068,36.12538,1,16.657339447736742
2016-02-12 12:00:00,1.5777822,33.44359,1,16.98890430927277
2016-02-13 12:00:00,1.5863957,34.568184,1,17.266701973676682
2016-02-14 12:00:00,1.5863957,38.37057,1,17.432880840301515
2016-02-15 12:00:00,1.5864323,38.131924,1,17.338207788467408
2016-02-16 12:00:00,1.59726,36.57709,1,17.285492242574694
2016-02-17 12:00:00,1.604098,42.977894,1,17.16655717253685
2016-02-18 12:00:00,1.6622696,41.36093,1,17.28146534562111
2016-02-19 12:00:00,2.2124305,38.71944,1,17.23831170320511
2016-02-20 12:00:00,2.6420193,29.08102,1,17.333183871507647
2016-02-21 12:00:00,2.7416615,26.371422,1,17.599894270896915
2016-02-22 12:00:00,2.7432806,28.457718,1,17.52021174192429
2016-02-23 12:00:00,2.7485194,38.03594,1,17.47084451556206
2016-02-24 12:00:00,2.7574267,39.517616,1,17.46013248085976
2016-02-25 12:00:00,2.8259223,37.993137,1,17.409359937906267
2016-02-26 12:00:00,2.841987,33.682396,1,17.371220148801804
2016-02-27 12:00:00,2.8525407,32.176167,1,17.349072934389117
2016-02-28 12:00:00,2.8621256,41.35115,1,17.188498800992967
2016-02-29 12:00:00,0.0,0.0,1,17.099425450563434
2016-03-01 12:00:00,2.9022613,36.409374,1,16.86496760606766
2016-03-02 12:00:00,2.9083192,34.148895,1,16.878357290029527
2016-03-03 12:00:00,2.9083552,35.505295,1,16.952560881376268
2016-03-04 12:00:00,2.9093788,35.64642,1,16.994587395191193
2016-03-05 12:00:00,2.918266,36.89026,1,16.881223273277286
2016-03-06 12:00:00,2.9245422,38.23719,1,16.749678452014926
2016-03-07 12:00:00,2.9498396,41.28699,1,16.641537363529206
2016-03-08 12:00:00,2.9697678,40.81156,1,16.630495384931567
2016-03-09 12:00:00,2.9768386,34.709763,1,16.718119570016864
2016-03-10 12:00:00,2.9821963,29.877628,1,16.649068566560747
2016-03-11 12:00:00,3.596602,32.191223,1,17.44475953936577
2016-03-12 12:00:00,3.686357,30.345617,1,17.394706547260284
2016-03-13 12:00:00,3.7951407,28.797585,1,17.364460971355438
2016-03-14 12:00:00,4.019129,28.888859,1,17.28553105950356
2016-03-15 12:00:00,4.024152,30.300865,1,17.18906811594963
2016-03-16 12:00:00,4.0241623,37.254753,1,17.071777014732362
2016-03-17 12:00:00,4.0252976,44.008965,1,16.98398318529129
2016-03-18 12:00:00,4.0301957,43.650257,1,16.917916772365572
2016-03-19 12:00:00,4.0680346,40.08587,1,16.89150544643402
2016-03-20 12:00:00,4.069668,40.24643,1,16.963192406892777
2016-03-21 12:00:00,4.069722,50.501278,0,17.11417085170746
2016-03-22 12:00:00,4.076169,46.239704,1,17.31916808485985
2016-03-23 12:00:00,4.0826836,45.948555,1,17.906682430505754
2016-03-24 12:00:00,4.100018,49.919487,0,18.69592691779137
2016-03-25 12:00:00,4.620756,45.59598,1,19.2742049908638
2016-03-26 12:00:00,4.702557,38.308136,1,20.778010913133624
2016-03-27 12:00:00,4.723026,40.42697,1,22.52993608236313
2016-03-28 12:00:00,4.7458487,44.641876,1,23.941737976074222
2016-03-29 12:00:00,4.7762804,48.589848,0,24.5819211435318
2016-03-30 12:00:00,4.84328,41.346176,1,23.68444211959839
2016-03-31 12:00:00,4.878993,47.7266,0,22.73584551334381
2016-04-01 12:00:00,5.0554714,41.34361,1,22.244591400623325
2016-04-02 12:00:00,5.4648843,28.095886,1,22.794857308864596
2016-04-03 12:00:00,5.465842,27.532757,1,22.508604023456574
2016-04-04 12:00:00,5.4658523,38.56012,1,22.05481112241745
2016-04-05 12:00:00,5.4685616,45.2129,1,22.597333772182466
2016-04-06 12:00:00,5.527388,46.880135,1,22.58744551897049
2016-04-07 12:00:00,5.527767,47.79358,1,21.579397192001345
2016-04-08 12:00:00,5.5281167,46.508537,1,20.16506716609001
2016-04-09 12:00:00,5.528234,41.597282,1,19.630340249538424
2016-04-10 12:00:00,5.5287356,50.933537,0,18.94334961652756
2016-04-11 12:00:00,5.52916,53.949326,0,17.752481461763384
2016-04-12 12:00:00,5.5403423,57.54373,0,17.69912399888039
2016-04-13 12:00:00,5.542473,48.51705,0,17.732906947135927
2016-04-14 12:00:00,5.6036577,40.56597,1,17.440785117149353
2016-04-15 12:00:00,5.6619735,44.478264,1,18.376884109973908
2016-04-16 12:00:00,5.662396,39.917294,1,19.578191862106326
2016-04-17 12:00:00,5.6624155,40.83237,1,20.567900627851486
2016-04-18 12:00:00,5.6687903,46.96189,1,20.85269971609116
2016-04-19 12:00:00,5.755004,45.521217,1,20.40994591832161
2016-04-20 12:00:00,5.802534,53.29458,0,19.921793565750125
2016-04-21 12:00:00,5.8163047,56.476746,0,19.813692013025285
2016-04-22 12:00:00,5.822881,49.497185,0,19.19023462891579
2016-04-23 12:00:00,5.8287454,51.73763,0,18.243069936037067
2016-04-24 12:00:00,5.880137,53.49858,0,17.3681945848465
2016-04-25 12:00:00,5.8934913,60.360497,0,16.839845864772798
2016-04-26 12:00:00,5.8970256,53.21279,0,16.11010557293892
2016-04-27 12:00:00,5.898974,62.614555,0,15.242121664285662
2016-04-28 12:00:00,5.902811,55.04311,0,14.23376388013363
2016-04-29 12:00:00,5.9064918,61.32322,0,13.34417835056782
2016-04-30 12:00:00,5.924882,51.64622,0,12.581418510079386
2016-05-01 12:00:00,5.9251113,39.7572,1,12.580923953652384
2016-05-02 12:00:00,5.9272795,45.401283,1,13.891217421889307
2016-05-03 12:00:00,6.0482116,45.978016,1,15.392918963432313
2016-05-04 12:00:00,6.0632753,56.506153,0,16.726518403291703
2016-05-05 12:00:00,6.154691,59.40493,0,17.063787915706637
2016-05-06 12:00:00,6.17968,64.028015,0,16.887134947776797
2016-05-07 12:00:00,6.259202,62.063095,0,16.34786573171616
2016-05-08 12:00:00,6.2849026,63.016808,0,15.788176654577256
2016-05-09 12:00:00,6.3951287,61.90113,0,15.292382398843767
2016-05-10 12:00:00,6.498988,58.50994,0,14.988817841410638
2016-05-11 12:00:00,6.5102773,53.131027,0,14.77460194706917
2016-05-12 12:00:00,6.5244675,59.702736,0,13.863507885336878
2016-05-13 12:00:00,6.828365,64.10326,0,13.04208092927933
2016-05-14 12:00:00,7.016312,49.062828,1,12.377697563171388
2016-05-15 12:00:00,7.2103724,49.74591,0,13.67428793668747
2016-05-16 12:00:00,7.284476,52.38942,0,14.076489185690882
2016-05-17 12:00:00,7.4761815,56.957657,0,14.177245353460313
2016-05-18 12:00:00,7.875659,52.839355,0,14.082063368558885
2016-05-19 12:00:00,7.968446,56.013016,0,13.934832554459573
2016-05-20 12:00:00,8.097494,62.227318,0,13.759627673625948
2016-05-21 12:00:00,8.270371,62.116104,0,13.593145819306375
2016-05-22 12:00:00,8.451619,61.93559,0,13.433286204934122
2016-05-23 12:00:00,8.518986,63.240307,0,13.362622142434121
2016-05-24 12:00:00,8.544804,68.19286,0,13.357237012386323
2016-05-25 12:00:00,8.56928,62.44741,0,12.666023960113527
2016-05-26 12:00:00,8.67104,65.052795,0,12.577590010762217
2016-05-27 12:00:00,8.71654,68.52405,0,12.503093854784966
2016-05-28 12:00:00,8.748195,57.11891,0,12.43189677834511
2016-05-29 12:00:00,8.855786,54.97996,0,12.408808972239497
2016-05-30 12:00:00,9.264821,50.80912,0,12.440620523691178
2016-05-31 12:00:00,9.492719,52.373444,0,12.547353779673578
2016-06-01 12:00:00,9.668559,60.307976,0,12.665046348571778
2016-06-02 12:00:00,9.729157,64.56926,0,12.746955819129946
2016-06-03 12:00:00,9.912621,64.67052,0,12.797352412939073
2016-06-04 12:00:00,10.078389,61.222836,0,12.833480910062791
2016-06-05 12:00:00,10.5559,60.689857,0,12.84399418771267
2016-06-06 12:00:00,10.6169405,60.228294,0,12.871887026429178
2016-06-07 12:00:00,10.678241,60.8286,0,12.916711234450341
2016-06-08 12:00:00,10.783888,62.61781,0,12.912931256294252
2016-06-09 12:00:00,11.079794,65.93476,0,12.899017184376717
2016-06-10 12:00:00,11.276483,65.55042,0,12.846449717879297
2016-06-11 12:00:00,11.483192,64.465866,0,12.796245771050454
2016-06-12 12:00:00,11.640691,67.15826,0,12.791544609665872
2016-06-13 12:00:00,11.737545,70.70903,0,12.794022423624995
2016-06-14 12:00:00,11.823674,73.78283,0,12.77004326581955
2016-06-15 12:00:00,11.9131975,70.03979,0,12.696578633785249
2016-06-16 12:00:00,11.983686,66.958664,0,12.621728093624116
2016-06-17 12:00:00,12.052346,69.5531,0,12.569848908782006
2016-06-18 12:00:00,12.110331,69.03097,0,12.5262050229311
2016-06-19 12:00:00,12.12299,72.485245,0,12.500326710939408
2016-06-20 12:00:00,12.173326,73.16575,0,12.473618507385256
2016-06-21 12:00:00,12.240514,73.46525,0,12.434238733053208
2016-06-22 12:00:00,12.321623,70.44696,0,12.380364070534707
2016-06-23 12:00:00,12.441477,74.05817,0,12.35588891863823
2016-06-24 12:00:00,12.493113,72.1073,0,12.337539293766023
2016-06-25 12:00:00,12.551439,73.4002,0,12.34410977780819
2016-06-26 12:00:00,12.625879,73.53994,0,12.325090920329096
2016-06-27 12:00:00,12.670971,75.08139,0,12.290162513256075
2016-06-28 12:00:00,12.701232,77.72483,0,12.26159289419651
2016-06-29 12:00:00,12.740866,77.01326,0,12.210237378478052
2016-06-30 12:00:00,12.929362,72.503654,0,12.171275964379312
2016-07-01 12:00:00,13.054212,70.46951,0,12.165395199656487
2016-07-02 12:00:00,13.260378,67.576775,0,12.192355353832246
2016-07-03 12:00:00,13.440629,66.66787,0,12.245647762417795
2016-07-04 12:00:00,13.646454,68.10128,0,12.34506402730942
2016-07-05 12:00:00,14.515101,67.86816,0,12.43824981570244
2016-07-06 12:00:00,14.814144,66.63233,0,12.556737053394318
2016-07-07 12:00:00,15.040707,66.55707,0,12.686305805444718
2016-07-08 12:00:00,15.263472,67.74442,0,12.82182936191559
2016-07-09 12:00:00,15.362451,71.48677,0,12.957671001553537
2016-07-10 12:00:00,15.522756,73.39759,0,13.049275718927385
2016-07-11 12:00:00,16.071278,71.95874,0,13.082109808921816
2016-07-12 12:00:00,16.570097,70.168335,0,13.109639278054239
2016-07-13 12:00:00,16.607986,74.89631,0,13.141873143315317
2016-07-14 12:00:00,16.655207,75.647156,0,13.149074761867524
2016-07-15 12:00:00,16.779148,75.0318,0,13.14014219582081
2016-07-16 12:00:00,16.861416,73.876274,0,13.10953325033188
2016-07-17 12:00:00,16.907082,76.32667,0,13.078068535327914
2016-07-18 12:00:00,17.020172,77.408,0,13.033233904242516
2016-07-19 12:00:00,17.14611,76.15783,0,12.990600696206094
2016-07-20 12:00:00,17.176947,75.93281,0,12.973406234383585
2016-07-21 12:00:00,17.2272,74.779976,0,12.97111567616463
2016-07-22 12:00:00,17.299236,77.835556,0,12.965637097954751
2016-07-23 12:00:00,17.371943,78.40379,0,12.92904998600483
2016-07-24 12:00:00,17.415031,77.38472,0,12.91402531862259
2016-07-25 12:00:00,17.498405,77.90979,0,12.906896661520006
2016-07-26 12:00:00,17.560345,77.59041,0,12.892548055648804
2016-07-27 12:00:00,17.59162,79.2953,0,12.876412073969842
2016-07-28 12:00:00,17.658651,78.27338,0,12.863634116053582
2016-07-29 12:00:00,17.780771,76.32357,0,12.859467046856881
