time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2020-09-11 12:00:00,20.980501,68.71239,0,13.21105533361435
2020-09-12 12:00:00,20.989958,71.29784,0,13.250829027891161
2020-09-13 12:00:00,21.03772,71.482574,0,13.29500125527382
2020-09-14 12:00:00,21.110851,71.30275,0,13.330839344263078
2020-09-15 12:00:00,21.165737,71.01042,0,13.38443258404732
2020-09-16 12:00:00,21.335375,70.37806,0,13.43579672574997
2020-09-17 12:00:00,21.422613,68.96544,0,13.507758998870852
2020-09-18 12:00:00,21.51406,69.796555,0,13.563753137588503
2020-09-19 12:00:00,21.62447,69.50665,0,13.651221336126328
2020-09-20 12:00:00,21.674114,69.96604,0,13.691769212484362
2020-09-21 12:00:00,21.679531,69.071106,0,13.697300624847413
2020-09-22 12:00:00,21.696453,64.16234,0,13.711873506307603
2020-09-23 12:00:00,21.716246,67.728806,0,13.782823663949967
2020-09-24 12:00:00,21.756224,69.62948,0,13.85030258178711
2020-09-25 12:00:00,21.762127,70.137825,0,13.901891717910768
2020-09-26 12:00:00,21.762533,65.62217,0,13.937903764247896
2020-09-27 12:00:00,21.76684,73.69229,0,13.984362596273424
2020-09-28 12:00:00,21.792442,72.5168,0,13.976373497247698
2020-09-29 12:00:00,21.79423,63.240654,0,13.960828036069872
2020-09-30 12:00:00,21.794598,68.39853,0,13.98625887513161
2020-10-01 12:00:00,21.795206,68.46246,0,14.007344374656679
2020-10-02 12:00:00,21.795431,59.795944,0,14.01752016067505
2020-10-03 12:00:00,21.80244,60.267323,0,14.032369073629381
2020-10-04 12:00:00,21.811235,72.47051,0,14.107349003553391
2020-10-05 12:00:00,21.832348,74.39113,0,14.139006365537645
2020-10-06 12:00:00,21.868258,70.58038,0,14.136831898689271
2020-10-07 12:00:00,21.956757,55.92129,0,14.083475154638291
2020-10-08 12:00:00,21.9683,51.892776,0,14.196230425834656
2020-10-09 12:00:00,21.992357,60.378723,0,14.356609755754473
2020-10-10 12:00:00,22.03311,61.00581,0,14.417126785516741
2020-10-11 12:00:00,22.07033,61.913254,0,14.52740855574608
2020-10-12 12:00:00,22.319448,49.731495,1,14.617274059057237
2020-10-13 12:00:00,22.328163,51.31783,0,15.284396893978121
2020-10-14 12:00:00,22.348303,55.933052,0,15.545826753377916
2020-10-15 12:00:00,22.390223,59.976234,0,15.786541311740876
2020-10-16 12:00:00,22.408886,61.404884,0,15.959155881404879
2020-10-17 12:00:00,22.437103,59.382866,0,16.023562511205675
2020-10-18 12:00:00,22.450914,62.138462,0,15.916646312475207
2020-10-19 12:00:00,22.455479,61.074318,0,15.76579222559929
2020-10-20 12:00:00,22.45753,59.55326,0,15.715194358825686
2020-10-21 12:00:00,22.463078,56.50738,0,15.714301569461824
2020-10-22 12:00:00,22.55849,40.51925,1,15.82425411462784
2020-10-23 12:00:00,22.61641,36.74684,1,15.83565119624138
2020-10-24 12:00:00,22.616417,47.417763,1,16.706341507434846
2020-10-25 12:00:00,22.61645,56.880936,0,17.792934452295306
2020-10-26 12:00:00,22.61645,57.437397,0,18.183295459747317
2020-10-27 12:00:00,22.61645,61.236107,0,18.267374365329744
2020-10-28 12:00:00,22.616465,56.450485,0,18.12717480659485
2020-10-29 12:00:00,22.616562,60.39031,0,18.01794756293297
2020-10-30 12:00:00,22.61685,57.398384,0,17.899985072612765
2020-10-31 12:00:00,22.616865,47.129498,1,17.81245864868164
2020-11-01 12:00:00,22.616867,52.77809,0,18.773728982210162
2020-11-02 12:00:00,22.616882,63.28161,0,17.96882617712021
2020-11-03 12:00:00,22.618784,54.91579,0,16.91294820547104
2020-11-04 12:00:00,22.644419,50.36452,0,16.173504400253297
2020-11-05 12:00:00,22.644419,50.17531,1,16.14657982826233
2020-11-06 12:00:00,22.645035,57.431423,0,16.768983404636383
2020-11-07 12:00:00,22.645052,48.472435,1,16.948320491313936
2020-11-08 12:00:00,22.645052,53.90287,0,17.732340507507327
2020-11-09 12:00:00,22.645058,57.868782,0,18.02979607105255
2020-11-10 12:00:00,22.645905,51.520344,0,18.235488414764404
2020-11-11 12:00:00,22.645954,58.395317,0,17.189642462730408
2020-11-12 12:00:00,22.645979,53.503914,0,17.03649530172348
2020-11-13 12:00:00,22.645983,55.818962,0,17.016842434406282
2020-11-14 12:00:00,22.645985,54.193867,0,16.91100304603577
2020-11-15 12:00:00,22.645994,58.97785,0,16.860414524078372
2020-11-16 12:00:00,22.646713,44.232315,1,16.110712985992432
2020-11-17 12:00:00,22.646803,31.284569,1,16.869489059448245
2020-11-18 12:00:00,22.646803,39.039486,1,17.135739406347277
2020-11-19 12:00:00,22.646809,52.325912,0,18.243726229667665
2020-11-20 12:00:00,22.647696,40.855385,1,18.661744298934938
2020-11-21 12:00:00,22.794443,32.120995,1,19.576549330949785
2020-11-22 12:00:00,22.795294,23.157753,1,20.758110048770906
2020-11-23 12:00:00,22.795294,41.275623,1,21.93501345396042
2020-11-24 12:00:00,22.795294,46.7417,1,23.253007769584656
2020-11-25 12:00:00,22.79531,38.295265,1,24.427694296836854
2020-11-26 12:00:00,22.797956,40.05833,1,24.246473870277406
2020-11-27 12:00:00,22.799215,33.325485,1,24.119257855415345
2020-11-28 12:00:00,22.804611,39.90551,1,24.246450867652896
2020-11-29 12:00:00,22.892727,36.55415,1,24.10854438304901
2020-11-30 12:00:00,22.893843,33.525238,1,21.726902959346774
2020-12-01 12:00:00,22.903658,33.318825,1,21.521118605136873
2020-12-02 12:00:00,22.90391,37.45231,1,21.688369250297548
2020-12-03 12:00:00,22.904247,41.6987,1,22.350892279148102
2020-12-04 12:00:00,22.941559,40.57672,1,22.269613943099976
2020-12-05 12:00:00,22.94156,30.28534,1,21.73284770011902
2020-12-06 12:00:00,22.941582,36.460026,1,21.696361224651337
2020-12-07 12:00:00,22.990591,38.826065,1,21.443882980346682
2020-12-08 12:00:00,23.401348,23.290796,1,21.714527547359467
2020-12-09 12:00:00,23.404171,20.898296,1,21.485701751708987
2020-12-10 12:00:00,23.404171,33.44745,1,21.33323029279709
2020-12-11 12:00:00,23.404171,36.271637,1,21.27916406154633
2020-12-12 12:00:00,23.404171,40.8136,1,21.242918394804004
2020-12-13 12:00:00,23.404196,37.319332,1,21.1482590007782
2020-12-14 12:00:00,23.404219,30.797195,1,20.8581182718277
2020-12-15 12:00:00,23.404219,37.603085,1,20.47307877779007
2020-12-16 12:00:00,23.405884,47.72453,1,20.644783306121827
2020-12-17 12:00:00,23.488676,34.98769,1,20.77554603815079
2020-12-18 12:00:00,23.504839,18.71643,1,20.66439663767815
2020-12-19 12:00:00,23.504883,21.375902,1,21.153549604415897
2020-12-20 12:00:00,23.548292,18.898947,1,21.615555880069735
2020-12-21 12:00:00,23.549692,20.080507,1,21.523275101184847
2020-12-22 12:00:00,23.54978,27.820477,1,21.309114916324617
2020-12-23 12:00:00,23.549786,29.90448,1,20.798418554067613
2020-12-24 12:00:00,23.57765,40.86154,1,20.31120355844498
2020-12-25 12:00:00,23.72997,27.587948,1,20.187621958255768
2020-12-26 12:00:00,23.72997,27.395641,1,19.99054912924767
2020-12-27 12:00:00,23.729975,34.65374,1,19.29550254583359
2020-12-28 12:00:00,23.73297,30.559587,1,19.11271650314331
2020-12-29 12:00:00,23.736107,24.160095,1,19.42673539400101
2020-12-30 12:00:00,23.749987,26.767883,1,19.700087801218036
2020-12-31 12:00:00,23.750143,21.727146,1,20.068208146095277
2021-01-01 12:00:00,6.295827e-06,17.668087,1,20.34275022029877
2021-01-02 12:00:00,6.3666075e-06,27.707207,1,20.15281898736954
2021-01-03 12:00:00,7.76392e-06,30.17868,1,19.97491956472397
2021-01-04 12:00:00,0.00017195925,36.48158,1,19.226235892772674
2021-01-05 12:00:00,0.00027640158,31.152065,1,18.860763725042343
2021-01-06 12:00:00,0.00027640158,35.016212,1,18.51023607492447
2021-01-07 12:00:00,0.00028457685,36.768173,1,18.018965429067613
2021-01-08 12:00:00,0.018225092,31.033894,1,17.673992912769318
2021-01-09 12:00:00,0.018856786,27.370773,1,17.465035634040834
2021-01-10 12:00:00,0.018856797,32.366623,1,17.225755145549776
2021-01-11 12:00:00,0.018890634,34.796356,1,17.134828646183017
2021-01-12 12:00:00,0.023877637,43.18657,0,17.356649423837663
2021-01-13 12:00:00,0.023878993,40.71025,1,17.41542184829712
2021-01-14 12:00:00,0.024512962,39.97056,1,17.744008588790894
2021-01-15 12:00:00,0.030477207,41.140423,1,18.063617117404938
2021-01-16 12:00:00,0.031849463,38.33134,1,18.553368871212008
2021-01-17 12:00:00,0.031954728,28.791496,1,18.97101242899895
2021-01-18 12:00:00,0.032153845,34.23383,1,19.21211228132248
2021-01-19 12:00:00,0.09535095,31.707775,1,19.44539842963219
2021-01-20 12:00:00,0.095351964,30.200191,1,19.739470450878144
2021-01-21 12:00:00,0.095351964,36.68858,1,19.675866037607193
2021-01-22 12:00:00,0.09535215,40.370872,1,19.379682806730273
2021-01-23 12:00:00,0.0953793,33.92168,1,17.912026227712634
2021-01-24 12:00:00,0.0953793,40.9878,1,17.8252186357975
2021-01-25 12:00:00,0.09538418,37.70456,1,17.783046917915346
2021-01-26 12:00:00,0.45756254,37.58001,1,17.714378333091737
2021-01-27 12:00:00,0.5657573,26.993347,1,17.681711730957034
2021-01-28 12:00:00,0.5657573,34.736645,1,17.769135361909868
2021-01-29 12:00:00,0.5657645,42.709816,1,17.767931318283082
2021-01-30 12:00:00,0.5657645,41.80955,1,17.849210373163224
2021-01-31 12:00:00,0.5658204,38.83567,1,17.99021286725998
2021-02-01 12:00:00,0.5659251,35.62211,1,18.038973399400714
2021-02-02 12:00:00,0.5661455,45.190613,0,17.97477954387665
2021-02-03 12:00:00,0.58237684,45.88633,0,17.978851008415223
2021-02-04 12:00:00,1.7660735,27.105827,1,17.940330238342288
2021-02-05 12:00:00,2.4869404,21.915436,1,18.406558933258058
2021-02-06 12:00:00,2.5122302,28.709991,1,18.98500593185425
2021-02-07 12:00:00,2.5145314,29.700079,1,19.875236253738404
2021-02-08 12:00:00,2.5161,34.314262,1,20.644376447200777
2021-02-09 12:00:00,2.5163245,37.840736,1,21.006427693367005
2021-02-10 12:00:00,2.5164845,34.526535,1,21.0824542427063
2021-02-11 12:00:00,2.5193315,42.367073,1,20.747283000946048
2021-02-12 12:00:00,2.5271595,25.289005,1,20.188571535348895
2021-02-13 12:00:00,2.52716,24.146242,1,18.709596946239472
2021-02-14 12:00:00,2.52716,24.86939,1,17.114806299209597
2021-02-15 12:00:00,2.7021203,22.512527,1,17.140899182558062
2021-02-16 12:00:00,3.0415137,13.0807705,1,17.22614547133446
2021-02-17 12:00:00,3.0848942,9.030825,1,17.146867644786838
2021-02-18 12:00:00,3.0849266,23.162659,1,17.018590633869174
2021-02-19 12:00:00,3.0849407,28.904554,1,16.832772557735446
2021-02-20 12:00:00,3.0849407,34.82504,1,16.61555014848709
2021-02-21 12:00:00,3.0849407,35.50123,1,16.484773758649826
2021-02-22 12:00:00,3.0851922,37.570194,1,16.247111361026764
2021-02-23 12:00:00,3.098157,29.512156,1,16.292463191747668
2021-02-24 12:00:00,3.0983562,35.066795,1,16.36926679849625
2021-02-25 12:00:00,3.1025052,41.23021,1,16.474135763645172
2021-02-26 12:00:00,3.1027956,35.964172,1,16.64710615515709
2021-02-27 12:00:00,3.102863,34.762978,1,16.97852509379387
2021-02-28 12:00:00,3.1029577,45.75507,1,17.391299283504488
2021-03-01 12:00:00,3.1031566,45.550186,1,17.670206105709077
2021-03-02 12:00:00,3.1031826,45.19423,1,17.896503050327304
2021-03-03 12:00:00,3.1033063,49.599197,0,18.043537263870242
2021-03-04 12:00:00,3.1073842,46.33666,1,18.0617093372345
2021-03-05 12:00:00,3.1080763,43.200783,1,18.39737226009369
2021-03-06 12:00:00,3.1114202,44.82208,1,19.05051812529564
2021-03-07 12:00:00,3.1219773,38.314606,1,19.672629137039188
2021-03-08 12:00:00,3.138728,38.234543,1,20.15702559232712
2021-03-09 12:00:00,3.1399722,43.930855,1,20.797865772247317
2021-03-10 12:00:00,3.1405058,46.50725,1,21.472342977523805
2021-03-11 12:00:00,3.3063657,40.646793,1,21.539241797924042
2021-03-12 12:00:00,3.4008207,38.735283,1,21.27975350379944
2021-03-13 12:00:00,3.4979994,37.252975,1,20.693828495740892
2021-03-14 12:00:00,3.791307,33.84772,1,18.784231836795808
2021-03-15 12:00:00,3.8696237,35.741516,1,18.615864126682283
2021-03-16 12:00:00,3.8696237,43.24632,1,18.494862414598465
2021-03-17 12:00:00,3.8714025,47.48321,1,18.372894592285157
2021-03-18 12:00:00,3.8855755,40.613144,1,18.463557999134064
2021-03-19 12:00:00,3.923029,46.636673,1,18.545573856830597
2021-03-20 12:00:00,3.9778585,42.31697,1,18.516739348173143
2021-03-21 12:00:00,4.037657,36.05901,1,18.418674128055574
2021-03-22 12:00:00,4.636342,30.839258,1,18.405917735099795
2021-03-23 12:00:00,4.7847466,28.388767,1,18.36751341581345
2021-03-24 12:00:00,4.7856264,32.13493,1,18.311744990348817
2021-03-25 12:00:00,4.7856274,40.26229,1,18.349213390350343
2021-03-26 12:00:00,5.079449,35.330673,1,18.39976956486702
2021-03-27 12:00:00,5.1402345,27.847399,1,18.25438722729683
2021-03-28 12:00:00,5.14346,29.70155,1,17.963043892383578
2021-03-29 12:00:00,5.144149,34.300953,1,17.806262316703798
2021-03-30 12:00:00,5.186682,34.20492,1,17.522717590332032
2021-03-31 12:00:00,5.186841,37.998775,1,17.33727330684662
2021-04-01 12:00:00,5.2061915,46.139656,1,17.29409091114998
2021-04-02 12:00:00,5.2706957,46.23735,1,17.40525612592697
2021-04-03 12:00:00,5.2823524,53.30188,0,17.648441309928895
2021-04-04 12:00:00,5.3377576,43.2368,1,17.76210949778557
2021-04-05 12:00:00,5.3556347,47.21031,1,18.029076520204544
2021-04-06 12:00:00,5.362162,44.286537,1,18.55363555788994
2021-04-07 12:00:00,5.3738356,49.179363,0,19.304831547737123
2021-04-08 12:00:00,5.413576,55.759426,0,19.890477648973466
2021-04-09 12:00:00,5.492416,54.840294,0,20.272339186668397
2021-04-10 12:00:00,5.770825,50.93868,0,20.264153846502307
2021-04-11 12:00:00,5.9735856,51.56402,0,19.464724228382114
2021-04-12 12:00:00,6.018864,55.310284,0,18.11785586833954
2021-04-13 12:00:00,6.083069,58.162796,0,16.573550231456757
2021-04-14 12:00:00,6.178583,58.599022,0,16.49135035276413
2021-04-15 12:00:00,6.512955,55.443024,0,15.060077456235888
2021-04-16 12:00:00,6.665585,48.46629,1,13.677905818223955
2021-04-17 12:00:00,7.369489,41.759445,1,13.37862801551819
2021-04-18 12:00:00,7.446528,32.413948,1,14.660033781528474
2021-04-19 12:00:00,7.446868,40.48668,1,16.202865812778473
2021-04-20 12:00:00,7.4624166,49.00182,1,17.826628984212878
2021-04-21 12:00:00,7.5257697,54.073,0,19.397022472620012
2021-04-22 12:00:00,7.5834336,57.98156,0,19.965799024105074
2021-04-23 12:00:00,7.594505,63.906113,0,19.998790538311006
2021-04-24 12:00:00,7.5967326,64.24727,0,19.551738125085834
2021-04-25 12:00:00,7.6009274,58.300262,0,18.78688863992691
2021-04-26 12:00:00,7.660774,56.549118,0,18.112394901514055
2021-04-27 12:00:00,7.7800374,47.046513,1,17.265694890022278
2021-04-28 12:00:00,8.100375,47.898502,1,17.220750637054444
2021-04-29 12:00:00,8.184201,52.450172,0,17.188385944366456
2021-04-30 12:00:00,8.189061,52.278748,0,16.240375905036927
2021-05-01 12:00:00,8.243983,60.359867,0,15.11510836005211
2021-05-02 12:00:00,8.296307,66.903015,0,15.087566311359407
2021-05-03 12:00:00,8.356016,61.39039,0,14.93377148270607
2021-05-04 12:00:00,8.81099,52.24638,0,14.789417074918749
2021-05-05 12:00:00,8.893952,56.342228,0,14.679076360464098
2021-05-06 12:00:00,9.008277,59.90391,0,14.473744870424271
2021-05-07 12:00:00,9.217668,61.175922,0,14.461714497804643
2021-05-08 12:00:00,9.782499,56.85978,0,13.269320262670519
2021-05-09 12:00:00,9.913469,58.573418,0,12.357702531814576
2021-05-10 12:00:00,10.003593,63.736126,0,12.341386482715608
2021-05-11 12:00:00,10.141004,64.1411,0,12.30429331302643
2021-05-12 12:00:00,10.312703,65.57994,0,12.29065635085106
2021-05-13 12:00:00,10.403398,64.57606,0,12.302028992176057
2021-05-14 12:00:00,10.499602,63.408363,0,12.2956522333622
2021-05-15 12:00:00,10.620745,65.63277,0,12.243100581169129
2021-05-16 12:00:00,10.727529,65.636826,0,12.200523621737958
2021-05-17 12:00:00,10.825066,64.96792,0,12.177816257476808
2021-05-18 12:00:00,11.024614,61.98087,0,12.171529712080957
2021-05-19 12:00:00,11.186003,61.446724,0,12.150542872250082
2021-05-20 12:00:00,11.256039,62.8485,0,12.142234072685243
2021-05-21 12:00:00,11.495028,64.57923,0,12.156902199387552
2021-05-22 12:00:00,11.709982,63.577904,0,12.170881505310536
2021-05-23 12:00:00,11.939681,63.88208,0,12.194295301735403
2021-05-24 12:00:00,12.02945,65.799965,0,12.212690213024617
2021-05-25 12:00:00,12.168456,61.077526,0,12.21763595700264
2021-05-26 12:00:00,12.863524,46.086723,1,12.24452961921692
2021-05-27 12:00:00,12.876475,44.569435,1,12.980454741716386
2021-05-28 12:00:00,12.900889,54.149055,0,14.090997012853624
2021-05-29 12:00:00,13.010557,60.634705,0,14.541936869621278
2021-05-30 12:00:00,13.051985,64.139694,0,14.67397624731064
2021-05-31 12:00:00,13.10482,67.34488,0,14.648087512254717
2021-06-01 12:00:00,13.260121,68.604965,0,14.5260923743248
2021-06-02 12:00:00,13.432829,68.25017,0,14.36415749192238
2021-06-03 12:00:00,13.584468,66.46187,0,14.201724458932878
2021-06-04 12:00:00,13.678673,68.37675,0,14.0694909965992
2021-06-05 12:00:00,13.698064,69.234375,0,13.999725474119188
2021-06-06 12:00:00,13.749436,67.34006,0,13.071177092790606
2021-06-07 12:00:00,13.933064,66.96846,0,12.342382065057755
2021-06-08 12:00:00,14.045924,69.43108,0,12.255814563035967
2021-06-09 12:00:00,14.321635,69.73534,0,12.212922036349775
2021-06-10 12:00:00,14.466913,70.211296,0,12.192693744003774
2021-06-11 12:00:00,14.665673,67.339935,0,12.189141276180745
2021-06-12 12:00:00,14.756669,66.0918,0,12.205469725131989
2021-06-13 12:00:00,14.838325,72.56813,0,12.232366262674333
2021-06-14 12:00:00,14.884733,75.02329,0,12.225015486478807
2021-06-15 12:00:00,14.925285,74.830376,0,12.206726423203946
2021-06-16 12:00:00,14.99595,73.14564,0,12.186826637089254
2021-06-17 12:00:00,15.141226,72.31001,0,12.15721632897854
2021-06-18 12:00:00,15.398787,71.024666,0,12.127811786532403
2021-06-19 12:00:00,16.021564,65.82573,0,12.126585279405118
2021-06-20 12:00:00,16.088356,69.53228,0,12.16177893549204
2021-06-21 12:00:00,16.182642,74.607346,0,12.1981115809083
2021-06-22 12:00:00,16.225803,77.81723,0,12.189506083428862
2021-06-23 12:00:00,16.339285,76.24532,0,12.143198745250704
2021-06-24 12:00:00,16.376753,73.43132,0,12.135658377110959
2021-06-25 12:00:00,16.441303,68.43023,0,12.156966714560987
2021-06-26 12:00:00,16.54087,71.12332,0,12.22121897518635
2021-06-27 12:00:00,16.62325,76.62714,0,12.275649294853212
2021-06-28 12:00:00,16.696909,77.545944,0,12.295535782575609
2021-06-29 12:00:00,16.78467,76.52474,0,12.281303627490999
2021-06-30 12:00:00,16.84053,75.01684,0,12.193071490228178
2021-07-01 12:00:00,16.962713,75.03471,0,12.14847371429205
2021-07-02 12:00:00,17.04035,76.351456,0,12.164546977877619
2021-07-03 12:00:00,17.118309,78.787964,0,12.199672884047033
2021-07-04 12:00:00,17.164938,79.90095,0,12.200117481648924
2021-07-05 12:00:00,17.269659,78.3367,0,12.162363705337048
2021-07-06 12:00:00,17.348171,77.58299,0,12.082444680631163
2021-07-07 12:00:00,17.386047,80.11331,0,12.035741445720197
2021-07-08 12:00:00,17.398502,84.08503,0,12.030559924840928
2021-07-09 12:00:00,17.439854,82.69894,0,12.011177518069744
2021-07-10 12:00:00,17.4687,83.525635,0,11.974192352890968
2021-07-11 12:00:00,17.637691,80.52244,0,11.919589333832263
2021-07-12 12:00:00,17.813465,77.605034,0,11.874091400504112
2021-07-13 12:00:00,18.006813,76.29134,0,11.857210169732571
2021-07-14 12:00:00,18.211155,78.05867,0,11.878097271621227
2021-07-15 12:00:00,18.330723,78.36074,0,11.909461889266968
2021-07-16 12:00:00,18.428171,80.32692,0,11.928022671043873
2021-07-17 12:00:00,18.581509,77.72417,0,11.935037932395936
2021-07-18 12:00:00,18.747238,75.152565,0,11.968810996711253
2021-07-19 12:00:00,18.890392,74.83126,0,12.055799914002419
2021-07-20 12:00:00,19.032743,76.68832,0,12.15354830890894
2021-07-21 12:00:00,19.21731,74.78813,0,12.262444350719454
2021-07-22 12:00:00,19.373755,73.61963,0,12.351457319259644
2021-07-23 12:00:00,19.519768,73.069016,0,12.416770396232605
2021-07-24 12:00:00,19.672005,76.384125,0,12.481289882659913
2021-07-25 12:00:00,19.801329,76.570656,0,12.549729878902436
2021-07-26 12:00:00,19.910505,78.338745,0,12.613004348278047
2021-07-27 12:00:00,20.031336,77.09978,0,12.683185355663301
2021-07-28 12:00:00,20.166256,78.37868,0,12.7257725584507
2021-07-29 12:00:00,20.281853,78.459366,0,12.729003348946573
2021-07-30 12:00:00,20.402298,77.54521,0,12.724180704951287
2021-07-31 12:00:00,20.480703,77.85765,0,12.738332710266114
2021-08-01 12:00:00,20.576626,78.053085,0,12.733860137462617
2021-08-02 12:00:00,20.625338,78.47594,0,12.716933081150056
2021-08-03 12:00:00,20.766323,78.79863,0,12.69069139957428
2021-08-04 12:00:00,20.909246,77.02893,0,12.695606772899628
2021-08-05 12:00:00,21.072027,74.50236,0,12.707985779047014
2021-08-06 12:00:00,21.204576,74.41539,0,12.756749905347826
2021-08-07 12:00:00,21.36299,75.17612,0,12.802609590888025
2021-08-08 12:00:00,21.509916,73.6351,0,12.861949533224108
2021-08-09 12:00:00,21.67033,75.65473,0,12.936986969709398
2021-08-10 12:00:00,21.796469,77.25563,0,12.996311457157136
2021-08-11 12:00:00,21.847967,78.11101,0,13.047279522418977
2021-08-12 12:00:00,21.889482,80.19319,0,13.087875919938089
2021-08-13 12:00:00,21.955929,79.13021,0,13.115656261444093
2021-08-14 12:00:00,22.007,78.301056,0,13.139243296384812
2021-08-15 12:00:00,22.144503,79.0869,0,13.144658257961275
2021-08-16 12:00:00,22.267406,79.14728,0,13.117939990758897
2021-08-17 12:00:00,22.269897,80.44482,0,13.08905013203621
2021-08-18 12:00:00,22.32101,85.29037,0,13.062334740161898
2021-08-19 12:00:00,22.360378,81.504974,0,12.989359632730485
2021-08-20 12:00:00,22.458014,78.412964,0,12.937643263339998
2021-08-21 12:00:00,22.51508,79.16001,0,12.918145663738253
2021-08-22 12:00:00,22.589193,78.763054,0,12.908102861642838
2021-08-23 12:00:00,22.706244,79.12449,0,12.932550697922707
2021-08-24 12:00:00,22.804016,76.573875,0,12.953172191381455
2021-08-25 12:00:00,22.950253,76.635086,0,12.98313670396805
2021-08-26 12:00:00,23.025558,77.263756,0,13.021943569183351
2021-08-27 12:00:00,23.118877,77.25983,0,13.062834328413011
2021-08-28 12:00:00,23.206942,76.33226,0,13.1210237801075
2021-08-29 12:00:00,23.294777,74.50775,0,13.23726035475731
2021-08-30 12:00:00,23.308365,75.97093,0,13.328120002746584
2021-08-31 12:00:00,23.383429,78.35248,0,13.381233062744142
2021-09-01 12:00:00,23.403166,74.77066,0,13.429347364902497
2021-09-02 12:00:00,23.478449,75.64874,0,13.481935677528384
2021-09-03 12:00:00,23.565208,72.80579,0,13.53902819156647
2021-09-04 12:00:00,23.666828,75.977066,0,13.585521527528764
2021-09-05 12:00:00,23.758766,75.83627,0,13.621148998737336
2021-09-06 12:00:00,23.888197,72.63571,0,13.660598499774935
2021-09-07 12:00:00,24.01468,69.38123,0,13.715022709369661
2021-09-08 12:00:00,24.155241,68.126785,0,13.790462691783906
2021-09-09 12:00:00,24.30564,66.46172,0,13.86924524307251
2021-09-10 12:00:00,24.321907,64.86465,0,13.987900687456133
2021-09-11 12:00:00,24.326117,66.15289,0,14.156293556690217
2021-09-12 12:00:00,24.351963,74.13536,0,14.287734866142275
2021-09-13 12:00:00,24.353512,72.616234,0,14.381980931758882
2021-09-14 12:00:00,24.353724,75.981514,0,14.426706659793854
2021-09-15 12:00:00,24.370388,76.01507,0,14.467864105701448
2021-09-16 12:00:00,24.392357,74.96798,0,14.482181082963946
2021-09-17 12:00:00,24.407625,74.006836,0,14.453929547071459
2021-09-18 12:00:00,24.422817,66.04406,0,14.396646542549135
2021-09-19 12:00:00,24.763172,57.883877,0,14.375896737575532
2021-09-20 12:00:00,24.877962,63.459396,0,14.413774871826174
2021-09-21 12:00:00,25.163374,60.832027,0,14.452083586454393
2021-09-22 12:00:00,25.185919,64.58394,0,14.53657869577408
2021-09-23 12:00:00,25.186388,69.52892,0,14.691967893838884
2021-09-24 12:00:00,25.187273,71.604965,0,14.79556380748749
2021-09-25 12:00:00,25.20533,71.56857,0,14.896860896348954
2021-09-26 12:00:00,25.222034,68.89296,0,14.973369781970979
2021-09-27 12:00:00,25.271114,71.31273,0,15.046435462236406
2021-09-28 12:00:00,25.298283,70.15271,0,15.099887810945512
2021-09-29 12:00:00,25.33651,70.05296,0,15.06328129053116
2021-09-30 12:00:00,25.361675,69.91081,0,14.948786445856095
2021-10-01 12:00:00,25.433403,68.63621,0,14.883098138570787
2021-10-02 12:00:00,26.27602,64.60359,0,14.79533234357834
2021-10-03 12:00:00,27.048765,62.123505,0,14.792747423648835
2021-10-04 12:00:00,27.056747,64.81473,0,14.885470284223558
2021-10-05 12:00:00,27.058893,66.06395,0,15.010000742673876
2021-10-06 12:00:00,27.079206,63.26233,0,15.127696546316148
2021-10-07 12:00:00,27.15353,64.97942,0,15.236402636766435
2021-10-08 12:00:00,27.15365,51.387573,0,15.360915124416353
2021-10-09 12:00:00,27.153692,46.709442,1,15.539870511293413
2021-10-10 12:00:00,27.153711,55.416668,0,16.328937447071077
2021-10-11 12:00:00,27.153753,62.065224,0,16.687288146018982
2021-10-12 12:00:00,27.153763,59.757816,0,16.869948393106462
2021-10-13 12:00:00,27.153769,60.056053,0,16.913378067016602
2021-10-14 12:00:00,27.153872,59.612305,0,16.879275238513948
2021-10-15 12:00:00,27.154985,50.75247,0,16.865368714332583
2021-10-16 12:00:00,27.156258,50.60144,0,16.920362238883975
2021-10-17 12:00:00,27.179203,58.66076,0,17.003952338695527
2021-10-18 12:00:00,27.201517,62.219322,0,17.087208181619644
2021-10-19 12:00:00,27.21347,55.821266,0,17.072692806720735
2021-10-20 12:00:00,27.258974,57.31729,0,16.400290150642398
2021-10-21 12:00:00,27.404652,42.881447,1,16.37823782205582
2021-10-22 12:00:00,27.40781,41.71357,1,17.055699617862704
2021-10-23 12:00:00,27.51099,52.051064,0,17.992817914485933
2021-10-24 12:00:00,27.515047,42.586655,1,18.359321606159213
2021-10-25 12:00:00,27.599277,37.525238,1,19.303123602867128
2021-10-26 12:00:00,27.727661,37.827534,1,20.250141654014588
2021-10-27 12:00:00,27.735395,43.806374,1,21.294117205142978
2021-10-28 12:00:00,27.735401,44.84152,1,22.63794059276581
2021-10-29 12:00:00,27.735733,54.75044,0,24.172543435096742
2021-10-30 12:00:00,28.09548,44.8705,1,24.633674173355104
2021-10-31 12:00:00,29.689499,38.47604,1,25.49706618309021
2021-11-01 12:00:00,30.22917,43.677086,1,25.603106844425202
2021-11-02 12:00:00,30.252851,36.836956,1,25.68112168312073
2021-11-03 12:00:00,30.254425,36.966766,1,25.86712378025055
2021-11-04 12:00:00,30.254427,40.530556,1,26.075911414623263
