time,PREC_Avg,TAVG_Avg,Snow,soilmoisture_Avg_8ft
2026-12-09 12:00:00,21.36949,33.577427,1,24.996438500881197
2026-12-10 12:00:00,21.36949,41.544952,1,24.508171854019167
2026-12-11 12:00:00,21.369646,43.09313,1,24.14257532835007
2026-12-12 12:00:00,21.389465,51.32262,1,23.693111233711246
2026-12-13 12:00:00,21.442457,43.481873,1,23.46011333703995
2026-12-14 12:00:00,21.623198,31.583393,1,23.043676698207857
2026-12-15 12:00:00,21.623198,33.637577,1,23.402908685207368
2026-12-16 12:00:00,21.623205,46.76417,1,23.680530235767367
2026-12-17 12:00:00,21.623312,34.125286,1,23.685426919460298
2026-12-18 12:00:00,21.623312,20.32328,1,23.752013766765597
2026-12-19 12:00:00,21.623947,28.50037,1,24.01652813434601
2026-12-20 12:00:00,21.630728,32.301487,1,23.976320984363557
2026-12-21 12:00:00,21.630728,28.161158,1,23.550276436805728
2026-12-22 12:00:00,21.632496,32.71524,1,23.015872275829317
2026-12-23 12:00:00,21.66448,30.631481,1,22.182376489639285
2026-12-24 12:00:00,21.664484,37.944046,1,21.712072017192842
2026-12-25 12:00:00,21.664486,41.5055,1,21.710006093978883
2026-12-26 12:00:00,21.664486,47.034203,1,21.585113344192507
2026-12-27 12:00:00,21.664532,47.203487,1,21.113714809417726
2026-12-28 12:00:00,21.664562,33.042477,1,21.232728232145313
2026-12-29 12:00:00,21.664623,35.7117,1,22.00064569234848
2026-12-30 12:00:00,21.664623,42.9055,1,22.42436697483063
2026-12-31 12:00:00,21.664682,42.83643,1,22.781041357517243
2027-01-01 12:00:00,0.0007339285,28.723846,0,23.47241974115372
2027-01-02 12:00:00,0.0007501514,25.896545,0,23.977006750106813
2027-01-03 12:00:00,0.0010833796,39.598564,0,24.83995595932007
2027-01-04 12:00:00,0.0010833796,41.56634,0,25.72171844005585
2027-01-05 12:00:00,0.0010833796,41.18544,0,26.99055327177048
2027-01-06 12:00:00,0.0011236198,40.668915,0,28.339576690196992
2027-01-07 12:00:00,0.0011300021,45.96214,0,29.29872287511826
2027-01-08 12:00:00,0.015901996,37.95118,0,28.499646203517916
2027-01-09 12:00:00,0.021689018,29.403545,0,24.243177306652072
2027-01-10 12:00:00,0.37004745,28.571503,1,17.90664001941681
2027-01-11 12:00:00,0.37484998,26.827404,1,15.258848885297777
2027-01-12 12:00:00,0.37484998,24.209349,1,16.636445157527927
2027-01-13 12:00:00,0.37485012,25.723845,1,17.61590912938118
2027-01-14 12:00:00,0.37485012,30.187548,0,18.40879090666771
2027-01-15 12:00:00,0.37485012,31.045097,0,19.01362263441086
2027-01-16 12:00:00,0.37485012,28.962152,1,19.36463477730751
2027-01-17 12:00:00,0.37611714,30.507309,0,20.71327146410942
2027-01-18 12:00:00,0.44234613,26.862577,1,21.16674951672554
2027-01-19 12:00:00,0.5893396,24.427116,1,22.414050297737123
2027-01-20 12:00:00,0.5931018,19.69212,1,23.278197081089022
2027-01-21 12:00:00,0.5931065,17.642994,1,24.20869205951691
2027-01-22 12:00:00,0.59501547,15.954683,1,23.877214176654817
2027-01-23 12:00:00,0.66825736,16.905964,1,22.059171557426453
2027-01-24 12:00:00,0.66825753,16.078672,1,19.158405466079714
2027-01-25 12:00:00,0.66827625,18.15611,1,18.569462801218034
2027-01-26 12:00:00,0.87358904,27.0715,1,17.801037845611575
2027-01-27 12:00:00,1.0908393,3.450451,1,16.74652853012085
2027-01-28 12:00:00,1.1046036,-1.5962448,1,16.00599928855896
2027-01-29 12:00:00,1.1049899,-0.610878,1,15.831103146076204
2027-01-30 12:00:00,1.1049899,15.044191,1,15.673840671777727
2027-01-31 12:00:00,1.1052959,25.538929,1,15.598075777292253
2027-02-01 12:00:00,1.1071823,25.33869,1,15.567137247323991
2027-02-02 12:00:00,1.1123272,30.332645,1,15.574023658037188
2027-02-03 12:00:00,1.1248304,45.487003,0,15.6039666056633
2027-02-04 12:00:00,1.1253057,43.917057,0,16.04873169541359
2027-02-05 12:00:00,1.125476,32.197678,1,16.634179399013522
2027-02-06 12:00:00,1.1254818,31.15911,1,17.928815268278125
2027-02-07 12:00:00,1.1255692,34.462578,1,19.552760304212573
2027-02-08 12:00:00,1.187742,34.198124,1,21.075224949121477
2027-02-09 12:00:00,1.2148122,25.31811,1,22.415301065444947
2027-02-10 12:00:00,1.2653297,28.665035,1,22.976215751171114
2027-02-11 12:00:00,1.2679614,32.56006,1,22.386572225093843
2027-02-12 12:00:00,1.2704749,26.539501,1,20.8508271586895
2027-02-13 12:00:00,1.2704847,26.043121,1,18.799018930196763
2027-02-14 12:00:00,1.2704847,27.396479,1,18.058342328071596
2027-02-15 12:00:00,1.2714041,32.90688,1,17.16767998814583
2027-02-16 12:00:00,1.3545021,32.45367,1,17.116177830696106
2027-02-17 12:00:00,1.3721871,30.899534,1,17.10192411065102
2027-02-18 12:00:00,1.3743825,28.75765,1,17.012324575185776
2027-02-19 12:00:00,1.4752221,23.778713,1,16.912703802585604
2027-02-20 12:00:00,1.5725853,21.542782,1,16.969314699172976
2027-02-21 12:00:00,1.573445,24.946411,1,16.94720989584923
2027-02-22 12:00:00,1.723465,24.17053,1,16.843798003196717
2027-02-23 12:00:00,1.8103112,32.642715,1,16.85153694868088
2027-02-24 12:00:00,1.8103133,40.115448,1,16.890443731546405
2027-02-25 12:00:00,1.8458031,42.485256,1,16.94646374821663
2027-02-26 12:00:00,1.8786614,36.045628,1,16.917514945268632
2027-02-27 12:00:00,1.9100759,37.38174,1,16.905584490299226
2027-02-28 12:00:00,1.910098,38.490704,1,16.932450836896898
2027-03-01 12:00:00,1.9113699,41.023613,1,17.014724036455156
2027-03-02 12:00:00,1.9136968,44.168694,1,17.23254523277283
2027-03-03 12:00:00,1.9256663,41.245308,1,17.584767169952393
2027-03-04 12:00:00,1.929831,42.40826,1,17.91171066045761
2027-03-05 12:00:00,1.9312477,40.542988,1,18.332853492498398
2027-03-06 12:00:00,1.9312948,41.195488,1,18.55760351061821
2027-03-07 12:00:00,1.9321814,46.632065,1,18.571514347791673
2027-03-08 12:00:00,1.9327375,49.00847,1,18.53380657672882
2027-03-09 12:00:00,1.9514197,49.82285,1,18.709143363237384
2027-03-10 12:00:00,2.0893574,54.829247,1,18.864840221405032
2027-03-11 12:00:00,2.1242068,52.092876,1,19.00555877685547
2027-03-12 12:00:00,2.140271,47.053253,1,19.112608678340912
2027-03-13 12:00:00,2.2087047,37.170094,1,19.171396917104722
2027-03-14 12:00:00,2.2662108,33.11372,1,19.285906857252122
2027-03-15 12:00:00,2.2852187,35.21136,1,19.38453564167023
2027-03-16 12:00:00,2.2852209,42.076664,1,19.518096786737445
2027-03-17 12:00:00,2.2882638,54.688553,1,19.627573465108874
2027-03-18 12:00:00,2.3151388,44.01299,1,19.621336159706118
2027-03-19 12:00:00,2.315139,40.61312,1,19.510543299913408
2027-03-20 12:00:00,2.3213155,42.63987,1,19.34750501036644
2027-03-21 12:00:00,2.3394623,42.394142,1,19.05672236442566
2027-03-22 12:00:00,2.3395498,47.45749,1,18.804358414411546
2027-03-23 12:00:00,2.339625,49.576164,1,18.67371500849724
2027-03-24 12:00:00,2.350254,57.40222,0,18.847072850465775
2027-03-25 12:00:00,2.3621886,56.32699,0,18.89375667691231
2027-03-26 12:00:00,2.4165874,48.514484,1,18.545085051059726
2027-03-27 12:00:00,2.4250343,44.35388,1,20.032109121084215
2027-03-28 12:00:00,2.4477692,40.27952,1,21.903593306541445
2027-03-29 12:00:00,2.4574163,42.742752,1,23.499141602516175
2027-03-30 12:00:00,2.4680383,42.38655,1,24.562509803771974
2027-03-31 12:00:00,2.830437,47.562542,1,24.955224986076356
2027-04-01 12:00:00,2.850048,41.571953,1,24.37292361021042
2027-04-02 12:00:00,3.0584393,37.07787,1,22.826007175445557
2027-04-03 12:00:00,3.0654242,38.062958,1,20.54645643115044
2027-04-04 12:00:00,3.0661678,44.20294,1,20.128660480976105
2027-04-05 12:00:00,3.1060095,51.29834,1,19.203428071737292
2027-04-06 12:00:00,3.176816,52.245945,1,19.037570523023607
2027-04-07 12:00:00,3.2405062,51.665485,1,19.017684754133224
2027-04-08 12:00:00,3.2601495,56.937252,0,19.1422942841053
2027-04-09 12:00:00,3.327254,55.107258,1,18.949955682754517
2027-04-10 12:00:00,3.3655133,52.16636,1,19.787808309793473
2027-04-11 12:00:00,3.3710666,50.45622,1,20.77277565956116
2027-04-12 12:00:00,3.448917,45.581154,1,21.826699845790866
2027-04-13 12:00:00,3.653242,45.341312,1,22.752541105747223
2027-04-14 12:00:00,3.6824472,46.963177,1,23.361164672374727
2027-04-15 12:00:00,3.7252774,49.050423,1,23.566913084983828
2027-04-16 12:00:00,3.7862911,54.541225,1,23.13404107093811
2027-04-17 12:00:00,3.8551633,49.137062,1,22.16118963479996
2027-04-18 12:00:00,3.894533,48.05674,1,20.870004159212115
2027-04-19 12:00:00,4.2512417,42.743767,1,20.248462462425234
2027-04-20 12:00:00,4.7431498,42.602398,1,20.06905924320221
2027-04-21 12:00:00,6.103122,42.56689,1,19.95092423319817
2027-04-22 12:00:00,6.8467264,30.046043,1,19.944952176809313
2027-04-23 12:00:00,6.8594303,30.988672,1,20.05148667573929
2027-04-24 12:00:00,6.8936434,36.548637,1,20.136036416292193
2027-04-25 12:00:00,6.9590883,41.23025,1,19.927621136903763
2027-04-26 12:00:00,6.996996,49.968052,1,19.54872190594673
2027-04-27 12:00:00,6.998696,61.013878,0,18.986362367868423
2027-04-28 12:00:00,7.0160184,62.616676,0,18.806851323843002
2027-04-29 12:00:00,7.017496,57.044407,0,18.788160972595218
2027-04-30 12:00:00,7.018415,51.32988,1,18.869553602933884
2027-05-01 12:00:00,7.0319777,58.566628,1,20.35281314969063
2027-05-02 12:00:00,7.1219654,45.219215,1,21.932759196758273
2027-05-03 12:00:00,7.132182,42.123047,1,23.10647242546082
2027-05-04 12:00:00,7.1928453,47.277153,1,23.366501281261446
2027-05-05 12:00:00,7.1997776,53.98549,1,22.705082378387452
2027-05-06 12:00:00,7.25156,62.778572,0,21.47732735872269
2027-05-07 12:00:00,7.325874,62.518024,0,19.54699742794037
2027-05-08 12:00:00,7.3566613,53.07372,1,18.712024441957475
2027-05-09 12:00:00,7.365128,62.80932,0,19.966407155990602
2027-05-10 12:00:00,7.44002,66.23065,0,20.095932059288028
2027-05-11 12:00:00,7.5856776,68.99861,0,19.298519483804704
2027-05-12 12:00:00,7.64149,58.71563,1,18.377860283851625
2027-05-13 12:00:00,7.70013,54.28023,1,19.173074671030047
2027-05-14 12:00:00,7.724865,62.17811,0,19.407124218940737
2027-05-15 12:00:00,7.732277,62.58277,0,17.580861755609515
2027-05-16 12:00:00,7.763635,60.099495,1,15.866601227521897
2027-05-17 12:00:00,7.840398,58.756847,1,17.15606438159943
2027-05-18 12:00:00,8.245769,60.32885,0,18.93854063034058
2027-05-19 12:00:00,8.266287,58.003548,0,17.48150120019913
2027-05-20 12:00:00,8.289601,59.325756,1,17.11003037929535
2027-05-21 12:00:00,8.293452,69.350426,0,18.595935227870942
2027-05-22 12:00:00,8.294159,65.94429,0,18.820895144939424
2027-05-23 12:00:00,8.294615,60.87218,0,16.769996238946916
2027-05-24 12:00:00,8.297112,64.32025,0,15.035892353057863
2027-05-25 12:00:00,8.33151,67.72054,0,14.617780116796496
2027-05-26 12:00:00,8.407399,70.462875,0,14.352262978553773
2027-05-27 12:00:00,8.495114,71.401535,0,13.272520502805712
2027-05-28 12:00:00,8.563288,69.76946,0,12.540064463615419
2027-05-29 12:00:00,8.730661,63.424244,0,12.40363481938839
2027-05-30 12:00:00,9.015868,58.751274,1,12.368694911003114
2027-05-31 12:00:00,9.211542,57.478783,0,13.377539344429971
2027-06-01 12:00:00,9.445312,60.001137,1,13.689566711187364
2027-06-02 12:00:00,9.5098915,70.41897,0,14.868608641624451
2027-06-03 12:00:00,9.601032,67.60874,0,14.954321452379228
2027-06-04 12:00:00,10.225805,65.45386,0,14.606791331768036
2027-06-05 12:00:00,10.441459,58.919525,1,14.174772571325304
2027-06-06 12:00:00,10.446703,57.400368,0,15.28848345398903
2027-06-07 12:00:00,10.481634,63.387886,0,15.393100109100343
2027-06-08 12:00:00,10.5128765,71.27649,0,15.17022983670235
2027-06-09 12:00:00,10.536882,68.44571,0,14.818064687252047
2027-06-10 12:00:00,10.54905,61.219376,0,13.732833929061892
2027-06-11 12:00:00,10.762735,59.54609,1,13.523348308801653
2027-06-12 12:00:00,10.919325,59.325737,1,14.270349195003512
2027-06-13 12:00:00,10.985232,60.911263,0,15.562504374980929
2027-06-14 12:00:00,10.992881,58.830036,1,15.750720474720003
2027-06-15 12:00:00,11.020465,66.950226,0,16.82798944950104
2027-06-16 12:00:00,11.0292225,82.81231,0,16.159774708747864
2027-06-17 12:00:00,11.055386,74.680695,0,15.552859086990358
2027-06-18 12:00:00,11.090809,73.42669,0,14.863313724994661
2027-06-19 12:00:00,11.111523,77.15823,0,14.331350717544558
2027-06-20 12:00:00,11.130791,67.94153,0,13.894081608057023
2027-06-21 12:00:00,11.248318,74.510605,0,13.658577144145967
2027-06-22 12:00:00,11.33327,76.88974,0,12.827591519355776
2027-06-23 12:00:00,11.3545265,81.706505,0,12.269560787677767
2027-06-24 12:00:00,11.374543,82.52983,0,12.142855862379076
2027-06-25 12:00:00,11.425927,83.815544,0,11.732315083742142
2027-06-26 12:00:00,11.471867,78.91234,0,11.627314931750298
2027-06-27 12:00:00,11.521301,79.09943,0,11.61232189297676
2027-06-28 12:00:00,11.58248,83.45752,0,11.568796973824501
2027-06-29 12:00:00,11.624193,82.86693,0,11.498805378675462
2027-06-30 12:00:00,11.661443,81.72298,0,11.451105483174324
2027-07-01 12:00:00,11.7254095,81.479034,0,11.379941113591194
2027-07-02 12:00:00,11.789334,82.381454,0,11.348518270552159
2027-07-03 12:00:00,11.889891,81.60632,0,11.327380475997925
2027-07-04 12:00:00,11.955942,81.369225,0,11.334876635968685
2027-07-05 12:00:00,12.138772,79.32466,0,11.350280666947365
2027-07-06 12:00:00,12.22989,77.23411,0,11.389483968019485
2027-07-07 12:00:00,12.43613,73.936874,0,11.433315289318562
2027-07-08 12:00:00,12.526017,74.764206,0,11.515600169897079
2027-07-09 12:00:00,12.695978,77.0213,0,11.612820402979851
2027-07-10 12:00:00,12.83187,76.38755,0,11.682482054233551
2027-07-11 12:00:00,13.349193,73.60651,0,11.748238830268383
2027-07-12 12:00:00,13.405953,73.24965,0,11.838851739168167
2027-07-13 12:00:00,13.499023,78.46787,0,11.936714068949222
2027-07-14 12:00:00,13.553327,74.82387,0,11.989216301441193
2027-07-15 12:00:00,13.63098,74.61488,0,12.047017583847046
2027-07-16 12:00:00,13.720017,76.98392,0,12.085709256231786
2027-07-17 12:00:00,13.811249,78.10632,0,12.099252590537073
2027-07-18 12:00:00,13.893027,82.09607,0,12.093849130272867
2027-07-19 12:00:00,13.957325,80.18408,0,12.048310043811798
2027-07-20 12:00:00,14.050366,77.97375,0,12.010794919729232
2027-07-21 12:00:00,14.178278,76.8802,0,11.99592156648636
2027-07-22 12:00:00,14.491309,74.16029,0,11.988689397573472
2027-07-23 12:00:00,15.146324,69.18002,0,12.018211289346219
2027-07-24 12:00:00,15.231061,71.53241,0,12.162127389311792
2027-07-25 12:00:00,15.302887,76.16095,0,12.294663839340211
2027-07-26 12:00:00,15.457582,76.295845,0,12.38145561695099
2027-07-27 12:00:00,15.628465,75.166435,0,12.459237554073335
2027-07-28 12:00:00,15.862299,72.60503,0,12.52865803718567
2027-07-29 12:00:00,16.082644,70.52052,0,12.632382621765139
2027-07-30 12:00:00,16.204378,69.68337,0,12.753173356652262
2027-07-31 12:00:00,16.376364,72.71774,0,12.877867349386216
2027-08-01 12:00:00,16.54132,74.60707,0,12.977301225662233
2027-08-02 12:00:00,16.715197,74.939674,0,13.027686677575113
2027-08-03 12:00:00,16.894152,74.72299,0,13.042443220615388
2027-08-04 12:00:00,17.047497,74.27003,0,13.069694142341616
2027-08-05 12:00:00,17.194235,75.14311,0,13.115176081657411
2027-08-06 12:00:00,17.365269,74.11102,0,13.152432066798212
2027-08-07 12:00:00,17.586369,73.51541,0,13.191587924957277
2027-08-08 12:00:00,17.772747,73.18698,0,13.233404539823534
2027-08-09 12:00:00,17.898758,72.77283,0,13.272961146831515
2027-08-10 12:00:00,18.078638,72.180214,0,13.317303737401964
2027-08-11 12:00:00,18.432686,70.72964,0,13.390206961631776
2027-08-12 12:00:00,18.670645,69.29943,0,13.497882246971132
2027-08-13 12:00:00,18.91405,68.959404,0,13.632437536716463
2027-08-14 12:00:00,19.08009,69.9579,0,13.774468679428102
2027-08-15 12:00:00,19.172716,72.73211,0,13.905409681797028
2027-08-16 12:00:00,19.266745,74.08188,0,14.00582907676697
2027-08-17 12:00:00,19.378166,74.59953,0,14.067859966754915
2027-08-18 12:00:00,19.50936,73.800575,0,14.09921541929245
2027-08-19 12:00:00,19.634405,72.80566,0,14.12707375407219
2027-08-20 12:00:00,19.720911,74.030075,0,14.16135844707489
2027-08-21 12:00:00,19.79125,75.343445,0,14.184188551902773
2027-08-22 12:00:00,19.81236,72.990005,0,14.17779813528061
2027-08-23 12:00:00,19.889215,73.0422,0,14.173037310838701
2027-08-24 12:00:00,20.023138,73.59629,0,14.171335116624833
2027-08-25 12:00:00,20.111822,74.50862,0,14.179418382644656
2027-08-26 12:00:00,20.176945,75.517944,0,14.200595173835756
2027-08-27 12:00:00,20.282701,73.37159,0,14.217204506397248
2027-08-28 12:00:00,20.342585,72.95151,0,14.24997030735016
2027-08-29 12:00:00,20.438156,75.41481,0,14.28389845967293
2027-08-30 12:00:00,20.57504,73.85913,0,14.296114290952683
2027-08-31 12:00:00,20.673616,73.908585,0,14.32565541148186
2027-09-01 12:00:00,20.783657,72.67621,0,14.364983429908754
2027-09-02 12:00:00,20.84167,75.55514,0,14.40401744604111
2027-09-03 12:00:00,20.95147,75.39729,0,14.421709339618685
2027-09-04 12:00:00,20.999748,76.12559,0,14.437559585571291
2027-09-05 12:00:00,21.050508,77.14402,0,14.447630422115328
2027-09-06 12:00:00,21.090282,70.03782,0,14.446355932950976
2027-09-07 12:00:00,21.153912,67.48805,0,14.491094599962237
2027-09-08 12:00:00,21.18656,71.88375,0,14.579953738451005
2027-09-09 12:00:00,21.252148,71.094055,0,14.656259194612504
2027-09-10 12:00:00,21.32673,73.96666,0,14.715866901874543
2027-09-11 12:00:00,21.421644,71.597466,0,14.746700482368471
2027-09-12 12:00:00,21.429823,73.62605,0,14.777283190488816
2027-09-13 12:00:00,21.437172,71.51076,0,14.802367552518847
2027-09-14 12:00:00,21.469227,70.16776,0,14.837946861982347
2027-09-15 12:00:00,21.497385,70.10544,0,14.890587649345399
2027-09-16 12:00:00,21.513706,73.28557,0,14.94010511159897
2027-09-17 12:00:00,21.533726,69.829285,0,14.934220752716065
2027-09-18 12:00:00,21.55311,76.23754,0,14.936710786819459
2027-09-19 12:00:00,21.566153,75.03382,0,14.916515920162203
2027-09-20 12:00:00,21.617422,73.748825,0,14.888666211366655
2027-09-21 12:00:00,21.65542,69.57734,0,14.877083671092988
2027-09-22 12:00:00,21.675001,71.025024,0,14.891819008588792
2027-09-23 12:00:00,21.745996,72.0968,0,14.919112341403963
2027-09-24 12:00:00,21.80165,69.5684,0,14.929974611997606
2027-09-25 12:00:00,21.834822,67.09131,0,14.955534121990205
2027-09-26 12:00:00,21.990664,69.04309,0,15.003565039634706
2027-09-27 12:00:00,21.994795,65.35153,0,15.056742075681688
2027-09-28 12:00:00,21.995298,66.59192,0,15.128413940668107
2027-09-29 12:00:00,21.996916,64.66911,0,15.220655183792116
2027-09-30 12:00:00,21.997112,59.183968,1,15.293713675737383
2027-10-01 12:00:00,21.997206,67.519394,0,16.079407132864
2027-10-02 12:00:00,22.021084,75.20644,0,16.21939894914627
2027-10-03 12:00:00,22.03098,72.556046,0,16.183112308979037
2027-10-04 12:00:00,22.031145,73.45823,0,16.091213229894638
2027-10-05 12:00:00,22.035007,62.218098,0,15.961152796745301
2027-10-06 12:00:00,22.040068,45.375893,1,15.92241062641144
2027-10-07 12:00:00,22.321234,43.285423,1,16.71395106315613
2027-10-08 12:00:00,22.32575,46.737705,0,17.625918865203857
2027-10-09 12:00:00,22.325966,48.848244,0,17.87026783823967
2027-10-10 12:00:00,22.325968,57.48264,0,17.952354141473773
2027-10-11 12:00:00,22.334932,61.43301,0,17.238088865280154
2027-10-12 12:00:00,22.348215,58.388783,0,17.231814899444583
2027-10-13 12:00:00,22.400682,65.82514,0,17.272285860776904
2027-10-14 12:00:00,22.404066,59.672424,0,17.29317440032959
2027-10-15 12:00:00,22.404327,63.69715,0,17.401368682384494
2027-10-16 12:00:00,22.40577,58.92868,0,17.415664813518525
2027-10-17 12:00:00,22.41753,66.186646,0,16.68835561156273
2027-10-18 12:00:00,22.41902,63.89243,0,16.010420105457307
2027-10-19 12:00:00,22.74529,56.89839,0,15.913134099245072
2027-10-20 12:00:00,22.937386,49.655098,1,15.854341547489168
2027-10-21 12:00:00,22.957195,49.984924,1,16.5316976749897
2027-10-22 12:00:00,22.968956,46.476578,1,17.399786533117297
2027-10-23 12:00:00,22.978277,55.526,0,18.331701923608783
2027-10-24 12:00:00,22.98089,61.179176,0,18.589802153110504
2027-10-25 12:00:00,22.988789,46.145874,1,18.449482549428943
2027-10-26 12:00:00,22.989195,49.162537,1,19.203620718717577
2027-10-27 12:00:00,22.989393,61.980858,0,20.175210604667665
2027-10-28 12:00:00,22.989397,39.44883,1,20.39989377140999
2027-10-29 12:00:00,22.989443,45.211517,1,21.695735840797425
2027-10-30 12:00:00,23.000923,35.77288,1,22.776350259780884
2027-10-31 12:00:00,23.017187,36.589733,1,22.746313145160677
2027-11-01 12:00:00,23.017189,50.145157,1,22.747749371528627
2027-11-02 12:00:00,23.017189,44.64376,1,22.80288234949112
2027-11-03 12:00:00,23.017199,51.103615,1,24.088378269672397
2027-11-04 12:00:00,23.017199,55.472973,0,25.023413391113284
2027-11-05 12:00:00,23.017199,56.591454,0,24.158642661571506
2027-11-06 12:00:00,23.017199,56.58094,0,22.983428511619568
2027-11-07 12:00:00,23.01962,53.7265,1,22.702595219612125
2027-11-08 12:00:00,23.031805,40.240288,1,22.699926915168763
2027-11-09 12:00:00,23.031832,51.86956,1,22.76068834781647
2027-11-10 12:00:00,23.048523,43.080452,1,22.843076560497284
2027-11-11 12:00:00,23.048523,35.14073,1,22.87805636405945
2027-11-12 12:00:00,23.048546,47.071095,1,22.881614582538607
2027-11-13 12:00:00,23.048546,51.49387,1,22.870678272247318
2027-11-14 12:00:00,23.04861,50.78247,1,23.015085873603823
2027-11-15 12:00:00,23.04861,36.497498,1,24.433764114379883
2027-11-16 12:00:00,23.04939,39.533245,1,25.51026250123978
2027-11-17 12:00:00,23.049902,39.374462,1,26.040069012641908
2027-11-18 12:00:00,23.049906,41.52794,1,25.800219209194186
2027-11-19 12:00:00,23.049953,42.15876,1,25.791240997314453
2027-11-20 12:00:00,23.050283,38.789066,1,25.600539176464082
2027-11-21 12:00:00,23.050295,35.80126,1,25.532540543079378
2027-11-22 12:00:00,23.052378,43.226803,1,25.544460215568545
2027-11-23 12:00:00,23.090212,36.899994,1,25.40107479333878
2027-11-24 12:00:00,23.415556,23.338964,1,25.164489924907688
2027-11-25 12:00:00,23.434145,21.495575,1,24.62370684862137
2027-11-26 12:00:00,23.43932,24.435402,1,24.495783503055574
2027-11-27 12:00:00,23.566402,27.776598,1,24.120684018135073
2027-11-28 12:00:00,23.666983,33.308758,1,23.723056337833405
2027-11-29 12:00:00,23.668453,38.38413,1,23.26659081935883
2027-11-30 12:00:00,23.668814,32.06265,1,22.858764350414276
2027-12-01 12:00:00,23.668814,30.156605,1,22.48611176967621
2027-12-02 12:00:00,23.668835,39.399364,1,22.21215626239777
2027-12-03 12:00:00,23.668839,33.52138,1,21.771484920978548
2027-12-04 12:00:00,23.668861,32.087814,1,21.649516379833223
2027-12-05 12:00:00,23.668861,30.22793,1,22.0640912437439
2027-12-06 12:00:00,23.673977,34.02137,1,22.593676354885105
2027-12-07 12:00:00,23.679684,38.04949,1,23.04475925922394
2027-12-08 12:00:00,23.679699,39.165127,1,23.315669794082645
2027-12-09 12:00:00,23.679728,43.4033,1,23.37293770313263
2027-12-10 12:00:00,23.681412,46.05982,1,23.30679078102112
2027-12-11 12:00:00,23.68168,31.981785,1,23.61579941272736
2027-12-12 12:00:00,23.681684,30.21745,1,23.883212110996247
2027-12-13 12:00:00,23.710154,29.937393,1,23.754374411106113
2027-12-14 12:00:00,23.805069,29.217674,1,23.881390590667728
2027-12-15 12:00:00,23.823345,29.144323,1,24.10387197494507
2027-12-16 12:00:00,23.823345,27.06465,1,24.29930802345276
2027-12-17 12:00:00,23.823349,38.655327,1,24.095056219100954
2027-12-18 12:00:00,23.823353,36.26027,1,23.798588330745698
2027-12-19 12:00:00,23.939043,36.163853,1,23.495386424064638
2027-12-20 12:00:00,23.939177,23.590117,1,23.05649347305298
2027-12-21 12:00:00,23.940233,30.238382,1,22.461109354496003
2027-12-22 12:00:00,23.941088,32.554413,1,22.449592227935792
2027-12-23 12:00:00,23.941088,33.961452,1,22.53449922800064
2027-12-24 12:00:00,24.246483,34.696564,1,22.659981420040133
2027-12-25 12:00:00,24.83363,24.869755,1,22.852806670665743
2027-12-26 12:00:00,24.84977,27.465967,1,23.038585929870607
2027-12-27 12:00:00,24.849966,32.466248,1,23.147241702079775
2027-12-28 12:00:00,25.046017,37.156376,1,22.832240886688233
2027-12-29 12:00:00,25.04631,23.166328,1,22.682689323425294
2027-12-30 12:00:00,25.04631,21.616728,1,22.563266885280612
2027-12-31 12:00:00,25.046429,26.01167,1,22.87482737064362
2028-01-01 12:00:00,0.0001432328,35.076775,0,22.882776215076447
2028-01-02 12:00:00,0.30950975,26.889082,1,23.34674202680588
2028-01-03 12:00:00,0.309819,20.55203,1,24.276069622039795
2028-01-04 12:00:00,0.31393063,27.542109,1,25.00636988401413
2028-01-05 12:00:00,0.31405386,23.652866,1,25.695465257167818
2028-01-06 12:00:00,0.31408757,27.510212,1,25.542008998394014
2028-01-07 12:00:00,0.3162724,34.71415,0,24.43135171413422
2028-01-08 12:00:00,0.323134,25.50368,1,23.020520243644714
2028-01-09 12:00:00,0.3231354,28.80471,1,22.260678861141205
2028-01-10 12:00:00,0.32313606,31.926977,0,21.169671568870545
2028-01-11 12:00:00,0.323146,31.710405,0,19.934948191642764
2028-01-12 12:00:00,0.32324615,33.704494,0,19.817486727237704
2028-01-13 12:00:00,0.3257105,22.908243,1,20.850239872932434
2028-01-14 12:00:00,0.32571915,21.550547,1,23.2868762588501
2028-01-15 12:00:00,0.32624692,26.50729,1,24.907695813179018
2028-01-16 12:00:00,0.5677957,22.07504,1,24.960810310840607
2028-01-17 12:00:00,0.5883384,29.298637,1,23.09709885597229
2028-01-18 12:00:00,0.5883408,39.245197,0,22.75358053684235
2028-01-19 12:00:00,0.58836377,34.817417,1,21.170322111845017
2028-01-20 12:00:00,0.5883638,34.321606,1,19.385092736482623
2028-01-21 12:00:00,0.59427255,23.408438,1,19.836959167718888
2028-01-22 12:00:00,0.59643066,30.337889,1,19.826605830192566
2028-01-23 12:00:00,0.7347478,33.04097,1,19.37413845539093
2028-01-24 12:00:00,0.75174236,30.298237,1,19.76690108060837
2028-01-25 12:00:00,0.7599093,29.740139,1,19.936914197206498
2028-01-26 12:00:00,0.84912145,30.930609,1,19.62214268922806
2028-01-27 12:00:00,1.0137501,30.926466,1,18.99290805220604
2028-01-28 12:00:00,1.0137553,26.50043,1,18.026843109130862
2028-01-29 12:00:00,1.0137688,26.517326,1,17.2131022644043
2028-01-30 12:00:00,1.01383,32.32773,1,17.104863414764406
