date,SNWD_BisonLake,SNWD_McClurePass,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,PRCP_BisonLake,PRCP_McClurePass,TAVG_BisonLake,TAVG_McClurePass,TMAX_BisonLake,TMAX_McClurePass,TMIN_BisonLake,TMIN_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft,streamflow
2010-09-21,0.0,0.0,0.0,0.0,39.9,29.9,0.0,0.0,48.0,57.4,58.8,69.6,38.3,47.1,12.9,16.2,7.9,1.0,1.7,20.0,8.4,15.4,17.2,15.8,12.9,28.7,0.0,1.1,4.3,4380.0
2010-09-22,0.0,0.0,0.0,0.0,40.4,30.5,0.5,0.6,40.5,46.2,47.8,50.7,31.8,39.4,13.2,33.3,8.0,0.6,1.7,19.9,15.2,32.0,18.0,22.8,12.3,28.5,11.4,1.0,4.0,4350.0
2010-09-23,0.0,0.0,0.0,0.0,40.5,30.6,0.1,0.1,36.3,47.5,45.3,60.6,30.9,38.7,16.8,27.0,7.8,0.3,1.5,25.1,14.5,27.7,17.8,27.8,12.5,28.5,11.2,1.1,4.2,4410.0
2010-09-24,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,41.7,50.0,53.2,64.2,30.0,37.9,17.2,25.3,8.1,1.0,1.5,24.8,13.3,24.6,17.2,26.5,12.2,28.5,9.4,1.1,4.4,4700.0
2010-09-25,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,45.9,54.0,58.5,69.4,34.9,39.9,16.7,23.8,7.9,1.4,1.7,24.6,12.6,23.2,17.5,25.1,12.2,28.2,7.8,1.1,4.3,5590.0
2010-09-26,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,52.7,58.8,61.9,74.3,41.7,44.8,16.6,22.6,8.1,1.9,1.8,19.2,12.2,22.3,17.7,23.8,12.4,28.2,6.8,1.2,4.4,7090.0
2010-09-27,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,51.8,59.0,61.9,75.2,43.7,45.5,15.6,22.6,7.9,1.7,1.8,19.2,11.9,20.8,17.1,22.8,12.3,28.2,5.4,1.6,4.4,8470.0
2010-09-28,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,53.8,60.8,64.2,76.8,42.6,47.8,15.5,20.9,8.1,3.0,1.9,19.3,11.3,19.6,17.7,21.8,12.3,28.2,4.7,1.4,4.2,8850.0
2010-09-29,0.0,0.0,0.0,0.0,40.5,30.6,0.0,0.0,51.3,59.7,62.8,77.5,42.6,45.9,14.8,20.0,8.1,3.0,1.9,24.8,10.9,19.5,17.4,21.0,12.3,28.3,4.2,1.6,4.4,9390.0
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59.2,61.7,74.3,38.3,46.4,14.1,19.4,7.9,2.9,1.8,19.2,10.1,18.2,17.3,19.8,12.3,28.3,3.4,1.6,4.4,9220.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,49.8,58.8,59.2,73.6,40.1,47.3,13.5,18.6,7.8,3.0,1.8,19.2,9.6,17.7,17.5,19.1,12.3,28.3,3.2,1.6,4.4,8350.0
2010-10-02,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,47.7,56.5,57.4,71.2,37.9,43.7,13.0,18.0,7.9,3.1,2.1,19.2,9.2,17.4,17.4,18.4,12.1,28.1,2.5,1.4,4.5,8170.0
2010-10-03,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,47.8,56.7,59.7,72.5,40.1,46.4,12.8,17.4,7.8,3.1,1.8,19.3,9.2,17.0,17.3,17.7,11.7,28.1,2.5,1.3,4.2,8740.0
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,41.7,51.8,52.0,64.8,34.5,43.9,12.7,16.7,7.9,2.4,1.8,24.8,8.7,16.5,17.5,17.2,12.2,28.1,1.9,1.3,4.0,9930.0
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,41.7,51.3,52.5,65.5,33.3,40.8,12.7,16.7,7.6,2.7,1.7,24.7,8.9,16.2,17.0,17.0,11.9,28.2,1.6,1.7,4.2,11300.0
2010-10-06,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,40.3,51.1,50.2,62.8,33.4,42.8,12.6,16.2,7.7,19.4,1.7,24.7,8.9,15.8,17.1,16.9,12.0,28.2,10.1,1.3,4.1,11300.0
2010-10-08,0.0,0.0,0.0,0.0,0.7,0.4,0.1,0.1,29.7,40.1,34.2,47.5,25.5,31.3,12.6,15.9,7.5,25.5,5.2,33.0,10.2,15.9,17.3,34.7,11.8,28.1,8.2,1.4,4.4,10400.0
2010-10-09,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,28.0,37.9,32.9,47.1,24.3,30.4,12.0,15.8,7.4,28.8,14.4,36.5,16.5,16.2,16.8,33.9,11.6,27.9,7.5,1.2,4.2,9800.0
2010-10-10,0.0,0.0,0.0,0.0,0.8,0.4,0.1,0.0,31.8,42.4,37.8,53.2,28.8,34.3,12.3,15.7,7.6,23.9,15.9,35.5,19.1,15.8,16.2,33.0,11.7,27.6,6.9,1.2,4.3,9270.0
2010-10-11,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,35.1,44.6,42.4,57.6,27.3,32.5,12.7,15.9,7.5,22.4,14.8,37.6,18.6,16.4,17.2,32.3,11.9,27.6,6.6,1.3,4.1,9440.0
2010-10-12,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,35.1,45.5,44.1,59.0,28.8,36.5,12.6,15.8,7.3,23.5,16.8,38.0,23.0,28.3,17.0,31.9,11.8,27.7,11.0,1.3,4.3,9780.0
2010-10-13,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,36.0,45.7,46.4,61.0,27.0,33.3,12.7,15.3,7.3,20.7,15.3,38.0,21.2,26.2,17.0,31.5,11.5,27.8,9.5,1.0,4.3,10000.0
2010-10-14,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,40.1,48.4,49.6,64.2,34.0,37.8,12.8,15.7,7.4,19.2,14.4,37.5,20.1,24.8,17.1,31.1,11.6,27.5,8.0,1.4,4.2,10400.0
2010-10-15,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,40.6,49.3,50.2,64.0,34.7,38.5,13.1,15.6,7.4,18.2,13.9,38.4,19.4,24.0,16.5,30.8,11.6,27.4,7.4,1.3,4.0,11200.0
2010-10-16,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.1,39.4,49.1,51.3,64.4,30.6,36.5,12.8,15.8,7.3,17.2,13.3,38.0,18.0,23.0,17.3,30.6,11.6,27.4,6.3,1.5,4.3,12500.0
2010-10-17,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.0,36.7,46.4,45.5,59.5,30.7,38.7,12.7,15.6,7.2,16.6,12.9,38.0,18.0,22.5,16.8,30.3,11.6,27.3,6.1,1.6,3.9,14400.0
2010-10-18,0.0,0.0,0.0,0.0,0.9,0.6,0.1,0.1,32.7,41.9,40.3,50.2,29.3,36.5,13.3,15.7,7.3,24.7,15.0,39.0,19.7,21.7,16.7,30.3,11.8,27.0,8.7,1.7,4.5,17800.0
2010-10-19,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.0,32.4,43.0,42.8,57.6,23.7,34.0,12.9,15.6,7.0,21.8,15.1,38.9,20.7,21.3,16.9,30.7,11.4,27.3,7.5,1.8,4.4,16300.0
2010-10-20,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.1,37.8,47.3,48.0,62.8,29.1,36.0,13.2,15.2,7.1,20.3,14.8,40.2,20.1,21.0,16.6,30.4,11.4,27.1,6.9,1.8,4.1,16000.0
2010-10-21,1.0,0.0,0.1,0.0,1.1,0.8,0.2,0.1,37.4,40.8,50.0,56.1,29.7,31.8,13.3,15.6,7.4,19.3,14.4,38.8,19.8,20.4,16.6,30.6,11.4,27.1,6.4,1.8,4.1,17200.0
2010-10-22,2.0,1.0,0.3,0.2,1.4,1.2,0.3,0.4,29.5,34.3,33.1,37.8,27.3,31.5,13.1,15.4,7.1,30.1,23.8,40.5,32.2,34.0,16.2,31.9,11.5,27.1,8.2,1.9,4.3,19000.0
2010-10-23,3.0,2.0,0.6,0.6,1.8,1.9,0.4,0.7,28.0,34.2,34.2,40.3,25.5,30.6,13.1,27.3,7.0,27.4,21.4,40.6,32.6,33.8,16.2,34.0,11.5,27.2,12.8,1.9,4.0,18900.0
2010-10-24,9.0,2.0,1.4,0.2,2.6,2.3,0.8,0.4,28.8,36.0,31.5,40.3,23.7,30.9,17.4,35.5,7.1,36.2,32.0,40.7,33.9,35.1,16.5,36.2,11.5,27.1,16.4,2.2,4.2,20100.0
2010-10-25,12.0,2.0,2.8,0.7,3.5,3.0,0.9,0.7,18.0,28.0,32.4,38.8,11.3,20.3,28.3,33.4,7.3,27.5,22.0,40.6,32.6,33.9,16.6,35.4,15.2,27.3,16.8,8.4,9.3,21400.0
2010-10-26,13.0,3.0,3.1,0.9,3.8,3.2,0.3,0.2,12.2,21.6,16.5,31.8,10.0,16.3,28.6,32.7,7.4,25.9,20.5,40.5,32.2,32.7,16.2,34.8,19.0,27.0,16.2,8.8,10.8,24400.0
2010-10-27,13.0,2.0,3.1,0.9,3.9,3.2,0.1,0.0,10.4,22.3,18.9,34.2,4.6,15.8,28.7,32.2,7.6,25.2,19.8,40.5,31.8,32.6,15.6,34.4,20.2,27.1,16.2,8.8,11.2,24100.0
2010-10-28,13.0,2.0,3.1,0.9,4.0,3.2,0.1,0.0,21.0,32.5,32.7,50.7,6.1,16.2,28.6,31.8,7.5,24.8,19.6,40.5,31.2,32.0,15.5,33.7,20.4,26.8,15.6,8.7,11.6,23700.0
2010-10-29,14.0,1.0,3.2,0.6,4.1,3.2,0.1,0.0,32.4,44.1,43.9,56.5,24.1,34.3,31.5,35.3,17.6,24.0,19.2,40.5,31.4,32.4,16.8,33.4,20.5,26.9,15.9,9.2,11.8,23000.0
2010-10-30,16.0,1.0,3.3,0.2,4.3,3.2,0.2,0.0,34.0,45.5,44.8,59.5,21.0,31.3,31.9,35.5,22.5,24.9,19.3,40.5,32.0,35.9,16.5,33.4,20.6,26.8,16.6,9.3,13.0,22600.0
2010-10-31,15.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,25.3,36.3,31.6,47.7,20.1,30.0,31.7,35.2,20.1,25.1,19.5,40.4,32.7,35.2,16.7,33.3,20.6,26.9,16.1,9.6,13.6,22800.0
2010-11-01,14.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,23.5,34.5,32.5,45.3,15.8,28.2,31.9,35.2,19.7,24.9,19.7,40.4,32.4,34.3,16.1,32.7,20.4,26.9,15.6,9.6,13.5,22300.0
2010-11-02,13.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,33.8,37.9,42.4,53.2,25.2,26.8,32.2,35.6,22.5,23.9,19.4,40.4,31.8,33.0,15.7,32.4,20.1,26.8,15.7,9.5,13.5,21700.0
2010-11-03,14.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,32.4,41.0,42.8,57.0,25.2,30.9,32.1,35.6,22.7,23.3,19.2,40.4,30.9,32.7,15.5,32.0,20.3,26.7,16.3,9.6,14.0,21500.0
2010-11-04,13.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,34.5,42.3,44.2,57.4,25.3,31.3,32.2,35.7,22.9,22.7,19.1,40.5,30.4,32.7,15.5,31.7,20.1,26.8,16.7,9.7,13.8,22900.0
2010-11-05,13.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,36.0,44.6,44.1,59.5,29.5,34.3,32.3,35.7,23.4,22.5,18.9,40.5,29.8,32.6,16.7,29.9,20.0,26.6,16.4,9.5,13.5,25300.0
2010-11-06,12.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,37.4,47.5,47.5,61.3,30.4,36.5,32.5,35.8,24.4,22.7,18.9,40.5,30.2,32.3,15.9,23.3,20.1,26.8,16.9,9.5,13.7,24000.0
2010-11-07,12.0,0.0,3.3,0.0,4.3,3.2,0.0,0.0,30.6,40.8,36.3,48.4,26.4,34.0,32.4,35.7,23.0,22.7,19.0,40.5,30.4,32.5,16.2,19.4,20.0,26.5,15.1,9.5,13.5,22800.0
2010-11-08,16.0,0.0,3.7,0.0,4.6,3.3,0.3,0.1,30.0,41.4,40.6,52.5,25.9,32.4,32.5,35.8,23.6,22.9,18.9,40.5,32.0,32.7,16.1,19.3,19.8,26.7,16.1,9.1,13.4,22200.0
2010-11-09,20.0,7.0,4.1,1.0,5.2,4.2,0.6,0.9,16.2,25.0,25.9,36.3,9.9,19.9,31.9,35.1,22.9,23.3,19.0,40.5,31.2,32.6,15.1,18.8,19.6,26.7,14.9,8.8,13.3,19900.0
2010-11-10,22.0,5.0,4.2,1.1,5.3,4.3,0.1,0.1,12.7,23.7,21.6,37.4,7.7,16.0,31.5,34.6,22.2,22.9,19.2,40.5,29.8,32.4,16.3,17.7,19.6,26.6,14.6,8.6,12.9,19600.0
2010-11-11,20.0,3.0,4.2,1.1,5.3,4.4,0.0,0.1,10.0,22.5,17.2,28.8,-0.2,16.5,31.2,34.2,21.7,22.7,19.0,40.5,27.4,32.0,15.8,17.2,19.5,26.6,14.3,8.8,12.5,20800.0
2010-11-12,19.0,4.0,4.2,1.1,5.3,4.4,0.0,0.0,8.6,20.7,19.0,32.5,-1.5,12.4,30.9,33.8,21.2,22.4,18.9,40.5,24.3,31.5,15.8,16.1,19.5,26.5,14.1,8.5,12.0,23000.0
2010-11-13,23.0,3.0,4.4,1.1,5.5,4.4,0.2,0.0,11.1,21.7,14.5,31.8,7.2,16.5,30.7,33.5,20.9,22.4,18.7,40.5,23.5,31.2,16.3,15.6,17.6,26.7,14.3,8.6,11.9,25100.0
2010-11-14,25.0,8.0,4.8,1.4,5.9,4.7,0.4,0.3,14.0,22.1,18.0,30.6,8.8,17.6,30.5,33.2,20.6,22.4,18.8,40.5,24.0,31.2,17.1,15.5,14.0,26.4,13.9,8.3,12.1,25300.0
2010-11-15,22.0,10.0,5.1,1.7,6.1,5.0,0.2,0.3,15.6,24.4,19.9,36.7,12.7,20.5,30.4,33.1,20.4,22.6,18.7,40.5,24.4,30.7,16.8,15.7,13.4,26.3,14.2,8.5,11.6,24400.0
2010-11-16,28.0,13.0,6.0,2.0,6.6,5.4,0.5,0.4,15.4,23.9,21.0,30.0,11.3,18.9,30.5,33.1,20.2,22.8,19.0,40.5,25.4,30.8,16.2,15.9,13.6,26.4,14.0,8.3,12.0,23900.0
2010-11-17,25.0,11.0,6.0,2.0,6.7,5.4,0.1,0.0,12.9,23.5,18.3,34.2,6.1,14.5,30.8,33.1,20.0,22.8,19.0,40.5,26.4,30.8,15.8,16.2,13.5,26.5,14.3,8.4,11.7,24000.0
2010-11-18,27.0,10.0,6.1,2.0,6.8,5.4,0.1,0.0,23.4,32.7,32.2,46.6,14.5,20.3,31.0,33.2,19.9,22.9,18.9,40.5,27.5,30.6,17.3,16.1,13.5,26.4,14.2,8.2,11.7,25000.0
2010-11-19,26.0,9.0,6.1,2.0,6.8,5.4,0.0,0.0,25.7,37.4,32.2,47.5,20.7,30.2,31.0,33.3,19.6,22.9,19.1,40.5,27.6,30.3,16.2,16.0,13.1,26.5,13.9,8.5,11.7,25200.0
2010-11-20,29.0,7.0,6.3,2.0,6.9,5.5,0.1,0.1,25.9,36.9,32.5,47.1,19.9,28.0,31.2,33.4,19.6,22.8,18.9,40.5,28.1,30.6,16.6,16.0,12.9,26.2,13.7,8.3,12.0,23500.0
2010-11-21,42.0,14.0,8.0,2.8,8.7,6.2,1.8,0.7,17.2,26.6,21.9,32.2,6.3,17.2,31.5,33.7,19.7,22.8,18.9,40.5,28.7,30.3,17.4,16.3,13.1,26.3,14.2,8.2,11.6,22800.0
2010-11-22,46.0,14.0,8.4,2.9,9.3,6.3,0.6,0.1,6.4,16.3,8.2,20.5,4.5,12.9,31.7,33.9,19.2,22.9,18.9,40.5,29.1,30.7,16.0,16.3,13.4,26.3,13.9,8.2,11.6,21300.0
2010-11-23,47.0,12.0,8.7,2.9,9.6,6.3,0.3,0.0,10.2,21.6,17.2,32.7,3.7,9.5,31.8,34.1,19.1,23.0,19.1,40.5,29.4,30.3,17.2,16.0,13.3,26.4,13.9,8.4,11.7,20100.0
2010-11-24,45.0,15.0,9.3,3.1,10.0,6.4,0.4,0.1,-5.1,10.0,12.2,23.5,-16.2,-4.7,31.6,34.0,19.2,22.9,19.0,40.8,29.5,30.6,16.5,16.2,13.1,26.2,13.9,8.5,11.6,21000.0
2010-11-25,41.0,13.0,9.3,3.1,10.2,6.4,0.2,0.0,-4.5,4.1,6.1,16.5,-17.0,-8.0,31.5,34.0,19.1,22.9,19.0,40.5,29.4,30.7,16.5,15.7,12.9,26.3,13.6,8.2,11.4,20500.0
2010-11-26,39.0,13.0,9.3,3.1,10.2,6.5,0.0,0.1,13.5,19.0,19.9,33.1,5.9,5.4,31.4,33.8,19.0,22.6,19.1,40.5,29.0,30.5,16.5,15.4,12.6,26.2,13.0,7.7,11.8,21300.0
2010-11-27,38.0,12.0,9.3,3.1,10.2,6.5,0.0,0.0,17.1,29.1,25.2,42.3,11.7,18.3,31.1,33.7,18.9,22.5,19.0,40.5,28.5,30.6,17.6,15.4,12.5,26.3,12.6,7.8,11.5,22200.0
2010-11-28,43.0,15.0,9.7,3.4,10.6,6.7,0.4,0.2,11.7,21.4,18.3,30.9,1.9,15.6,31.1,33.4,18.8,22.3,18.8,40.5,27.9,30.7,17.7,15.2,12.3,26.3,12.7,7.9,11.4,21600.0
2010-11-29,42.0,16.0,9.7,3.4,10.6,6.8,0.0,0.1,1.2,13.1,6.8,21.9,-4.2,4.6,30.9,33.4,18.6,22.1,18.8,40.5,28.2,30.4,16.6,15.1,12.1,26.1,12.5,7.7,11.1,20000.0
2010-11-30,40.0,15.0,9.8,3.4,10.7,6.8,0.1,0.0,4.5,12.4,14.4,21.4,-6.5,-0.4,31.0,33.2,18.5,22.2,18.8,40.5,27.8,30.5,17.5,15.2,11.9,26.2,12.3,7.6,11.0,18700.0
2010-12-01,41.0,15.0,9.9,3.5,10.8,6.9,0.1,0.1,17.6,24.6,21.2,29.3,10.2,16.5,30.9,33.2,18.6,22.2,18.8,40.5,27.3,30.5,18.2,15.1,12.0,26.1,12.3,7.6,11.2,18400.0
2010-12-02,38.0,15.0,9.9,3.5,10.9,6.9,0.1,0.0,23.5,32.5,29.5,43.5,19.8,24.4,31.0,33.2,18.6,22.2,18.8,40.5,27.4,29.9,17.4,15.5,12.0,26.1,12.5,7.7,11.0,17700.0
2010-12-03,38.0,14.0,10.0,3.5,10.9,7.0,0.0,0.1,25.2,36.7,27.1,41.0,23.5,32.0,31.2,34.6,18.4,22.3,18.9,40.5,27.8,30.1,18.0,15.6,12.0,26.1,12.5,7.5,11.0,16600.0
2010-12-04,37.0,13.0,10.0,3.5,10.9,7.0,0.0,0.0,26.2,36.0,33.4,42.3,22.6,31.3,31.5,34.7,18.5,22.4,18.7,40.5,28.3,30.2,17.9,15.7,12.3,26.1,12.9,7.6,10.7,15500.0
2010-12-05,37.0,12.0,10.0,3.5,10.9,7.0,0.0,0.0,23.7,34.9,27.7,44.1,18.0,28.0,31.9,33.9,18.8,22.5,18.8,40.5,28.8,30.2,17.5,15.5,12.3,26.1,13.2,7.8,11.1,14700.0
2010-12-06,42.0,14.0,10.4,3.8,11.4,7.2,0.5,0.2,21.7,29.5,28.8,36.1,16.3,25.0,32.1,34.4,18.3,22.7,18.8,40.5,29.0,30.0,17.1,15.5,12.3,26.1,12.8,7.8,10.6,14200.0
2010-12-07,40.0,16.0,10.6,3.9,11.5,7.3,0.1,0.1,14.9,25.5,20.8,35.6,6.8,17.2,32.3,34.6,18.7,22.7,19.0,40.5,29.1,30.1,17.8,15.7,12.2,26.2,13.1,7.8,10.8,14000.0
2010-12-08,39.0,15.0,10.7,3.9,11.6,7.3,0.1,0.0,22.3,28.8,32.7,41.0,10.4,16.5,32.5,34.8,18.8,22.7,19.0,40.5,29.3,29.9,17.0,15.4,12.1,26.0,12.8,7.8,10.7,13400.0
2010-12-09,39.0,14.0,10.7,3.9,11.6,7.4,0.0,0.1,21.7,32.2,26.4,41.7,20.3,27.3,32.3,34.7,19.0,22.7,18.9,40.5,29.1,29.9,17.9,15.6,12.2,26.2,12.9,7.7,11.0,12800.0
2010-12-10,44.0,17.0,11.3,4.1,12.1,7.5,0.5,0.1,18.0,28.2,21.2,34.3,11.5,21.7,32.4,34.7,18.4,22.7,18.9,40.5,29.5,30.1,17.5,15.6,12.2,26.1,12.9,7.6,10.5,12100.0
2010-12-11,43.0,19.0,11.6,4.2,12.3,7.7,0.2,0.2,11.1,22.3,14.5,31.8,8.1,17.2,32.6,34.8,19.1,22.7,18.9,40.5,29.6,30.3,18.7,15.9,12.1,26.2,13.1,7.8,10.6,11300.0
2010-12-12,43.0,18.0,11.6,4.2,12.3,7.7,0.0,0.0,21.6,27.1,25.9,36.0,13.1,21.2,32.6,34.9,18.4,22.8,18.9,40.5,29.7,30.1,17.7,15.7,12.3,26.0,13.1,8.0,11.0,9990.0
2010-12-13,41.0,17.0,11.6,4.2,12.3,7.7,0.0,0.0,23.2,34.2,28.0,45.5,17.8,25.3,32.7,34.9,18.4,22.7,18.9,40.5,29.8,30.0,18.0,16.0,12.3,26.1,12.9,7.8,10.6,9060.0
2010-12-14,41.0,16.0,11.6,4.2,12.3,7.7,0.0,0.0,25.7,37.9,30.6,44.6,20.5,29.8,32.8,35.1,19.1,22.6,18.9,40.5,29.9,30.2,17.8,15.9,12.2,26.1,13.0,7.9,10.9,8470.0
2010-12-15,47.0,14.0,12.2,4.2,12.9,7.7,0.6,0.0,16.5,29.1,23.4,37.4,7.9,19.8,33.2,35.2,18.8,22.7,19.1,40.8,30.0,30.0,18.5,15.9,12.3,26.2,13.1,8.0,10.7,7830.0
2010-12-16,45.0,16.0,12.2,4.2,12.9,7.7,0.0,0.0,7.3,22.1,15.1,33.8,-2.7,12.7,33.5,35.3,19.1,22.8,19.0,40.8,30.5,30.3,18.2,16.0,12.4,26.2,13.5,7.9,10.8,7450.0
2010-12-17,44.0,16.0,12.2,4.2,12.9,7.7,0.0,0.0,8.4,19.9,15.6,30.6,-1.5,10.4,33.2,35.2,19.7,22.8,19.1,40.5,30.2,30.1,18.3,15.8,12.4,26.1,13.4,7.8,10.5,7000.0
2010-12-18,50.0,19.0,12.7,4.6,13.7,8.1,0.8,0.4,18.0,25.2,21.9,28.8,11.7,20.1,32.8,35.0,19.5,22.6,19.1,40.5,30.0,30.1,18.0,15.9,12.0,26.1,13.1,7.9,11.0,6690.0
2010-12-19,53.0,23.0,14.1,5.5,15.1,9.0,1.4,0.9,24.8,31.5,27.1,34.5,21.7,28.4,32.5,34.8,19.5,22.5,19.0,40.5,29.8,30.0,18.4,15.7,12.5,26.1,13.3,7.7,11.0,6420.0
2010-12-20,66.0,26.0,16.3,6.6,17.0,9.7,1.9,0.7,25.9,32.5,27.1,34.5,25.2,30.7,32.7,34.7,19.6,22.4,18.9,40.5,29.9,30.1,18.5,16.2,12.4,26.2,13.1,7.8,10.7,6400.0
2010-12-21,73.0,35.0,17.6,7.7,18.2,10.8,1.2,1.1,24.3,30.4,26.2,31.8,22.6,29.3,33.3,35.2,19.5,22.4,18.8,40.5,30.2,30.1,18.2,16.3,12.4,26.2,13.7,7.9,10.8,6320.0
2010-12-22,78.0,34.0,17.9,7.7,18.6,11.0,0.4,0.2,25.3,32.5,29.7,66.0,23.2,22.1,33.8,35.7,19.7,22.3,18.7,40.5,30.6,30.3,18.9,16.6,12.8,26.1,13.5,7.8,11.1,6360.0
2010-12-23,74.0,36.0,18.5,8.5,18.9,11.7,0.3,0.7,22.3,31.6,29.5,38.3,13.6,25.3,34.1,36.1,20.4,22.5,18.8,40.5,31.0,30.5,19.2,16.6,12.9,26.1,13.6,8.0,10.7,6550.0
2010-12-24,72.0,34.0,18.5,8.5,18.9,11.7,0.0,0.0,13.6,25.3,24.1,35.6,8.2,18.7,34.3,36.2,21.2,22.5,18.8,40.5,31.1,30.6,18.8,16.7,13.2,26.1,13.5,8.2,10.6,6050.0
2010-12-25,70.0,32.0,18.5,8.5,19.0,11.7,0.1,0.0,18.3,25.2,34.3,41.2,10.4,15.4,34.2,36.2,21.5,22.5,18.9,40.5,31.6,30.3,18.1,16.7,13.1,26.1,13.9,8.2,10.9,5710.0
2010-12-26,72.0,33.0,18.7,8.7,19.0,11.8,0.0,0.1,19.4,27.9,25.2,39.0,15.8,22.5,34.0,36.1,21.6,22.5,18.8,40.5,31.6,30.7,19.2,16.8,13.1,26.0,13.6,7.8,11.2,5430.0
2010-12-27,70.0,33.0,18.7,8.8,19.0,11.8,0.0,0.0,10.6,24.1,19.2,31.6,2.5,16.3,33.8,36.0,21.5,22.7,18.8,40.5,31.9,30.9,19.4,16.8,13.1,26.2,13.7,7.9,10.9,5120.0
2010-12-28,69.0,32.0,18.7,8.7,19.0,11.9,0.0,0.1,11.5,19.8,21.9,29.8,2.7,12.7,33.8,35.9,21.5,22.5,18.9,40.5,31.6,30.9,19.2,16.8,13.0,26.2,13.3,8.1,11.0,4800.0
2010-12-29,78.0,41.0,19.9,9.9,20.2,12.8,1.2,0.9,14.5,21.6,19.0,25.2,9.3,15.3,33.7,35.8,21.5,22.4,18.9,40.5,31.6,30.5,19.0,16.5,13.0,26.2,13.4,8.0,11.2,4580.0
2010-12-30,93.0,47.0,20.5,10.5,20.9,13.2,0.7,0.4,7.7,16.5,17.8,27.3,-9.6,2.7,33.5,35.7,21.3,22.5,18.8,40.5,31.6,30.6,19.1,16.4,13.1,26.3,12.7,8.0,10.7,4300.0
2010-12-31,90.0,44.0,20.6,10.6,21.0,13.3,0.1,0.1,-16.4,-2.7,-9.6,4.6,-20.6,-11.2,33.3,35.4,21.3,22.3,18.9,40.8,31.4,30.5,19.2,16.5,12.9,26.3,13.2,7.9,11.0,3990.0
2011-01-01,85.0,42.0,20.6,10.6,21.0,13.3,0.0,0.0,-11.4,-4.0,-3.3,6.3,-19.3,-12.6,33.1,35.4,21.3,22.3,18.8,40.8,31.1,30.6,19.1,16.4,13.1,26.3,13.0,8.0,11.2,3840.0
2011-01-02,87.0,41.0,20.8,10.7,21.2,13.3,0.2,0.0,4.6,8.8,10.0,21.6,-4.5,-6.0,32.9,35.1,21.4,22.3,19.0,40.4,30.6,30.9,19.0,16.3,13.0,26.1,13.3,8.0,10.9,3730.0
2011-01-03,83.0,40.0,20.9,10.7,21.3,13.4,0.1,0.1,8.4,19.4,15.8,30.0,5.0,12.6,32.8,35.0,21.3,22.2,18.8,40.8,30.5,30.6,19.1,16.2,12.8,26.3,13.2,7.9,10.6,3780.0
2011-01-04,80.0,42.0,20.9,10.8,21.3,13.6,0.0,0.2,7.3,17.2,13.5,27.1,0.7,12.4,32.6,34.8,21.1,22.1,18.8,40.4,30.0,30.8,19.4,16.1,12.6,26.3,12.9,7.7,10.8,3680.0
2011-01-05,78.0,40.0,20.9,10.8,21.3,13.6,0.0,0.0,9.0,15.8,14.2,24.1,0.3,7.0,32.5,34.6,20.9,21.9,18.7,40.4,29.8,30.4,19.6,16.1,12.7,26.2,12.5,7.7,10.8,3500.0
