date,PREC_Avg,TAVG_Avg,soilmoisture_Avg_8ft,Snow,streamflow
2010-01-20,11.7,17.6,13.76,1,2620.0
2010-01-21,12.1,19.65,13.96,1,2520.0
2010-01-22,12.75,19.15,13.68,1,2460.0
2010-01-23,13.2,13.55,13.86,1,2380.0
2010-01-24,13.5,9.75,13.64,1,2400.0
2010-01-25,13.55,10.95,13.820000000000002,1,2330.0
2010-01-26,13.8,18.05,13.68,1,2330.0
2010-01-27,14.1,21.65,13.8,1,2470.0
2010-01-28,14.2,23.25,13.9,1,2620.0
2010-01-29,14.25,19.95,13.8,1,2620.0
2010-01-30,14.25,22.35,13.96,1,2570.0
2010-01-31,14.25,16.55,13.679999999999998,1,2540.0
2010-02-01,14.3,13.25,13.840000000000003,1,2500.0
2010-02-02,14.3,17.15,13.66,1,2490.0
2010-02-03,14.35,21.35,13.919999999999998,1,2440.0
2010-02-04,14.4,17.35,13.919999999999998,1,2380.0
2010-02-05,14.5,18.55,13.74,1,2350.0
2010-02-06,14.65,20.35,13.8,1,2340.0
2010-02-07,14.7,19.55,13.7,1,2300.0
2010-02-08,14.7,14.0,13.96,1,2180.0
2010-02-09,14.7,12.25,14.04,1,2450.0
2010-02-10,14.75,16.25,13.96,1,2310.0
2010-02-11,14.85,15.0,13.84,1,2440.0
2010-02-12,15.05,16.4,13.76,1,2420.0
2010-02-13,15.45,16.75,13.94,1,2360.0
2010-02-14,15.45,10.1,13.839999999999998,1,2310.0
2010-02-15,15.55,13.3,14.04,1,2270.0
2010-02-16,15.6,17.700000000000003,13.98,1,2200.0
2010-02-17,15.6,19.700000000000003,13.860000000000005,1,2180.0
2010-02-18,15.75,17.6,13.98,1,2120.0
2010-02-19,16.200000000000003,17.35,13.86,1,2100.0
2010-02-20,17.2,17.95,13.94,1,2050.0
2010-02-21,17.5,14.45,13.800000000000002,1,2060.0
2010-02-22,17.5,6.0,13.920000000000002,1,2020.0
2010-02-23,17.6,9.05,14.06,1,1970.0
2010-02-24,17.6,16.9,13.98,1,1970.0
2010-02-25,18.0,16.9,14.04,1,2020.0
2010-02-26,18.05,15.45,13.98,1,2290.0
2010-02-27,18.1,23.65,13.920000000000002,1,2380.0
2010-02-28,18.15,23.6,14.12,1,2160.0
2010-03-01,18.15,21.9,14.14,1,2080.0
2010-03-02,18.2,23.549999999999997,14.0,1,2100.0
2010-03-03,18.2,26.25,14.060000000000002,1,2150.0
2010-03-04,18.450000000000003,28.7,14.02,1,2140.0
2010-03-05,18.7,18.049999999999997,14.16,1,2150.0
2010-03-06,18.75,23.4,13.939999999999998,1,2110.0
2010-03-07,18.85,27.799999999999997,14.179999999999998,1,2090.0
2010-03-08,19.05,22.85,14.2,1,2100.0
2010-03-09,19.1,21.45,14.360000000000005,1,2070.0
2010-03-10,19.200000000000003,18.85,14.38,1,2070.0
2010-03-11,19.200000000000003,16.35,14.44,1,2070.0
2010-03-12,19.25,20.4,14.579999999999998,1,2100.0
2010-03-13,19.25,27.7,14.420000000000002,1,2150.0
2010-03-14,19.25,26.55,14.460000000000004,1,2340.0
2010-03-15,19.25,26.049999999999997,14.579999999999998,1,2550.0
2010-03-16,19.25,29.3,14.560000000000002,1,2590.0
2010-03-17,19.25,34.099999999999994,14.820000000000002,1,2370.0
2010-03-18,19.25,34.35,15.0,1,2230.0
2010-03-19,19.65,17.05,15.259999999999996,1,2070.0
2010-03-20,19.7,11.55,15.38,1,2010.0
2010-03-21,19.75,24.55,15.64,1,1940.0
2010-03-22,19.75,31.35,16.14,1,1890.0
2010-03-23,19.9,23.65,16.280000000000005,1,1860.0
2010-03-24,19.95,20.299999999999997,16.419999999999998,1,1790.0
2010-03-25,20.0,25.799999999999997,16.52,1,1790.0
2010-03-26,20.299999999999997,21.299999999999997,16.76,1,1770.0
2010-03-27,20.299999999999997,18.7,16.74,1,1760.0
2010-03-28,20.4,25.0,16.619999999999997,1,1770.0
2010-03-29,20.4,33.35,16.660000000000004,1,1750.0
2010-03-30,20.4,40.0,16.8,1,1770.0
2010-03-31,20.8,32.55,16.86,1,1740.0
2010-04-01,21.700000000000003,19.3,17.779999999999998,1,1690.0
2010-04-02,21.75,13.65,17.86,1,1650.0
2010-04-03,21.95,20.5,17.82,1,1600.0
2010-04-04,22.35,28.3,17.82,1,1620.0
2010-04-05,22.85,30.1,17.96,1,1650.0
2010-04-06,23.549999999999997,15.5,17.96,1,1660.0
2010-04-07,23.8,19.15,18.22,1,1660.0
2010-04-08,23.85,26.5,18.24,1,1620.0
2010-04-09,23.85,33.9,18.479999999999997,1,1610.0
2010-04-10,23.85,36.35,19.020000000000003,1,1640.0
2010-04-11,23.85,40.0,19.18,1,1690.0
2010-04-12,23.85,42.099999999999994,19.46,1,1710.0
2010-04-13,24.049999999999997,24.8,19.5,1,1620.0
2010-04-14,24.15,32.45,19.7,1,1630.0
2010-04-15,24.15,38.75,19.92,1,1290.0
2010-04-16,24.15,41.349999999999994,20.22,1,1180.0
2010-04-17,24.25,37.05,20.56,1,1330.0
2010-04-18,24.25,39.8,21.96,1,1500.0
2010-04-19,24.25,42.15,22.1,1,1530.0
2010-04-20,24.25,41.75,22.9,1,1440.0
2010-04-21,24.299999999999997,41.35,23.78,1,1490.0
2010-04-22,24.6,28.799999999999997,22.84,1,1580.0
2010-04-23,24.9,24.9,22.140000000000004,1,1600.0
2010-04-24,25.0,29.75,22.56,1,1620.0
2010-04-25,25.0,32.15,22.74,1,1600.0
2010-04-26,25.0,31.200000000000003,23.119999999999997,1,1560.0
2010-04-27,25.0,40.45,24.639999999999997,1,1580.0
2010-04-28,25.05,40.75,24.72,1,1490.0
2010-04-29,25.35,18.6,23.8,1,1490.0
2010-04-30,25.65,19.0,23.28,1,1530.0
2010-05-01,25.9,22.4,23.14,1,1520.0
2010-05-02,26.1,23.75,22.92,1,1450.0
2010-05-03,26.1,29.75,24.12,1,1440.0
2010-05-04,26.15,36.849999999999994,24.18,1,1520.0
2010-05-05,26.15,42.5,26.06,1,1520.0
2010-05-06,26.200000000000003,33.8,25.98,1,1190.0
2010-05-07,26.200000000000003,26.9,26.119999999999997,1,1370.0
2010-05-08,26.25,38.95,26.08,1,1320.0
2010-05-09,26.25,45.2,26.28,1,1510.0
2010-05-10,26.3,35.6,26.139999999999997,1,1750.0
2010-05-11,26.4,32.8,25.96,1,1870.0
2010-05-12,26.6,26.8,25.92,1,1690.0
2010-05-13,26.95,29.2,26.08,1,1620.0
2010-05-14,27.05,33.45,26.94,1,1610.0
2010-05-15,27.15,31.75,26.92,1,1510.0
2010-05-17,27.200000000000003,47.15,28.059999999999995,1,1430.0
2010-05-18,27.200000000000003,39.3,27.98,1,1410.0
2010-05-19,27.7,34.0,29.0,1,1230.0
2010-05-20,27.7,42.7,29.02,1,1530.0
2010-05-21,27.7,51.0,28.76,1,1270.0
2010-05-22,27.7,46.400000000000006,28.619999999999997,1,1040.0
2010-05-23,27.7,47.65,28.48,1,845.0
2010-05-24,28.15,28.9,27.8,1,1170.0
2010-05-25,28.200000000000003,39.95,27.94,1,1350.0
2010-05-26,28.200000000000003,50.45,27.68,1,1360.0
2010-05-27,28.200000000000003,55.25,27.42,1,1400.0
2010-05-28,28.200000000000003,56.5,26.860000000000003,1,1390.0
2010-05-29,28.200000000000003,45.95,26.2,1,1380.0
2010-05-30,28.200000000000003,41.7,25.8,1,1470.0
2010-05-31,28.200000000000003,48.25,25.32,1,1340.0
2010-06-01,28.200000000000003,47.95,24.9,1,1130.0
2010-06-02,28.200000000000003,45.349999999999994,24.639999999999997,1,1080.0
2010-06-03,28.200000000000003,51.05,24.38,1,1320.0
2010-06-04,28.200000000000003,56.2,24.360000000000003,1,1500.0
2010-06-05,28.200000000000003,58.349999999999994,24.04,1,1470.0
2010-06-06,28.200000000000003,60.5,23.78,1,1430.0
2010-06-07,28.200000000000003,60.55,23.380000000000003,1,1470.0
2010-06-08,28.200000000000003,54.6,23.06,1,1460.0
2010-06-09,28.200000000000003,59.0,22.660000000000004,1,1450.0
2010-06-10,28.200000000000003,55.95,22.24,1,1310.0
2010-06-11,28.200000000000003,50.3,21.840000000000003,1,1350.0
2010-06-14,28.9,38.75,24.96,1,1350.0
2010-06-15,28.9,47.95,24.24,1,1200.0
2010-06-16,28.9,55.05,23.74,1,1310.0
2010-06-17,28.9,47.2,23.160000000000004,1,1220.0
2010-06-18,28.9,54.35,22.58,1,1170.0
2010-06-20,28.9,55.400000000000006,21.36,1,1310.0
2010-06-22,28.9,54.5,20.14,0,1190.0
2010-06-23,28.9,55.7,19.54,0,1030.0
2010-06-24,28.9,60.5,18.88,0,894.0
2010-06-25,28.9,58.65,17.98,0,991.0
2010-06-26,28.9,52.2,17.6,0,1220.0
2010-06-27,28.9,56.05,17.1,0,1400.0
2010-06-28,28.9,59.25,16.4,0,1360.0
2010-06-29,28.9,55.85,15.98,0,1390.0
2010-06-30,28.9,58.35,15.419999999999998,0,1300.0
2010-07-01,28.9,57.1,14.82,0,1170.0
2010-07-02,28.950000000000003,54.5,14.52,0,1220.0
2010-07-03,28.950000000000003,56.4,14.079999999999998,0,1360.0
2010-07-04,28.950000000000003,49.6,13.679999999999998,0,1370.0
2010-07-05,28.950000000000003,48.45,13.279999999999998,0,1390.0
2010-07-06,28.950000000000003,56.900000000000006,13.0,0,1410.0
2010-07-07,29.200000000000003,52.55,12.599999999999998,0,1410.0
2010-07-08,29.25,47.75,12.48,0,1460.0
2010-07-09,29.299999999999997,52.8,12.68,0,1380.0
2010-07-10,29.4,52.599999999999994,12.56,0,1430.0
2010-07-11,29.4,50.9,13.54,0,1460.0
2010-07-12,29.4,55.849999999999994,13.44,0,1390.0
2010-07-13,29.4,60.25,13.12,0,1330.0
2010-07-14,29.450000000000003,60.15,12.82,0,1340.0
2010-07-15,29.450000000000003,61.7,12.96,0,1390.0
2010-07-16,29.450000000000003,62.6,12.919999999999998,0,1390.0
2010-07-17,29.450000000000003,65.30000000000001,12.72,0,1380.0
2010-07-18,29.450000000000003,64.0,12.72,0,1360.0
2010-07-19,29.450000000000003,62.95,12.14,0,1370.0
2010-07-20,29.65,61.15,12.16,0,1390.0
2010-07-21,29.950000000000003,53.400000000000006,12.34,0,1410.0
2010-07-22,30.0,56.05,12.04,0,1450.0
2010-07-24,30.0,61.35,11.88,0,1440.0
2010-07-25,30.0,60.6,11.96,0,1450.0
2010-07-26,30.0,60.400000000000006,11.52,0,1440.0
2010-07-27,30.25,57.0,11.54,0,1540.0
2010-07-28,30.3,58.55,11.6,0,1480.0
2010-07-29,30.3,56.45,11.52,0,1500.0
2010-07-30,30.7,57.85,11.8,0,1570.0
2010-07-31,31.2,56.8,13.48,0,1650.0
2010-08-01,31.799999999999997,54.25,13.62,0,1840.0
2010-08-02,31.95,52.25,14.18,0,1850.0
2010-08-03,31.95,55.3,14.88,0,1770.0
2010-08-04,32.05,52.7,16.04,0,1850.0
2010-08-05,32.05,52.400000000000006,15.8,0,1990.0
2010-08-06,32.150000000000006,53.95,15.66,0,2210.0
2010-08-07,32.25,53.400000000000006,15.26,0,1960.0
2010-08-08,32.3,52.95,15.14,0,1940.0
2010-08-09,32.35,51.8,14.919999999999998,0,1900.0
2010-08-10,32.35,54.05,14.6,0,1930.0
2010-08-11,32.55,52.05,14.22,0,2010.0
2010-08-12,32.7,53.5,14.22,0,1920.0
2010-08-13,32.7,53.9,13.860000000000005,0,1920.0
2010-08-14,32.7,57.45,13.419999999999998,0,1830.0
2010-08-15,32.75,59.0,13.16,0,1770.0
2010-08-16,32.900000000000006,50.650000000000006,13.04,0,1830.0
2010-08-17,32.95,54.45,12.84,0,1780.0
2010-08-18,32.95,59.25,12.86,0,1750.0
2010-08-19,33.5,48.0,15.88,0,1690.0
2010-08-20,33.5,50.55,15.7,0,1790.0
2010-08-21,33.5,56.150000000000006,15.36,0,2020.0
2010-08-22,33.5,57.85,15.1,0,2490.0
2010-08-23,33.55,54.25,14.86,0,2760.0
2010-08-24,33.55,54.25,14.580000000000002,0,2380.0
2010-08-25,33.55,57.0,14.160000000000002,0,2360.0
2010-08-26,33.599999999999994,58.55,13.8,0,2660.0
2010-08-27,33.599999999999994,57.75,13.88,0,2820.0
2010-09-08,34.75,45.15,11.98,0,4350.0
2010-09-09,34.75,47.15,11.74,0,4360.0
2010-09-10,34.75,41.099999999999994,11.2,0,4740.0
2010-09-11,34.8,44.349999999999994,10.94,0,4730.0
2010-09-12,34.8,49.65,10.84,0,4540.0
2010-09-13,34.8,52.7,10.72,0,4420.0
2010-09-14,34.8,53.05,10.46,0,4350.0
2010-09-15,34.8,52.15,10.28,0,4160.0
2010-09-16,34.85,52.6,10.159999999999998,0,3930.0
2010-09-17,34.85,54.9,9.96,0,3960.0
2010-09-18,34.85,55.849999999999994,9.88,0,4110.0
2010-09-19,34.85,57.5,9.7,0,4320.0
2010-09-20,34.9,52.6,9.56,0,4360.0
2010-09-21,34.9,52.7,9.46,0,4380.0
2010-09-22,35.45,43.35,16.06,0,4350.0
2010-09-23,35.55,41.9,13.96,0,4410.0
2010-09-24,35.55,45.85,12.94,0,4700.0
2010-09-25,35.55,49.95,12.400000000000002,0,5590.0
2010-09-26,35.55,55.75,12.06,0,7090.0
2010-09-27,35.55,55.4,11.82,0,8470.0
2010-09-28,35.55,57.3,11.22,0,8850.0
2010-09-29,35.55,55.5,11.06,0,9390.0
2010-09-30,0.0,54.6,10.66,0,9220.0
2010-10-01,0.05,54.3,10.400000000000002,0,8350.0
2010-10-02,0.05,52.1,10.2,0,8170.0
2010-10-03,0.05,52.25,9.84,0,8740.0
2010-10-04,0.05,46.75,9.7,0,9930.0
2010-10-05,0.05,46.5,9.64,0,11300.0
2010-10-06,0.15,45.7,9.4,0,11300.0
2010-10-08,0.55,34.9,10.04,0,10400.0
2010-10-09,0.55,32.95,11.840000000000002,0,9800.0
2010-10-10,0.6000000000000001,37.1,12.060000000000002,0,9270.0
2010-10-11,0.6000000000000001,39.85,12.06,0,9440.0
2010-10-12,0.6000000000000001,40.3,14.8,0,9780.0
2010-10-13,0.6000000000000001,40.85,13.86,0,10000.0
2010-10-14,0.6000000000000001,44.25,13.580000000000002,0,10400.0
2010-10-15,0.6000000000000001,44.95,13.279999999999998,0,11200.0
2010-10-16,0.65,44.25,13.04,0,12500.0
2010-10-17,0.65,41.55,12.84,0,14400.0
2010-10-18,0.75,37.3,13.18,0,17800.0
2010-10-19,0.75,37.7,13.04,0,16300.0
2010-10-20,0.8,42.55,12.84,0,16000.0
2010-10-21,0.95,39.099999999999994,12.72,1,17200.0
2010-10-22,1.2999999999999998,31.9,17.32,1,19000.0
2010-10-23,1.85,31.1,19.18,1,18900.0
2010-10-24,2.45,32.4,23.26,1,20100.0
2010-10-25,3.25,23.0,22.58,1,21400.0
2010-10-26,3.5,16.9,22.74,1,24400.0
2010-10-27,3.55,16.35,22.72,1,24100.0
2010-10-28,3.6,26.75,22.500000000000004,1,23700.0
2010-10-29,3.65,38.25,23.32,1,23000.0
2010-10-30,3.75,39.75,24.119999999999997,1,22600.0
2010-10-31,3.75,30.799999999999997,24.02,1,22800.0
2010-11-01,3.75,29.0,23.839999999999996,1,22300.0
2010-11-02,3.75,35.849999999999994,23.52,1,21700.0
2010-11-03,3.75,36.7,23.479999999999997,1,21500.0
2010-11-04,3.75,38.4,23.46,1,22900.0
2010-11-05,3.75,40.3,23.34,1,25300.0
2010-11-06,3.75,42.45,23.32,1,24000.0
2010-11-07,3.75,35.7,23.34,1,22800.0
2010-11-08,3.95,35.7,23.26,1,22200.0
2010-11-09,4.7,20.6,23.020000000000003,1,19900.0
2010-11-10,4.8,18.2,22.879999999999995,1,19600.0
2010-11-11,4.85,16.25,22.7,1,20800.0
2010-11-12,4.85,14.65,22.44,1,23000.0
2010-11-13,4.95,16.4,21.92,1,25100.0
2010-11-14,5.300000000000001,18.05,21.1,1,25300.0
2010-11-15,5.55,20.0,20.880000000000003,1,24400.0
2010-11-16,6.0,19.65,20.96,1,23900.0
2010-11-17,6.050000000000001,18.2,20.96,1,24000.0
2010-11-18,6.1,28.05,20.880000000000003,1,25000.0
2010-11-19,6.1,31.549999999999997,20.86,1,25200.0
2010-11-20,6.2,31.4,20.82,1,23500.0
2010-11-21,7.449999999999999,21.9,20.84,1,22800.0
2010-11-22,7.800000000000001,11.35,21.020000000000003,1,21300.0
2010-11-23,7.949999999999999,15.9,21.04,1,20100.0
2010-11-24,8.2,2.45,21.04,1,21000.0
2010-11-25,8.3,-0.2000000000000001,20.96,1,20500.0
2010-11-26,8.35,16.25,20.74,1,21300.0
2010-11-27,8.35,23.1,20.72,1,22200.0
2010-11-28,8.65,16.549999999999997,20.62,1,21600.0
2010-11-29,8.7,7.1499999999999995,20.479999999999997,1,20000.0
2010-11-30,8.75,8.45,20.4,1,18700.0
2010-12-01,8.850000000000001,21.1,20.42,1,18400.0
2010-12-02,8.9,28.0,20.32,1,17700.0
2010-12-03,8.95,30.950000000000003,20.619999999999997,1,16600.0
2010-12-04,8.95,31.1,20.7,1,15500.0
2010-12-05,8.95,29.299999999999997,20.6,1,14700.0
2010-12-06,9.3,25.6,20.66,1,14200.0
2010-12-07,9.4,20.2,20.74,1,14000.0
2010-12-08,9.45,25.55,20.719999999999995,1,13400.0
2010-12-09,9.5,26.950000000000003,20.68,1,12800.0
2010-12-10,9.8,23.1,20.7,1,12100.0
2010-12-11,10.0,16.7,20.78,1,11300.0
2010-12-12,10.0,24.35,20.84,1,9990.0
2010-12-13,10.0,28.700000000000003,20.78,1,9060.0
2010-12-14,10.0,31.799999999999997,20.860000000000003,1,8470.0
2010-12-15,10.3,22.8,20.92,1,7830.0
2010-12-16,10.3,14.7,20.98,1,7450.0
2010-12-17,10.3,14.15,20.92,1,7000.0
2010-12-18,10.9,21.6,20.82,1,6690.0
2010-12-19,12.05,28.15,20.8,1,6420.0
2010-12-20,13.35,29.2,20.78,1,6400.0
2010-12-21,14.5,27.35,20.880000000000003,1,6320.0
2010-12-22,14.8,28.9,21.06,1,6360.0
2010-12-23,15.3,26.950000000000003,21.26,1,6550.0
2010-12-24,15.3,19.45,21.4,1,6050.0
2010-12-25,15.35,21.75,21.34,1,5710.0
2010-12-26,15.4,23.65,21.3,1,5430.0
2010-12-27,15.4,17.35,21.339999999999996,1,5120.0
2010-12-28,15.45,15.65,21.359999999999996,1,4800.0
2010-12-29,16.5,18.05,21.24,1,4580.0
2010-12-30,17.049999999999997,12.1,21.24,1,4300.0
2010-12-31,17.15,-9.55,21.12,1,3990.0
2011-01-01,17.15,-7.7,21.18,1,3840.0
2011-01-02,17.25,6.7,21.2,1,3730.0
2011-01-03,17.35,13.9,21.020000000000003,1,3780.0
2011-01-04,17.45,12.25,20.94,1,3680.0
2011-01-05,17.45,12.4,20.82,1,3500.0
2011-01-06,17.549999999999997,20.2,20.82,1,3400.0
2011-01-07,17.549999999999997,22.799999999999997,20.68,1,3360.0
2011-01-08,17.700000000000003,22.549999999999997,20.639999999999997,1,3370.0
2011-01-10,18.1,-4.15,20.6,1,3390.0
2011-01-11,18.1,1.85,20.520000000000003,1,3290.0
2011-01-12,18.1,16.25,20.6,1,3140.0
2011-01-13,18.15,22.1,20.42,1,3120.0
2011-01-14,18.2,21.85,20.54,1,3130.0
2011-01-15,18.2,20.5,20.38,1,3240.0
2011-01-16,18.35,23.0,20.42,1,3240.0
2011-01-17,18.8,25.85,20.380000000000003,1,3260.0
2011-01-18,18.8,20.05,20.3,1,3380.0
2011-01-19,19.1,16.049999999999997,20.3,1,3210.0
2011-01-20,19.15,8.8,20.36,1,3100.0
2011-01-21,19.2,16.25,20.520000000000003,1,3000.0
2011-01-22,19.4,14.65,20.380000000000003,1,2990.0
2011-01-23,19.5,11.75,20.46,1,3050.0
2011-01-24,19.549999999999997,11.2,20.46,1,2980.0
2011-01-25,19.549999999999997,13.7,20.42,1,3030.0
2011-01-26,19.549999999999997,14.8,20.48,1,3390.0
2011-01-27,19.549999999999997,20.950000000000003,20.4,1,3490.0
2011-01-28,19.549999999999997,27.0,20.24,1,3330.0
2011-01-29,19.549999999999997,26.25,20.24,1,3180.0
2011-01-30,19.549999999999997,23.65,20.339999999999996,1,3090.0
2011-01-31,19.75,14.15,20.3,1,3040.0
2011-02-01,19.75,-6.1000000000000005,20.28,1,3020.0
2011-02-03,19.75,4.1,20.18,1,3080.0
2011-02-04,19.85,14.9,20.1,1,3230.0
2011-02-05,20.65,16.7,20.08,1,3300.0
2011-02-06,20.7,8.3,20.12,1,3300.0
2011-02-07,21.200000000000003,13.2,20.06,1,3230.0
2011-02-08,21.4,6.3500000000000005,20.04,1,3120.0
2011-02-09,21.4,-2.6500000000000004,19.999999999999996,1,3050.0
2011-02-10,21.45,5.3500000000000005,19.94,1,2950.0
2011-02-11,21.45,14.75,19.979999999999997,1,2860.0
2011-02-12,21.45,20.95,19.78,1,2840.0
2011-02-13,21.45,28.5,19.82,1,2800.0
2011-02-14,21.45,30.65,19.86,1,2760.0
2011-02-15,21.5,29.950000000000003,19.8,1,2740.0
2011-02-16,21.5,28.65,19.84,1,2720.0
2011-02-17,21.9,20.0,19.72,1,2800.0
2011-02-18,22.0,23.25,19.78,1,2850.0
2011-02-19,22.9,26.35,19.78,1,2870.0
2011-02-20,23.05,14.25,19.74,1,2900.0
2011-02-21,23.15,13.75,19.64,1,2880.0
2011-02-22,23.15,16.9,19.619999999999997,1,2870.0
2011-02-23,23.200000000000003,19.6,19.619999999999997,1,2910.0
2011-02-24,23.35,18.15,19.619999999999997,1,3080.0
2011-02-25,23.85,19.15,19.72,1,3180.0
2011-02-26,24.4,19.85,19.68,1,3110.0
2011-02-27,24.4,18.950000000000003,19.74,1,3070.0
2011-02-28,24.45,22.45,19.76,1,3030.0
2011-03-01,24.45,27.5,19.78,1,3020.0
2011-03-03,24.7,25.85,19.74,1,2960.0
2011-03-04,24.799999999999997,17.15,19.74,1,2770.0
2011-03-05,24.799999999999997,19.950000000000003,19.74,1,2600.0
2011-03-06,25.1,23.05,19.8,1,2560.0
2011-03-07,25.35,23.9,19.82,1,2560.0
2011-03-08,25.5,18.85,19.82,1,2630.0
2011-03-09,25.6,21.3,19.9,1,2620.0
2011-03-10,25.6,28.3,19.94,1,2560.0
2011-03-11,25.6,33.55,19.84,1,2540.0
2011-03-12,25.65,33.6,20.119999999999997,1,2540.0
2011-03-13,25.75,26.05,20.14,1,2500.0
2011-03-14,25.75,31.0,20.159999999999997,1,2520.0
2011-03-15,25.75,31.15,20.22,1,2530.0
2011-03-16,25.75,38.15,21.4,1,2840.0
2011-06-05,40.95,55.05,28.74,1,1470.0
2011-06-06,40.95,56.25,28.520000000000003,1,1570.0
2011-06-07,40.95,47.599999999999994,28.119999999999997,1,1430.0
2011-06-08,40.95,51.45,27.5,1,1340.0
2011-06-09,40.95,46.400000000000006,26.860000000000003,1,1530.0
2011-06-10,40.95,46.25,26.44,1,1610.0
2011-06-11,40.95,51.6,26.08,1,1550.0
2011-06-12,40.95,50.900000000000006,25.659999999999997,1,1560.0
2011-06-13,40.95,50.9,25.16,1,1450.0
2011-06-14,40.95,47.85,24.54,1,1540.0
2011-06-15,40.95,52.5,24.16,1,1450.0
2011-06-16,41.0,52.25,24.020000000000003,1,1420.0
2011-06-17,41.2,41.45,24.5,1,1530.0
2011-06-18,41.3,47.55,24.16,1,1320.0
2011-06-19,41.5,43.35,23.880000000000003,1,1350.0
2011-06-20,41.6,37.75,25.32,1,1490.0
2011-06-21,41.6,45.75,24.7,1,1490.0
2011-06-22,41.6,53.25,24.22,1,1450.0
2011-06-23,41.6,58.55,23.78,1,1420.0
2011-06-24,41.6,58.6,23.54,1,1430.0
2011-06-25,41.6,56.95,23.0,1,1360.0
2011-06-26,41.6,55.3,22.619999999999997,1,1320.0
2011-06-27,41.6,55.849999999999994,22.04,1,1370.0
2011-06-28,41.6,60.4,21.68,1,1380.0
2011-06-29,41.6,57.5,21.08,1,1400.0
2011-06-30,42.099999999999994,48.400000000000006,21.78,1,1430.0
2011-07-01,42.099999999999994,52.4,21.6,1,1410.0
2011-07-02,42.099999999999994,58.099999999999994,21.34,1,1390.0
2011-07-03,42.099999999999994,59.900000000000006,20.9,1,1390.0
2011-07-04,42.099999999999994,60.25,20.68,1,1410.0
2011-07-05,42.2,54.75,20.38,1,1410.0
2011-07-07,42.45,54.85,20.02,1,1400.0
2011-07-08,42.7,52.5,23.860000000000003,1,1330.0
2011-07-09,42.7,51.5,23.84,1,1350.0
2011-07-10,42.8,51.849999999999994,24.859999999999996,1,1350.0
2011-07-11,42.849999999999994,53.900000000000006,24.44,1,1390.0
2011-07-12,43.05,50.7,24.979999999999997,1,1320.0
2011-07-14,43.1,57.05,23.56,1,1380.0
2011-07-15,43.1,58.099999999999994,23.04,1,1230.0
2011-07-16,43.1,58.55,22.64,0,1330.0
2011-07-17,43.15,59.5,22.38,0,1350.0
2011-07-18,43.15,58.8,22.959999999999997,0,1270.0
2011-07-19,43.15,55.2,22.520000000000003,0,1460.0
2011-07-20,43.25,57.0,22.52,0,1340.0
2011-07-22,43.3,60.5,21.82,0,1290.0
2011-07-23,43.3,61.650000000000006,21.32,0,1210.0
2011-07-24,43.3,62.15,20.86,0,1380.0
2011-07-25,43.3,62.45,20.6,0,1330.0
2011-07-26,43.400000000000006,52.35,20.26,0,1400.0
2011-07-27,43.45,54.45,20.16,0,1470.0
2011-07-28,43.45,56.1,19.78,0,1430.0
2011-07-29,43.45,59.2,19.5,0,1430.0
2011-07-30,43.45,60.650000000000006,18.98,0,1440.0
2011-07-31,43.45,59.1,18.58,0,1530.0
2011-08-01,43.55,54.599999999999994,20.08,0,1570.0
2011-08-02,43.65,54.45,19.8,0,1650.0
2011-08-03,43.75,54.849999999999994,20.880000000000003,0,1720.0
2011-08-04,43.85,52.2,20.92,0,1790.0
2011-08-05,43.85,55.599999999999994,20.44,0,1820.0
2011-08-06,43.85,58.1,20.020000000000003,0,1900.0
2011-08-07,43.85,58.2,19.48,0,1950.0
2011-08-09,43.85,59.35,18.699999999999996,0,1780.0
2011-08-10,43.85,57.150000000000006,18.16,0,1710.0
2011-08-11,43.95,57.3,17.8,0,1680.0
2011-08-12,43.95,58.85,17.46,0,1680.0
2011-08-13,43.95,60.9,17.04,0,1800.0
2011-08-14,44.3,52.25,16.779999999999998,0,1950.0
2011-08-15,44.3,54.85,16.740000000000002,0,2070.0
2011-08-16,44.35,57.900000000000006,17.759999999999998,0,2070.0
2011-08-17,44.35,60.9,17.56,0,2110.0
2011-08-18,44.35,60.85,17.240000000000002,0,2010.0
2011-08-19,44.5,55.95,17.48,0,2080.0
2011-08-20,44.5,57.35,17.42,0,2150.0
2011-08-21,44.5,58.0,17.299999999999997,0,2310.0
2011-08-22,44.5,58.849999999999994,17.0,0,2600.0
2011-08-23,44.5,60.8,16.84,0,2480.0
2011-08-24,44.55,59.9,16.520000000000003,0,2320.0
2011-08-25,44.55,58.900000000000006,16.479999999999997,0,2020.0
2011-08-26,44.55,57.75,16.76,0,1930.0
2011-08-27,44.55,57.5,16.9,0,1860.0
2011-08-28,44.7,56.5,16.7,0,1820.0
2011-08-29,45.150000000000006,53.9,18.72,0,1810.0
2011-08-30,45.2,53.4,18.56,0,1850.0
2011-08-31,45.3,55.849999999999994,18.18,0,1960.0
2011-09-01,45.3,56.65,17.86,0,2150.0
2011-09-02,45.3,54.7,17.54,0,2140.0
2011-09-03,45.3,53.75,17.18,0,1970.0
2011-09-04,45.3,53.0,16.880000000000003,0,1840.0
2011-09-05,45.3,55.5,16.62,0,1770.0
2011-09-06,46.0,45.25,18.0,0,1650.0
2011-09-07,46.05,45.05,18.18,0,1590.0
2011-09-08,46.15,45.35,18.34,0,1610.0
2011-09-09,46.2,45.85,18.339999999999996,0,1610.0
