date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_Avg,TAVG_Avg,soilmoisture_Avg_2ft,soilmoisture_Avg_4ft,soilmoisture_Avg_8ft,soilmoisture_Avg_20ft
2010-10-26,3.1,0.9,3.5,16.9,26.375,32.2,22.740000000000002,20.38
2010-10-27,3.1,0.9,3.55,16.35,26.125,31.8,22.72,20.400000000000002
2010-10-28,3.1,0.9,3.6,26.75,25.675,31.2,22.500000000000004,20.38
2010-10-29,3.2,0.6,3.65,38.25,26.200000000000003,31.4,23.32,22.720000000000002
2010-10-30,3.3,0.2,3.75,39.75,26.699999999999996,32.0,24.119999999999997,23.86
2010-10-31,3.3,0.0,3.75,30.799999999999997,26.549999999999997,32.7,24.02,23.54
2010-11-01,3.3,0.0,3.75,29.0,26.275,32.4,23.839999999999996,23.32
2010-11-02,3.3,0.0,3.75,35.849999999999994,26.05,31.8,23.52,23.779999999999998
2010-11-03,3.3,0.0,3.75,36.7,25.925,30.9,23.479999999999997,23.86
2010-11-04,3.3,0.0,3.75,38.4,25.825000000000003,30.4,23.46,23.9
2010-11-05,3.3,0.0,3.75,40.3,25.275,29.8,23.34,24.139999999999997
2010-11-06,3.3,0.0,3.75,42.45,23.85,30.2,23.32,24.26
2010-11-07,3.3,0.0,3.75,35.7,22.4,30.4,23.34,23.94
2010-11-08,3.7,0.0,3.9499999999999997,35.7,22.700000000000003,32.0,23.259999999999998,24.06
2010-11-09,4.1,1.0,4.7,20.6,22.225,31.2,23.020000000000003,23.7
2010-11-10,4.2,1.1,4.8,18.2,21.674999999999997,29.8,22.879999999999995,23.7
2010-11-11,4.2,1.1,4.85,16.25,21.349999999999998,27.4,22.7,23.419999999999998
2010-11-12,4.2,1.1,4.85,14.649999999999999,20.875,24.3,22.439999999999998,23.2
2010-11-13,4.4,1.1,4.95,16.4,20.749999999999996,23.5,21.919999999999998,23.26
2010-11-14,4.8,1.4,5.300000000000001,18.05,20.575000000000003,24.0,21.1,23.339999999999996
2010-11-15,5.1,1.7,5.55,20.0,20.725,24.4,20.880000000000003,23.119999999999997
2010-11-16,6.0,2.0,6.0,19.65,20.8,25.4,20.96,23.060000000000002
2010-11-17,6.0,2.0,6.050000000000001,18.2,21.025,26.4,20.96,22.9
2010-11-18,6.1,2.0,6.1,28.05,21.05,27.5,20.880000000000003,23.16
2010-11-19,6.1,2.0,6.1,31.549999999999997,20.950000000000003,27.6,20.86,22.9
2010-11-20,6.3,2.0,6.2,31.4,20.925,28.1,20.82,22.98
2010-11-21,8.0,2.8,7.449999999999999,21.9,21.2,28.7,20.84,23.099999999999998
2010-11-22,8.4,2.9,7.800000000000001,11.350000000000001,21.2,29.1,21.020000000000003,22.72
2010-11-23,8.7,2.9,7.949999999999999,15.9,21.175,29.4,21.04,22.979999999999997
2010-11-24,9.3,3.1,8.2,2.45,21.150000000000002,29.5,21.04,22.86
2010-11-25,9.3,3.1,8.3,-0.20000000000000018,20.924999999999997,29.4,20.96,22.759999999999998
2010-11-26,9.3,3.1,8.35,16.25,20.6,29.0,20.740000000000002,22.8
2010-11-27,9.3,3.1,8.35,23.1,20.4,28.5,20.720000000000002,22.96
2010-11-28,9.7,3.4,8.65,16.549999999999997,20.325000000000003,27.9,20.62,22.94
2010-11-29,9.7,3.4,8.7,7.1499999999999995,20.15,28.2,20.479999999999997,22.580000000000002
2010-11-30,9.8,3.4,8.75,8.45,20.175,27.8,20.4,22.740000000000002
2010-12-01,9.9,3.5,8.850000000000001,21.1,20.124999999999996,27.3,20.419999999999998,22.92
2010-12-02,9.9,3.5,8.9,28.0,20.3,27.4,20.32,22.72
2010-12-03,10.0,3.5,8.95,30.950000000000003,20.4,27.8,20.619999999999997,22.8
2010-12-04,10.0,3.5,8.95,31.1,20.625,28.3,20.7,22.740000000000002
2010-12-05,10.0,3.5,8.95,29.299999999999997,20.775000000000002,28.8,20.6,22.8
2010-12-06,10.4,3.8,9.3,25.6,20.775,29.0,20.66,22.52
2010-12-07,10.6,3.9,9.4,20.2,20.95,29.1,20.740000000000002,22.8
2010-12-08,10.7,3.9,9.45,25.55,20.85,29.3,20.719999999999995,22.6
2010-12-09,10.7,3.9,9.5,26.950000000000003,20.875,29.1,20.68,22.92
2010-12-10,11.3,4.1,9.8,23.1,20.9,29.5,20.7,22.6
2010-12-11,11.6,4.2,10.0,16.7,21.075,29.6,20.779999999999998,23.02
2010-12-12,11.6,4.2,10.0,24.35,21.05,29.7,20.84,22.72
2010-12-13,11.6,4.2,10.0,28.700000000000003,21.075000000000003,29.8,20.779999999999998,22.72
2010-12-14,11.6,4.2,10.0,31.799999999999997,21.075,29.9,20.860000000000003,22.880000000000003
2010-12-15,12.2,4.2,10.3,22.8,21.225,30.0,20.92,23.0
2010-12-16,12.2,4.2,10.3,14.700000000000001,21.45,30.5,20.98,23.02
2010-12-17,12.2,4.2,10.3,14.149999999999999,21.3,30.2,20.92,23.02
2010-12-18,12.7,4.6,10.899999999999999,21.6,21.099999999999998,30.0,20.82,23.02
2010-12-19,14.1,5.5,12.05,28.15,21.0,29.8,20.8,23.1
2010-12-20,16.3,6.6,13.35,29.2,21.099999999999998,29.9,20.78,23.1
2010-12-21,17.6,7.7,14.5,27.35,21.425,30.2,20.880000000000003,23.04
2010-12-22,17.9,7.7,14.8,28.9,21.549999999999997,30.6,21.06,23.259999999999998
2010-12-23,18.5,8.5,15.299999999999999,26.950000000000003,21.7,31.0,21.26,23.38
2010-12-24,18.5,8.5,15.299999999999999,19.45,21.75,31.1,21.4,23.439999999999998
2010-12-25,18.5,8.5,15.35,21.75,21.825000000000003,31.6,21.34,23.419999999999998
2010-12-26,18.7,8.7,15.4,23.65,21.724999999999998,31.6,21.3,23.7
2010-12-27,18.7,8.8,15.4,17.35,21.75,31.9,21.339999999999996,23.700000000000003
2010-12-28,18.7,8.7,15.45,15.65,21.599999999999998,31.6,21.359999999999996,23.68
2010-12-29,19.9,9.9,16.5,18.05,21.5,31.6,21.24,23.68
2010-12-30,20.5,10.5,17.049999999999997,12.1,21.275000000000002,31.6,21.24,23.580000000000002
2010-12-31,20.6,10.6,17.15,-9.549999999999999,21.325,31.4,21.12,23.72
2011-01-01,20.6,10.6,17.15,-7.7,21.200000000000003,31.1,21.18,23.74
2011-01-02,20.8,10.7,17.25,6.7,21.2,30.6,21.2,23.560000000000002
2011-01-03,20.9,10.7,17.35,13.899999999999999,21.1,30.5,21.020000000000003,23.619999999999997
2011-01-04,20.9,10.8,17.45,12.25,20.925000000000004,30.0,20.939999999999998,23.6
2011-01-05,20.9,10.8,17.45,12.4,20.75,29.8,20.82,23.580000000000002
2011-01-06,21.0,10.8,17.549999999999997,20.2,20.675,29.4,20.82,23.54
2011-01-07,21.0,10.9,17.549999999999997,22.799999999999997,20.7,29.2,20.68,23.62
2011-01-08,21.2,11.1,17.700000000000003,22.549999999999997,20.525000000000002,28.9,20.639999999999997,23.46
2011-01-10,21.4,11.9,18.1,-4.15,20.574999999999996,28.7,20.6,23.639999999999997
2011-01-11,21.4,12.0,18.1,1.85,20.625,28.9,20.520000000000003,23.48
2011-01-12,21.4,12.0,18.1,16.25,20.474999999999998,28.7,20.6,23.619999999999997
2011-01-13,21.5,12.1,18.15,22.1,20.349999999999998,28.2,20.42,23.52
2011-01-14,21.5,12.2,18.2,21.85,20.424999999999997,27.8,20.54,23.46
2011-01-15,21.5,12.2,18.2,20.5,20.35,27.6,20.38,23.479999999999997
2011-01-16,21.7,12.4,18.35,23.0,20.200000000000003,27.5,20.419999999999998,23.580000000000002
2011-01-17,22.4,12.5,18.8,25.85,20.275,27.8,20.380000000000003,23.419999999999998
2011-01-18,22.4,12.7,18.8,20.05,20.375,27.8,20.3,23.62
2011-01-19,22.7,13.1,19.1,16.049999999999997,20.3,28.4,20.3,23.48
2011-01-20,22.7,13.2,19.15,8.8,20.375,28.6,20.36,23.440000000000005
2011-01-21,22.8,13.2,19.2,16.25,20.400000000000002,29.0,20.520000000000003,23.42
2011-01-22,23.2,13.4,19.4,14.65,20.475,29.1,20.380000000000003,23.4
2011-01-23,23.3,13.4,19.5,11.75,20.349999999999998,29.0,20.46,23.46
2011-01-24,23.4,13.4,19.549999999999997,11.2,20.375000000000004,29.0,20.46,23.560000000000002
2011-01-25,23.4,13.4,19.549999999999997,13.7,20.325,29.0,20.419999999999998,23.46
2011-01-26,23.4,13.4,19.549999999999997,14.8,20.375,29.3,20.48,23.419999999999998
2011-01-27,23.4,13.4,19.549999999999997,20.950000000000003,20.325,29.0,20.400000000000002,23.46
2011-01-28,23.4,13.4,19.549999999999997,27.0,20.275,29.1,20.24,23.46
2011-01-29,23.4,13.4,19.549999999999997,26.25,20.224999999999998,29.3,20.240000000000002,23.520000000000003
2011-01-30,23.4,13.4,19.549999999999997,23.65,20.224999999999998,29.2,20.339999999999996,23.52
2011-01-31,23.6,13.5,19.75,14.149999999999999,20.2,28.9,20.3,23.54
2011-02-01,23.6,13.5,19.75,-6.1000000000000005,20.15,29.0,20.28,23.56
2011-02-03,23.6,13.5,19.75,4.1,19.950000000000003,28.4,20.18,23.7
2011-02-04,23.8,13.5,19.85,14.9,19.900000000000002,28.0,20.1,23.580000000000002
2011-02-05,24.7,14.0,20.65,16.7,19.75,27.6,20.080000000000002,23.6
2011-02-06,24.8,14.0,20.7,8.3,19.675,26.8,20.12,23.64
2011-02-07,25.4,14.2,21.200000000000003,13.2,19.7,26.5,20.06,23.58
2011-02-08,25.5,14.5,21.4,6.3500000000000005,19.725,26.4,20.04,23.82
2011-02-09,25.5,14.5,21.4,-2.6500000000000004,19.6,25.8,19.999999999999996,23.54
2011-02-10,25.6,14.5,21.45,5.3500000000000005,19.675,25.9,19.94,23.64
2011-02-11,25.6,14.5,21.45,14.75,19.5,25.5,19.979999999999997,23.56
2011-02-12,25.6,14.6,21.45,20.95,19.325,25.8,19.78,23.76
2011-02-13,25.6,14.6,21.45,28.5,19.349999999999998,25.7,19.82,23.779999999999998
2011-02-14,25.6,14.6,21.45,30.65,19.400000000000002,25.7,19.86,23.520000000000003
2011-02-15,25.7,14.6,21.5,29.950000000000003,19.325000000000003,25.2,19.8,23.499999999999996
2011-02-16,25.7,14.7,21.5,28.65,19.200000000000003,25.6,19.84,23.580000000000002
2011-02-17,26.3,14.9,21.9,20.0,19.25,25.3,19.720000000000002,23.580000000000002
2011-02-18,26.5,15.0,22.0,23.25,19.299999999999997,25.4,19.78,23.6
2011-02-19,27.7,15.9,22.9,26.35,19.450000000000003,25.6,19.78,23.580000000000002
2011-02-20,27.9,16.1,23.05,14.25,19.349999999999998,25.4,19.740000000000002,23.52
2011-02-21,27.9,16.3,23.15,13.75,19.45,25.6,19.64,23.599999999999998
2011-02-22,27.9,16.3,23.15,16.9,19.5,25.9,19.619999999999997,23.619999999999997
2011-02-23,28.0,16.4,23.200000000000003,19.6,19.4,25.7,19.619999999999997,23.48
2011-02-24,28.2,16.8,23.35,18.15,19.45,26.0,19.619999999999997,23.580000000000002
2011-02-25,28.9,17.4,23.85,19.15,19.5,25.8,19.720000000000002,23.46
2011-02-26,29.3,18.0,24.4,19.85,19.575,26.0,19.68,23.48
2011-02-27,29.3,18.3,24.4,18.950000000000003,19.45,26.1,19.740000000000002,23.560000000000002
2011-02-28,29.4,18.4,24.45,22.45,19.575,26.2,19.76,23.54
2011-03-01,29.4,18.6,24.45,27.5,19.599999999999998,26.3,19.78,23.54
2011-03-03,29.7,18.9,24.7,25.85,19.675,26.1,19.740000000000002,23.479999999999997
2011-03-04,29.8,19.0,24.799999999999997,17.15,19.65,26.3,19.740000000000002,23.580000000000002
2011-03-05,29.8,19.1,24.799999999999997,19.950000000000003,19.775000000000002,26.5,19.740000000000002,23.499999999999996
2011-03-06,30.2,19.6,25.1,23.05,19.75,26.6,19.8,23.58
2011-03-07,30.4,20.0,25.35,23.9,19.775,26.5,19.82,23.44
2011-03-08,30.5,20.2,25.5,18.85,19.875,26.9,19.82,23.56
2011-03-09,30.6,20.2,25.6,21.3,19.925,27.2,19.9,23.580000000000002
2011-03-10,30.6,20.2,25.6,28.3,19.95,26.8,19.94,23.48
2011-03-11,30.6,20.3,25.6,33.55,20.175,27.4,19.84,23.58
2011-03-12,30.7,20.4,25.65,33.6,22.625,27.2,20.119999999999997,23.58
2011-03-13,30.8,20.5,25.75,26.05,21.15,27.7,20.14,23.660000000000004
2011-03-14,30.8,20.5,25.75,31.0,20.95,27.9,20.159999999999997,23.56
2011-03-15,30.8,20.4,25.75,31.15,21.249999999999996,28.4,20.220000000000002,23.76
2011-03-16,30.8,20.4,25.75,38.15,22.950000000000003,29.0,21.4,25.559999999999995
2011-06-05,39.5,0.0,40.95,55.05,27.0,40.6,28.74,33.88
2011-06-06,38.3,0.0,40.95,56.25,26.474999999999998,40.1,28.520000000000003,33.78
2011-06-07,37.5,0.0,40.95,47.599999999999994,25.6,39.3,28.119999999999997,33.52
2011-06-08,36.8,0.0,40.95,51.45,24.950000000000003,38.3,27.5,33.18
2011-06-09,36.6,0.0,40.95,46.400000000000006,24.275000000000002,36.3,26.860000000000003,33.0
2011-06-10,36.1,0.0,40.95,46.25,23.6,33.9,26.439999999999998,32.10000000000001
2011-06-11,35.4,0.0,40.95,51.6,23.3,31.7,26.080000000000002,31.779999999999994
2011-06-12,34.5,0.0,40.95,50.900000000000006,22.424999999999997,29.1,25.659999999999997,31.46
2011-06-13,33.8,0.0,40.95,50.9,21.724999999999998,27.4,25.16,30.119999999999994
2011-06-14,33.3,0.0,40.95,47.85,20.599999999999998,25.7,24.54,30.740000000000002
2011-06-15,32.4,0.0,40.95,52.5,19.45,24.6,24.16,30.379999999999995
2011-06-16,31.9,0.0,41.0,52.25,19.825000000000003,23.3,24.020000000000003,29.619999999999994
2011-06-17,31.7,0.0,41.2,41.45,24.025,36.5,24.5,29.72
2011-06-18,30.9,0.0,41.3,47.55,23.0,34.9,24.16,29.24
2011-06-19,30.2,0.0,41.5,43.35,23.275,37.3,23.880000000000003,29.059999999999995
2011-06-20,29.9,0.0,41.6,37.75,24.299999999999997,37.3,25.32,29.520000000000003
2011-06-21,29.1,0.0,41.6,45.75,22.925,35.1,24.7,29.4
2011-06-22,28.2,0.0,41.6,53.25,21.675,32.5,24.220000000000002,28.02
2011-06-23,27.4,0.0,41.6,58.55,20.525,29.6,23.78,28.080000000000002
2011-06-24,26.7,0.0,41.6,58.6,19.45,26.9,23.54,27.22
2011-06-25,26.0,0.0,41.6,56.95,17.900000000000002,24.8,23.0,26.139999999999997
2011-06-26,25.1,0.0,41.6,55.3,16.725,23.5,22.619999999999997,25.360000000000003
2011-06-27,24.2,0.0,41.6,55.849999999999994,15.85,22.1,22.04,23.28
2011-06-28,23.1,0.0,41.6,60.4,14.9,20.6,21.68,28.2
2011-06-29,22.0,0.0,41.6,57.5,14.65,19.7,21.080000000000002,21.96
2011-06-30,21.4,0.0,42.099999999999994,48.400000000000006,21.6,36.5,21.78,24.44
2011-07-01,20.4,0.0,42.099999999999994,52.4,19.175,34.3,21.6,22.139999999999997
2011-07-02,19.3,0.0,42.099999999999994,58.099999999999994,17.325000000000003,32.9,21.34,21.560000000000002
2011-07-03,18.0,0.0,42.099999999999994,59.900000000000006,16.2,31.2,20.9,21.42
2011-07-04,16.7,0.0,42.099999999999994,60.25,15.149999999999999,28.9,20.68,21.18
2011-07-05,15.4,0.0,42.2,54.75,17.35,27.3,20.38,21.1
2011-07-07,12.7,0.0,42.45,54.85,18.75,30.7,20.02,20.779999999999998
2011-07-08,11.2,0.0,42.7,52.5,24.275000000000002,37.8,23.860000000000003,20.86
2011-07-09,9.7,0.0,42.7,51.5,23.125,35.0,23.84,20.779999999999998
2011-07-10,8.2,0.0,42.8,51.849999999999994,25.025000000000002,37.7,24.859999999999996,21.380000000000003
2011-07-11,6.3,0.0,42.849999999999994,53.900000000000006,23.575,37.2,24.44,23.66
2011-07-12,4.4,0.0,43.05,50.7,25.5,36.7,24.979999999999997,25.18
2011-07-14,1.6,0.0,43.1,57.05,21.974999999999998,34.6,23.56,23.32
2011-07-15,0.8,0.0,43.1,58.099999999999994,20.599999999999998,32.6,23.04,22.88
2011-07-16,0.0,0.0,43.1,58.55,20.224999999999998,31.7,22.64,22.74
2011-07-17,0.0,0.0,43.15,59.5,19.85,32.0,22.38,22.440000000000005
2011-07-18,0.0,0.0,43.15,58.8,22.299999999999997,35.8,22.959999999999997,23.56
2011-07-19,0.0,0.0,43.15,55.2,21.15,37.0,22.520000000000003,22.94
2011-07-20,0.0,0.0,43.25,57.0,20.575,36.3,22.52,22.580000000000002
2011-07-22,0.0,0.0,43.3,60.5,18.45,33.6,21.82,22.04
2011-07-23,0.0,0.0,43.3,61.650000000000006,17.25,33.2,21.32,21.779999999999998
2011-07-24,0.0,0.0,43.3,62.15,16.1,31.3,20.86,21.52
2011-07-25,0.0,0.0,43.3,62.45,15.3,29.9,20.6,21.32
2011-07-26,0.0,0.0,43.400000000000006,52.35,15.100000000000001,30.3,20.26,21.14
2011-07-27,0.0,0.0,43.45,54.45,15.124999999999998,30.5,20.16,20.919999999999998
2011-07-28,0.0,0.0,43.45,56.1,14.45,29.5,19.779999999999998,20.779999999999998
2011-07-29,0.0,0.0,43.45,59.2,13.5,28.2,19.5,21.18
2011-07-30,0.0,0.0,43.45,60.650000000000006,13.000000000000002,27.2,18.98,21.04
2011-07-31,0.0,0.0,43.45,59.1,12.450000000000001,27.9,18.580000000000002,21.800000000000004
2011-08-01,0.0,0.0,43.55,54.599999999999994,14.950000000000001,37.0,20.080000000000002,21.979999999999997
2011-08-02,0.0,0.0,43.65,54.45,17.125,36.3,19.8,21.96
2011-08-03,0.0,0.0,43.75,54.849999999999994,21.1,37.3,20.880000000000003,22.240000000000002
2011-08-04,0.0,0.0,43.85,52.2,21.125,36.7,20.919999999999998,23.04
2011-08-05,0.0,0.0,43.85,55.599999999999994,19.7,36.0,20.44,23.58
2011-08-06,0.0,0.0,43.85,58.1,18.325000000000003,34.8,20.020000000000003,23.0
2011-08-07,0.0,0.0,43.85,58.2,17.2,33.2,19.48,23.18
2011-08-09,0.0,0.0,43.85,59.35,15.175,30.1,18.699999999999996,22.82
2011-08-10,0.0,0.0,43.85,57.150000000000006,14.225,28.5,18.16,22.92
2011-08-11,0.0,0.0,43.95,57.3,13.65,27.3,17.8,22.66
2011-08-12,0.0,0.0,43.95,58.85,12.975,25.5,17.46,22.46
2011-08-13,0.0,0.0,43.95,60.9,12.474999999999998,24.1,17.04,22.200000000000003
2011-08-14,0.0,0.0,44.3,52.25,12.9,26.3,16.779999999999998,22.04
2011-08-15,0.0,0.0,44.3,54.85,12.95,25.8,16.740000000000002,21.8
2011-08-16,0.0,0.0,44.35,57.900000000000006,14.624999999999998,33.6,17.759999999999998,21.599999999999998
2011-08-17,0.0,0.0,44.35,60.9,14.000000000000002,31.6,17.56,21.4
2011-08-18,0.0,0.0,44.35,60.85,13.600000000000001,30.9,17.240000000000002,21.160000000000004
2011-08-19,0.0,0.0,44.5,55.95,15.2,36.4,17.48,21.400000000000002
2011-08-20,0.0,0.0,44.5,57.35,14.05,35.6,17.42,21.16
2011-08-21,0.0,0.0,44.5,58.0,15.725000000000001,34.6,17.299999999999997,21.080000000000002
2011-08-22,0.0,0.0,44.5,58.849999999999994,15.325,33.4,17.0,21.0
2011-08-23,0.0,0.0,44.5,60.8,14.0,31.9,16.84,20.8
2011-08-24,0.0,0.0,44.55,59.9,13.250000000000002,31.3,16.520000000000003,21.439999999999998
2011-08-25,0.0,0.0,44.55,58.900000000000006,15.9,31.3,16.479999999999997,21.259999999999998
2011-08-26,0.0,0.0,44.55,57.75,15.849999999999998,32.2,16.76,21.500000000000004
2011-08-27,0.0,0.0,44.55,57.5,14.675,32.3,16.9,21.68
2011-08-28,0.0,0.0,44.7,56.5,14.975,32.0,16.7,21.66
2011-08-29,0.0,0.0,45.150000000000006,53.9,16.95,37.5,18.72,21.32
2011-08-30,0.0,0.0,45.2,53.4,16.025,36.3,18.56,21.04
2011-08-31,0.0,0.0,45.3,55.849999999999994,15.25,35.5,18.18,20.86
2011-09-01,0.0,0.0,45.3,56.65,14.65,34.5,17.86,21.419999999999995
2011-09-02,0.0,0.0,45.3,54.7,14.700000000000001,33.7,17.54,20.720000000000002
2011-09-03,0.0,0.0,45.3,53.75,13.774999999999999,32.1,17.18,20.7
2011-09-04,0.0,0.0,45.3,53.0,12.975,30.9,16.880000000000003,20.58
2011-09-05,0.0,0.0,45.3,55.5,12.525,30.5,16.62,20.34
2011-09-06,0.0,0.0,46.0,45.25,21.425,37.8,18.0,22.06
2011-09-07,0.0,0.0,46.05,45.05,21.35,38.0,18.18,21.360000000000003
2011-09-08,0.0,0.0,46.15,45.35,20.2,37.3,18.34,20.279999999999998
2011-09-09,0.0,0.0,46.2,45.85,19.174999999999997,36.2,18.339999999999996,21.080000000000002
2011-09-10,0.0,0.0,46.2,47.1,18.775,35.2,18.42,20.64
2011-09-11,0.0,0.0,46.2,46.150000000000006,18.125,34.6,18.279999999999998,20.580000000000002
2011-09-12,0.0,0.0,46.3,45.4,17.625,34.7,18.259999999999998,20.48
2011-09-13,0.0,0.0,46.3,46.5,17.025,35.0,18.06,20.48
2011-09-14,0.0,0.0,46.7,42.599999999999994,19.125,38.1,18.44,20.82
2011-09-15,0.0,0.0,47.25,39.5,22.725,38.1,22.259999999999998,19.48
2011-09-16,0.0,0.0,47.45,41.8,23.400000000000002,37.7,21.939999999999998,19.8
2011-09-17,0.0,0.0,47.75,38.099999999999994,27.425,38.1,22.96,19.8
2011-09-18,0.0,0.0,47.75,42.25,25.55,37.6,22.34,21.080000000000002
2011-09-19,0.0,0.0,47.75,45.849999999999994,24.3,37.0,22.02,20.340000000000003
2011-09-20,0.0,0.0,47.75,47.2,23.400000000000002,36.2,21.699999999999996,20.22
2011-09-21,0.0,0.0,47.75,44.6,22.35,35.4,21.32,19.52
2011-09-22,0.0,0.0,47.75,46.400000000000006,21.475,34.5,21.0,19.4
2011-09-23,0.0,0.0,47.75,49.8,20.75,33.7,20.759999999999998,19.36
2011-09-24,0.0,0.0,47.75,52.05,20.025,33.1,20.46,19.3
2011-09-25,0.0,0.0,47.75,52.0,19.349999999999998,32.4,20.060000000000002,19.1
2011-09-26,0.0,0.0,47.75,51.45,18.525,31.6,19.82,19.0
2011-09-27,0.0,0.0,47.75,51.65,17.8,30.9,19.619999999999997,18.96
2011-09-28,0.0,0.0,47.75,51.900000000000006,17.275,30.2,19.32,18.82
2011-09-29,0.0,0.0,47.75,52.650000000000006,16.5,29.4,19.08,18.7
2011-09-30,0.0,0.0,0.0,51.099999999999994,16.025,29.1,18.9,18.66
2011-10-01,0.0,0.0,0.0,50.0,15.624999999999998,29.4,18.72,18.68
2011-10-02,0.0,0.0,0.05,48.95,15.25,29.3,18.56,18.4
2011-10-03,0.0,0.0,0.05,48.55,14.9,29.2,18.6,18.4
2011-10-04,0.0,0.0,0.30000000000000004,41.7,21.975,36.0,18.96,18.439999999999998
2011-10-05,0.3,0.1,0.55,38.15,21.9,34.5,19.359999999999996,19.080000000000002
2011-10-06,1.9,0.7,2.2,27.6,27.325000000000003,37.4,22.16,21.72
2011-10-07,1.8,0.5,2.2,23.9,26.525,37.2,22.32,23.3
2011-10-08,1.8,0.3,2.25,25.6,26.474999999999998,36.9,21.9,24.68
2011-10-09,1.7,0.2,2.25,28.65,27.025000000000002,37.3,22.14,24.84
2011-10-10,1.8,0.1,2.3,32.65,26.625,37.0,22.42,24.78
2011-10-11,2.1,0.1,2.55,34.8,27.825000000000003,38.2,23.66,25.4
2011-10-12,2.1,0.0,2.55,36.5,26.25,37.3,22.84,25.279999999999998
2011-10-13,2.1,0.0,2.55,40.2,25.55,36.9,22.359999999999996,25.32
2011-10-14,2.0,0.0,2.55,43.35,24.9,36.6,22.119999999999997,24.7
2011-10-15,1.9,0.0,2.55,47.55,24.400000000000002,36.3,21.9,24.68
2011-10-16,1.7,0.0,2.55,48.1,24.175,36.1,21.580000000000002,24.68
2011-10-17,1.7,0.0,2.55,33.2,27.199999999999996,37.5,23.599999999999998,25.8
2011-10-18,1.7,0.0,2.55,31.25,26.075,37.0,22.82,26.079999999999995
2011-10-19,1.8,0.0,2.6,39.0,25.25,36.6,22.3,26.119999999999997
2011-10-20,1.8,0.0,2.6,38.95,24.675,36.3,22.18,26.3
2011-10-21,1.8,0.0,2.6,39.900000000000006,24.249999999999996,36.1,22.0,26.2
2011-10-22,1.8,0.0,2.6,38.75,23.75,35.8,21.740000000000002,26.2
2011-10-23,1.8,0.0,2.6,40.849999999999994,22.974999999999998,35.5,21.58,26.120000000000005
2011-10-24,1.8,0.0,2.6,42.7,22.025,35.2,21.46,25.919999999999998
2011-10-25,2.4,0.7,3.4000000000000004,34.55,23.474999999999998,36.6,21.4,25.880000000000003
2011-10-26,2.8,0.8,3.9000000000000004,23.4,24.75,37.1,22.119999999999997,26.2
2011-10-27,2.9,0.6,3.9000000000000004,21.55,25.299999999999997,37.2,22.159999999999997,26.119999999999997
2011-10-28,2.9,0.6,3.9000000000000004,24.0,25.0,36.9,22.16,26.419999999999998
2011-10-29,2.9,0.6,3.95,28.3,24.85,36.8,22.04,26.4
2011-10-30,2.9,0.6,3.95,32.9,24.6,36.7,21.979999999999997,26.5
2011-10-31,2.9,0.6,3.95,35.35,25.025000000000002,36.6,22.119999999999997,26.860000000000003
2011-11-01,3.1,0.5,4.1,32.25,25.35,36.9,22.360000000000003,27.060000000000002
2011-11-02,3.2,0.7,4.25,16.9,25.15,37.1,22.580000000000002,26.580000000000002
2011-11-03,3.2,0.7,4.25,27.799999999999997,24.425,36.9,22.34,26.979999999999997
2011-11-04,3.3,0.7,4.25,36.15,24.65,36.8,22.14,27.259999999999998
2011-11-05,4.3,1.8,5.25,23.45,24.65,36.7,22.18,27.3
2011-11-06,4.5,1.8,5.449999999999999,15.8,25.050000000000004,36.7,22.220000000000002,27.22
2011-11-07,4.5,1.8,5.449999999999999,18.35,24.85,36.5,22.2,27.2
2011-11-08,4.5,1.8,5.449999999999999,15.8,24.625,36.2,22.0,27.18
2011-11-09,4.5,1.8,5.5,16.700000000000003,24.25,35.5,22.020000000000003,27.18
2011-11-10,4.5,1.8,5.5,23.0,23.700000000000003,34.4,21.860000000000003,27.02
2011-11-11,4.6,1.8,5.5,27.0,23.075,33.4,21.66,27.04
2011-11-12,4.9,1.9,5.7,25.4,22.6,33.5,21.62,26.9
2011-11-13,6.1,2.2,6.4,24.1,22.975,33.9,21.6,26.919999999999998
2011-11-14,6.2,2.2,6.4,22.3,23.325,34.2,21.620000000000005,26.720000000000006
2011-11-15,6.3,2.2,6.5,22.55,23.525000000000002,34.3,21.54,26.0
2011-11-16,6.3,2.2,6.5,16.9,23.5,34.0,21.54,26.82
2011-11-17,6.3,2.3,6.5,23.75,23.275000000000002,33.6,21.6,26.740000000000002
2011-11-18,6.3,2.3,6.5,29.4,23.325,33.5,21.54,26.7
2011-11-19,7.1,2.6,7.15,23.9,23.275,33.6,21.560000000000002,26.74
2011-11-20,7.2,2.6,7.25,26.8,23.35,33.9,21.46,26.7
2011-11-21,7.5,2.8,7.45,26.0,23.400000000000002,34.2,21.48,26.68
2011-11-22,7.5,2.7,7.45,24.75,23.349999999999998,34.5,21.520000000000003,26.6
2011-11-23,7.5,2.6,7.45,30.049999999999997,23.425,34.5,21.54,26.679999999999996
2011-11-24,7.5,2.6,7.45,32.900000000000006,22.825,34.4,21.46,26.619999999999997
2011-11-25,7.7,2.7,7.5,24.0,22.9,34.4,21.520000000000003,26.619999999999997
2011-11-26,7.7,2.8,7.55,12.55,22.85,34.5,21.6,26.74
2011-11-27,7.7,2.8,7.55,26.9,22.525000000000002,34.4,21.580000000000002,26.619999999999997
