date,WTEQ_BisonLake,WTEQ_McClurePass,PREC_BisonLake,PREC_McClurePass,TAVG_BisonLake,TAVG_McClurePass,soilmoisture_station378_2ft,soilmoisture_station378_8ft,soilmoisture_station378_20ft,soilmoisture_station457_2ft,soilmoisture_station457_8ft,soilmoisture_station457_20ft,soilmoisture_station607_4ft,soilmoisture_station607_8ft,soilmoisture_station607_20ft,soilmoisture_station680_2ft,soilmoisture_station680_8ft,soilmoisture_station680_20ft,soilmoisture_station802_2ft,soilmoisture_station802_8ft,soilmoisture_station802_20ft
2011-01-14,21.5,12.2,21.9,14.5,16.9,26.8,31.6,33.8,20.7,21.5,18.5,40.4,27.8,30.3,19.7,16.0,12.6,26.1,12.6,7.5,10.4
2011-01-15,21.5,12.2,21.9,14.5,17.1,23.9,31.6,33.8,20.7,21.6,18.6,40.4,27.6,29.9,19.9,15.8,12.3,26.1,12.4,7.3,10.3
2011-01-16,21.7,12.4,22.1,14.6,20.3,25.7,31.7,33.7,20.6,21.5,18.5,40.6,27.5,30.2,20.2,15.7,12.6,26.4,11.9,7.1,10.1
2011-01-17,22.4,12.5,22.8,14.8,20.8,30.9,31.6,33.6,20.6,21.6,18.5,40.4,27.8,30.1,19.5,15.8,12.5,26.1,12.1,7.2,10.5
2011-01-18,22.4,12.7,22.8,14.8,14.4,25.7,31.7,33.7,20.7,21.6,18.5,40.6,27.8,30.0,20.5,15.9,12.2,26.1,12.3,7.1,10.2
2011-01-19,22.7,13.1,23.2,15.0,10.2,21.9,31.6,33.6,20.5,21.6,18.5,40.4,28.4,29.7,20.5,15.9,12.5,26.1,12.1,7.2,9.9
2011-01-20,22.7,13.2,23.2,15.1,4.3,13.3,31.6,33.7,20.6,21.5,18.6,40.4,28.6,29.9,19.7,16.0,12.3,26.1,12.4,7.3,10.4
2011-01-21,22.8,13.2,23.3,15.1,11.8,20.7,31.7,33.7,20.4,21.5,18.5,40.4,29.0,30.2,20.0,16.1,12.7,26.1,12.3,7.5,10.2
2011-01-22,23.2,13.4,23.6,15.2,9.7,19.6,31.8,33.6,20.6,21.5,18.5,40.4,29.1,30.1,20.0,16.1,12.5,26.1,12.5,7.2,9.9
2011-01-23,23.3,13.4,23.8,15.2,7.2,16.3,31.7,33.7,20.3,21.6,18.6,40.4,29.0,30.2,20.3,15.8,12.5,26.1,12.3,7.3,10.2
2011-01-24,23.4,13.4,23.9,15.2,5.7,16.7,31.8,33.8,20.5,21.6,18.6,40.4,29.0,29.9,20.5,15.9,12.6,26.2,12.2,7.4,10.2
2011-01-25,23.4,13.4,23.9,15.2,12.0,15.4,31.8,33.8,20.4,21.7,18.5,40.4,29.0,30.0,20.7,15.6,12.6,26.1,12.2,7.2,9.7
2011-01-26,23.4,13.4,23.9,15.2,11.3,18.3,31.8,34.3,20.3,21.7,18.6,40.4,29.3,30.0,20.3,15.7,12.4,26.1,12.3,7.1,10.0
2011-01-27,23.4,13.4,23.9,15.2,17.8,24.1,31.8,33.7,20.4,21.7,18.7,40.4,29.0,30.0,20.7,15.8,12.4,26.1,12.0,7.2,9.7
2011-01-28,23.4,13.4,23.9,15.2,24.3,29.7,31.8,33.8,20.3,21.7,18.4,40.5,29.1,29.7,20.6,15.6,12.2,25.9,12.0,7.1,10.0
2011-01-29,23.4,13.4,23.9,15.2,21.6,30.9,31.7,33.7,20.7,21.7,18.4,40.5,29.3,29.7,20.6,15.7,12.2,26.0,11.8,7.2,9.8
2011-01-30,23.4,13.4,23.9,15.2,18.0,29.3,31.7,33.7,20.6,21.6,18.5,40.5,29.2,29.9,20.5,15.5,12.3,25.9,12.1,7.3,10.1
2011-01-31,23.6,13.5,24.1,15.4,8.4,19.9,31.7,33.7,20.5,21.7,18.6,40.4,28.9,29.9,21.0,15.6,12.3,26.0,11.8,7.0,9.8
2011-02-01,23.6,13.5,24.1,15.4,-13.4,1.2,31.7,33.6,20.6,21.6,18.5,40.8,29.0,30.1,20.6,15.5,12.3,26.0,11.8,6.9,9.8
2011-02-03,23.6,13.5,24.1,15.4,7.5,0.7,31.6,33.6,20.5,21.5,18.5,40.8,28.4,29.6,21.2,15.3,12.3,26.0,11.4,6.9,10.0
2011-02-04,23.8,13.5,24.3,15.4,13.8,16.0,31.5,33.5,21.0,21.6,18.6,40.4,28.0,29.6,20.9,15.3,11.7,26.1,11.2,7.1,9.5
2011-02-05,24.7,14.0,25.1,16.2,12.9,20.5,31.5,33.5,21.1,21.6,18.6,40.4,27.6,29.4,20.7,15.3,11.9,26.0,10.6,7.0,9.8
2011-02-06,24.8,14.0,25.2,16.2,2.8,13.8,31.4,33.4,21.2,21.5,18.6,40.4,26.8,29.7,20.9,15.3,12.0,26.0,10.5,6.9,9.7
2011-02-07,25.4,14.2,25.8,16.6,9.7,16.7,31.5,33.4,21.1,21.4,18.6,40.5,26.5,29.6,20.7,15.1,12.0,26.0,10.8,6.7,9.6
2011-02-08,25.5,14.5,25.9,16.9,1.4,11.3,31.5,33.4,21.2,21.5,18.4,40.8,26.4,29.7,21.1,15.0,12.0,26.1,10.9,6.7,9.9
2011-02-09,25.5,14.5,25.9,16.9,-6.7,1.4,31.4,33.4,21.2,21.4,18.5,40.8,25.8,29.4,20.5,14.9,12.1,25.8,10.7,6.6,9.4
2011-02-10,25.6,14.5,26.0,16.9,1.9,8.8,31.4,33.4,21.0,21.4,18.4,40.8,25.9,29.5,20.8,15.2,12.0,25.9,10.7,6.4,9.7
2011-02-11,25.6,14.5,26.0,16.9,9.9,19.6,31.3,33.2,21.1,21.2,18.3,40.4,25.5,29.6,20.7,15.2,12.1,25.9,10.3,6.7,9.7
2011-02-12,25.6,14.6,26.0,16.9,16.9,25.0,31.3,33.2,21.1,21.1,18.3,40.4,25.8,29.2,21.5,14.8,11.7,25.9,10.1,6.5,9.9
2011-02-13,25.6,14.6,26.0,16.9,24.3,32.7,31.2,33.2,21.0,21.1,18.4,40.5,25.7,29.3,21.6,14.8,11.8,26.1,10.3,6.4,9.7
2011-02-14,25.6,14.6,26.0,16.9,25.7,35.6,31.2,33.2,21.0,21.0,18.2,40.5,25.7,29.6,21.2,15.0,12.0,25.6,10.4,6.3,9.3
2011-02-15,25.7,14.6,26.1,16.9,24.8,35.1,31.2,33.1,21.0,21.2,18.3,40.5,25.2,29.5,20.8,15.0,11.8,25.9,9.9,6.3,9.3
2011-02-16,25.7,14.7,26.1,16.9,23.5,33.8,31.2,33.1,20.9,21.0,18.4,40.5,25.6,29.5,21.1,14.9,11.8,26.0,9.7,6.4,9.4
2011-02-17,26.3,14.9,26.8,17.0,12.9,27.1,31.1,33.0,20.9,21.0,18.2,40.5,25.3,29.2,21.5,15.0,11.8,25.9,9.9,6.4,9.1
2011-02-18,26.5,15.0,27.0,17.0,16.5,30.0,31.2,33.1,21.1,21.1,18.4,40.5,25.4,29.4,21.1,14.8,11.6,25.9,10.1,6.4,9.4
2011-02-19,27.7,15.9,28.3,17.5,20.7,32.0,31.2,33.0,21.1,21.2,18.4,40.5,25.6,29.2,21.4,15.0,11.9,25.9,10.4,6.4,9.0
2011-02-20,27.9,16.1,28.5,17.6,9.1,19.4,31.2,33.1,20.9,21.1,18.3,40.5,25.4,29.2,21.2,15.0,11.8,25.8,10.1,6.3,9.2
2011-02-21,27.9,16.3,28.5,17.8,7.9,19.6,31.2,33.1,20.9,21.2,18.2,40.5,25.6,28.8,21.4,15.1,11.7,25.9,10.3,6.4,9.3
2011-02-22,27.9,16.3,28.5,17.8,11.5,22.3,31.3,33.1,21.0,21.1,18.5,40.5,25.9,28.9,21.5,15.1,11.6,26.1,10.5,6.0,9.0
2011-02-23,28.0,16.4,28.6,17.8,13.3,25.9,31.2,33.0,20.9,21.2,18.3,40.5,25.7,29.0,21.3,15.1,11.8,25.8,10.1,6.0,8.9
2011-02-24,28.2,16.8,28.8,17.9,13.3,23.0,31.2,33.1,20.9,21.2,18.3,40.5,26.0,28.8,21.7,14.9,11.8,25.9,10.5,6.1,8.9
2011-02-25,28.9,17.4,29.6,18.1,15.1,23.2,31.3,33.1,20.9,21.3,18.3,40.5,25.8,28.9,21.3,15.2,12.1,25.8,10.2,6.2,8.8
2011-02-26,29.3,18.0,30.1,18.7,16.3,23.4,31.3,33.1,20.9,21.3,18.3,40.5,26.0,29.0,21.3,15.0,11.7,25.7,10.7,6.3,9.0
2011-02-27,29.3,18.3,30.1,18.7,13.8,24.1,31.3,33.1,20.8,21.4,18.3,40.5,26.1,28.9,21.7,15.1,12.0,25.9,10.0,6.4,8.9
2011-02-28,29.4,18.4,30.2,18.7,17.4,27.5,31.3,33.1,20.8,21.3,18.3,40.5,26.2,28.9,21.4,15.1,12.2,25.9,10.6,6.3,9.1
2011-03-01,29.4,18.6,30.2,18.7,21.9,33.1,31.4,33.1,20.8,21.4,18.5,40.5,26.3,28.8,21.7,15.3,12.1,25.9,10.3,6.4,8.8
2011-03-03,29.7,18.9,30.5,18.9,20.8,30.9,31.4,33.2,20.8,21.5,18.4,40.5,26.1,28.8,21.3,15.4,11.8,25.8,10.4,6.5,9.0
2011-03-04,29.8,19.0,30.7,18.9,11.1,23.2,31.4,33.2,20.8,21.6,18.5,40.5,26.3,28.8,21.8,15.1,11.8,25.9,10.5,6.4,8.9
2011-03-05,29.8,19.1,30.7,18.9,15.3,24.6,31.5,33.2,20.8,21.6,18.5,40.5,26.5,28.7,21.5,15.3,12.1,25.9,10.7,6.2,8.8
2011-03-06,30.2,19.6,31.1,19.1,19.0,27.1,31.6,33.2,20.8,21.6,18.5,40.5,26.6,28.8,21.8,15.3,12.1,26.0,10.5,6.4,8.8
2011-03-07,30.4,20.0,31.3,19.4,20.1,27.7,31.6,33.3,20.7,21.7,18.6,40.5,26.5,28.7,21.6,15.3,12.0,25.8,10.5,6.5,8.6
2011-03-08,30.5,20.2,31.4,19.6,12.9,24.8,31.6,33.3,20.8,21.7,18.6,40.5,26.9,28.7,21.8,15.3,12.2,25.9,10.9,6.3,8.8
2011-03-09,30.6,20.2,31.6,19.6,16.0,26.6,31.6,33.3,20.9,21.7,18.8,40.5,27.2,28.9,21.5,15.5,12.2,25.9,10.9,6.3,9.1
2011-03-10,30.6,20.2,31.6,19.6,23.5,33.1,31.7,33.3,20.7,21.8,18.6,40.5,26.8,28.9,21.2,15.5,12.2,25.9,10.8,6.7,9.1
2011-03-11,30.6,20.3,31.6,19.6,27.9,39.2,31.6,33.3,20.7,21.8,18.6,40.5,27.4,29.0,21.4,15.6,12.0,26.1,11.7,6.3,9.2
2011-03-12,30.7,20.4,31.7,19.6,28.0,39.2,31.7,33.4,20.9,21.8,18.7,40.5,27.2,29.1,21.1,15.4,12.4,26.1,21.6,7.0,9.3
2011-03-13,30.8,20.5,31.8,19.7,19.9,32.2,31.7,33.4,20.7,21.9,18.7,40.5,27.7,28.9,21.6,15.5,12.3,26.1,15.5,7.4,9.4
2011-03-14,30.8,20.5,31.8,19.7,25.9,36.1,31.8,33.4,20.7,21.9,18.6,40.5,27.9,29.1,21.3,15.6,12.1,25.8,14.5,7.6,9.5
2011-03-15,30.8,20.4,31.8,19.7,25.3,37.0,31.8,33.5,20.9,22.0,18.7,40.5,28.4,28.8,21.6,15.6,12.2,25.9,15.6,7.9,9.9
2011-03-16,30.8,20.4,31.8,19.7,33.3,43.0,31.9,33.5,20.8,22.1,18.8,40.5,29.0,29.1,21.9,15.7,12.5,26.0,22.1,13.1,18.6
2011-06-05,39.5,0.0,50.8,31.1,49.3,60.8,36.9,37.7,30.5,32.2,28.2,40.7,40.6,41.1,44.1,27.4,27.7,40.0,11.5,9.0,14.1
2011-06-06,38.3,0.0,50.8,31.1,50.4,62.1,36.9,37.8,30.6,32.3,28.1,40.7,40.1,40.7,44.1,26.2,27.1,40.0,10.5,8.9,13.5
2011-06-07,37.5,0.0,50.8,31.1,41.4,53.8,36.3,37.5,29.6,31.8,27.6,40.6,39.3,40.0,44.1,24.9,26.8,40.0,9.4,8.7,13.3
2011-06-08,36.8,0.0,50.8,31.1,45.9,57.0,35.7,36.9,28.5,31.6,27.4,40.2,38.3,38.5,44.1,23.8,26.1,40.0,8.7,8.6,13.1
2011-06-09,36.6,0.0,50.8,31.1,40.1,52.7,35.1,36.4,27.2,31.6,27.3,40.6,36.3,37.1,44.2,22.7,25.4,39.9,7.7,8.1,13.1
2011-06-10,36.1,0.0,50.8,31.1,40.5,52.0,34.5,36.1,26.6,31.2,27.1,40.6,33.9,36.2,40.6,21.7,24.8,39.9,7.0,8.0,12.8
2011-06-11,35.4,0.0,50.8,31.1,46.2,57.0,33.7,35.7,26.4,31.7,27.2,40.6,31.7,35.7,39.3,21.2,24.0,39.9,6.6,7.8,12.7
2011-06-12,34.5,0.0,50.8,31.1,45.7,56.1,32.9,35.2,26.3,30.7,26.8,40.6,29.1,35.3,37.9,20.5,23.3,39.9,5.6,7.7,12.6
2011-06-13,33.8,0.0,50.8,31.1,46.0,55.8,31.9,34.7,25.9,30.0,26.3,35.3,27.4,34.9,37.4,19.9,22.8,39.8,5.1,7.1,12.2
2011-06-14,33.3,0.0,50.8,31.1,42.1,53.6,31.0,34.2,25.8,26.9,24.9,39.3,25.7,34.6,37.0,19.4,21.9,39.7,5.1,7.1,11.9
2011-06-15,32.4,0.0,50.8,31.1,47.1,57.9,29.6,34.1,25.5,24.4,24.0,37.8,24.6,34.3,36.8,19.2,21.3,39.8,4.6,7.1,12.0
2011-06-16,31.9,0.0,50.9,31.1,45.3,59.2,28.3,34.1,25.3,27.9,24.3,34.8,23.3,34.2,36.6,19.2,20.7,39.7,3.9,6.8,11.7
2011-06-17,31.7,0.0,51.2,31.2,36.1,46.8,35.1,37.2,25.4,27.6,24.8,35.6,36.5,33.8,36.5,18.4,20.0,39.6,15.0,6.7,11.5
2011-06-18,30.9,0.0,51.4,31.2,42.4,52.7,33.7,36.0,25.3,26.0,24.1,33.3,34.9,33.9,36.5,18.0,19.5,39.6,14.3,7.3,11.5
2011-06-19,30.2,0.0,51.5,31.5,38.1,48.6,33.6,35.6,25.1,25.0,23.5,32.8,37.3,33.8,36.3,17.7,19.2,39.5,16.8,7.3,11.6
2011-06-20,29.9,0.0,51.7,31.5,34.3,41.2,35.9,37.5,27.6,25.7,23.6,32.9,37.3,35.9,36.4,17.7,19.1,39.4,17.9,10.5,11.3
2011-06-21,29.1,0.0,51.7,31.5,40.8,50.7,34.5,36.6,26.8,23.5,22.9,31.1,35.1,35.2,36.7,17.7,18.7,39.4,16.0,10.1,13.0
2011-06-22,28.2,0.0,51.7,31.5,48.2,58.3,33.0,35.9,26.3,21.5,22.6,25.0,32.5,34.9,36.5,17.9,18.3,39.3,14.3,9.4,13.0
2011-06-23,27.4,0.0,51.7,31.5,53.8,63.3,31.2,35.3,26.0,20.4,22.1,25.4,29.6,34.5,36.6,17.7,17.8,39.3,12.8,9.2,13.1
2011-06-24,26.7,0.0,51.7,31.5,54.1,63.1,29.7,34.5,25.7,19.2,21.8,21.8,26.9,34.4,36.5,17.6,18.2,39.2,11.3,8.8,12.9
2011-06-25,26.0,0.0,51.7,31.5,51.8,62.1,27.1,33.7,25.5,17.3,21.6,17.2,24.8,33.7,36.4,17.6,17.5,39.1,9.6,8.5,12.5
2011-06-26,25.1,0.0,51.7,31.5,50.0,60.6,25.1,32.8,25.0,16.3,21.3,14.1,23.5,33.4,36.2,17.4,17.3,39.1,8.1,8.3,12.4
2011-06-27,24.2,0.0,51.7,31.5,50.9,60.8,23.7,32.0,24.7,15.3,21.0,4.9,22.1,32.8,36.0,17.4,16.8,38.9,7.0,7.6,11.9
2011-06-28,23.1,0.0,51.7,31.5,55.0,65.8,22.1,30.9,24.3,14.1,20.8,30.1,20.6,32.5,36.0,17.6,16.7,38.8,5.8,7.5,11.8
2011-06-29,22.0,0.0,51.7,31.5,51.3,63.7,20.8,29.5,23.9,13.7,20.6,0.0,19.7,31.9,35.6,17.2,16.4,38.7,6.9,7.0,11.6
2011-06-30,21.4,0.0,52.3,31.9,42.1,54.7,31.3,33.1,23.9,24.8,21.7,13.0,36.5,31.5,35.5,16.6,16.1,38.6,13.7,6.5,11.2
2011-07-01,20.4,0.0,52.3,31.9,47.8,57.0,28.8,31.7,23.4,20.5,21.3,2.1,34.3,31.9,35.4,17.0,16.0,38.3,10.4,7.1,11.5
2011-07-02,19.3,0.0,52.3,31.9,52.9,63.3,26.5,30.7,23.1,17.7,20.8,0.0,32.9,31.8,35.0,17.1,16.1,38.2,8.0,7.3,11.5
2011-07-03,18.0,0.0,52.3,31.9,55.4,64.4,25.0,29.9,23.1,15.9,20.5,0.0,31.2,31.5,35.1,17.0,15.6,38.0,6.9,7.0,10.9
2011-07-04,16.7,0.0,52.3,31.9,55.4,65.1,23.7,29.4,22.7,14.2,20.1,0.0,28.9,31.6,34.7,16.9,15.6,37.9,5.8,6.7,10.6
2011-07-05,15.4,0.0,52.4,32.0,50.9,58.6,23.1,28.9,22.6,13.8,19.7,0.0,27.3,31.4,34.7,17.0,15.6,37.7,15.5,6.3,10.5
2011-07-07,12.7,0.0,52.5,32.4,51.1,58.6,29.3,27.9,22.2,12.5,19.3,0.0,30.7,31.0,34.3,17.1,15.3,37.3,16.1,6.6,10.1
2011-07-08,11.2,0.0,53.0,32.4,47.1,57.9,33.7,35.0,22.0,26.2,25.6,0.0,37.8,36.2,34.4,17.0,15.3,37.2,20.2,7.2,10.7
2011-07-09,9.7,0.0,53.0,32.4,47.1,55.9,35.6,37.3,22.1,22.4,22.6,0.0,35.0,35.1,34.1,17.1,15.2,36.9,17.4,9.0,10.8
2011-07-10,8.2,0.0,53.2,32.4,47.8,55.9,36.1,37.6,23.1,26.8,23.7,0.0,37.7,36.9,34.5,17.2,15.3,36.7,20.0,10.8,12.6
2011-07-11,6.3,0.0,53.3,32.4,48.6,59.2,36.3,37.8,29.0,22.8,22.4,0.0,37.2,36.4,38.7,17.2,15.2,36.5,18.0,10.4,14.1
2011-07-12,4.4,0.0,53.6,32.5,47.1,54.3,36.4,37.9,31.2,27.6,24.2,0.0,36.7,35.7,38.0,17.1,15.0,36.4,20.9,12.1,20.3
2011-07-14,1.6,0.0,53.7,32.5,52.9,61.2,33.6,36.0,27.7,20.7,21.5,0.0,34.6,34.8,37.2,17.8,15.3,36.1,15.8,10.2,15.6
2011-07-15,0.8,0.0,53.7,32.5,54.3,61.9,32.0,35.1,26.7,18.1,20.4,0.0,32.6,34.5,37.0,17.5,15.6,35.9,14.8,9.6,14.8
2011-07-16,0.0,0.0,53.7,32.5,54.9,62.2,30.7,34.3,26.4,16.9,19.7,0.0,31.7,34.2,36.6,17.5,15.3,35.6,15.8,9.7,15.1
2011-07-17,0.0,0.0,53.8,32.5,55.9,63.1,29.8,33.7,25.8,16.4,19.3,0.0,32.0,34.0,36.4,17.6,15.3,35.1,15.6,9.6,14.9
2011-07-18,0.0,0.0,53.8,32.5,55.0,62.6,29.3,33.4,25.6,16.3,18.9,0.0,35.8,33.8,36.3,21.5,15.1,34.9,22.1,13.6,21.0
2011-07-19,0.0,0.0,53.8,32.5,51.6,58.8,29.2,33.0,25.4,16.8,18.6,0.0,37.0,33.7,36.2,20.5,15.4,34.9,18.1,11.9,18.2
2011-07-20,0.0,0.0,54.0,32.5,53.2,60.8,30.2,33.4,25.1,15.8,18.4,0.0,36.3,34.3,36.2,19.6,15.3,34.7,16.7,11.2,16.9
2011-07-22,0.0,0.0,54.0,32.6,56.8,64.2,28.5,32.5,24.2,13.2,17.5,0.0,33.6,34.1,36.1,18.4,15.1,34.4,13.7,9.9,15.5
2011-07-23,0.0,0.0,54.0,32.6,57.6,65.7,27.1,31.8,23.9,11.3,16.8,0.0,33.2,33.7,36.0,18.6,15.2,34.3,12.0,9.1,14.7
2011-07-24,0.0,0.0,54.0,32.6,58.5,65.8,26.1,31.1,23.7,9.8,16.1,0.0,31.3,33.2,35.7,18.4,15.3,34.1,10.1,8.6,14.1
2011-07-25,0.0,0.0,54.0,32.6,59.2,65.7,25.0,30.4,23.3,8.5,16.3,0.0,29.9,33.0,35.5,18.1,15.1,33.9,9.6,8.2,13.9
2011-07-26,0.0,0.0,54.1,32.7,48.2,56.5,24.7,29.9,23.1,8.3,15.9,0.0,30.3,32.6,35.4,18.2,14.9,33.8,9.2,8.0,13.4
2011-07-27,0.0,0.0,54.1,32.8,50.4,58.5,24.4,29.7,22.7,8.2,15.3,0.0,30.5,32.7,35.3,18.9,15.0,33.5,9.0,8.1,13.1
2011-07-28,0.0,0.0,54.1,32.8,51.6,60.6,23.8,29.2,22.6,7.5,14.7,0.0,29.5,32.2,35.1,18.7,15.3,33.4,7.8,7.5,12.8
2011-07-29,0.0,0.0,54.1,32.8,54.9,63.5,22.9,28.8,22.1,6.5,14.2,3.3,28.2,31.9,34.8,18.3,15.5,33.4,6.3,7.1,12.3
2011-07-30,0.0,0.0,54.1,32.8,57.6,63.7,22.6,28.0,21.7,5.8,13.2,3.3,27.2,31.3,34.5,18.5,15.4,33.3,5.1,7.0,12.4
2011-07-31,0.0,0.0,54.1,32.8,55.6,62.6,21.9,27.6,21.3,5.1,12.6,8.4,27.9,31.0,34.7,18.1,15.0,33.2,4.7,6.7,11.4
2011-08-01,0.0,0.0,54.2,32.9,51.3,57.9,32.6,30.7,21.4,4.7,12.3,8.4,37.0,35.9,35.8,18.0,15.2,33.0,4.5,6.3,11.3
2011-08-02,0.0,0.0,54.3,33.0,50.4,58.5,30.5,31.4,21.0,4.6,11.6,8.4,36.3,35.0,36.2,18.2,15.0,32.9,15.2,6.0,11.3
2011-08-03,0.0,0.0,54.5,33.0,50.9,58.8,35.7,37.1,24.9,4.2,11.0,6.3,37.3,34.9,36.1,32.1,14.9,32.7,12.4,6.5,11.2
2011-08-04,0.0,0.0,54.6,33.1,48.6,55.8,36.0,37.5,28.7,4.2,10.4,6.2,36.7,34.9,36.3,34.0,15.2,32.9,10.3,6.6,11.1
2011-08-05,0.0,0.0,54.6,33.1,51.8,59.4,34.5,36.3,27.6,3.8,10.0,10.4,36.0,34.5,36.2,32.5,15.0,32.9,8.0,6.4,10.8
2011-08-06,0.0,0.0,54.6,33.1,53.6,62.6,33.2,35.4,26.6,3.6,9.3,8.7,34.8,34.1,36.2,30.5,15.2,33.0,6.0,6.1,10.5
2011-08-07,0.0,0.0,54.6,33.1,54.3,62.1,32.0,34.7,26.2,3.5,8.4,10.8,33.2,33.6,35.9,28.6,14.9,32.9,4.7,5.8,10.1
2011-08-09,0.0,0.0,54.6,33.1,55.6,63.1,29.8,33.3,25.1,3.0,7.0,10.8,30.1,33.0,35.3,25.2,15.1,32.6,2.7,5.1,10.3
2011-08-10,0.0,0.0,54.6,33.1,52.2,62.1,28.8,32.8,24.8,2.6,6.4,12.7,28.5,32.4,35.0,23.6,14.8,32.7,1.9,4.4,9.4
2011-08-11,0.0,0.0,54.6,33.3,55.4,59.2,27.9,32.2,24.3,2.4,6.0,12.7,27.3,31.8,34.8,22.6,14.9,32.5,1.7,4.1,9.0
2011-08-12,0.0,0.0,54.6,33.3,54.7,63.0,27.0,31.5,24.0,2.1,5.6,12.7,25.5,31.6,34.6,21.5,14.8,32.5,1.3,3.8,8.5
2011-08-13,0.0,0.0,54.6,33.3,56.7,65.1,26.3,30.6,23.5,1.9,5.3,12.7,24.1,31.1,34.6,20.9,14.9,32.5,0.8,3.3,7.7
2011-08-14,0.0,0.0,55.1,33.5,47.7,56.8,26.0,30.5,23.4,1.5,4.7,12.6,26.3,30.8,34.3,20.5,14.8,32.3,3.6,3.1,7.6
2011-08-15,0.0,0.0,55.1,33.5,50.7,59.0,26.2,30.4,23.3,1.9,4.7,12.5,25.8,30.9,34.3,20.3,15.0,32.4,3.4,2.7,6.5
2011-08-16,0.0,0.0,55.1,33.6,53.2,62.6,35.1,36.0,23.0,1.3,4.7,12.6,33.6,30.7,34.0,19.7,14.6,32.3,2.4,2.8,6.1
2011-08-17,0.0,0.0,55.1,33.6,56.7,65.1,33.7,35.4,23.0,1.2,4.7,12.6,31.6,30.6,34.0,19.2,14.6,32.0,1.9,2.5,5.4
2011-08-18,0.0,0.0,55.1,33.6,57.7,64.0,32.3,34.5,22.5,1.6,4.2,12.6,30.9,30.8,33.7,19.3,14.7,32.1,1.2,2.0,4.9
2011-08-19,0.0,0.0,55.3,33.7,51.3,60.6,32.4,33.8,22.8,1.1,4.2,13.9,36.4,33.4,33.6,19.0,14.1,31.9,8.3,1.9,4.8
2011-08-20,0.0,0.0,55.3,33.7,53.2,61.5,32.0,33.6,22.3,0.9,4.1,13.8,35.6,33.0,33.5,18.8,14.5,31.9,4.5,1.9,4.3
2011-08-21,0.0,0.0,55.3,33.7,53.4,62.6,31.3,33.0,22.3,0.9,4.3,13.9,34.6,32.9,33.2,18.6,14.5,31.8,12.1,1.8,4.2
2011-08-22,0.0,0.0,55.3,33.7,54.9,62.8,30.2,32.5,21.9,1.0,3.8,13.9,33.4,32.7,33.2,18.4,14.4,31.7,11.7,1.6,4.3
2011-08-23,0.0,0.0,55.3,33.7,56.8,64.8,29.2,31.9,21.4,0.7,3.9,13.9,31.9,32.2,33.1,18.3,14.2,31.6,7.8,2.0,4.0
2011-08-24,0.0,0.0,55.3,33.8,57.0,62.8,28.0,31.1,21.1,0.8,3.9,17.5,31.3,31.9,32.9,18.1,14.2,31.6,6.1,1.5,4.1
2011-08-25,0.0,0.0,55.3,33.8,55.6,62.2,27.2,30.7,20.8,0.8,3.8,17.5,31.3,31.8,32.8,18.0,14.3,31.5,17.6,1.8,3.7
2011-08-26,0.0,0.0,55.3,33.8,53.8,61.7,26.9,30.3,20.5,0.8,3.9,17.5,32.2,31.7,32.9,18.4,14.2,31.2,17.3,3.7,5.4
2011-08-27,0.0,0.0,55.3,33.8,52.9,62.1,26.4,29.8,20.5,1.0,3.6,17.5,32.3,31.5,32.7,18.3,14.1,31.4,13.0,5.5,6.3
2011-08-28,0.0,0.0,55.6,33.8,51.3,61.7,25.7,29.4,19.9,1.0,3.5,18.0,32.0,31.2,32.7,18.2,14.0,31.3,15.0,5.4,6.4
2011-08-29,0.0,0.0,56.1,34.2,49.5,58.3,34.4,35.7,20.1,1.1,3.1,15.7,37.5,34.9,32.8,18.3,14.1,31.3,14.0,5.8,6.7
2011-08-30,0.0,0.0,56.1,34.3,50.9,55.9,32.9,34.8,19.5,1.4,3.3,14.8,36.3,34.3,32.8,18.2,14.4,31.2,11.6,6.0,6.9
2011-08-31,0.0,0.0,56.2,34.4,51.3,60.4,31.4,33.7,19.0,1.4,3.2,14.8,35.5,33.9,32.7,17.9,14.0,31.0,10.3,6.1,6.8
2011-09-01,0.0,0.0,56.2,34.4,51.8,61.5,30.2,32.8,18.8,1.4,3.2,17.5,34.5,33.5,32.9,18.4,14.2,31.1,8.6,5.6,6.8
2011-09-02,0.0,0.0,56.2,34.4,50.2,59.2,29.0,31.9,18.7,1.0,3.0,14.8,33.7,33.2,33.0,17.7,14.1,30.9,11.1,5.5,6.2
2011-09-03,0.0,0.0,56.2,34.4,48.9,58.6,27.9,31.0,18.4,0.7,3.1,15.3,32.1,32.7,33.0,17.8,13.8,30.8,8.7,5.3,6.0
2011-09-04,0.0,0.0,56.2,34.4,48.4,57.6,26.8,30.4,17.9,0.7,3.0,15.2,30.9,32.4,32.9,17.6,13.7,30.8,6.8,4.9,6.1
2011-09-05,0.0,0.0,56.2,34.4,51.1,59.9,25.9,29.7,17.6,0.9,3.0,15.2,30.5,31.8,32.6,17.7,13.7,30.6,5.6,4.9,5.7
2011-09-06,0.0,0.0,56.9,35.1,41.9,48.6,36.2,37.3,29.0,16.7,2.7,11.8,37.8,31.9,32.8,17.3,13.5,30.7,15.5,4.6,6.0
